,Company,Location,Rating,Similarity,Link
723,VigLink,"San Francisco, CA",4.8,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=521&ao=8095&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953267&jobListingId=1870065803
764,Chase,"New York, NY",3.3,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=610&ao=133122&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572074&jobListingId=1917020944
329,FIS,"New York, NY",3.1,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=529&ao=135083&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559788&jobListingId=1781008482
371,JPMorgan Chase & Co.,"New York, NY",3.5,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=510&ao=107258&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559717&jobListingId=1920222811
80,Akamai,"Cambridge, MA",4.0,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=414&ao=55938&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508032&jobListingId=1923428110
15,Open Systems Technologies (NYC),"New York, NY",4.0,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=307&ao=22497&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535961&jobListingId=1918583915
862,CitiMortgage,"Long Island City, NY",2.9,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=726&ao=3839&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049587023&jobListingId=1893278836
412,ASML,"San Jose, CA",3.7,0.352941176471,https://www.glassdoor.com/partner/jobListing.htm?pos=611&ao=4120&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176321&jobListingId=1911662969
321,Capital One,"San Francisco, CA",3.7,0.352941176471,https://www.glassdoor.com/partner/jobListing.htm?pos=714&ao=133055&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982014&jobListingId=1914936721
233,Grand Rounds,"San Francisco, CA",4.7,0.352941176471,https://www.glassdoor.com/partner/jobListing.htm?pos=125&ao=103435&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894340&jobListingId=1883893745
177,Overstock.com,"Cottonwood Heights, UT",2.9,0.352941176471,https://www.glassdoor.com/partner/jobListing.htm?pos=124&ao=111632&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952368&jobListingId=1896698704
126,Verve Mobile,"San Diego, CA",4.0,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=830&ao=4120&s=58&guid=000001568185e28fa4c5063f2b583bf7&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051851509&jobListingId=1849570978
788,Software Guidance & Assistance,"Long Island City, NY",4.0,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=129&ao=55199&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434741&jobListingId=1914391144
840,Compunnel,"Manassas, VA",3.7,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1615&ao=4120&s=58&guid=0000015681873b52abe6cf898a5d0cdf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051939612&jobListingId=1911929060
778,Cyret Technologies Inc,United States,2.9,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1614&ao=4321&s=58&guid=0000015681873b52abe6cf898a5d0cdf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051939609&jobListingId=1912918465
837,Celmatix,"New York, NY",Senior Data Scientist,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=628&ao=8095&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572126&jobListingId=1887544767
146,Savi Technology,"Alexandria, VA",3.1,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1605&ao=4120&s=58&guid=0000015681873b52abe6cf898a5d0cdf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051939578&jobListingId=1886361839
282,EMC Me,"Palo Alto, CA",Data Scientist I - Entertainment and Media Industry Opportunity,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=825&ao=68087&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200175&jobListingId=1835112837
520,Adelphic Mobile,"Waltham, MA",4.1,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=305&ao=80165&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497332&jobListingId=1860023115
201,Simple Finance,"Portland, OR",3.8,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=930&ao=8095&s=58&guid=00000156818610e29a461787648822d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051863087&jobListingId=1887544157
182,Markit On Demand,"Boulder, CO",3.3,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=518&ao=4120&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814123&jobListingId=1915515224
789,GE,"San Ramon, CA",3.8,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=905&ao=127854&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010011&jobListingId=1927577276
245,EMC,"Palo Alto, CA",3.8,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=406&ao=133565&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149596&jobListingId=1700877947
202,Showpad,"San Francisco, CA",4.6,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=331&ao=111025&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924854&jobListingId=1814934807
443,Chase,"New York, NY",3.3,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=818&ao=133122&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597112&jobListingId=1884200291
193,Verisk Analytics,"San Francisco, CA",3.2,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=507&ao=107258&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953226&jobListingId=1917854480
556,Optymyze,United States,3.1,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=129902&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952329&jobListingId=1910139984
809,Thumbtack,"San Francisco, CA",4.6,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=128&ao=112076&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894362&jobListingId=1069014092
546,Via,"New York, NY",2.9,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=410&ao=14295&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546880&jobListingId=1395444072
403,Via Transportation (New York),"New York, NY",4.9,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=322&ao=4120&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049536010&jobListingId=1773784508
53,OptionsHouse,"Chicago, IL",3.0,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=417&ao=85854&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008883&jobListingId=1886213626
401,Poshmark,"Redwood City, CA",4.1,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=927&ao=4120&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211566&jobListingId=1922184968
440,J.P. Morgan,"New York, NY",3.5,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=814&ao=133122&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597102&jobListingId=1884200296
445,Instacart,"San Francisco, CA",2.8,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=97718&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894240&jobListingId=1759818235
462,Zillow,"San Francisco, CA",4.3,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=326&ao=54742&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924838&jobListingId=1890480382
239,"San Francisco, CA",23d,Aclima,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=926&ao=4120&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010085&jobListingId=1908272285
170,Monsanto,"Saint Louis, MO",3.9,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=410&ao=55774&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008860&jobListingId=1914245758
166,M-I SWACO,"Houston, TX",3.2,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1005&ao=4120&s=58&guid=0000015681863fa0a63db58edde3894a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051874843&jobListingId=1870636652
36,Shyft,"Seattle, WA",3.7,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=430&ao=14295&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801187&jobListingId=1921738643
575,Lattice Engines,"San Mateo, CA",3.3,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=625&ao=4128&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967160&jobListingId=1778613390
123,Truth Initiative,"Washington, DC",4.3,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1709&ao=4120&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949489&jobListingId=1910294624
753,Schlumberger Ltd.,"Houston, TX",3.5,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=612&ao=107258&s=58&guid=0000015681858c6b857efd1f35e3559e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051829063&jobListingId=1913989168
712,GE Aviation,"San Ramon, CA",3.7,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=823&ao=133822&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995886&jobListingId=1821942503
322,Vertical Mass,"Culver City, CA",Data Science Intern,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=403&ao=4341&s=58&guid=000001568176200bbec0ebd318e404aa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050817992&jobListingId=1909035512
328,Whisper,"Venice, CA",4.1,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=312&ao=114116&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805445&jobListingId=1902480912
331,SoundCloud,"New York, NY",3.7,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=708&ao=4120&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586964&jobListingId=1912195028
633,Spotify,"New York, NY",4.2,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=521&ao=133232&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559759&jobListingId=1604700193
755,GroupM,"New York, NY",3.2,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=203&ao=87018&s=58&guid=000001568162523999c73694c97b5e09&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049520358&jobListingId=1840312107
9,TechUSA,"New York, NY",3.0,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=320&ao=4322&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049536002&jobListingId=1594482236
752,2.0,Simple,Data Scientist,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1331&ao=114116&s=58&guid=000001568186b2f58a0c9c7aaf3be270&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051904754&jobListingId=1902581084
114,Stanford Hospital & Clinics,"Stanford, CA",3.6,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=511&ao=107258&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163502&jobListingId=1917832837
751,Coach,"New York, NY",3.5,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=910&ao=95623&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606889&jobListingId=1815678387
487,Jornaya,"Philadelphia, PA",Data Scientist,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1430&ao=8095&s=58&guid=000001568186d9149caad1d6879fb01e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051914668&jobListingId=1634289548
683,RMS Computer Corporation,"Long Island City, NY",2.2,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=116&ao=83255&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434696&jobListingId=1916311346
87,DataRobot,"New York, NY",3.8,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=803&ao=4120&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597070&jobListingId=1859053169
748,Spotlight Capital Management,"San Francisco, CA",Principal / Senior Data Scientist,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=613&ao=55774&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967120&jobListingId=1905418170
623,Simple,"Portland, OR",5.0,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=2011&ao=107258&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978656&jobListingId=1888863634
615,GE Renewable Energy,"San Ramon, CA",4.0,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1003&ao=4465&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024564&jobListingId=1854165742
110,Instacart,"Mountain View, CA",2.8,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=97718&s=58&guid=00000156815bf5dcb20177c5be7fbd69&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049103577&jobListingId=1759818287
197,Workday,"San Francisco, CA",3.8,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=110181&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894286&jobListingId=1849761279
500,Nextdoor,"San Francisco, CA",4.5,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=615&ao=8095&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967124&jobListingId=1914272240
504,Verve,"Carlsbad, CA",3.0,0.333333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1708&ao=8095&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949485&jobListingId=1832343453
671,BCG Digital Ventures,"Manhattan Beach, CA",3.9,0.315789473684,https://www.glassdoor.com/partner/jobListing.htm?pos=121&ao=117900&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050778008&jobListingId=1872299942
832,Cotiviti,"Atlanta, GA",3.0,0.315789473684,https://www.glassdoor.com/partner/jobListing.htm?pos=426&ao=95944&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008916&jobListingId=1925173205
55,"Latitude, Inc.","Reston, VA",3.4,0.315789473684,https://www.glassdoor.com/partner/jobListing.htm?pos=1823&ao=4341&s=58&guid=00000156818787aa86f95d8fd649fa07&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051958980&jobListingId=1860062342
719,"Rapid Global Business Solutions, Inc","Dearborn, MI",3.8,0.315789473684,https://www.glassdoor.com/partner/jobListing.htm?pos=130&ao=107258&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114470&jobListingId=1917917138
119,McKesson,"Alpharetta, GA",3.3,0.315789473684,https://www.glassdoor.com/partner/jobListing.htm?pos=616&ao=135556&s=58&guid=0000015681858c6b857efd1f35e3559e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051829076&jobListingId=1902665282
111,BCG Digital Ventures,"Seattle, WA",3.9,0.315789473684,https://www.glassdoor.com/partner/jobListing.htm?pos=2013&ao=117901&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978662&jobListingId=1873026077
181,Plan International Canada,"Palo Alto, CA",3.3,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=523&ao=4120&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163537&jobListingId=1926086677
503,Farmers Insurance Group,"Woodland Hills, CA",3.4,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=405&ao=133548&s=58&guid=000001568176200bbec0ebd318e404aa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050818000&jobListingId=1827256984
457,SAP Business Objects,"Palo Alto, CA",3.6,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=522&ao=4120&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163534&jobListingId=1926106895
542,Kixeye,"San Francisco, CA",2.7,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=812&ao=114116&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995849&jobListingId=1902065008
73,Rockstar Games,"New York, NY",3.8,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=711&ao=4120&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586972&jobListingId=1886101633
852,Socure,"New York, NY",Senior Data Scientist,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=626&ao=8095&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572122&jobListingId=1913469214
827,Oshkosh Corporation,United States,3.4,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=701&ao=4120&s=58&guid=000001568185bf4d85b7e22dcaa08bfa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051842078&jobListingId=1925105988
212,Centerfield Media,"El Segundo, CA",3.6,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=407&ao=4348&s=58&guid=000001568176200bbec0ebd318e404aa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050818006&jobListingId=1793579632
857,Samsung Group,"Mountain View, CA",2.6,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=910&ao=4120&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211520&jobListingId=1927234617
450,AirMap,"Santa Monica, CA",Data Scientist,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=8095&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777980&jobListingId=1713587282
687,Rockstar New York,"New York, NY",Security Data Scientist,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=707&ao=4128&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586963&jobListingId=1886181335
839,SAP,"Palo Alto, CA",4.0,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=521&ao=135419&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163530&jobListingId=1926407214
765,Xaxis,"New York, NY",3.4,0.3125,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=90446&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434648&jobListingId=1750262784
330,Fanatics,"San Mateo, CA",3.1,0.307692307692,https://www.glassdoor.com/partner/jobListing.htm?pos=327&ao=137794&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924843&jobListingId=1713932551
