STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
AL,Elmore County,01051,119.48,659.00,756.00,217.05,925.00,881.00,0.99,6.00,12.00,3.19,14.00,26.00,2.87,15.00,18.00,6.52,29.00,23.00,24.45,128.00,143.00,4.71,25.00,16.00,9.35,57.00,89.00,13.16,56.00,84.00,0.29,2.00,7.00,3.90,17.00,21.00,1.35,8.00,13.00,3.77,16.00,21.00,5.69,30.00,28.00,12.27,51.00,36.00,2.11,13.00,20.00,4.84,21.00,20.00,23.05,122.00,131.00,83.28,359.00,298.00,4.48,26.00,27.00,5.59,25.00,30.00,0.60,4.00,8.00,4.22,18.00,17.00,13.15,72.00,58.00,19.28,82.00,61.00,6.30,34.00,45.00,5.82,35.00,40.00,11.29,48.00,43.00,21.84,85.00,87.00,0.98,6.00,0.00,2.23,-2.56,0.29,15.00,2.03,8.00,18.00,2.46,14.00,20.00,5.29,23.00,30.00,2.40,15.00,21.00
AL,Escambia County,01053,116.39,520.00,607.00,252.96,815.00,676.00,1.59,9.00,10.00,4.10,13.00,21.00,3.87,15.00,14.00,5.36,18.00,17.00,18.21,72.00,114.00,2.35,10.00,13.00,11.01,53.00,72.00,15.47,49.00,65.00,1.38,6.00,6.00,4.99,16.00,16.00,1.74,9.00,10.00,6.75,22.00,16.00,6.77,31.00,23.00,13.09,41.00,28.00,3.34,15.00,16.00,6.87,22.00,15.00,21.85,93.00,104.00,97.51,317.00,225.00,4.00,18.00,22.00,5.54,18.00,23.00,1.52,7.00,6.00,5.56,18.00,13.00,9.49,42.00,47.00,19.89,64.00,47.00,7.41,33.00,36.00,6.99,35.00,32.00,11.57,37.00,33.00,23.23,74.00,70.00,1.99,10.00,0.36,3.62,-2.20,-1.10,12.00,5.64,18.00,14.00,2.54,11.00,16.00,9.47,30.00,24.00,2.10,10.00,17.00
AL,Etowah County,01055,129.79,2085.00,2205.00,223.34,2544.00,2374.00,1.74,33.00,34.00,5.54,61.00,72.00,3.91,57.00,52.00,6.81,77.00,59.00,20.95,312.00,415.00,4.57,65.00,47.00,13.21,228.00,259.00,13.92,157.00,226.00,1.01,16.00,21.00,2.20,25.00,55.00,2.26,38.00,37.00,3.55,42.00,56.00,5.79,90.00,81.00,8.05,88.00,97.00,3.22,56.00,58.00,6.45,75.00,54.00,20.85,328.00,384.00,87.70,1020.00,808.00,5.12,84.00,79.00,8.01,88.00,79.00,2.14,36.00,23.00,3.21,37.00,46.00,14.56,239.00,169.00,23.96,271.00,164.00,6.61,104.00,132.00,6.17,106.00,118.00,12.31,140.00,117.00,18.44,198.00,235.00,1.60,28.00,0.92,2.28,-1.64,0.25,43.00,2.51,28.00,49.00,3.85,66.00,59.00,5.34,62.00,82.00,2.56,41.00,62.00
AL,Fayette County,01057,113.20,335.00,415.00,228.07,524.00,483.00,0.90,3.00,7.00,5.65,13.00,16.00,4.23,10.00,9.00,9.25,20.00,11.00,17.75,48.00,77.00,3.64,11.00,9.00,9.36,31.00,50.00,14.75,34.00,47.00,0.00,0.00,4.00,4.78,11.00,11.00,3.59,9.00,7.00,5.86,14.00,11.00,4.51,14.00,16.00,13.17,29.00,20.00,4.30,11.00,11.00,6.94,16.00,11.00,12.92,34.00,70.00,77.17,178.00,160.00,3.73,12.00,15.00,4.96,11.00,16.00,1.27,4.00,4.00,2.21,5.00,9.00,13.93,41.00,32.00,25.51,59.00,33.00,8.16,27.00,24.00,6.28,21.00,23.00,14.26,33.00,24.00,21.02,50.00,52.00,1.57,6.00,0.00,3.42,-2.56,-0.90,8.00,3.52,8.00,10.00,4.57,15.00,11.00,6.41,14.00,17.00,3.61,11.00,12.00
AL,Franklin County,01059,122.10,591.00,666.00,215.63,773.00,755.00,1.24,7.00,11.00,4.77,17.00,24.00,4.32,20.00,15.00,3.76,13.00,18.00,24.21,103.00,124.00,4.03,17.00,14.00,14.06,69.00,80.00,14.83,54.00,73.00,0.93,4.00,6.00,3.58,13.00,17.00,0.47,3.00,11.00,4.55,16.00,18.00,4.30,21.00,25.00,12.05,42.00,31.00,4.24,24.00,18.00,4.46,16.00,17.00,14.57,69.00,114.00,78.83,283.00,251.00,5.17,26.00,24.00,9.67,35.00,25.00,0.83,5.00,7.00,2.82,10.00,14.00,13.93,72.00,51.00,22.80,81.00,52.00,6.45,30.00,39.00,5.73,31.00,36.00,15.85,57.00,37.00,17.23,63.00,80.00,2.00,11.00,0.57,3.43,-1.99,-0.90,13.00,2.77,10.00,16.00,4.49,21.00,18.00,5.09,18.00,27.00,3.71,20.00,19.00
AL,Geneva County,01061,106.15,414.00,550.00,218.51,665.00,643.00,1.22,6.00,9.00,5.81,18.00,20.00,3.82,14.00,13.00,4.31,13.00,15.00,20.06,68.00,102.00,2.72,10.00,11.00,8.97,42.00,66.00,16.17,49.00,62.00,1.59,7.00,5.00,3.48,10.00,15.00,0.37,2.00,9.00,3.92,12.00,15.00,4.70,19.00,20.00,11.25,33.00,26.00,2.27,11.00,15.00,6.06,19.00,15.00,15.22,58.00,94.00,86.75,270.00,216.00,3.70,15.00,20.00,5.76,18.00,21.00,1.52,6.00,6.00,2.43,7.00,12.00,14.40,55.00,43.00,15.62,45.00,44.00,6.41,24.00,33.00,3.52,15.00,30.00,8.39,26.00,32.00,22.26,67.00,68.00,1.85,7.00,0.15,3.55,-2.41,-1.02,11.00,2.81,8.00,14.00,1.43,6.00,15.00,4.07,13.00,23.00,2.10,10.00,16.00
AL,Greene County,01063,110.87,63.00,80.00,183.11,74.00,84.00,0.00,0.00,1.00,6.26,2.00,3.00,0.00,0.00,2.00,0.00,0.00,2.00,32.59,15.00,14.00,5.51,2.00,2.00,16.30,11.00,10.00,12.72,5.00,8.00,1.85,1.00,1.00,7.21,3.00,2.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,3.00,14.50,6.00,3.00,0.00,0.00,2.00,0.00,0.00,2.00,17.16,8.00,13.00,58.26,24.00,28.00,2.21,2.00,3.00,4.28,2.00,3.00,0.00,0.00,1.00,4.49,2.00,2.00,6.35,5.00,6.00,18.22,8.00,6.00,6.20,5.00,5.00,8.29,5.00,4.00,4.87,2.00,4.00,23.27,9.00,9.00,2.63,1.00,0.00,9.07,-2.56,-6.54,2.00,0.00,0.00,2.00,1.64,2.00,2.00,10.42,4.00,3.00,2.79,2.00,2.00
AL,Hale County,01065,135.35,172.00,183.00,208.02,198.00,203.00,0.38,1.00,3.00,7.05,7.00,7.00,4.08,4.00,4.00,9.56,8.00,5.00,19.11,21.00,33.00,4.20,4.00,4.00,11.08,17.00,23.00,11.39,11.00,20.00,0.00,0.00,2.00,8.02,7.00,5.00,1.12,1.00,3.00,4.01,4.00,5.00,5.30,7.00,7.00,8.13,8.00,8.00,4.70,6.00,5.00,3.39,3.00,5.00,28.12,33.00,30.00,56.33,52.00,66.00,7.34,10.00,7.00,4.19,4.00,7.00,0.38,1.00,2.00,7.28,7.00,4.00,14.73,17.00,15.00,15.96,16.00,14.00,9.53,12.00,11.00,7.70,13.00,10.00,13.38,13.00,10.00,29.00,30.00,23.00,0.99,2.00,0.00,3.84,-2.56,-1.32,4.00,3.00,3.00,4.00,4.83,8.00,5.00,9.18,9.00,7.00,3.57,4.00,5.00
AL,Henry County,01067,112.23,210.00,266.00,213.08,308.00,306.00,0.40,1.00,4.00,5.28,8.00,10.00,4.89,7.00,6.00,7.83,10.00,7.00,19.05,34.00,49.00,1.20,3.00,5.00,11.94,24.00,32.00,9.09,13.00,29.00,1.82,3.00,3.00,4.24,6.00,7.00,4.00,8.00,4.00,3.31,5.00,7.00,4.34,7.00,10.00,9.50,12.00,12.00,1.75,4.00,7.00,7.11,10.00,7.00,21.64,41.00,46.00,92.73,135.00,104.00,5.34,10.00,10.00,5.60,9.00,10.00,2.04,4.00,3.00,5.74,8.00,6.00,7.56,15.00,20.00,12.47,18.00,21.00,8.36,14.00,16.00,4.24,9.00,14.00,8.07,12.00,15.00,19.38,29.00,32.00,1.82,4.00,0.00,4.37,-2.56,-1.85,5.00,2.45,4.00,6.00,2.41,4.00,7.00,5.69,8.00,11.00,2.64,5.00,8.00
AL,Houston County,01069,112.05,1029.00,1249.00,213.30,1375.00,1339.00,1.53,16.00,19.00,4.98,30.00,39.00,3.18,28.00,30.00,6.78,45.00,36.00,17.72,156.00,238.00,4.40,37.00,27.00,9.12,89.00,144.00,13.08,83.00,126.00,1.11,11.00,12.00,5.50,36.00,31.00,2.15,21.00,21.00,3.01,20.00,32.00,5.99,50.00,47.00,6.75,43.00,56.00,2.89,29.00,32.00,5.35,36.00,30.00,19.83,175.00,219.00,85.00,560.00,456.00,4.42,42.00,45.00,7.84,51.00,46.00,1.08,10.00,13.00,4.29,29.00,26.00,12.93,127.00,95.00,21.45,139.00,93.00,7.59,68.00,74.00,6.25,58.00,66.00,9.33,59.00,65.00,18.73,110.00,128.00,1.24,12.00,0.40,2.08,-2.16,0.44,24.00,2.44,14.00,27.00,2.32,22.00,33.00,5.26,32.00,45.00,2.40,23.00,34.00
AL,Jackson County,01071,129.54,886.00,930.00,221.30,1141.00,1080.00,0.76,6.00,14.00,6.17,31.00,32.00,3.89,26.00,23.00,6.92,39.00,29.00,25.75,169.00,179.00,3.55,24.00,21.00,14.87,105.00,106.00,16.92,85.00,102.00,1.27,9.00,9.00,2.70,13.00,25.00,1.74,12.00,15.00,5.80,29.00,26.00,6.89,46.00,35.00,8.89,49.00,45.00,4.64,32.00,24.00,5.22,27.00,24.00,19.46,129.00,163.00,83.73,445.00,366.00,2.51,18.00,33.00,6.75,36.00,37.00,2.01,14.00,10.00,2.73,14.00,21.00,10.97,78.00,70.00,13.60,69.00,75.00,8.72,59.00,56.00,6.76,49.00,48.00,13.49,68.00,53.00,23.93,111.00,104.00,1.08,8.00,0.00,2.24,-2.56,0.28,18.00,3.60,19.00,22.00,3.32,24.00,24.00,5.82,28.00,37.00,3.61,25.00,26.00
AL,Jefferson County,01073,135.78,10803.00,10821.00,233.87,12405.00,11105.00,1.71,158.00,172.00,5.74,290.00,337.00,4.34,318.00,251.00,6.75,368.00,284.00,27.00,2006.00,2038.00,3.37,246.00,236.00,14.20,1224.00,1291.00,19.70,1024.00,1055.00,1.18,100.00,102.00,4.66,252.00,257.00,1.71,137.00,180.00,4.53,244.00,262.00,5.30,409.00,405.00,9.57,503.00,457.00,3.11,263.00,288.00,4.89,260.00,252.00,25.18,1947.00,1828.00,91.51,4946.00,3747.00,5.09,422.00,389.00,8.83,469.00,374.00,1.85,151.00,113.00,3.79,203.00,216.00,9.08,769.00,833.00,15.61,824.00,769.00,8.55,661.00,643.00,7.59,653.00,578.00,10.83,574.00,544.00,22.33,1114.00,1102.00,2.04,172.00,1.72,2.35,-0.84,0.17,218.00,2.72,143.00,232.00,3.11,265.00,295.00,5.84,309.00,387.00,2.81,231.00,306.00
AL,Lamar County,01075,122.67,335.00,365.00,212.73,433.00,436.00,1.83,6.00,6.00,5.70,12.00,14.00,3.67,9.00,8.00,6.50,12.00,10.00,20.45,51.00,68.00,4.21,9.00,8.00,12.92,41.00,44.00,20.28,43.00,43.00,1.83,5.00,3.00,2.82,6.00,10.00,1.58,5.00,6.00,5.08,10.00,10.00,3.33,10.00,14.00,7.65,15.00,18.00,1.22,4.00,10.00,4.37,9.00,10.00,14.18,35.00,62.00,83.53,169.00,144.00,4.34,11.00,13.00,4.78,10.00,14.00,0.95,3.00,4.00,1.09,2.00,8.00,11.84,32.00,28.00,21.45,42.00,30.00,6.81,18.00,22.00,6.47,20.00,20.00,8.91,19.00,21.00,18.19,40.00,48.00,3.01,10.00,0.74,5.27,-1.82,-2.75,7.00,2.86,6.00,9.00,7.64,21.00,10.00,6.69,14.00,16.00,5.21,14.00,10.00
AL,Lauderdale County,01077,117.85,1366.00,1590.00,202.96,1712.00,1763.00,1.36,18.00,24.00,4.66,38.00,53.00,2.73,31.00,38.00,5.30,46.00,45.00,21.47,233.00,301.00,3.38,36.00,34.00,13.51,169.00,185.00,13.15,111.00,167.00,0.77,9.00,15.00,1.02,9.00,41.00,1.12,13.00,27.00,4.26,36.00,42.00,4.47,53.00,60.00,10.03,80.00,73.00,1.91,25.00,41.00,4.99,42.00,40.00,17.43,194.00,278.00,71.68,619.00,596.00,5.32,66.00,57.00,8.66,73.00,60.00,1.13,13.00,16.00,2.40,20.00,34.00,15.62,183.00,121.00,29.09,242.00,123.00,7.41,83.00,95.00,6.87,82.00,84.00,10.73,89.00,86.00,16.39,132.00,175.00,1.88,24.00,1.09,2.67,-1.47,-0.15,31.00,1.79,15.00,36.00,2.19,27.00,42.00,4.20,36.00,60.00,1.95,23.00,44.00
AL,Lawrence County,01079,124.66,458.00,501.00,215.24,616.00,603.00,1.42,6.00,7.00,6.15,17.00,18.00,2.88,10.00,12.00,3.76,11.00,16.00,20.27,71.00,96.00,5.61,19.00,11.00,9.71,37.00,58.00,13.87,38.00,57.00,0.25,1.00,5.00,3.02,9.00,14.00,3.37,13.00,8.00,3.53,10.00,14.00,6.49,25.00,19.00,10.97,31.00,25.00,2.80,10.00,13.00,7.30,21.00,14.00,18.21,67.00,88.00,83.78,246.00,204.00,4.22,15.00,18.00,4.45,13.00,21.00,0.45,2.00,5.00,1.30,4.00,12.00,21.00,78.00,38.00,29.66,85.00,42.00,6.49,23.00,30.00,4.73,19.00,26.00,10.70,31.00,29.00,20.20,53.00,59.00,1.46,5.00,0.00,3.16,-2.56,-0.64,10.00,1.33,4.00,12.00,2.28,9.00,13.00,2.15,6.00,21.00,3.53,13.00,14.00
AL,Lee County,01081,118.57,728.00,836.00,209.58,935.00,944.00,1.58,10.00,12.00,6.07,26.00,26.00,5.03,32.00,22.00,4.31,23.00,28.00,21.06,128.00,161.00,2.29,14.00,19.00,11.26,71.00,94.00,11.36,51.00,86.00,1.31,8.00,8.00,6.15,29.00,22.00,2.40,15.00,14.00,6.44,28.00,23.00,3.71,24.00,33.00,8.72,41.00,43.00,2.67,17.00,21.00,6.03,26.00,21.00,21.01,124.00,146.00,74.03,333.00,317.00,4.42,27.00,30.00,5.16,25.00,34.00,0.98,6.00,8.00,4.75,21.00,18.00,15.10,94.00,63.00,32.75,144.00,66.00,7.10,41.00,50.00,5.63,35.00,43.00,9.80,43.00,45.00,17.25,65.00,86.00,1.97,13.00,0.74,3.20,-1.82,-0.67,16.00,1.49,5.00,19.00,2.46,15.00,21.00,2.96,13.00,31.00,1.76,11.00,23.00
AL,Limestone County,01083,114.76,714.00,845.00,215.64,987.00,952.00,0.82,6.00,13.00,6.21,27.00,28.00,3.50,20.00,21.00,8.47,42.00,25.00,23.25,136.00,161.00,2.48,15.00,19.00,11.47,77.00,97.00,16.31,71.00,90.00,1.14,8.00,8.00,2.34,11.00,22.00,2.38,15.00,14.00,4.15,19.00,23.00,4.12,25.00,32.00,7.34,34.00,40.00,5.68,36.00,22.00,5.38,24.00,22.00,20.21,125.00,148.00,85.14,396.00,321.00,5.23,32.00,30.00,4.01,19.00,33.00,1.01,7.00,9.00,4.42,20.00,18.00,11.90,76.00,64.00,16.41,76.00,66.00,5.83,36.00,50.00,5.07,33.00,44.00,9.06,41.00,46.00,21.73,91.00,92.00,0.87,6.00,0.00,2.10,-2.56,0.43,16.00,2.64,12.00,19.00,2.36,16.00,22.00,4.65,22.00,33.00,1.53,9.00,23.00
AL,Lowndes County,01085,124.32,84.00,92.00,180.38,86.00,99.00,0.00,0.00,2.00,1.92,1.00,3.00,2.09,1.00,2.00,7.96,4.00,2.00,20.12,12.00,17.00,3.65,2.00,2.00,12.40,10.00,11.00,4.70,2.00,10.00,0.00,0.00,1.00,1.92,1.00,2.00,1.25,1.00,2.00,4.11,2.00,2.00,6.54,5.00,3.00,15.55,7.00,4.00,3.22,3.00,2.00,8.19,4.00,2.00,24.37,16.00,15.00,60.31,30.00,33.00,2.89,2.00,3.00,6.10,3.00,3.00,0.00,0.00,1.00,8.78,4.00,2.00,26.06,19.00,7.00,29.71,14.00,7.00,10.21,5.00,5.00,4.86,3.00,5.00,6.09,3.00,5.00,8.96,4.00,10.00,0.00,0.00,0.00,3.78,-2.56,-1.26,2.00,6.12,3.00,2.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
AL,Macon County,01087,126.37,101.00,110.00,181.28,144.00,174.00,0.00,0.00,2.00,5.93,5.00,6.00,4.13,3.00,2.00,6.25,4.00,4.00,28.73,21.00,20.00,1.86,2.00,2.00,19.19,15.00,14.00,15.37,13.00,17.00,0.00,0.00,1.00,1.12,1.00,4.00,0.87,1.00,2.00,5.73,5.00,4.00,3.78,3.00,4.00,7.82,5.00,7.00,2.57,2.00,3.00,3.61,3.00,4.00,19.83,17.00,18.00,63.97,52.00,57.00,3.03,3.00,4.00,7.07,5.00,6.00,1.37,1.00,1.00,1.20,1.00,3.00,15.21,11.00,9.00,16.99,13.00,12.00,4.81,4.00,7.00,10.43,9.00,6.00,8.48,6.00,9.00,15.55,14.00,20.00,1.85,2.00,0.00,5.88,-2.56,-3.36,2.00,2.40,2.00,4.00,3.62,3.00,3.00,6.30,5.00,6.00,1.94,2.00,3.00
AL,Madison County,01089,128.67,2724.00,2895.00,211.89,3292.00,3265.00,1.61,35.00,39.00,5.10,73.00,87.00,3.88,83.00,76.00,6.64,121.00,98.00,25.56,552.00,578.00,4.34,97.00,70.00,12.46,264.00,312.00,17.98,275.00,296.00,1.17,24.00,26.00,4.35,66.00,79.00,2.47,52.00,47.00,5.25,84.00,81.00,4.95,101.00,109.00,9.65,150.00,140.00,2.61,55.00,71.00,5.11,78.00,73.00,24.42,507.00,524.00,77.62,1255.00,1129.00,5.48,115.00,102.00,7.67,125.00,117.00,1.64,35.00,29.00,2.86,49.00,65.00,8.15,173.00,213.00,15.33,237.00,230.00,8.53,178.00,177.00,6.36,133.00,144.00,10.71,164.00,158.00,20.22,242.00,276.00,1.70,36.00,1.14,2.27,-1.42,0.26,52.00,2.95,46.00,64.00,2.71,57.00,70.00,5.17,76.00,108.00,2.76,57.00,76.00
AL,Marengo County,01091,113.10,238.00,279.00,208.16,313.00,315.00,0.74,2.00,4.00,4.67,7.00,10.00,4.51,8.00,6.00,7.25,11.00,8.00,19.01,37.00,53.00,5.04,10.00,6.00,11.54,24.00,33.00,11.14,16.00,30.00,1.92,5.00,3.00,5.28,8.00,7.00,2.50,5.00,5.00,6.13,9.00,7.00,6.03,14.00,10.00,15.53,23.00,13.00,2.17,5.00,7.00,3.89,6.00,7.00,24.52,50.00,48.00,78.68,120.00,106.00,2.28,5.00,10.00,4.71,7.00,11.00,0.91,2.00,3.00,5.98,9.00,6.00,11.98,27.00,21.00,19.21,29.00,22.00,3.68,8.00,17.00,2.60,7.00,15.00,9.20,14.00,15.00,15.52,23.00,32.00,1.38,3.00,0.00,3.82,-2.56,-1.29,6.00,1.34,2.00,7.00,2.75,6.00,8.00,4.50,7.00,11.00,2.08,4.00,8.00
AL,Marion County,01093,103.63,523.00,694.00,184.02,718.00,822.00,1.73,10.00,11.00,4.52,18.00,26.00,3.62,18.00,16.00,6.01,23.00,20.00,15.93,73.00,130.00,4.61,21.00,15.00,10.29,58.00,83.00,16.32,65.00,80.00,0.37,2.00,7.00,2.35,9.00,19.00,1.80,10.00,12.00,3.97,16.00,19.00,4.56,22.00,26.00,9.81,38.00,34.00,3.73,20.00,19.00,4.63,18.00,19.00,15.90,76.00,119.00,69.28,268.00,272.00,5.29,27.00,25.00,6.55,25.00,27.00,1.31,7.00,7.00,1.58,6.00,15.00,12.00,63.00,54.00,19.81,77.00,57.00,6.58,32.00,41.00,4.42,23.00,37.00,8.67,34.00,40.00,15.31,62.00,89.00,1.11,6.00,0.00,2.61,-2.56,-0.09,14.00,1.27,5.00,17.00,1.91,12.00,19.00,3.59,14.00,29.00,1.35,7.00,20.00
AL,Marshall County,01095,120.97,1330.00,1509.00,202.29,1670.00,1714.00,1.14,14.00,23.00,3.22,26.00,52.00,4.72,46.00,36.00,5.55,46.00,43.00,19.30,203.00,286.00,5.15,52.00,32.00,12.88,153.00,175.00,17.24,141.00,164.00,1.12,12.00,14.00,2.65,22.00,40.00,1.33,14.00,25.00,3.27,27.00,40.00,5.16,57.00,56.00,8.77,72.00,71.00,4.21,51.00,39.00,4.42,36.00,39.00,18.93,203.00,266.00,75.53,631.00,576.00,5.78,68.00,55.00,6.43,52.00,58.00,1.22,15.00,16.00,2.04,17.00,33.00,13.84,151.00,115.00,24.37,201.00,119.00,6.37,69.00,90.00,5.03,59.00,80.00,8.79,73.00,84.00,18.00,145.00,175.00,1.11,13.00,0.30,1.91,-2.26,0.61,29.00,1.23,10.00,35.00,2.35,27.00,39.00,6.19,51.00,59.00,3.02,34.00,42.00
AL,Mobile County,01097,137.00,5150.00,5138.00,243.93,6574.00,5624.00,1.60,68.00,77.00,6.53,167.00,164.00,3.47,121.00,125.00,5.13,148.00,151.00,24.45,890.00,983.00,3.84,143.00,114.00,13.07,525.00,590.00,18.54,488.00,527.00,1.12,44.00,48.00,4.67,131.00,132.00,2.38,88.00,85.00,5.18,141.00,134.00,5.06,189.00,193.00,11.12,295.00,236.00,2.77,109.00,133.00,5.42,146.00,127.00,31.19,1146.00,898.00,99.40,2733.00,1913.00,5.33,205.00,185.00,7.17,196.00,194.00,1.75,66.00,53.00,5.82,158.00,109.00,8.96,349.00,389.00,13.84,373.00,392.00,7.99,291.00,308.00,6.60,257.00,268.00,10.33,280.00,274.00,23.28,564.00,537.00,2.36,91.00,1.87,2.85,-0.69,-0.33,99.00,3.42,93.00,114.00,2.92,115.00,133.00,6.19,160.00,191.00,2.69,103.00,142.00
AL,Monroe County,01099,118.66,294.00,327.00,198.82,358.00,380.00,1.28,4.00,5.00,9.27,17.00,12.00,3.03,5.00,7.00,4.76,8.00,9.00,21.25,51.00,61.00,4.64,10.00,7.00,10.60,28.00,40.00,12.89,24.00,37.00,0.43,1.00,3.00,2.30,4.00,9.00,3.12,9.00,5.00,4.10,7.00,9.00,2.66,8.00,12.00,9.20,16.00,16.00,3.20,8.00,9.00,2.66,5.00,9.00,18.63,44.00,55.00,76.58,139.00,126.00,3.72,11.00,12.00,3.32,6.00,13.00,1.05,3.00,3.00,5.23,9.00,7.00,15.47,38.00,25.00,17.63,32.00,26.00,6.07,15.00,19.00,7.38,17.00,18.00,12.36,22.00,19.00,20.23,37.00,41.00,2.31,7.00,0.00,4.77,-2.56,-2.24,7.00,0.56,1.00,8.00,3.54,10.00,9.00,5.51,10.00,13.00,2.32,6.00,9.00
AL,Montgomery County,01101,137.17,2758.00,2759.00,226.56,2876.00,2657.00,1.29,31.00,44.00,4.86,60.00,77.00,3.42,59.00,65.00,4.75,68.00,72.00,26.85,515.00,522.00,3.42,66.00,60.00,13.87,306.00,326.00,19.69,240.00,248.00,2.10,43.00,26.00,4.16,55.00,62.00,1.77,36.00,46.00,4.50,58.00,64.00,5.42,109.00,104.00,9.90,123.00,111.00,2.84,58.00,73.00,3.93,49.00,60.00,26.21,512.00,470.00,85.23,1110.00,905.00,4.26,89.00,99.00,5.95,78.00,92.00,1.65,33.00,29.00,4.73,61.00,52.00,12.75,265.00,212.00,19.06,243.00,185.00,8.47,167.00,163.00,6.58,137.00,146.00,12.18,153.00,129.00,23.94,271.00,250.00,1.78,38.00,1.18,2.37,-1.37,0.15,55.00,2.61,31.00,54.00,2.48,53.00,74.00,5.78,72.00,91.00,3.17,68.00,77.00
AL,Morgan County,01103,120.13,1464.00,1667.00,201.85,1838.00,1883.00,1.08,15.00,24.00,5.14,44.00,55.00,3.50,40.00,41.00,5.64,55.00,51.00,22.68,270.00,321.00,3.18,37.00,37.00,11.02,139.00,189.00,14.64,131.00,176.00,0.27,3.00,15.00,3.75,36.00,44.00,1.27,16.00,28.00,3.50,32.00,45.00,6.38,77.00,63.00,10.82,95.00,79.00,2.28,29.00,43.00,3.32,30.00,43.00,18.40,220.00,295.00,75.96,702.00,638.00,5.34,68.00,60.00,5.35,52.00,65.00,1.50,19.00,17.00,1.52,14.00,37.00,14.71,184.00,126.00,21.36,196.00,131.00,7.29,86.00,100.00,5.75,72.00,86.00,10.90,99.00,91.00,17.13,141.00,180.00,1.50,19.00,0.78,2.23,-1.78,0.29,31.00,2.74,23.00,38.00,2.83,35.00,43.00,4.91,43.00,64.00,2.48,30.00,46.00
AL,Perry County,01105,98.27,114.00,159.00,195.72,166.00,183.00,0.71,1.00,3.00,4.44,4.00,6.00,1.37,2.00,3.00,8.21,7.00,4.00,20.22,21.00,29.00,0.00,0.00,3.00,9.98,11.00,20.00,16.98,15.00,18.00,1.93,3.00,2.00,1.98,2.00,4.00,2.21,2.00,3.00,1.62,1.00,4.00,8.12,10.00,6.00,7.70,7.00,7.00,2.70,3.00,4.00,4.10,3.00,4.00,14.20,16.00,26.00,74.10,61.00,60.00,4.02,4.00,6.00,7.92,7.00,6.00,0.00,0.00,2.00,3.36,3.00,3.00,10.15,13.00,13.00,26.80,23.00,13.00,6.75,7.00,9.00,1.89,3.00,9.00,9.76,8.00,9.00,11.74,11.00,20.00,0.51,1.00,0.00,3.49,-2.56,-0.96,3.00,3.25,2.00,4.00,2.84,4.00,5.00,2.97,3.00,7.00,0.85,1.00,5.00
