Rank,Athele,Gender,Age,Sport,Gold,Silver,Bronze,Total
9,Zhang Jike,Male,24,Table Tennis,2,,,2
10,Zhao Yunlei,Female,25,Badminton,2,,,2
11,Chen Yibing,Male,27,Gymnastics,1,1,,2
12,Ding Ning,Female,22,Table Tennis,1,1,,2
13,He Zi,Female,21,Diving,1,1,,2
14,Qin Kai,Male,26,Diving,1,1,,2
15,Wang Hao,Male,28,Table Tennis,1,1,,2
16,Sun Yujie,Female,19,Fencing,1,,1,2
17,Huang Xuechen,Female,22,Synchronized Swimming,,1,1,2
18,Liu Ou,Female,25,Synchronized Swimming,,1,1,2
19,Cai Yun,Male,32,Badminton,1,,,1
20,Cao Yuan,Male,17,Diving,1,,,1
21,Chen Ding,Male,19,Athletics,1,,,1
22,Deng Linlin,Female,20,Gymnastics,1,,,1
23,Dong Dong,Male,23,Trampolining,1,,,1
24,Fu Haifeng,Male,28,Badminton,1,,,1
25,Guo Weiyang,Male,24,Gymnastics,1,,,1
26,Guo Wenjun,Female,28,Shooting,1,,,1
27,Guo Yue,Female,24,Table Tennis,1,,,1
28,Jiao Liuyang,Female,22,Swimming,1,,,1
29,Lei Sheng,Male,28,Fencing,1,,,1
30,Li Na,Female,31,Fencing,1,,,1
31,Li Xuerui,Female,21,Badminton,1,,,1
32,Li Xueying,Female,22,Weightlifting,1,,,1
33,Lin Dan,Male,28,Badminton,1,,,1
34,Lin Qingfeng,Male,23,Weightlifting,1,,,1
35,Lu Xiaojun,Male,27,Weightlifting,1,,,1
36,Luo Xiaojuan,Female,28,Fencing,1,,,1
37,Luo Yutong,Male,26,Diving,1,,,1
38,Ma Long,Male,23,Table Tennis,1,,,1
39,Tian Qing,Female,25,Badminton,1,,,1
40,Wang Hao,Female,19,Diving,1,,,1
41,Wang Mingjuan,Female,26,Weightlifting,1,,,1
42,Wu Jingyu,Female,25,Taekwondo,1,,,1
43,Xu Anqi,Female,20,Fencing,1,,,1
44,Xu Lijia,Female,24,Sailing,1,,,1
45,Yi Siling,Female,23,Shooting,1,,,1
46,Zhang Chenglong,Male,23,Gymnastics,1,,,1
47,Zhang Nan,Male,22,Badminton,1,,,1
48,Zhang Yanquan,Male,18,Diving,1,,,1
49,Zhou Lulu,Female,24,Weightlifting,1,,,1
50,Zou Shiming,Male,31,Boxing,1,,,1
51,Cao Zhongrong,Male,30,Modern Pentathlon,,1,,1
52,Chang Si,Female,25,Synchronized Swimming,,1,,1
53,Chen Xiaojun,Female,19,Synchronized Swimming,,1,,1
54,Chen Ying,Female,34,Shooting,,1,,1
55,Cheng Ming,Female,26,Archery,,1,,1
56,Fang Yuting,Female,22,Archery,,1,,1
57,Gong Jinjie,Female,25,Cycling,,1,,1
58,He Kexin,Female,20,Gymnastics,,1,,1
59,Hou Yuzhuo,Female,24,Taekwondo,,1,,1
60,Huang Shanshan,Female,26,Trampolining,,1,,1
61,Huang Wenyi,Female,21,Rowing,,1,,1
62,Jiang Tingting,Female,25,Synchronized Swimming,,1,,1
63,Jiang Wenwen,Female,25,Synchronized Swimming,,1,,1
64,Jing Ruixue,Female,24,Wrestling,,1,,1
65,Lu Haojie,Male,21,Weightlifting,,1,,1
66,Lu Ying,Female,23,Swimming,,1,,1
67,Luo Xi,Female,24,Synchronized Swimming,,1,,1
68,Ma Jin,Female,24,Badminton,,1,,1
69,Qiu Bo,Male,19,Diving,,1,,1
70,Ren Cancan,Female,24,Boxing,,1,,1
71,Sui Lu,Female,20,Gymnastics,,1,,1
72,Sun Wenyan,Female,22,Synchronized Swimming,,1,,1
73,Wang Yihan,Female,24,Badminton,,1,,1
74,Wei Ning,Female,29,Shooting,,1,,1
75,Wu Jingbiao,Male,23,Weightlifting,,1,,1
76,Wu Yiwen,Female,25,Synchronized Swimming,,1,,1
77,Xu Chen,Male,27,Badminton,,1,,1
78,Xu Dongxiang,Female,29,Rowing,,1,,1
79,Xu Jing,Female,21,Archery,,1,,1
80,Xu Lili,Female,24,Judo,,1,,1
81,Chen Long,Male,23,Badminton,,,1,1
82,Dai Jun,Male,20,Swimming,,,1,1
83,Dai Xiaoxiang,Male,21,Archery,,,1,1
84,Ding Feng,Male,25,Shooting,,,1,1
85,Gong Lijiao,Female,23,Athletics,,,1,1
86,Hao Yun,Male,17,Swimming,,,1,1
87,He Chong,Male,25,Diving,,,1,1
88,He Wenna,Female,23,Trampolining,,,1,1
89,Jiang Haiqi,Male,20,Swimming,,,1,1
90,Li Jinzi,Female,22,Boxing,,,1,1
91,Li Xuanxu,Female,18,Swimming,,,1,1
92,Li Yanfeng,Female,33,Athletics,,,1,1
93,Li Yunqi,Male,18,Swimming,,,1,1
94,Liu Xiaobo,Male,28,Taekwondo,,,1,1
95,Lu Chunlong,Male,23,Trampolining,,,1,1
96,Lu Zhiwu,Male,23,Swimming,,,1,1
97,Qieyang Shenjie,Female,21,Athletics,,,1,1
98,Si Tianfeng,Male,28,Athletics,,,1,1
99,Tang Yi,Female,19,Swimming,,,1,1
100,Tong Wen,Female,29,Judo,,,1,1
101,Wang Zhen,Male,20,Athletics,,,1,1
102,Wang Zhiwei,Male,24,Shooting,,,1,1
103,Yu Dan,Female,24,Shooting,,,1,1
104,A Lamusi,Male,23,Judo,,,,
105,Bai Anqi,Female,19,Swimming,,,,
106,Bai Faquan,Male,26,Triathlon,,,,
107,Cai Zelin,Male,21,Athletics,,,,
108,Cao Shuo,Male,20,Athletics,,,,
109,Chai Biao,Male,21,Badminton,,,,
110,Chen Cheng,Male,20,Swimming,,,,
111,Chen Fei,Female,21,Judo,,,,
112,Chen Jianghua,Male,23,Basketball,,,,
113,Chen Jin,Male,26,Badminton,,,,
114,Chen Jinyan,Female,24,Fencing,,,,
115,Chen Nan,Female,29,Basketball,,,,
116,Chen Qian,Female,25,Modern Pentathlon,,,,
117,Chen Qian,Female,19,Swimming,,,,
118,Chen Xiaodong,Female,24,Fencing,,,,
119,Chen Xiaoli,Female,30,Basketball,,,,
120,Chen Yin,Male,26,Swimming,,,,
121,Cheng Changsong,Male,27,Cycling,,,,
122,Cheng Feiyi,Male,21,Swimming,,,,
123,Cheng Wen,Male,23,Athletics,,,,
124,Chu Jinling,Female,27,Volleyball,,,,
125,Cui Qiuxia,Female,21,Hockey,,,,
126,De Jiaojiao,Female,22,Hockey,,,,
127,Deng Daokun,Male,34,Sailing,,,,
128,Deng Senyue,Female,20,Rhythmic Gymnastics,,,,
129,Ding Jinhui,Male,22,Basketball,,,,
130,Dong Bin,Male,23,Athletics,,,,
131,Dong Cheng,Female,25,Boxing,,,,
132,Dong Guojian,Male,25,Athletics,,,,
133,Du Li,Female,30,Shooting,,,,
134,Du Yu,Male,25,Shooting,,,,
135,Fu Baorong,Female,34,Hockey,,,,
136,Fu Yuanhui,Female,16,Swimming,,,,
137,Gao Ao,Female,21,Water Polo,,,,
138,Gao Chang,Female,25,Swimming,,,,
139,Gao Lihua,Female,32,Hockey,,,,
140,Gao Song,Female,20,Basketball,,,,
141,Gao Yulan,Female,28,Rowing,,,,
142,Gong Lei,Male,29,Sailing,,,,
143,Guan Xin,Female,25,Basketball,,,,
144,Guo Ailun,Male,18,Basketball,,,,
145,Guo Fan,Male,26,Athletics,,,,
146,Guo Zhendong,Male,27,Badminton,,,,
147,He Hongmei,Female,29,Judo,,,,
148,He Jianbin,Male,19,Swimming,,,,
149,He Jin,Female,25,Water Polo,,,,
150,Hu Binyuan,Male,34,Shooting,,,,
151,Hu Minghai,Male,23,Canoeing,,,,
152,Hu Yadan,Female,16,Diving,,,,
153,Huang Cunguang,Male,26,Canoeing,,,,
154,Huang Li,Female,23,Cycling,,,,
155,Huang Maoxing,Male,22,Canoeing,,,,
156,Huang Qiushuang,Female,20,Gymnastics,,,,
157,Huang Xiaoxiao,Female,29,Athletics,,,,
158,Huang Xufeng,Female,28,Sailing,,,,
159,Huang Zhe,Male,21,Rowing,,,,
160,Huang Zhipeng,Male,28,Canoeing,,,,
161,Hui Ruoqi,Female,21,Volleyball,,,,
162,Ji Liping,Female,23,Swimming,,,,
163,Ji Yanyan,Female,27,Basketball,,,,
164,Jiang Fan,Female,22,Cycling,,,,
165,Jiang Kelu,Male,27,Fencing,,,,
166,Jiang Wenwen,Female,25,Cycling,,,,
167,Jin Ziwei,Female,26,Rowing,,,,
168,Lan Xing,Male,21,Shooting,,,,
169,Li Guojie,Male,26,Fencing,,,,
170,Li Hongxia,Female,25,Hockey,,,,
171,Li Jianbo,Male,25,Athletics,,,,
172,Li Jiaxing,Female,22,Swimming,,,,
173,Li Jingjing,Female,27,Canoeing,,,,
174,Li Jinzhe,Male,22,Athletics,,,,
175,Li Jun,Male,26,Shooting,,,,
176,Li Ling,Female,23,Athletics,,,,
177,Li Ling,Female,27,Athletics,,,,
178,Li Ling,Female,26,Sailing,,,,
179,Li Lingwei,Female,23,Athletics,,,,
180,Li Na,Female,30,Tennis,,,,
181,Li Peijing,Female,23,Shooting,,,,
182,Li Qiang,Male,23,Canoeing,,,,
183,Li Shanshan,Female,25,Basketball,,,,
184,Li Shujin,Male,29,Wrestling,,,,
185,Li Xiayan,Male,22,Swimming,,,,
186,Li Yanmei,Female,22,Athletics,,,,
187,Li Zhangli,Female,24,Canoeing,,,,
188,Li Zhenzhu,Female,26,Athletics,,,,
189,Li Zhilong,Male,24,Athletics,,,,
190,Li Zicheng,Male,22,Athletics,,,,
191,Liang Jiahong,Male,24,Athletics,,,,
192,Liang Jing,Female,27,Cycling,,,,
193,Liang Meiyu,Female,18,Hockey,,,,
194,Lin Yue,Male,21,Diving,,,,
195,Liu Deli,Male,32,Wrestling,,,,
196,Liu Haiping,Female,24,Canoeing,,,,
197,Liu Hong,Female,25,Athletics,,,,
198,Liu Jing,Female,22,Swimming,,,,
199,Liu Ping,Female,25,Water Polo,,,,
200,Liu Qiang,Male,29,Boxing,,,,
201,Liu Wei,Male,32,Basketball,,,,
202,Liu Xiang,Male,29,Athletics,,,,
203,Liu Xiangrong,Female,24,Athletics,,,,
204,Liu Xiao,Male,24,Fencing,,,,
205,Liu Xiaoyu,Female,24,Swimming,,,,
206,Liu Xin,Female,25,Cycling,,,,
207,Liu Yingzi,Female,41,Shooting,,,,
208,Liu Zhaowu,Male,23,Archery,,,,
209,Liu Zige,Female,23,Swimming,,,,
210,Lu Huihui,Female,23,Athletics,,,,
211,Lu Xiuzhi,Female,18,Athletics,,,,
212,Lu Yong,Male,26,Weightlifting,,,,
213,Ma Huanhuan,Female,22,Water Polo,,,,
214,Ma Jianfei,Male,27,Fencing,,,,
215,Ma Wei,Female,25,Hockey,,,,
216,Ma Xuejun,Female,27,Athletics,,,,
217,Ma Yibo,Female,31,Hockey,,,,
218,Ma Yunwen,Female,25,Volleyball,,,,
219,Ma Zengyu,Female,29,Basketball,,,,
220,Meng Fanlong,Male,24,Boxing,,,,
221,Mi Yang,Female,23,Volleyball,,,,
222,Miao Lijie,Female,31,Basketball,,,,
223,Miao Yihua,Female,24,Modern Pentathlon,,,,
224,Pang Jiaying,Female,27,Swimming,,,,
225,Pang Wei,Male,26,Shooting,,,,
226,Peng Shuai,Female,26,Tennis,,,,
227,Peng Yang,Female,20,Hockey,,,,
228,Qin Qiang,Male,29,Athletics,,,,
229,Qiong Maimaitituersun,Male,24,Boxing,,,,
230,Qiu Yuhan,Female,14,Swimming,,,,
231,Ren Wenjun,Female,20,Canoeing,,,,
232,Ren Ye,Female,26,Hockey,,,,
233,Shan Danna,Female,20,Volleyball,,,,
234,Shao Yiwen,Female,17,Swimming,,,,
235,Shen Jie,Male,25,Canoeing,,,,
236,Sheng Jiang,Male,29,Wrestling,,,,
237,Shi Dongpeng,Male,28,Athletics,,,,
238,Shi Jian,Male,24,Sailing,,,,
239,Shi Qinglan,Female,26,Cycling,,,,
240,Shi Tengfei,Male,23,Swimming,,,,
241,Shi Yang,Male,23,Swimming,,,,
242,Shu Junrong,Male,24,Canoeing,,,,
243,Song Donglun,Female,21,Water Polo,,,,
244,Song Qingling,Female,26,Hockey,,,,
245,Song Wenyan,Female,20,Swimming,,,,
246,Song Xiaoyun,Female,29,Basketball,,,,
247,Su Bingtian,Male,22,Athletics,,,,
248,Su Yuling,Female,23,Shooting,,,,
249,Sun Huizi,Female,22,Water Polo,,,,
250,Sun Jie,Male,24,Rowing,,,,
251,Sun Sinan,Female,23,Hockey,,,,
252,Sun Yating,Female,24,Water Polo,,,,
253,Sun Yawei,Female,24,Athletics,,,,
254,Sun Ye,Female,23,Swimming,,,,
255,Sun Yue,Male,26,Basketball,,,,
256,Sun Yujun,Female,25,Water Polo,,,,
257,Tan Jian,Female,24,Athletics,,,,
258,Tan Zongliang,Male,40,Shooting,,,,
259,Tang Bin,Female,26,Rowing,,,,
260,Teng Fei,Female,24,Water Polo,,,,
261,Teng Zhiqiang,Male,20,Canoeing,,,,
262,Tian Liang,Female,26,Rowing,,,,
263,Tong Weisong,Male,24,Cycling,,,,
264,Wang Aichen,Male,27,Sailing,,,,
265,Wang Chengxiang,Male,20,Swimming,,,,
266,Wang Guan,Male,25,Modern Pentathlon,,,,
267,Wang Haibing,Female,14,Swimming,,,,
268,Wang Hui,Female,28,Judo,,,,
269,Wang Jiali,Female,26,Athletics,,,,
270,Wang Jiao,Female,24,Wrestling,,,,
271,Wang Jingzhi,Male,29,Fencing,,,,
272,Wang Mengyu,Female,20,Hockey,,,,
273,Wang Min,Female,22,Rowing,,,,
274,Wang Shijia,Female,18,Swimming,,,,
275,Wang Shipeng,Male,29,Basketball,,,,
276,Wang Shun,Male,18,Swimming,,,,
277,Wang Tao,Male,29,Shooting,,,,
278,Wang Tiexin,Male,23,Rowing,,,,
279,Wang Weidong,Male,29,Sailing,,,,
280,Wang Weiyi,Male,38,Shooting,,,,
281,Wang Xiaoli,Female,30,Sailing,,,,
282,Wang Xiaoli,Female,23,Badminton,,,,
283,Wang Xin,Female,26,Badminton,,,,
284,Wang Xuanxuan,Male,22,Boxing,,,,
285,Wang Xueqin,Female,21,Athletics,,,,
286,Wang Yi,Female,24,Water Polo,,,,
287,Wang Yimei,Female,24,Volleyball,,,,
288,Wang Ying,Female,23,Water Polo,,,,
289,Wang Zhizhi,Male,33,Basketball,,,,
290,Wei Qiuyue,Female,23,Volleyball,,,,
291,Wei Wei,Female,22,Basketball,,,,
292,Wei Yongli,Female,20,Athletics,,,,
293,Wu Peng,Male,25,Swimming,,,,
294,Wu Penggen,Male,30,Beach Volleyball,,,,
295,Wu Shugen,Female,24,Judo,,,,
296,Wu Yanan,Female,26,Canoeing,,,,
297,Xie Limei,Female,26,Athletics,,,,
298,Xie Wenjun,Male,22,Athletics,,,,
299,Xie Zhenye,Male,18,Athletics,,,,
300,Xin Xin,Female,15,Swimming,,,,
301,Xing Yu,Male,21,Archery,,,,
302,Xu Jiayu,Male,16,Swimming,,,,
303,Xu Linyin,Male,26,Beach Volleyball,,,,
304,Xu Xiaoxu,Female,25,Hockey,,,,
305,Xu Yunli,Female,24,Volleyball,,,,
306,Xue Chen,Female,23,Beach Volleyball,,,,
307,Yang Jun,Female,24,Water Polo,,,,
308,Yang Junjing,Female,23,Volleyball,,,,
309,Yang Xiuli,Female,28,Judo,,,,
310,Yang Yansheng,Male,24,Athletics,,,,
311,Yang Zhixian,Male,20,Swimming,,,,
312,Yao Jinnan,Female,17,Gymnastics,,,,
313,Yao Yige,Female,16,Swimming,,,,
314,Yi Jianlian,Male,24,Basketball,,,,
315,Yi Li,Male,24,Basketball,,,,
316,Yin Anna,Female,20,Athletics,,,,
317,Yu Chenggang,Male,28,Rowing,,,,
318,Yu Lamei,Female,29,Canoeing,,,,
319,Yu Yang,Female,26,Badminton,,,,
320,Yuan Jing,Female,25,Shooting,,,,
321,Zeng Chunlei,Female,22,Volleyball,,,,
322,Zhang Chongyao,Male,26,Wrestling,,,,
323,Zhang Enjian,Male,24,Swimming,,,,
324,Zhang Fan,Female,27,Basketball,,,,
325,Zhang Fangbing,Male,22,Rowing,,,,
326,Zhang Fenglin,Male,19,Swimming,,,,
327,Zhang Guolin,Male,27,Rowing,,,,
328,Zhang Guowei,Male,21,Athletics,,,,
329,Zhang Hongpeng,Male,25,Canoeing,,,,
330,Zhang Jian,Male,26,Shooting,,,,
331,Zhang Jie,Male,24,Weightlifting,,,,
332,Zhang Jun,Male,29,Athletics,,,,
333,Zhang Lei,Male,31,Cycling,,,,
334,Zhang Lei,Female,24,Water Polo,,,,
335,Zhang Lei,Female,27,Volleyball,,,,
336,Zhang Li,Female,23,Athletics,,,,
337,Zhang Liang,Male,25,Rowing,,,,
338,Zhang Liangliang,Male,29,Fencing,,,,
339,Zhang Miao,Male,23,Cycling,,,,
340,Zhang Peimeng,Male,25,Athletics,,,,
341,Zhang Shuai,Female,23,Tennis,,,,
342,Zhang Tian,Male,31,Shooting,,,,
343,Zhang Wenxiu,Female,36,Athletics,,,,
344,Zhang Xi,Female,27,Beach Volleyball,,,,
345,Zhang Xian,Female,27,Volleyball,,,,
346,Zhang Xiaoyi,Male,23,Athletics,,,,
347,Zhang Xiuyun,Female,36,Rowing,,,,
348,Zhang Yage,Female,27,Rowing,,,,
349,Zhang Yangyang,Female,23,Rowing,,,,
350,Zhang Yi,Female,25,Triathlon,,,,
351,Zhang Yimeng,Female,28,Hockey,,,,
352,Zhang Zhaoxu,Male,24,Basketball,,,,
353,Zhang Zhilei,Male,29,Boxing,,,,
354,Zhao Jianguo,Male,24,Athletics,,,,
355,Zhao Jin,Female,24,Swimming,,,,
356,Zhao Jing,Female,21,Swimming,,,,
357,Zhao Shasha,Female,22,Wrestling,,,,
358,Zhao Shuang,Female,22,Basketball,,,,
359,Zhao Yudiao,Female,23,Hockey,,,,
360,Zheng Jie,Female,29,Tennis,,,,
361,Zheng Xingjuan,Female,23,Athletics,,,,
362,Zhong Man,Male,29,Fencing,,,,
363,Zhou Jiawei,Male,28,Swimming,,,,
364,Zhou Jun,Female,17,Weightlifting,,,,
365,Zhou Peng,Male,28,Canoeing,,,,
366,Zhou Peng,Male,22,Basketball,,,,
367,Zhou Yu,Female,23,Canoeing,,,,
368,Zhou Yubo,Male,24,Canoeing,,,,
369,Zhu Fangyu,Male,29,Basketball,,,,
370,Zhu Jun,Male,28,Fencing,,,,
371,Zhu Min,Female,24,Fencing,,,,
372,Zhu Qianwei,Female,21,Swimming,,,,
373,Zhu Qinan,Male,27,Shooting,,,,
374,Zhu Weiwei,Female,22,Rowing,,,,
375,Zhu Xiaolin,Female,28,Athletics,,,,
1,Aliya Mustafina,Female,17,Gymnastics,1,1,2,4
2,Nataliya Ishchenko,Female,26,Synchronized Swimming,2,,,2
3,Svetlana Romashina,Female,22,Synchronized Swimming,2,,,2
4,Nataliya Antyukh,Female,31,Athletics,1,1,,2
5,Ilya Zakharov,Male,21,Diving,1,1,,2
6,Viktoriya Komova,Female,17,Gymnastics,,2,,2
7,Denis Ablyazin,Male,19,Gymnastics,,1,1,2
8,Mariya Paseka,Female,17,Gymnastics,,1,1,2
9,Olga Zabelinskaya,Female,32,Cycling,,,2,2
10,Nikolay Apalikov,Male,29,Volleyball,1,,,1
11,Yury Berezhko,Male,28,Volleyball,1,,,1
12,Anastasiya Bliznyuk,Female,18,Rhythmic Gymnastics,1,,,1
13,Aleksandr Butko,Male,26,Volleyball,1,,,1
14,Anna Chicherova,Female,30,Athletics,1,,,1
15,Anastasiya Davydova,Female,29,Synchronized Swimming,1,,,1
16,Ulyana Donskova,Female,19,Rhythmic Gymnastics,1,,,1
17,Kseniya Dudkina,Female,17,Rhythmic Gymnastics,1,,,1
18,Aleksandr Dyachenko,Male,22,Canoeing,1,,,1
19,Arsen Galstyan,Male,23,Judo,1,,,1
20,Sergey Grankin,Male,27,Volleyball,1,,,1
21,Mariya Gromova,Female,28,Synchronized Swimming,1,,,1
22,Dmitry Ilyinykh,Male,25,Volleyball,1,,,1
23,Mansur Isayev,Male,25,Judo,1,,,1
24,Yevgeniya Kanayeva,Female,22,Rhythmic Gymnastics,1,,,1
25,Elvira Khasyanova,Female,31,Synchronized Swimming,1,,,1
26,Tagir Khaybulayev,Male,28,Judo,1,,,1
27,Taras Khtey,Male,30,Volleyball,1,,,1
28,Alan Khugayev,Male,23,Wrestling,1,,,1
29,Sergey Kirdyapkin,Male,32,Athletics,1,,,1
30,Darya Korobova,Female,23,Synchronized Swimming,1,,,1
31,Yelena Lashmanova,Female,20,Athletics,1,,,1
32,Tatyana Lysenko,Female,28,Athletics,1,,,1
33,Alina Makarenko,Female,17,Rhythmic Gymnastics,1,,,1
34,Yegor Mekhontsev,Male,27,Boxing,1,,,1
35,Maksim Mikhaylov,Male,24,Volleyball,1,,,1
36,Dmitry Musersky,Male,23,Volleyball,1,,,1
37,Anastasiya Nazarenko,Female,19,Rhythmic Gymnastics,1,,,1
38,Aleksey Obmochayev,Male,23,Volleyball,1,,,1
39,Dzhamal Otarsultanov,Male,25,Wrestling,1,,,1
40,Aleksandra Patskevich,Female,23,Synchronized Swimming,1,,,1
41,Yury Postrigay,Male,23,Canoeing,1,,,1
42,Mariya Savinova,Female,26,Athletics,1,,,1
43,Karolina Sevastyanova,Female,17,Rhythmic Gymnastics,1,,,1
44,Alla Shishkina,Female,22,Synchronized Swimming,1,,,1
45,Aleksandr Sokolov,Male,30,Volleyball,1,,,1
46,Sergey Tetyukhin,Male,36,Volleyball,1,,,1
47,Anzhelika Timanina,Female,23,Synchronized Swimming,1,,,1
48,Ivan Ukhov,Male,26,Athletics,1,,,1
49,Roman Vlasov,Male,21,Wrestling,1,,,1
50,Aleksandr Volkov,Male,27,Volleyball,1,,,1
51,Nataliya Vorobyova,Female,21,Wrestling,1,,,1
52,Yuliya Zaripova,Female,26,Athletics,1,,,1
53,Kseniya Afanasyeva,Female,20,Gymnastics,,1,,1
54,Apti Aukhadov,Male,19,Weightlifting,,1,,1
55,Inna Deriglazova,Female,22,Fencing,,1,,1
56,Darya Dmitriyeva,Female,19,Rhythmic Gymnastics,,1,,1
57,Tatyana Firova,Female,29,Athletics,,1,,1
58,Kamilla Gafurzyanova,Female,24,Fencing,,1,,1
59,Anastasiya Grishina,Female,16,Gymnastics,,1,,1
60,Yuliya Gushchina,Female,29,Athletics,,1,,1
61,Aleksandr Ivanov,Male,23,Weightlifting,,1,,1
62,Olga Kaniskina,Female,27,Athletics,,1,,1
63,Anastasiya Kapachinskaya,Female,32,Athletics,,1,,1
64,Tatyana Kashirina,Female,21,Weightlifting,,1,,1
65,Yevgeniya Kolodko,Female,22,Athletics,,1,,1
66,Larisa Korobeynikova,Female,25,Fencing,,1,,1
67,Yevgeny Korotyshkin,Male,29,Swimming,,1,,1
68,Antonina Krivoshapka,Female,25,Athletics,,1,,1
69,Besik Kudukhov,Male,25,Wrestling,,1,,1
70,Yevgeny Kuznetsov,Male,22,Diving,,1,,1
71,Aleksandr Mikhaylin,Male,32,Judo,,1,,1
72,Nataliya Nazarova,Female,33,Athletics,,1,,1
73,Sofya Ochigava,Female,25,Boxing,,1,,1
74,Darya Pishchalnikova,Female,27,Athletics,,1,,1
75,Aida Shanayeva,Female,26,Fencing,,1,,1
76,Mariya Sharapova,Female,25,Tennis,,1,,1
77,Yelena Sokolova,Female,26,Athletics,,1,,1
78,Nadezhda Torlopova,Female,33,Boxing,,1,,1
79,Rustam Totrov,Male,28,Wrestling,,1,,1
80,Svetlana Tsarukayeva,Female,24,Weightlifting,,1,,1
81,Dmitry Ushakov,Male,23,Trampolining,,1,,1
82,Sofiya Velikaya,Female,27,Fencing,,1,,1
83,Nataliya Zabolotnaya,Female,26,Weightlifting,,1,,1
84,Anastasiya Zuyeva,Female,22,Swimming,,1,,1
85,Ruslan Albegov,Male,24,Weightlifting,,,1,1
86,Misha Aloyan,Male,23,Boxing,,,1,1
87,Semyon Antonov,Male,23,Basketball,,,1,1
88,David Ayrapetyan,Male,28,Boxing,,,1,1
89,Anastasiya Baryshnikova,Female,21,Taekwondo,,,1,1
90,Tatyana Chernova,Female,24,Athletics,,,1,1
91,Aleksey Denisenko,Male,18,Taekwondo,,,1,1
92,Sergey Fesikov,Male,23,Swimming,,,1,1
93,Vitaly Fridzon,Male,26,Basketball,,,1,1
94,Andrey Grechin,Male,24,Swimming,,,1,1
95,Yelena Isinbayeva,Female,30,Athletics,,,1,1
96,Dan Izotov,Male,20,Swimming,,,1,1
97,Sergey Karasyov,Male,18,Basketball,,,1,1
98,Aleksandr Kaun,Male,27,Basketball,,,1,1
99,Viktor Khryapa,Male,29,Basketball,,,1,1
100,Dmitry Khvostov,Male,22,Basketball,,,1,1
101,Andrey Kirilenko,Male,31,Basketball,,,1,1
102,Mariya Kirilenko,Female,25,Tennis,,,1,1
103,Aleksey Korovashkov,Male,20,Canoeing,,,1,1
104,Nikolay Kovalyov,Male,25,Fencing,,,1,1
105,Zaur Kuramagomedov,Male,24,Wrestling,,,1,1
106,Yevgeny Lagunov,Male,26,Swimming,,,1,1
107,Nikita Lobintsev,Male,23,Swimming,,,1,1
108,Bilyal Makhov,Male,24,Wrestling,,,1,1
109,Sergey Monya,Male,29,Basketball,,,1,1
110,Vladimir Morozov,Male,20,Swimming,,,1,1
111,Vasily Mosin,Male,40,Shooting,,,1,1
112,Timofey Mozgov,Male,26,Basketball,,,1,1
113,Ivan Nifontov,Male,25,Judo,,,1,1
114,Ilya Pervukhin,Male,21,Canoeing,,,1,1
115,Nadiya Petrova,Female,30,Tennis,,,1,1
116,Tatyana Petrova-Arkhipova,Female,29,Athletics,,,1,1
117,Yekaterina Poistogova,Female,21,Athletics,,,1,1
118,Anton Ponkrashov,Male,26,Basketball,,,1,1
119,Mingiyan Semyonov,Male,22,Wrestling,,,1,1
120,Svetlana Shkolina,Female,26,Athletics,,,1,1
121,Ivan Shtyl,Male,26,Canoeing,,,1,1
122,Aleksey Shved,Male,23,Basketball,,,1,1
123,Valeriya Sorokina,Female,28,Badminton,,,1,1
124,Denis Tsargush,Male,24,Wrestling,,,1,1
125,Nina Vislova,Female,25,Badminton,,,1,1
126,Lyubov Volosova,Female,29,Wrestling,,,1,1
127,Yevgeny Voronov,Male,26,Basketball,,,1,1
128,Yuliya Yefimova,Female,20,Swimming,,,1,1
129,Andrey Zamkovoy,Male,25,Boxing,,,1,1
130,Mariya Abakumova,Female,26,Athletics,,,,
131,Irina Abysova,Female,31,Triathlon,,,,
132,Lyukman Adams,Male,23,Athletics,,,,
133,Artur Akhmatkhuzin,Male,24,Fencing,,,,
134,Khadzhimurat Akkayev,Male,27,Weightlifting,,,,
135,Denis Alekseyev,Male,24,Athletics,,,,
136,Aleksey Alipov,Male,36,Shooting,,,,
137,Anton Anchin,Male,22,Swimming,,,,
138,Georgy Andreyev,Male,36,Athletics,,,,
139,Viktoriya Andreyeva,Female,20,Swimming,,,,
140,Yekaterina Andreyeva,Female,18,Swimming,,,,
141,Aleksandra Antonova,Female,20,Water Polo,,,,
142,Diana Antonova,Female,19,Water Polo,,,,
143,Tatyana Antoshina,Female,29,Cycling,,,,
144,Yevgeniya Artamonova-Estes,Female,37,Volleyball,,,,
145,Olga Arteshina,Female,29,Basketball,,,,
146,Yelena Arzhakova,Female,22,Athletics,,,,
147,Anna Avdeyeva,Female,27,Athletics,,,,
148,Mariya Baklakova,Female,15,Swimming,,,,
149,Sergey Bakulin,Male,25,Athletics,,,,
150,Aleksandr Balandin,Male,23,Gymnastics,,,,
151,Khasan Baroyev,Male,29,Wrestling,,,,
152,Nadezhda Bazhina,Female,24,Diving,,,,
153,Tatyana Bazyuk,Female,27,Sailing,,,,
154,Marina Belikova,Female,26,Shooting,,,,
155,Olga Belkina,Female,21,Athletics,,,,
156,Olga Belova,Female,18,Water Polo,,,,
157,Daria Belyakina,Female,25,Swimming,,,,
158,Yevgeniya Belyakova,Female,26,Basketball,,,,
