birth_year,gender,names,nat,place,schnitt,time,year,age
1974,M,Derivaz Max-Alexandre,SUI,410,6.27,16359.1,2015,41
1968,M,Schaller Gaston,SUI,411,6.27,16360.8,2015,47
1996,M,Fassbind Stefan,SUI,412,6.27,16361.0,2015,19
1971,M,Van der Krabben Albert,NED,413,6.27,16368.8,2015,44
1964,M,Bauer Rüdiger,GER,414,6.27,16369.8,2015,51
1987,M,Wyss Yann,SUI,415,6.28,16371.7,2015,28
1981,M,Prins Berni,NED,416,6.28,16375.3,2015,34
1971,M,Lüthi Adrian,SUI,417,6.28,16376.1,2015,44
1981,M,Bischofberger Lukas,SUI,418,6.28,16380.1,2015,34
1972,M,Villiger Marcel,SUI,419,6.28,16384.8,2015,43
1967,M,Häusermann Christian,SUI,420,6.28,16386.5,2015,48
1973,M,Mathis Michael,SUI,421,6.28,16391.0,2015,42
1980,M,Woringer Laszlo,SUI,422,6.28,16391.9,2015,35
1976,M,Schaad Marco,SUI,423,6.28,16402.3,2015,39
1987,M,Jeanneret Martin,SUI,424,6.28,16406.1,2015,28
1970,M,van de Poll Olaf,NED,425,6.28,16406.5,2015,45
1969,M,Onillon Emmanuel,SUI,426,6.28,16407.9,2015,46
1963,M,Doms Bart,BEL,427,6.28,16408.7,2015,52
1962,M,Guyer Lorenz,SUI,428,6.28,16409.9,2015,53
1962,M,Schneider Werner,SUI,429,6.28,16412.9,2015,53
1965,M,Gisler Bruno,SUI,430,6.29,16414.8,2015,50
1965,M,Calonder Claudio,SUI,431,6.29,16415.1,2015,50
1973,M,Bechtiger Roger,SUI,432,6.29,16419.2,2015,42
1988,M,Luceri Manoa Salvatore,SUI,433,6.29,16419.7,2015,27
1979,M,Eggenschwiler Denis,SUI,434,6.29,16425.1,2015,36
1969,M,Trimmer Jason,GBR,435,6.29,16425.4,2015,46
1991,M,Praz Joël,SUI,436,6.29,16431.1,2015,24
1986,M,Küffer Andreas,SUI,437,6.29,16435.5,2015,29
1963,M,Fluri Patrick,SUI,438,6.29,16438.0,2015,52
1973,M,Reifler Christoph,SUI,439,6.29,16438.4,2015,42
1976,M,Matthyssens Wim,BEL,440,6.29,16438.5,2015,39
1967,M,Vogel Willy,SUI,441,6.29,16439.5,2015,48
1968,M,Pfäffli Andreas,SUI,442,6.29,16439.7,2015,47
1980,M,Kathriner Martin,SUI,443,6.29,16442.1,2015,35
1966,M,Bakker Michiel,GBR,444,6.29,16447.7,2015,49
1976,M,Lörtscher Fred,SUI,445,6.29,16450.2,2015,39
1971,M,Helmert Christian,GER,446,6.29,16453.8,2015,44
1959,M,Zumstein Albert,SUI,447,6.30,16459.9,2015,56
1966,M,Travella Rico,SUI,448,6.30,16461.5,2015,49
1961,M,Mettler Bruno,SUI,449,6.30,16462.8,2015,54
1970,M,Walliser Dominik,SUI,450,6.30,16475.4,2015,45
1962,M,Schwarzentruber Andi,SUI,451,6.30,16475.7,2015,53
1987,M,Dubach Lenz,SUI,452,6.30,16476.2,2015,28
1963,M,Hofstätter Josef,AUT,453,6.30,16476.4,2015,52
1983,M,Gautschi Martin,SUI,454,6.30,16477.8,2015,32
1973,M,Schön Malte,GER,455,6.30,16479.6,2015,42
1970,M,Eisele David,GER,456,6.30,16490.6,2015,45
1967,M,Perracini Andreas,SUI,457,6.30,16494.9,2015,48
1970,M,Lasser Philippe,SUI,458,6.30,16495.5,2015,45
1973,M,Sommer Marcus,SUI,459,6.31,16501.0,2015,42
1961,M,De Veylder Jan,BEL,460,6.31,16522.4,2015,54
1974,M,Kurt Florian,SUI,461,6.31,16530.5,2015,41
1975,M,Rasmussen Preben,DEN,462,6.31,16535.6,2015,40
1961,M,Snoeks Jos,BEL,463,6.31,16539.8,2015,54
1986,M,Kelton William,NZL,464,6.32,16540.8,2015,29
1970,M,Jones Steven,GBR,465,6.32,16542.1,2015,45
1983,M,Weihs Robert,AUT,466,6.32,16542.4,2015,32
1978,M,Christen Daniel,SUI,467,6.32,16552.7,2015,37
1969,M,Wester Mark,NED,468,6.32,16562.3,2015,46
1977,M,Grossniklaus Pascal,SUI,469,6.32,16568.2,2015,38
1962,M,Suter Othmar,SUI,470,6.32,16569.1,2015,53
1976,M,Gretler Markus,SUI,471,6.32,16569.2,2015,39
1980,M,Kaiser Andi,SUI,472,6.32,16570.1,2015,35
1972,M,Loos Gerrit,BEL,473,6.32,16570.2,2015,43
1972,M,Zbinden René,SUI,474,6.32,16574.1,2015,43
1985,M,Vizcaino Santiago,ESP,475,6.32,16578.0,2015,30
1967,M,Daum Martin,GER,476,6.33,16583.3,2015,48
1960,M,Zollinger Reto,SUI,477,6.33,16584.6,2015,55
1967,M,Vieler Jens,GER,478,6.33,16586.5,2015,48
1987,M,Grad Michael,AUT,479,6.33,16607.9,2015,28
1975,M,Frey Michael,GER,480,6.33,16614.6,2015,40
1970,M,Frana Pavel,CZE,481,6.34,16626.7,2015,45
1984,M,Oswald Simon Paul,SUI,482,6.34,16629.8,2015,31
1962,M,Ruchti Bruno,SUI,483,6.34,16636.5,2015,53
1972,M,Glauser Roland,SUI,484,6.34,16640.8,2015,43
1981,M,Helfenstein Marcel,SUI,485,6.34,16641.5,2015,34
1976,M,Knuchel Pierre,SUI,486,6.34,16644.5,2015,39
1978,M,Hirschi Martin,SUI,487,6.34,16646.5,2015,37
1979,M,Leuenberger Pascal,SUI,488,6.34,16652.2,2015,36
1975,M,De Rouw Jurriaan,NED,489,6.34,16652.5,2015,40
1987,M,Dolezal Mischa,SUI,490,6.34,16661.7,2015,28
1985,M,Dolezal Jan,SUI,491,6.34,16662.0,2015,30
1976,M,Gilgen Hans-Peter,SUI,492,6.34,16662.6,2015,39
1982,M,Richardson Daniel,GBR,493,6.35,16670.8,2015,33
1972,M,Hayoz Boris,SUI,494,6.35,16673.0,2015,43
1966,M,Cerckel Pierre,BEL,495,6.35,16679.2,2015,49
1978,M,Schenker Samuel,SUI,496,6.35,16679.6,2015,37
1982,M,Eggimann Andreas,SUI,497,6.35,16680.5,2015,33
1962,M,Hostettler Andreas,SUI,498,6.35,16682.3,2015,53
1967,M,Stütz Andy,SUI,499,6.35,16682.9,2015,48
1984,M,Uhlmann Mathias,SUI,500,6.35,16683.6,2015,31
1963,M,Messer Markus,SUI,501,6.35,16690.1,2015,52
1976,M,Kallio Kalle,FIN,502,6.35,16691.3,2015,39
1972,M,Bigger Reto,SUI,503,6.35,16693.5,2015,43
1982,M,Untrieser Christian,GER,504,6.35,16698.2,2015,33
1981,M,Merz Linus,SUI,505,6.36,16717.6,2015,34
1971,M,Cannella Franco,GER,506,6.36,16723.5,2015,44
1985,M,Lussi Devis,SUI,507,6.36,16743.7,2015,30
1962,M,Cremosnik Martin,SUI,508,6.36,16747.2,2015,53
1970,M,Spring Peter,SUI,509,6.36,16747.8,2015,45
1950,M,Wegmüller Rolf,SUI,510,6.37,16759.0,2015,65
1974,M,Schönherr Andreas,GER,511,6.37,16759.4,2015,41
1966,M,Palma Nevio,ITA,512,6.37,16761.4,2015,49
1971,M,Ghisletti Martin,SUI,513,6.37,16768.5,2015,44
1980,M,Heuberger Philippe,SUI,514,6.37,16773.5,2015,35
1966,M,Pritz Stefan,SUI,515,6.37,16774.1,2015,49
1965,M,Zeller Peter,SUI,516,6.37,16774.3,2015,50
1982,M,Levin Alon,NED,517,6.37,16783.1,2015,33
1978,M,Zehnder Roger,SUI,518,6.37,16784.2,2015,37
1967,M,Brand Philipp,SUI,519,6.37,16789.3,2015,48
1980,M,Balmer Beat,SUI,520,6.37,16791.5,2015,35
1966,M,Schoones Ron,NED,521,6.37,16792.0,2015,49
1965,M,Altstätter Roland,ITA,522,6.38,16794.9,2015,50
1960,M,Schubert Hartmut,GER,523,6.38,16796.7,2015,55
1984,M,Snippe Ricky,NED,524,6.38,16800.3,2015,31
1972,M,Bissig Patrick,SUI,525,6.38,16801.0,2015,43
1979,M,Heger David,SUI,526,6.38,16801.1,2015,36
1989,M,Lappert Nando,SUI,527,6.38,16803.3,2015,26
1954,M,Amstutz Jean-Luc,SUI,528,6.38,16804.5,2015,61
1965,M,Ploner Felix,ITA,529,6.38,16805.4,2015,50
1964,M,Thibor Patrick,LUX,530,6.38,16809.5,2015,51
1986,M,Nydegger Michael,SUI,531,6.38,16813.3,2015,29
1964,M,Odermatt Peter,SUI,532,6.38,16818.0,2015,51
1965,M,Bossert Hugo,SUI,533,6.38,16822.1,2015,50
1974,M,Ocker Ramun,SUI,534,6.38,16831.6,2015,41
1959,M,Wehr Matthias,GER,535,6.38,16833.0,2015,56
1974,M,Legrix Samuel,FRA,536,6.38,16833.1,2015,41
1956,M,Dellsperger Christoph,SUI,537,6.39,16836.4,2015,59
1973,M,End Holger,GER,538,6.39,16838.1,2015,42
1972,M,Krebs Hans Peter,SUI,539,6.39,16838.4,2015,43
1971,M,Mühlethaler Kurt,SUI,540,6.39,16840.1,2015,44
1985,M,Schild Adrian,SUI,541,6.39,16844.9,2015,30
1957,M,Wietlisbach Ruedi,SUI,542,6.39,16845.1,2015,58
1976,M,Jaunin Christian,SUI,543,6.39,16848.8,2015,39
1966,M,Perron Christoph,SUI,544,6.39,16853.5,2015,49
1977,M,Schmid Kurt,SUI,545,6.39,16859.0,2015,38
1964,M,Clement Thomas,FRA,546,6.39,16859.4,2015,51
1985,M,Stelter Axel,GER,547,6.39,16865.7,2015,30
1972,M,Liniger Marcel,SUI,548,6.39,16866.0,2015,43
1976,M,Miller Heath,GBR,549,6.39,16867.1,2015,39
1993,M,Frei Lukas,SUI,550,6.39,16867.8,2015,22
1964,M,Koller Ivo,SUI,551,6.39,16868.6,2015,51
1961,M,Linder Reinhard,ITA,552,6.39,16868.8,2015,54
1971,M,Koch Bernhard,GER,553,6.39,16871.9,2015,44
1968,M,Lanz Beat,SUI,554,6.39,16872.1,2015,47
1959,M,Zbinden Peter,SUI,555,6.39,16872.2,2015,56
1963,M,Sager Adrian,SUI,556,6.39,16875.7,2015,52
1981,M,Emch Daniel,SUI,557,6.40,16879.6,2015,34
1971,M,Ruchti Thomas,SUI,558,6.40,16880.1,2015,44
1975,M,Rösch Daniel,SUI,559,6.40,16883.6,2015,40
1964,M,Grütter Matthias,SUI,560,6.40,16884.1,2015,51
1963,M,Kreuzmair Karl,AUT,561,6.40,16884.6,2015,52
1974,M,Griner Philipp,SUI,562,6.40,16885.6,2015,41
1977,M,von Känel Andres,SUI,563,6.40,16892.2,2015,38
1964,M,Tschannen Andreas,SUI,564,6.40,16893.0,2015,51
1971,M,Okle Roger,SUI,565,6.40,16893.6,2015,44
1969,M,Leiser Stephan,SUI,566,6.40,16894.3,2015,46
1988,M,Saner Rolf,SUI,567,6.40,16903.5,2015,27
1969,M,Schwermer Heinzpeter,GER,568,6.40,16904.5,2015,46
1959,M,Nickler Marcel,SUI,569,6.40,16905.1,2015,56
1956,M,Andrey Marcel,SUI,570,6.40,16906.4,2015,59
1958,M,Becker Michael,GER,571,6.40,16908.4,2015,57
1966,M,Hasenböhler Patrick,SUI,572,6.40,16909.1,2015,49
1975,M,Haebler Stefan,SUI,573,6.40,16913.4,2015,40
1954,M,Pletscher Richard,SUI,574,6.41,16923.9,2015,61
1988,M,Effenberger Tim,GER,575,6.41,16924.1,2015,27
1963,M,Voortman Gerrit,NED,576,6.41,16925.5,2015,52
1982,M,Hertig Savo,SUI,577,6.41,16929.4,2015,33
1968,M,Keiser Walter,SUI,578,6.41,16937.6,2015,47
1966,M,Gruhn Uwe,GER,579,6.41,16939.3,2015,49
1978,M,Kohli Bernhard,SUI,580,6.41,16940.8,2015,37
1987,M,Manser Sandro,SUI,581,6.41,16945.6,2015,28
1979,M,Gempeler Patrick,SUI,582,6.41,16948.1,2015,36
1972,M,Held Michel,SUI,583,6.41,16949.8,2015,43
1963,M,Van der Beek Leen,NED,584,6.41,16954.2,2015,52
1954,M,Schroer Kees,NED,585,6.42,16968.2,2015,61
1970,M,Löhmann Marc,GER,586,6.42,16969.7,2015,45
1967,M,Weiss Christof,GER,587,6.42,16977.4,2015,48
1970,M,Ludwig Didi,SUI,588,6.42,16978.1,2015,45
1962,M,Berger Hans,SUI,589,6.42,16980.8,2015,53
1974,M,Binder Markus,SUI,590,6.42,16984.3,2015,41
1972,M,Alig Jacobson Danny,SUI,591,6.42,16987.4,2015,43
1991,M,Lagger Alain,SUI,592,6.42,16995.1,2015,24
1972,M,Depre Jerome,FRA,593,6.42,16995.3,2015,43
1965,M,Fischer Uwe,GER,594,6.42,16995.7,2015,50
1973,M,Holdener Christian,SUI,595,6.42,16997.2,2015,42
1967,M,Würzer René,SUI,596,6.42,16997.7,2015,48
1966,M,Sommerhalder Thomas,SUI,597,6.42,16997.9,2015,49
1968,M,Eschbach Lukas,SUI,598,6.42,17001.2,2015,47
1973,M,De Klerk Remon,NED,599,6.42,17002.1,2015,42
1980,M,Schiferli Ewout,NED,600,6.43,17005.7,2015,35
1973,M,Brunschwiler Joël,SUI,601,6.43,17013.2,2015,42
1976,M,Brunschwiler Laurenz,SUI,602,6.43,17013.7,2015,39
1985,M,Volpi Simon,SUI,603,6.43,17014.6,2015,30
1963,M,Hess Ralph,SUI,604,6.43,17014.9,2015,52
1972,M,Celestini Andrea,ITA,605,6.43,17017.7,2015,43
1985,M,Spieler Simon,SUI,606,6.43,17018.4,2015,30
1994,M,Wagner Georges,LUX,607,6.43,17019.4,2015,21
1978,M,Fuchs Michael,SUI,608,6.43,17020.5,2015,37
1989,M,Sebastian Brian,GER,609,6.43,17021.8,2015,26
1970,M,Ferenc Michael,SUI,610,6.43,17021.9,2015,45
1970,M,Crevoisier Jean,SUI,611,6.43,17028.4,2015,45
1967,M,Fahrni Matthias,SUI,612,6.43,17028.8,2015,48
1964,M,Tamasy Dano,SUI,613,6.43,17038.6,2015,51
1967,M,Heibei Gerald,SUI,614,6.43,17046.2,2015,48
1975,M,Ginnetti Justin,USA,615,6.44,17048.5,2015,40
1967,M,Mariano Umberto,ITA,616,6.44,17050.3,2015,48
1968,M,Sinnhuber Gernot,AUT,617,6.44,17053.5,2015,47
1962,M,von Allmen Fritz,SUI,618,6.44,17054.4,2015,53
1967,M,De Haas Marc,NED,619,6.44,17058.5,2015,48
1962,M,Barbist Robert,AUT,620,6.44,17059.3,2015,53
1969,M,Zimmermann Bruno,SUI,621,6.44,17060.8,2015,46
1984,M,Christen Thomas,SUI,622,6.44,17062.0,2015,31
1956,M,Hertig Christian,SUI,623,6.44,17062.5,2015,59
1987,M,Beckers Felix,NED,624,6.44,17071.8,2015,28
1979,M,Blumenthal Bruno,SUI,625,6.44,17074.9,2015,36
1963,M,Hess Bernhard,SUI,626,6.44,17077.0,2015,52
1953,M,Steiner Ueli,SUI,627,6.44,17078.9,2015,62
1982,M,Hammer Jörg,SUI,628,6.44,17084.6,2015,33
1978,M,Rickenbach Dino,SUI,629,6.44,17088.0,2015,37
1967,M,Strebel Philipp,SUI,630,6.45,17091.4,2015,48
1974,M,Burr Christian,SUI,631,6.45,17099.7,2015,41
1968,M,Furer Andreas,SUI,632,6.45,17103.3,2015,47
1968,M,Banfic Srdan,SUI,633,6.45,17105.3,2015,47
1983,M,Nyfeler Marco,SUI,634,6.45,17112.3,2015,32
1967,M,Kipfer Daniel,SUI,635,6.45,17112.6,2015,48
1984,M,Neuhaus Florian,SUI,636,6.45,17113.9,2015,31
1972,M,Keusch Thomas,SUI,637,6.45,17115.1,2015,43
1987,M,Kubicek Milan,SUI,638,6.45,17115.8,2015,28
1965,M,Müller Philippe,SUI,639,6.45,17117.8,2015,50
1985,M,Mirzai Ali Reza,AFG,640,6.45,17118.9,2015,30
1978,M,Lüscher Thomas,SUI,641,6.45,17120.6,2015,37
1985,M,Scheiter Sebastian,GER,642,6.45,17123.7,2015,30
1960,M,Liebling Simon,GBR,643,6.45,17124.5,2015,55
1961,M,Corradini Fabio,ITA,644,6.45,17126.0,2015,54
1969,M,Tiezzi Roberto,ITA,645,6.45,17126.2,2015,46
1981,M,Maurer Adrian,SUI,646,6.45,17126.9,2015,34
1975,M,Broillet Christian,SUI,647,6.45,17131.1,2015,40
1964,M,Schlup Martin,SUI,648,6.46,17134.4,2015,51
1962,M,Baumgartner Peter,SUI,649,6.46,17139.9,2015,53
1983,M,Lörtscher Paul,SUI,650,6.46,17140.4,2015,32
1980,M,Hofmann Bruno,SUI,651,6.46,17141.5,2015,35
1961,M,Thalmann Daniel,SUI,652,6.46,17141.7,2015,54
1960,M,Tucker Kim,RSA,653,6.46,17143.3,2015,55
1985,M,Wyss Patrick,SUI,654,6.46,17144.8,2015,30
1969,M,Luteijn Martin,NED,655,6.46,17145.8,2015,46
1976,M,Bernhardsgrütter Pitsch,SUI,656,6.46,17146.2,2015,39
1983,M,Ameele Wim,BEL,657,6.46,17146.9,2015,32
1970,M,Schlee Dietmar,GER,658,6.46,17147.7,2015,45
1952,M,Bissig Hans,SUI,659,6.46,17148.5,2015,63
1974,M,Botha Jaco,RSA,660,6.46,17151.1,2015,41
1978,M,Hohls Dominik,GER,661,6.46,17152.2,2015,37
1988,M,Thoman Jan,SUI,662,6.46,17152.8,2015,27
1986,M,Aeschimann Riccardo,SUI,663,6.46,17157.1,2015,29
1987,M,Wenk Michael,SUI,664,6.46,17158.8,2015,28
1991,M,Herren Michael,SUI,665,6.46,17159.1,2015,24
1991,M,Pilz Julian,AUT,666,6.46,17159.4,2015,24
1974,M,Sjölund Jan,SWE,667,6.46,17163.2,2015,41
1981,M,Wilms Daniel,GER,668,6.46,17164.0,2015,34
1988,M,Sakkal Isy Isaac,SUI,669,6.46,17171.7,2015,27
1970,M,Offenberg Martijn,NED,670,6.46,17172.3,2015,45
1979,M,Bongenaar Everard,NED,671,6.47,17174.8,2015,36
1987,M,Leszczynski Raf,POL,672,6.47,17178.7,2015,28
1982,M,Kern Martin,SUI,673,6.47,17178.9,2015,33
1978,M,Gerber Stephan,SUI,674,6.47,17179.3,2015,37
1959,M,Flood John,SUI,675,6.47,17180.0,2015,56
1973,M,Stock Christoph,SUI,676,6.47,17182.0,2015,42
1975,M,Burger Gerald,ITA,677,6.47,17187.7,2015,40
1981,M,Heyer Matthias,SUI,678,6.47,17191.3,2015,34
1965,M,Sagasser Mario,GER,679,6.47,17192.9,2015,50
1962,M,Frenzer Andreas,SUI,680,6.47,17199.5,2015,53
1966,M,Paschinger Siegfried,AUT,681,6.47,17207.1,2015,49
1975,M,Favre Guy,SUI,682,6.47,17209.1,2015,40
1981,M,Van der Aarsen Sander,NED,683,6.47,17210.4,2015,34
1963,M,Roth Thomas,SUI,684,6.47,17210.6,2015,52
1964,M,Dyer George,AUS,685,6.47,17213.3,2015,51
1968,M,Siegenthaler Daniel,SUI,686,6.48,17216.0,2015,47
1980,M,Hess Michael,SUI,687,6.48,17217.4,2015,35
1975,M,Knapinski Sven,GER,688,6.48,17220.3,2015,40
1971,M,Monn Patrick,SUI,689,6.48,17220.7,2015,44
1975,M,Zechner Andreas,AUT,690,6.48,17228.8,2015,40
1965,M,Steinacher Markus,SUI,691,6.48,17234.8,2015,50
1968,M,Lüthi Jürg,SUI,692,6.48,17235.8,2015,47
1982,M,Tucek Michal,CZE,693,6.48,17237.8,2015,33
1962,M,Krummenacher Paul,SUI,694,6.48,17239.8,2015,53
1967,M,Steffen Andras,SUI,695,6.48,17241.7,2015,48
1982,M,Etter Jukka,SUI,696,6.48,17250.9,2015,33
1988,M,Kammermann Florian,SUI,697,6.48,17251.0,2015,27
1958,M,Klotzsch Thomas,SUI,698,6.48,17251.5,2015,57
1956,M,Stadler Johann,AUT,699,6.48,17251.6,2015,59
1969,M,Deiss Urs,SUI,700,6.48,17252.5,2015,46
1975,M,Schneebeli Thomas,SUI,701,6.48,17252.6,2015,40
1975,M,Gerber Thomas,SUI,702,6.48,17255.4,2015,40
1957,M,Meyer Pius,SUI,703,6.49,17258.7,2015,58
1965,M,Messerli Jürg,SUI,704,6.49,17259.7,2015,50
1974,M,Renaudin Michael,SUI,705,6.49,17263.0,2015,41
1974,M,Roth Rolf,SUI,706,6.49,17263.4,2015,41
1991,M,Utz Patrick,AUT,707,6.49,17266.5,2015,24
1962,M,Zimmermann Urs,SUI,707,6.49,17266.5,2015,53
1981,M,Uhlmann Yves,SUI,709,6.49,17273.5,2015,34
1965,M,Egan Chris,GBR,710,6.49,17274.4,2015,50
1963,M,Brawand Ulrich,SUI,711,6.49,17274.8,2015,52
1971,M,Stegemann Martin,GER,712,6.49,17275.5,2015,44
1962,M,Foreman David,GBR,713,6.49,17277.2,2015,53
1973,M,Kobi Marco,SUI,714,6.49,17279.6,2015,42
1976,M,Wegmüller Thomas,SUI,715,6.49,17284.5,2015,39
1994,M,Dousse Quentin,SUI,716,6.49,17293.4,2015,21
1963,M,Wood Douglas,GBR,717,6.49,17294.9,2015,52
1979,M,Meisenbichler Andreas,AUT,718,6.50,17300.5,2015,36
1969,M,Wijfjes Rob,NED,719,6.50,17303.5,2015,46
1983,M,Truniger Samuel,SUI,720,6.50,17309.2,2015,32
1991,M,Märki Christoph,SUI,721,6.50,17312.4,2015,24
1974,M,Niederberger Marcel,SUI,722,6.50,17312.6,2015,41
1958,M,Heyl Hermann,GER,723,6.50,17314.5,2015,57
1963,M,Betz Werner,GER,724,6.50,17316.4,2015,52
1968,M,Haysom Timothy,GBR,725,6.50,17322.9,2015,47
1967,M,Pennink Richard,NED,726,6.50,17323.9,2015,48
1954,M,Schärli Markus,SUI,727,6.50,17325.5,2015,61
1982,M,Paulus Sascha,GER,728,6.50,17335.8,2015,33
1980,M,Scheuner Beat,SUI,729,6.50,17337.8,2015,35
1951,M,Muff Christian,SUI,730,6.51,17342.2,2015,64
1993,M,Zürcher John,SUI,731,6.51,17343.6,2015,22
1969,M,Vanegas Fabio,SUI,732,6.51,17348.3,2015,46
1978,M,Boross Barnabas,HUN,733,6.51,17352.6,2015,37
1965,M,Dilla Wolfgang,GER,734,6.51,17354.4,2015,50
1958,M,Guggisberg Hans,SUI,735,6.51,17354.6,2015,57
1972,M,Steber Roland,GER,736,6.51,17354.7,2015,43
1969,M,Conzatti Bruno,SUI,737,6.51,17355.3,2015,46
1965,M,Nussbaumer Daniel,SUI,738,6.51,17357.4,2015,50
1973,M,Müller Marcus,GER,739,6.51,17357.8,2015,42
1956,M,Spahr Thomas,SUI,740,6.51,17360.5,2015,59
1960,M,Gut Urs,SUI,741,6.51,17365.6,2015,55
1980,M,Verhoeven Kris,BEL,742,6.51,17369.7,2015,35
1960,M,Muhmenthaler Stefan,SUI,743,6.51,17371.0,2015,55
1971,M,Millius Jean-Pierre,SUI,744,6.51,17374.0,2015,44
1962,M,Baur Peter,GER,745,6.51,17378.3,2015,53
1984,M,Weilenmann Pascal,SUI,746,6.52,17385.5,2015,31
1981,M,Tarantola Fabien,FRA,747,6.52,17385.7,2015,34
1958,M,Steffen Peter,SUI,748,6.52,17387.6,2015,57
1968,M,Wegmüller Bruno,SUI,749,6.52,17388.1,2015,47
1971,M,Liepa Lauris,LAT,750,6.52,17390.2,2015,44
1983,M,Gafner Benjamin,SUI,751,6.52,17397.9,2015,32
1970,M,Bucher Benno,SUI,752,6.52,17400.3,2015,45
1974,M,Wüthrich Marc,SUI,752,6.52,17400.3,2015,41
1969,M,Good Patrik,SUI,754,6.52,17404.0,2015,46
1969,M,Depre Laurent,FRA,755,6.52,17405.6,2015,46
1980,M,Schneebeli Markus,SUI,756,6.52,17408.6,2015,35
1977,M,Tuplin Jonathan,GBR,757,6.52,17410.0,2015,38
1956,M,Troxler Hans-Ruedi,SUI,758,6.52,17413.0,2015,59
1961,M,Mühlemann Gerhard,SUI,759,6.52,17415.8,2015,54
1972,M,Berger Urs,SUI,760,6.52,17417.0,2015,43
1977,M,Buchmann Reto,SUI,761,6.52,17418.6,2015,38
1951,M,Vögelin Urs,SUI,762,6.52,17421.3,2015,64
1967,M,Planer Marcus,GER,763,6.52,17424.9,2015,48
1981,M,Frieder Patrik,SUI,764,6.53,17431.2,2015,34
1972,M,Rozema Bob,NED,765,6.53,17431.6,2015,43
1969,M,Pabich André,GER,766,6.53,17432.5,2015,46
1963,M,Töngi Adrian,SUI,767,6.53,17433.8,2015,52
1973,M,Trachsel Martin,SUI,767,6.53,17433.8,2015,42
1969,M,Reese Michael,GER,769,6.53,17437.0,2015,46
1963,M,Neu Urs,SUI,770,6.53,17439.2,2015,52
1985,M,Cruchon Fabien,SUI,771,6.53,17440.3,2015,30
1974,M,Galliard Viktor,SUI,772,6.53,17445.3,2015,41
1987,M,Furrer Matthias,SUI,773,6.53,17446.4,2015,28
1990,M,Lerch Till,SUI,773,6.53,17446.4,2015,25
1976,M,Rost Philipp,GER,775,6.53,17447.2,2015,39
1962,M,Jansz Marc,NED,776,6.53,17450.4,2015,53
1971,M,Schumacher Pius,SUI,777,6.53,17451.9,2015,44
1982,M,Kirn Mario,GER,778,6.53,17461.3,2015,33
1952,M,Liembd Erwin,SUI,779,6.54,17474.1,2015,63
1964,M,Baldini Giovanni,ITA,780,6.54,17476.1,2015,51
1970,M,Jetzer Olivier,SUI,781,6.54,17488.2,2015,45
1971,M,Müller Marco,SUI,782,6.54,17492.5,2015,44
1969,M,Meier Olaf,GER,783,6.54,17497.4,2015,46
1978,M,Daddi Thomas Andrew,ITA,784,6.55,17516.0,2015,37
1976,M,Rettschlag Mark,GER,785,6.55,17516.1,2015,39
1969,M,Ducarme Olivier,BEL,786,6.55,17516.5,2015,46
1987,M,Rutschi Raphael,SUI,787,6.55,17517.2,2015,28
1970,M,Charbonnel Bertrand,FRA,788,6.55,17522.5,2015,45
1977,M,Hegi Sascha,SUI,789,6.55,17528.8,2015,38
1965,M,Conti Fabrizio,ITA,790,6.55,17530.5,2015,50
1966,M,Germann Peter,SUI,791,6.55,17535.5,2015,49
1956,M,Hebek Herbert,GER,792,6.55,17538.4,2015,59
1957,M,Kurmann Dölf,SUI,793,6.55,17540.3,2015,58
1970,M,Videira Mario,POR,794,6.55,17541.4,2015,45
1969,M,Morgan Anthony,GBR,795,6.55,17542.1,2015,46
1970,M,Schuster Dean,USA,796,6.55,17543.1,2015,45
1968,M,Althaus Daniel,SUI,797,6.55,17543.7,2015,47
1985,M,Rüstau Tom,GER,798,6.55,17543.9,2015,30
1976,M,Chin-Wen Su,TWN,799,6.55,17545.8,2015,39
1983,M,Stein Stefan,GER,800,6.55,17551.2,2015,32
1964,M,Graf-Wyss Simon,SUI,801,6.55,17552.4,2015,51
1971,M,Schäfer Roger,SUI,802,6.56,17553.4,2015,44
1959,M,Wittwer Paul,SUI,803,6.56,17555.3,2015,56
1964,M,Kälin Erwin,SUI,804,6.56,17555.4,2015,51
1978,M,Lörtscher Robin,SUI,805,6.56,17556.5,2015,37
1978,M,Hofer Matthias,SUI,806,6.56,17558.3,2015,37
1968,M,Hotz Michael,SUI,807,6.56,17559.8,2015,47
1976,M,Krähenbühl Bruno,SUI,808,6.56,17564.4,2015,39
1973,M,Troehler Nicolas,SUI,809,6.56,17564.9,2015,42
1985,M,Meister Raphael,SUI,810,6.56,17565.9,2015,30
1967,M,Wiedmer Andy,SUI,811,6.56,17567.7,2015,48
1958,M,Berger Hans,ITA,812,6.56,17569.4,2015,57
1967,M,Zobrist Daniel,SUI,813,6.56,17571.9,2015,48
1968,M,Rabanser Georg,ITA,814,6.56,17578.9,2015,47
1964,M,Schenker Christoph,SUI,815,6.56,17581.3,2015,51
1965,M,Strinati Fabio,SUI,816,6.56,17582.6,2015,50
1963,M,Frei Jürg,SUI,817,6.56,17589.7,2015,52
1982,M,Sommer Martin,SUI,818,6.56,17592.2,2015,33
1969,M,Schranz Willy,SUI,819,6.57,17595.7,2015,46
1984,M,Tönz Peter,SUI,820,6.57,17596.6,2015,31
1992,M,Bartlome Fabio,SUI,821,6.57,17597.8,2015,23
