birth_year,gender,names,nat,place,schnitt,time,year,age
1969,M,Trimmer Jason,GBR,435,389,16425.4,2015,46
1991,M,Praz Joël,SUI,436,389,16431.1,2015,24
1986,M,Küffer Andreas,SUI,437,389,16435.5,2015,29
1963,M,Fluri Patrick,SUI,438,389,16438.0,2015,52
1973,M,Reifler Christoph,SUI,439,389,16438.4,2015,42
1976,M,Matthyssens Wim,BEL,440,389,16438.5,2015,39
1967,M,Vogel Willy,SUI,441,389,16439.5,2015,48
1968,M,Pfäffli Andreas,SUI,442,389,16439.7,2015,47
1980,M,Kathriner Martin,SUI,443,389,16442.1,2015,35
1966,M,Bakker Michiel,GBR,444,389,16447.7,2015,49
1976,M,Lörtscher Fred,SUI,445,389,16450.2,2015,39
1971,M,Helmert Christian,GER,446,389,16453.8,2015,44
1959,M,Zumstein Albert,SUI,447,390,16459.9,2015,56
1966,M,Travella Rico,SUI,448,390,16461.5,2015,49
1961,M,Mettler Bruno,SUI,449,390,16462.8,2015,54
1970,M,Walliser Dominik,SUI,450,390,16475.4,2015,45
1962,M,Schwarzentruber Andi,SUI,451,390,16475.7,2015,53
1987,M,Dubach Lenz,SUI,452,390,16476.2,2015,28
1963,M,Hofstätter Josef,AUT,453,390,16476.4,2015,52
1983,M,Gautschi Martin,SUI,454,390,16477.8,2015,32
1973,M,Schön Malte,GER,455,390,16479.6,2015,42
1970,M,Eisele David,GER,456,390,16490.6,2015,45
1967,M,Perracini Andreas,SUI,457,390,16494.9,2015,48
1970,M,Lasser Philippe,SUI,458,390,16495.5,2015,45
1973,M,Sommer Marcus,SUI,459,391,16501.0,2015,42
1961,M,De Veylder Jan,BEL,460,391,16522.4,2015,54
1974,M,Kurt Florian,SUI,461,391,16530.5,2015,41
1975,M,Rasmussen Preben,DEN,462,391,16535.6,2015,40
1961,M,Snoeks Jos,BEL,463,391,16539.8,2015,54
1986,M,Kelton William,NZL,464,392,16540.8,2015,29
1970,M,Jones Steven,GBR,465,392,16542.1,2015,45
1983,M,Weihs Robert,AUT,466,392,16542.4,2015,32
1978,M,Christen Daniel,SUI,467,392,16552.7,2015,37
1969,M,Wester Mark,NED,468,392,16562.3,2015,46
1977,M,Grossniklaus Pascal,SUI,469,392,16568.2,2015,38
1962,M,Suter Othmar,SUI,470,392,16569.1,2015,53
1976,M,Gretler Markus,SUI,471,392,16569.2,2015,39
1980,M,Kaiser Andi,SUI,472,392,16570.1,2015,35
1972,M,Loos Gerrit,BEL,473,392,16570.2,2015,43
1972,M,Zbinden René,SUI,474,392,16574.1,2015,43
1985,M,Vizcaino Santiago,ESP,475,392,16578.0,2015,30
1967,M,Daum Martin,GER,476,393,16583.3,2015,48
1960,M,Zollinger Reto,SUI,477,393,16584.6,2015,55
1967,M,Vieler Jens,GER,478,393,16586.5,2015,48
1987,M,Grad Michael,AUT,479,393,16607.9,2015,28
1975,M,Frey Michael,GER,480,393,16614.6,2015,40
1970,M,Frana Pavel,CZE,481,394,16626.7,2015,45
1984,M,Oswald Simon Paul,SUI,482,394,16629.8,2015,31
1962,M,Ruchti Bruno,SUI,483,394,16636.5,2015,53
1972,M,Glauser Roland,SUI,484,394,16640.8,2015,43
1981,M,Helfenstein Marcel,SUI,485,394,16641.5,2015,34
1976,M,Knuchel Pierre,SUI,486,394,16644.5,2015,39
1978,M,Hirschi Martin,SUI,487,394,16646.5,2015,37
1979,M,Leuenberger Pascal,SUI,488,394,16652.2,2015,36
1975,M,De Rouw Jurriaan,NED,489,394,16652.5,2015,40
1987,M,Dolezal Mischa,SUI,490,394,16661.7,2015,28
1985,M,Dolezal Jan,SUI,491,394,16662.0,2015,30
1976,M,Gilgen Hans-Peter,SUI,492,394,16662.6,2015,39
1982,M,Richardson Daniel,GBR,493,395,16670.8,2015,33
1972,M,Hayoz Boris,SUI,494,395,16673.0,2015,43
1966,M,Cerckel Pierre,BEL,495,395,16679.2,2015,49
1978,M,Schenker Samuel,SUI,496,395,16679.6,2015,37
1982,M,Eggimann Andreas,SUI,497,395,16680.5,2015,33
1962,M,Hostettler Andreas,SUI,498,395,16682.3,2015,53
1967,M,Stütz Andy,SUI,499,395,16682.9,2015,48
1984,M,Uhlmann Mathias,SUI,500,395,16683.6,2015,31
1963,M,Messer Markus,SUI,501,395,16690.1,2015,52
1976,M,Kallio Kalle,FIN,502,395,16691.3,2015,39
1972,M,Bigger Reto,SUI,503,395,16693.5,2015,43
1982,M,Untrieser Christian,GER,504,395,16698.2,2015,33
1981,M,Merz Linus,SUI,505,396,16717.6,2015,34
1971,M,Cannella Franco,GER,506,396,16723.5,2015,44
1985,M,Lussi Devis,SUI,507,396,16743.7,2015,30
1962,M,Cremosnik Martin,SUI,508,396,16747.2,2015,53
1970,M,Spring Peter,SUI,509,396,16747.8,2015,45
1950,M,Wegmüller Rolf,SUI,510,397,16759.0,2015,65
1974,M,Schönherr Andreas,GER,511,397,16759.4,2015,41
1966,M,Palma Nevio,ITA,512,397,16761.4,2015,49
1971,M,Ghisletti Martin,SUI,513,397,16768.5,2015,44
1980,M,Heuberger Philippe,SUI,514,397,16773.5,2015,35
1966,M,Pritz Stefan,SUI,515,397,16774.1,2015,49
1965,M,Zeller Peter,SUI,516,397,16774.3,2015,50
1982,M,Levin Alon,NED,517,397,16783.1,2015,33
1978,M,Zehnder Roger,SUI,518,397,16784.2,2015,37
1967,M,Brand Philipp,SUI,519,397,16789.3,2015,48
1980,M,Balmer Beat,SUI,520,397,16791.5,2015,35
1966,M,Schoones Ron,NED,521,397,16792.0,2015,49
1965,M,Altstätter Roland,ITA,522,398,16794.9,2015,50
1960,M,Schubert Hartmut,GER,523,398,16796.7,2015,55
1984,M,Snippe Ricky,NED,524,398,16800.3,2015,31
1972,M,Bissig Patrick,SUI,525,398,16801.0,2015,43
1979,M,Heger David,SUI,526,398,16801.1,2015,36
1989,M,Lappert Nando,SUI,527,398,16803.3,2015,26
1954,M,Amstutz Jean-Luc,SUI,528,398,16804.5,2015,61
1965,M,Ploner Felix,ITA,529,398,16805.4,2015,50
1964,M,Thibor Patrick,LUX,530,398,16809.5,2015,51
1986,M,Nydegger Michael,SUI,531,398,16813.3,2015,29
1964,M,Odermatt Peter,SUI,532,398,16818.0,2015,51
1965,M,Bossert Hugo,SUI,533,398,16822.1,2015,50
1974,M,Ocker Ramun,SUI,534,398,16831.6,2015,41
1959,M,Wehr Matthias,GER,535,398,16833.0,2015,56
1974,M,Legrix Samuel,FRA,536,398,16833.1,2015,41
1956,M,Dellsperger Christoph,SUI,537,399,16836.4,2015,59
1973,M,End Holger,GER,538,399,16838.1,2015,42
1972,M,Krebs Hans Peter,SUI,539,399,16838.4,2015,43
1971,M,Mühlethaler Kurt,SUI,540,399,16840.1,2015,44
1985,M,Schild Adrian,SUI,541,399,16844.9,2015,30
1957,M,Wietlisbach Ruedi,SUI,542,399,16845.1,2015,58
1976,M,Jaunin Christian,SUI,543,399,16848.8,2015,39
1966,M,Perron Christoph,SUI,544,399,16853.5,2015,49
1977,M,Schmid Kurt,SUI,545,399,16859.0,2015,38
1964,M,Clement Thomas,FRA,546,399,16859.4,2015,51
1985,M,Stelter Axel,GER,547,399,16865.7,2015,30
1972,M,Liniger Marcel,SUI,548,399,16866.0,2015,43
1976,M,Miller Heath,GBR,549,399,16867.1,2015,39
1993,M,Frei Lukas,SUI,550,399,16867.8,2015,22
1964,M,Koller Ivo,SUI,551,399,16868.6,2015,51
1961,M,Linder Reinhard,ITA,552,399,16868.8,2015,54
1971,M,Koch Bernhard,GER,553,399,16871.9,2015,44
1968,M,Lanz Beat,SUI,554,399,16872.1,2015,47
1959,M,Zbinden Peter,SUI,555,399,16872.2,2015,56
1963,M,Sager Adrian,SUI,556,399,16875.7,2015,52
1981,M,Emch Daniel,SUI,557,400,16879.6,2015,34
1971,M,Ruchti Thomas,SUI,558,400,16880.1,2015,44
1975,M,Rösch Daniel,SUI,559,400,16883.6,2015,40
1964,M,Grütter Matthias,SUI,560,400,16884.1,2015,51
1963,M,Kreuzmair Karl,AUT,561,400,16884.6,2015,52
1974,M,Griner Philipp,SUI,562,400,16885.6,2015,41
1977,M,von Känel Andres,SUI,563,400,16892.2,2015,38
1964,M,Tschannen Andreas,SUI,564,400,16893.0,2015,51
1971,M,Okle Roger,SUI,565,400,16893.6,2015,44
1969,M,Leiser Stephan,SUI,566,400,16894.3,2015,46
1988,M,Saner Rolf,SUI,567,400,16903.5,2015,27
1969,M,Schwermer Heinzpeter,GER,568,400,16904.5,2015,46
1959,M,Nickler Marcel,SUI,569,400,16905.1,2015,56
1956,M,Andrey Marcel,SUI,570,400,16906.4,2015,59
1958,M,Becker Michael,GER,571,400,16908.4,2015,57
1966,M,Hasenböhler Patrick,SUI,572,400,16909.1,2015,49
1975,M,Haebler Stefan,SUI,573,400,16913.4,2015,40
1954,M,Pletscher Richard,SUI,574,401,16923.9,2015,61
1988,M,Effenberger Tim,GER,575,401,16924.1,2015,27
1963,M,Voortman Gerrit,NED,576,401,16925.5,2015,52
1982,M,Hertig Savo,SUI,577,401,16929.4,2015,33
1968,M,Keiser Walter,SUI,578,401,16937.6,2015,47
1966,M,Gruhn Uwe,GER,579,401,16939.3,2015,49
1978,M,Kohli Bernhard,SUI,580,401,16940.8,2015,37
1987,M,Manser Sandro,SUI,581,401,16945.6,2015,28
1979,M,Gempeler Patrick,SUI,582,401,16948.1,2015,36
1972,M,Held Michel,SUI,583,401,16949.8,2015,43
1963,M,Van der Beek Leen,NED,584,401,16954.2,2015,52
1954,M,Schroer Kees,NED,585,402,16968.2,2015,61
1970,M,Löhmann Marc,GER,586,402,16969.7,2015,45
1967,M,Weiss Christof,GER,587,402,16977.4,2015,48
1970,M,Ludwig Didi,SUI,588,402,16978.1,2015,45
1962,M,Berger Hans,SUI,589,402,16980.8,2015,53
1974,M,Binder Markus,SUI,590,402,16984.3,2015,41
1972,M,Alig Jacobson Danny,SUI,591,402,16987.4,2015,43
1991,M,Lagger Alain,SUI,592,402,16995.1,2015,24
1972,M,Depre Jerome,FRA,593,402,16995.3,2015,43
1965,M,Fischer Uwe,GER,594,402,16995.7,2015,50
1973,M,Holdener Christian,SUI,595,402,16997.2,2015,42
1967,M,Würzer René,SUI,596,402,16997.7,2015,48
1966,M,Sommerhalder Thomas,SUI,597,402,16997.9,2015,49
1968,M,Eschbach Lukas,SUI,598,402,17001.2,2015,47
1973,M,De Klerk Remon,NED,599,402,17002.1,2015,42
1980,M,Schiferli Ewout,NED,600,403,17005.7,2015,35
1973,M,Brunschwiler Joël,SUI,601,403,17013.2,2015,42
1976,M,Brunschwiler Laurenz,SUI,602,403,17013.7,2015,39
1985,M,Volpi Simon,SUI,603,403,17014.6,2015,30
1963,M,Hess Ralph,SUI,604,403,17014.9,2015,52
1972,M,Celestini Andrea,ITA,605,403,17017.7,2015,43
1985,M,Spieler Simon,SUI,606,403,17018.4,2015,30
1994,M,Wagner Georges,LUX,607,403,17019.4,2015,21
1978,M,Fuchs Michael,SUI,608,403,17020.5,2015,37
1989,M,Sebastian Brian,GER,609,403,17021.8,2015,26
1970,M,Ferenc Michael,SUI,610,403,17021.9,2015,45
1970,M,Crevoisier Jean,SUI,611,403,17028.4,2015,45
1967,M,Fahrni Matthias,SUI,612,403,17028.8,2015,48
1964,M,Tamasy Dano,SUI,613,403,17038.6,2015,51
1967,M,Heibei Gerald,SUI,614,403,17046.2,2015,48
1975,M,Ginnetti Justin,USA,615,404,17048.5,2015,40
1967,M,Mariano Umberto,ITA,616,404,17050.3,2015,48
1968,M,Sinnhuber Gernot,AUT,617,404,17053.5,2015,47
1962,M,von Allmen Fritz,SUI,618,404,17054.4,2015,53
1967,M,De Haas Marc,NED,619,404,17058.5,2015,48
1962,M,Barbist Robert,AUT,620,404,17059.3,2015,53
1969,M,Zimmermann Bruno,SUI,621,404,17060.8,2015,46
1984,M,Christen Thomas,SUI,622,404,17062.0,2015,31
1956,M,Hertig Christian,SUI,623,404,17062.5,2015,59
1987,M,Beckers Felix,NED,624,404,17071.8,2015,28
1979,M,Blumenthal Bruno,SUI,625,404,17074.9,2015,36
1963,M,Hess Bernhard,SUI,626,404,17077.0,2015,52
1953,M,Steiner Ueli,SUI,627,404,17078.9,2015,62
1982,M,Hammer Jörg,SUI,628,404,17084.6,2015,33
1978,M,Rickenbach Dino,SUI,629,404,17088.0,2015,37
1967,M,Strebel Philipp,SUI,630,405,17091.4,2015,48
1974,M,Burr Christian,SUI,631,405,17099.7,2015,41
1968,M,Furer Andreas,SUI,632,405,17103.3,2015,47
1968,M,Banfic Srdan,SUI,633,405,17105.3,2015,47
1983,M,Nyfeler Marco,SUI,634,405,17112.3,2015,32
1967,M,Kipfer Daniel,SUI,635,405,17112.6,2015,48
1984,M,Neuhaus Florian,SUI,636,405,17113.9,2015,31
1972,M,Keusch Thomas,SUI,637,405,17115.1,2015,43
1987,M,Kubicek Milan,SUI,638,405,17115.8,2015,28
1965,M,Müller Philippe,SUI,639,405,17117.8,2015,50
1985,M,Mirzai Ali Reza,AFG,640,405,17118.9,2015,30
1978,M,Lüscher Thomas,SUI,641,405,17120.6,2015,37
1985,M,Scheiter Sebastian,GER,642,405,17123.7,2015,30
1960,M,Liebling Simon,GBR,643,405,17124.5,2015,55
1961,M,Corradini Fabio,ITA,644,405,17126.0,2015,54
1969,M,Tiezzi Roberto,ITA,645,405,17126.2,2015,46
1981,M,Maurer Adrian,SUI,646,405,17126.9,2015,34
1975,M,Broillet Christian,SUI,647,405,17131.1,2015,40
1964,M,Schlup Martin,SUI,648,406,17134.4,2015,51
1962,M,Baumgartner Peter,SUI,649,406,17139.9,2015,53
1983,M,Lörtscher Paul,SUI,650,406,17140.4,2015,32
1980,M,Hofmann Bruno,SUI,651,406,17141.5,2015,35
1961,M,Thalmann Daniel,SUI,652,406,17141.7,2015,54
1960,M,Tucker Kim,RSA,653,406,17143.3,2015,55
1985,M,Wyss Patrick,SUI,654,406,17144.8,2015,30
1969,M,Luteijn Martin,NED,655,406,17145.8,2015,46
1976,M,Bernhardsgrütter Pitsch,SUI,656,406,17146.2,2015,39
1983,M,Ameele Wim,BEL,657,406,17146.9,2015,32
1970,M,Schlee Dietmar,GER,658,406,17147.7,2015,45
1952,M,Bissig Hans,SUI,659,406,17148.5,2015,63
1974,M,Botha Jaco,RSA,660,406,17151.1,2015,41
1978,M,Hohls Dominik,GER,661,406,17152.2,2015,37
1988,M,Thoman Jan,SUI,662,406,17152.8,2015,27
1986,M,Aeschimann Riccardo,SUI,663,406,17157.1,2015,29
1987,M,Wenk Michael,SUI,664,406,17158.8,2015,28
1991,M,Herren Michael,SUI,665,406,17159.1,2015,24
1991,M,Pilz Julian,AUT,666,406,17159.4,2015,24
1974,M,Sjölund Jan,SWE,667,406,17163.2,2015,41
1981,M,Wilms Daniel,GER,668,406,17164.0,2015,34
1988,M,Sakkal Isy Isaac,SUI,669,406,17171.7,2015,27
1970,M,Offenberg Martijn,NED,670,406,17172.3,2015,45
1979,M,Bongenaar Everard,NED,671,407,17174.8,2015,36
1987,M,Leszczynski Raf,POL,672,407,17178.7,2015,28
1982,M,Kern Martin,SUI,673,407,17178.9,2015,33
1978,M,Gerber Stephan,SUI,674,407,17179.3,2015,37
1959,M,Flood John,SUI,675,407,17180.0,2015,56
1973,M,Stock Christoph,SUI,676,407,17182.0,2015,42
1975,M,Burger Gerald,ITA,677,407,17187.7,2015,40
1981,M,Heyer Matthias,SUI,678,407,17191.3,2015,34
1965,M,Sagasser Mario,GER,679,407,17192.9,2015,50
1962,M,Frenzer Andreas,SUI,680,407,17199.5,2015,53
1966,M,Paschinger Siegfried,AUT,681,407,17207.1,2015,49
1975,M,Favre Guy,SUI,682,407,17209.1,2015,40
1981,M,Van der Aarsen Sander,NED,683,407,17210.4,2015,34
1963,M,Roth Thomas,SUI,684,407,17210.6,2015,52
1964,M,Dyer George,AUS,685,407,17213.3,2015,51
1968,M,Siegenthaler Daniel,SUI,686,408,17216.0,2015,47
1980,M,Hess Michael,SUI,687,408,17217.4,2015,35
1975,M,Knapinski Sven,GER,688,408,17220.3,2015,40
1971,M,Monn Patrick,SUI,689,408,17220.7,2015,44
1975,M,Zechner Andreas,AUT,690,408,17228.8,2015,40
1965,M,Steinacher Markus,SUI,691,408,17234.8,2015,50
1968,M,Lüthi Jürg,SUI,692,408,17235.8,2015,47
1982,M,Tucek Michal,CZE,693,408,17237.8,2015,33
1962,M,Krummenacher Paul,SUI,694,408,17239.8,2015,53
1967,M,Steffen Andras,SUI,695,408,17241.7,2015,48
1982,M,Etter Jukka,SUI,696,408,17250.9,2015,33
1988,M,Kammermann Florian,SUI,697,408,17251.0,2015,27
1958,M,Klotzsch Thomas,SUI,698,408,17251.5,2015,57
1956,M,Stadler Johann,AUT,699,408,17251.6,2015,59
1969,M,Deiss Urs,SUI,700,408,17252.5,2015,46
1975,M,Schneebeli Thomas,SUI,701,408,17252.6,2015,40
1975,M,Gerber Thomas,SUI,702,408,17255.4,2015,40
1957,M,Meyer Pius,SUI,703,409,17258.7,2015,58
1965,M,Messerli Jürg,SUI,704,409,17259.7,2015,50
1974,M,Renaudin Michael,SUI,705,409,17263.0,2015,41
1974,M,Roth Rolf,SUI,706,409,17263.4,2015,41
1991,M,Utz Patrick,AUT,707,409,17266.5,2015,24
1962,M,Zimmermann Urs,SUI,707,409,17266.5,2015,53
1981,M,Uhlmann Yves,SUI,709,409,17273.5,2015,34
1965,M,Egan Chris,GBR,710,409,17274.4,2015,50
1963,M,Brawand Ulrich,SUI,711,409,17274.8,2015,52
1971,M,Stegemann Martin,GER,712,409,17275.5,2015,44
1962,M,Foreman David,GBR,713,409,17277.2,2015,53
1973,M,Kobi Marco,SUI,714,409,17279.6,2015,42
1976,M,Wegmüller Thomas,SUI,715,409,17284.5,2015,39
1994,M,Dousse Quentin,SUI,716,409,17293.4,2015,21
1963,M,Wood Douglas,GBR,717,409,17294.9,2015,52
1979,M,Meisenbichler Andreas,AUT,718,410,17300.5,2015,36
1969,M,Wijfjes Rob,NED,719,410,17303.5,2015,46
1983,M,Truniger Samuel,SUI,720,410,17309.2,2015,32
1991,M,Märki Christoph,SUI,721,410,17312.4,2015,24
1974,M,Niederberger Marcel,SUI,722,410,17312.6,2015,41
1958,M,Heyl Hermann,GER,723,410,17314.5,2015,57
1963,M,Betz Werner,GER,724,410,17316.4,2015,52
1968,M,Haysom Timothy,GBR,725,410,17322.9,2015,47
1967,M,Pennink Richard,NED,726,410,17323.9,2015,48
1954,M,Schärli Markus,SUI,727,410,17325.5,2015,61
1982,M,Paulus Sascha,GER,728,410,17335.8,2015,33
1980,M,Scheuner Beat,SUI,729,410,17337.8,2015,35
1951,M,Muff Christian,SUI,730,411,17342.2,2015,64
1993,M,Zürcher John,SUI,731,411,17343.6,2015,22
1969,M,Vanegas Fabio,SUI,732,411,17348.3,2015,46
1978,M,Boross Barnabas,HUN,733,411,17352.6,2015,37
1965,M,Dilla Wolfgang,GER,734,411,17354.4,2015,50
1958,M,Guggisberg Hans,SUI,735,411,17354.6,2015,57
1972,M,Steber Roland,GER,736,411,17354.7,2015,43
1969,M,Conzatti Bruno,SUI,737,411,17355.3,2015,46
1965,M,Nussbaumer Daniel,SUI,738,411,17357.4,2015,50
1973,M,Müller Marcus,GER,739,411,17357.8,2015,42
1956,M,Spahr Thomas,SUI,740,411,17360.5,2015,59
1960,M,Gut Urs,SUI,741,411,17365.6,2015,55
1980,M,Verhoeven Kris,BEL,742,411,17369.7,2015,35
1960,M,Muhmenthaler Stefan,SUI,743,411,17371.0,2015,55
1971,M,Millius Jean-Pierre,SUI,744,411,17374.0,2015,44
1962,M,Baur Peter,GER,745,411,17378.3,2015,53
1984,M,Weilenmann Pascal,SUI,746,412,17385.5,2015,31
1981,M,Tarantola Fabien,FRA,747,412,17385.7,2015,34
1958,M,Steffen Peter,SUI,748,412,17387.6,2015,57
1968,M,Wegmüller Bruno,SUI,749,412,17388.1,2015,47
1971,M,Liepa Lauris,LAT,750,412,17390.2,2015,44
1983,M,Gafner Benjamin,SUI,751,412,17397.9,2015,32
1970,M,Bucher Benno,SUI,752,412,17400.3,2015,45
1974,M,Wüthrich Marc,SUI,752,412,17400.3,2015,41
1969,M,Good Patrik,SUI,754,412,17404.0,2015,46
1969,M,Depre Laurent,FRA,755,412,17405.6,2015,46
1980,M,Schneebeli Markus,SUI,756,412,17408.6,2015,35
1977,M,Tuplin Jonathan,GBR,757,412,17410.0,2015,38
1956,M,Troxler Hans-Ruedi,SUI,758,412,17413.0,2015,59
1961,M,Mühlemann Gerhard,SUI,759,412,17415.8,2015,54
1972,M,Berger Urs,SUI,760,412,17417.0,2015,43
1977,M,Buchmann Reto,SUI,761,412,17418.6,2015,38
1951,M,Vögelin Urs,SUI,762,412,17421.3,2015,64
1967,M,Planer Marcus,GER,763,412,17424.9,2015,48
1981,M,Frieder Patrik,SUI,764,413,17431.2,2015,34
1972,M,Rozema Bob,NED,765,413,17431.6,2015,43
1969,M,Pabich André,GER,766,413,17432.5,2015,46
1963,M,Töngi Adrian,SUI,767,413,17433.8,2015,52
1973,M,Trachsel Martin,SUI,767,413,17433.8,2015,42
1969,M,Reese Michael,GER,769,413,17437.0,2015,46
1963,M,Neu Urs,SUI,770,413,17439.2,2015,52
1985,M,Cruchon Fabien,SUI,771,413,17440.3,2015,30
1974,M,Galliard Viktor,SUI,772,413,17445.3,2015,41
1987,M,Furrer Matthias,SUI,773,413,17446.4,2015,28
1990,M,Lerch Till,SUI,773,413,17446.4,2015,25
1976,M,Rost Philipp,GER,775,413,17447.2,2015,39
1962,M,Jansz Marc,NED,776,413,17450.4,2015,53
1971,M,Schumacher Pius,SUI,777,413,17451.9,2015,44
1982,M,Kirn Mario,GER,778,413,17461.3,2015,33
1952,M,Liembd Erwin,SUI,779,414,17474.1,2015,63
1964,M,Baldini Giovanni,ITA,780,414,17476.1,2015,51
1970,M,Jetzer Olivier,SUI,781,414,17488.2,2015,45
1971,M,Müller Marco,SUI,782,414,17492.5,2015,44
1969,M,Meier Olaf,GER,783,414,17497.4,2015,46
1978,M,Daddi Thomas Andrew,ITA,784,415,17516.0,2015,37
1976,M,Rettschlag Mark,GER,785,415,17516.1,2015,39
1969,M,Ducarme Olivier,BEL,786,415,17516.5,2015,46
1987,M,Rutschi Raphael,SUI,787,415,17517.2,2015,28
1970,M,Charbonnel Bertrand,FRA,788,415,17522.5,2015,45
1977,M,Hegi Sascha,SUI,789,415,17528.8,2015,38
1965,M,Conti Fabrizio,ITA,790,415,17530.5,2015,50
1966,M,Germann Peter,SUI,791,415,17535.5,2015,49
1956,M,Hebek Herbert,GER,792,415,17538.4,2015,59
1957,M,Kurmann Dölf,SUI,793,415,17540.3,2015,58
1970,M,Videira Mario,POR,794,415,17541.4,2015,45
1969,M,Morgan Anthony,GBR,795,415,17542.1,2015,46
1970,M,Schuster Dean,USA,796,415,17543.1,2015,45
1968,M,Althaus Daniel,SUI,797,415,17543.7,2015,47
1985,M,Rüstau Tom,GER,798,415,17543.9,2015,30
1976,M,Chin-Wen Su,TWN,799,415,17545.8,2015,39
1983,M,Stein Stefan,GER,800,415,17551.2,2015,32
1964,M,Graf-Wyss Simon,SUI,801,415,17552.4,2015,51
1971,M,Schäfer Roger,SUI,802,416,17553.4,2015,44
1959,M,Wittwer Paul,SUI,803,416,17555.3,2015,56
1964,M,Kälin Erwin,SUI,804,416,17555.4,2015,51
1978,M,Lörtscher Robin,SUI,805,416,17556.5,2015,37
1978,M,Hofer Matthias,SUI,806,416,17558.3,2015,37
1968,M,Hotz Michael,SUI,807,416,17559.8,2015,47
1976,M,Krähenbühl Bruno,SUI,808,416,17564.4,2015,39
1973,M,Troehler Nicolas,SUI,809,416,17564.9,2015,42
1985,M,Meister Raphael,SUI,810,416,17565.9,2015,30
1967,M,Wiedmer Andy,SUI,811,416,17567.7,2015,48
1958,M,Berger Hans,ITA,812,416,17569.4,2015,57
1967,M,Zobrist Daniel,SUI,813,416,17571.9,2015,48
1968,M,Rabanser Georg,ITA,814,416,17578.9,2015,47
1964,M,Schenker Christoph,SUI,815,416,17581.3,2015,51
1965,M,Strinati Fabio,SUI,816,416,17582.6,2015,50
1963,M,Frei Jürg,SUI,817,416,17589.7,2015,52
1982,M,Sommer Martin,SUI,818,416,17592.2,2015,33
1969,M,Schranz Willy,SUI,819,417,17595.7,2015,46
1984,M,Tönz Peter,SUI,820,417,17596.6,2015,31
1992,M,Bartlome Fabio,SUI,821,417,17597.8,2015,23
1963,M,Bevan Mark,GBR,822,417,17601.1,2015,52
1963,M,Jauner Martin,SUI,823,417,17601.4,2015,52
1991,M,Bevan Samuel,GBR,824,417,17601.5,2015,24
1964,M,Wagner Hansueli,SUI,825,417,17605.7,2015,51
1972,M,Müller Lorenz,SUI,826,417,17609.4,2015,43
1963,M,Chaptal Frederic,FRA,827,417,17612.7,2015,52
1952,M,Andres Robert,SUI,828,417,17614.0,2015,63
1979,M,Wotherspoon Alistair,GBR,829,417,17618.5,2015,36
1978,M,Camenisch Thomas,SUI,830,417,17622.7,2015,37
1990,M,Mitchell Scott,GBR,831,417,17625.9,2015,25
1965,M,Hess Thomas,SUI,832,417,17628.3,2015,50
1966,M,Broch Marcel,SUI,833,417,17628.7,2015,49
1966,M,Clonen Bert,BEL,834,417,17629.5,2015,49
1960,M,Strehl Martin,SUI,835,417,17629.7,2015,55
1972,M,Gigon Francis,SUI,836,417,17630.2,2015,43
1970,M,Alvarez Juan Antonio,SUI,837,417,17631.8,2015,45
1961,M,Tanaka Masaru,JPN,838,417,17633.0,2015,54
1974,M,Emmenegger Roland,SUI,839,417,17635.4,2015,41
1963,M,Ulber Wolfgang,SUI,840,417,17636.0,2015,52
1975,M,Lorenz Tino,GER,841,417,17637.4,2015,40
1989,M,Elmiger Olivier,SUI,842,418,17637.6,2015,26
1966,M,Zingg Roger,SUI,843,418,17639.1,2015,49
1987,M,Lopez David,ESP,844,418,17640.0,2015,28
1956,M,Ruffner Retus,SUI,845,418,17641.1,2015,59
1982,M,Mathys Peter,SUI,846,418,17643.5,2015,33
1970,M,Hauser Daniel,SUI,847,418,17643.6,2015,45
1976,M,Fiechter Simon,SUI,848,418,17646.2,2015,39
1976,M,Plankensteiner Urs,SUI,848,418,17646.2,2015,39
1966,M,Sturzenegger Daniel,SUI,850,418,17647.9,2015,49
1960,M,Hansmann Daniel,SUI,851,418,17651.5,2015,55
1975,M,Hennersperger Markus,GER,852,418,17656.1,2015,40
1967,M,Lokay Ralf,GER,853,418,17660.5,2015,48
1976,M,Mathis Christian,SUI,854,418,17661.2,2015,39
1963,M,Kaiserseder Gerald,AUT,855,418,17661.9,2015,52
1986,M,Musy Alexander,GER,856,418,17662.1,2015,29
1965,M,Zumbrunn Daniel,SUI,857,418,17666.3,2015,50
1974,M,Antic Milos,SUI,858,418,17672.5,2015,41
1963,M,Beutler Martin,SUI,859,418,17673.7,2015,52
1989,M,Hochmeister Lukas,AUT,860,418,17674.9,2015,26
1966,M,Anderegg Simon,SUI,861,419,17680.1,2015,49
1969,M,Pfulg Peter,SUI,862,419,17680.3,2015,46
1987,M,Snellman Henry,GER,863,419,17682.0,2015,28
1950,M,Mona Sergio,SUI,864,419,17683.1,2015,65
1973,M,Neusius Rainer,GER,865,419,17685.4,2015,42
1957,M,Eisenacher Klaus,GER,866,419,17686.1,2015,58
1982,M,Wielenga Thijs,NED,867,419,17687.3,2015,33
1986,M,Shurlock Tim,GBR,868,419,17687.9,2015,29
1968,M,Aschwanden Markus,SUI,869,419,17689.8,2015,47
1980,M,Lussi Peter,SUI,870,419,17690.0,2015,35
1978,M,Wille Christian,GER,871,419,17691.7,2015,37
1954,M,Vetterli Thomas,SUI,872,419,17696.3,2015,61
