"","area","area_title","tot_emp"
"1081",12,"Florida",5270
"1082",12,"Florida",100
"1083",12,"Florida",350
"1084",12,"Florida",210
"1085",12,"Florida",360
"1086",12,"Florida",9910
"1087",12,"Florida",5940
"1088",12,"Florida",450
"1089",12,"Florida",4210
"1090",12,"Florida",3630
"1091",12,"Florida",18620
"1092",12,"Florida",6050
"1093",12,"Florida",1310
"1094",12,"Florida",2890
"1095",12,"Florida",2140
"1096",12,"Florida",190
"1097",12,"Florida",1470
"1098",12,"Florida",1930
"1099",12,"Florida",220
"1100",12,"Florida",430
"1101",12,"Florida",50
"1102",12,"Florida",4670
"1103",12,"Florida",320
"1104",12,"Florida",NA
"1105",12,"Florida",NA
"1106",12,"Florida",790
"1107",12,"Florida",NA
"1108",12,"Florida",100
"1109",12,"Florida",150
"1110",12,"Florida",NA
"1111",12,"Florida",80
"1112",12,"Florida",18690
"1113",12,"Florida",1390
"1114",12,"Florida",900
"1115",12,"Florida",90
"1116",12,"Florida",100
"1117",12,"Florida",7960
"1118",12,"Florida",70
"1119",12,"Florida",940
"1120",12,"Florida",2590
"1121",12,"Florida",200
"1122",12,"Florida",590
"1123",12,"Florida",120
"1124",12,"Florida",110
"1125",12,"Florida",440
"1126",12,"Florida",200
"1127",12,"Florida",130
"1128",12,"Florida",2110
"1129",12,"Florida",30
"1130",12,"Florida",340
"1131",12,"Florida",240
"1132",12,"Florida",2150
"1133",12,"Florida",160
"1134",12,"Florida",140
"1135",12,"Florida",270
"1136",12,"Florida",50
"1137",12,"Florida",780
"1138",12,"Florida",40
"1139",12,"Florida",240
"1140",12,"Florida",140410
"1141",12,"Florida",360
"1142",12,"Florida",2500
"1143",12,"Florida",3230
"1144",12,"Florida",4110
"1145",12,"Florida",1830
"1146",12,"Florida",150
"1147",12,"Florida",120
"1148",12,"Florida",7790
"1149",12,"Florida",3720
"1150",12,"Florida",2980
"1151",12,"Florida",35450
"1152",12,"Florida",12090
"1153",12,"Florida",2920
"1154",12,"Florida",170
"1155",12,"Florida",490
"1156",12,"Florida",140
"1157",12,"Florida",680
"1158",12,"Florida",1040
"1159",12,"Florida",1080
"1160",12,"Florida",1030
"1161",12,"Florida",760
"1162",12,"Florida",50
"1163",12,"Florida",390
"1164",12,"Florida",220
"1165",12,"Florida",1800
"1166",12,"Florida",510
"1167",12,"Florida",340
"1168",12,"Florida",7200
"1169",12,"Florida",1540
"1170",12,"Florida",39200
"1171",12,"Florida",930
"1172",12,"Florida",4510
"1173",12,"Florida",60
"1174",12,"Florida",220
"1175",13,"Georgia",199300
"1176",13,"Georgia",7680
"1177",13,"Georgia",190
"1178",13,"Georgia",3140
"1179",13,"Georgia",150
"1180",13,"Georgia",400
"1181",13,"Georgia",460
"1182",13,"Georgia",200
"1183",13,"Georgia",300
"1184",13,"Georgia",50
"1185",13,"Georgia",1630
"1186",13,"Georgia",30
"1187",13,"Georgia",140
"1188",13,"Georgia",70
"1189",13,"Georgia",370
"1190",13,"Georgia",310
"1191",13,"Georgia",4520
"1192",13,"Georgia",180
"1193",13,"Georgia",50
"1194",13,"Georgia",120
"1195",13,"Georgia",70
"1196",13,"Georgia",360
"1197",13,"Georgia",230
"1198",13,"Georgia",390
"1199",13,"Georgia",40
"1200",13,"Georgia",600
"1201",13,"Georgia",330
"1202",13,"Georgia",1020
"1203",13,"Georgia",570
"1204",13,"Georgia",200
"1205",13,"Georgia",100
"1206",13,"Georgia",2170
"1207",13,"Georgia",310
"1208",13,"Georgia",50
"1209",13,"Georgia",160
"1210",13,"Georgia",50
"1211",13,"Georgia",NA
"1212",13,"Georgia",30
"1213",13,"Georgia",300
"1214",13,"Georgia",230
"1215",13,"Georgia",90
"1216",13,"Georgia",1720
"1217",13,"Georgia",250
"1218",13,"Georgia",110
"1219",13,"Georgia",230
"1220",13,"Georgia",120
"1221",13,"Georgia",50
"1222",13,"Georgia",240
"1223",13,"Georgia",40
"1224",13,"Georgia",80
"1225",13,"Georgia",110
"1226",13,"Georgia",60
"1227",13,"Georgia",300
"1228",13,"Georgia",220
"1229",13,"Georgia",NA
"1230",13,"Georgia",470
"1231",13,"Georgia",320
"1232",13,"Georgia",50
"1233",13,"Georgia",940
"1234",13,"Georgia",860
"1235",13,"Georgia",NA
"1236",13,"Georgia",500
"1237",13,"Georgia",NA
"1238",13,"Georgia",290
"1239",13,"Georgia",120
"1240",13,"Georgia",2090
"1241",13,"Georgia",50
"1242",13,"Georgia",NA
"1243",13,"Georgia",NA
"1244",13,"Georgia",1220
"1245",13,"Georgia",290
"1246",13,"Georgia",49810
"1247",13,"Georgia",2430
"1248",13,"Georgia",370
"1249",13,"Georgia",570
"1250",13,"Georgia",1140
"1251",13,"Georgia",140
"1252",13,"Georgia",3990
"1253",13,"Georgia",50
"1254",13,"Georgia",310
"1255",13,"Georgia",120
"1256",13,"Georgia",180
"1257",13,"Georgia",2700
"1258",13,"Georgia",200
"1259",13,"Georgia",2600
"1260",13,"Georgia",2100
"1261",13,"Georgia",9460
"1262",13,"Georgia",2770
"1263",13,"Georgia",1320
"1264",13,"Georgia",2770
"1265",13,"Georgia",2240
"1266",13,"Georgia",100
"1267",13,"Georgia",230
"1268",13,"Georgia",1720
"1269",13,"Georgia",90
"1270",13,"Georgia",150
"1271",13,"Georgia",2690
"1272",13,"Georgia",770
"1273",13,"Georgia",NA
"1274",13,"Georgia",NA
"1275",13,"Georgia",220
"1276",13,"Georgia",13060
"1277",13,"Georgia",890
"1278",13,"Georgia",340
"1279",13,"Georgia",90
"1280",13,"Georgia",5570
"1281",13,"Georgia",40
"1282",13,"Georgia",570
"1283",13,"Georgia",2570
"1284",13,"Georgia",90
"1285",13,"Georgia",450
"1286",13,"Georgia",60
"1287",13,"Georgia",50
"1288",13,"Georgia",70
"1289",13,"Georgia",390
"1290",13,"Georgia",1480
"1291",13,"Georgia",140
"1292",13,"Georgia",200
"1293",13,"Georgia",3640
"1294",13,"Georgia",370
"1295",13,"Georgia",200
"1296",13,"Georgia",330
"1297",13,"Georgia",390
"1298",13,"Georgia",300
"1299",13,"Georgia",70
"1300",13,"Georgia",540
"1301",13,"Georgia",400
"1302",13,"Georgia",240
"1303",13,"Georgia",NA
"1304",13,"Georgia",111350
"1305",13,"Georgia",110
"1306",13,"Georgia",2630
"1307",13,"Georgia",2590
"1308",13,"Georgia",7180
"1309",13,"Georgia",250
"1310",13,"Georgia",1320
"1311",13,"Georgia",3040
"1312",13,"Georgia",900
"1313",13,"Georgia",31280
"1314",13,"Georgia",8520
"1315",13,"Georgia",1140
"1316",13,"Georgia",NA
"1317",13,"Georgia",970
"1318",13,"Georgia",320
"1319",13,"Georgia",1120
"1320",13,"Georgia",150
"1321",13,"Georgia",100
"1322",13,"Georgia",530
"1323",13,"Georgia",110
"1324",13,"Georgia",770
"1325",13,"Georgia",50
"1326",13,"Georgia",7250
"1327",13,"Georgia",450
"1328",13,"Georgia",28170
"1329",13,"Georgia",2540
"1330",15,"Hawaii",29080
"1331",15,"Hawaii",1260
"1332",15,"Hawaii",80
"1333",15,"Hawaii",600
"1334",15,"Hawaii",50
"1335",15,"Hawaii",100
"1336",15,"Hawaii",30
"1337",15,"Hawaii",180
"1338",15,"Hawaii",70
"1339",15,"Hawaii",NA
"1340",15,"Hawaii",310
"1341",15,"Hawaii",30
"1342",15,"Hawaii",50
"1343",15,"Hawaii",50
"1344",15,"Hawaii",NA
"1345",15,"Hawaii",50
"1346",15,"Hawaii",NA
"1347",15,"Hawaii",50
"1348",15,"Hawaii",NA
"1349",15,"Hawaii",NA
"1350",15,"Hawaii",NA
"1351",15,"Hawaii",340
"1352",15,"Hawaii",NA
"1353",15,"Hawaii",NA
"1354",15,"Hawaii",110
"1355",15,"Hawaii",90
"1356",15,"Hawaii",380
"1357",15,"Hawaii",220
"1358",15,"Hawaii",NA
"1359",15,"Hawaii",520
"1360",15,"Hawaii",50
"1361",15,"Hawaii",50
"1362",15,"Hawaii",330
"1363",15,"Hawaii",8040
"1364",15,"Hawaii",610
"1365",15,"Hawaii",90
"1366",15,"Hawaii",120
"1367",15,"Hawaii",30
"1368",15,"Hawaii",510
"1369",15,"Hawaii",1900
"1370",15,"Hawaii",840
"1371",15,"Hawaii",130
"1372",15,"Hawaii",330
"1373",15,"Hawaii",410
"1374",15,"Hawaii",1040
"1375",15,"Hawaii",390
"1376",15,"Hawaii",50
"1377",15,"Hawaii",320
"1378",15,"Hawaii",240
"1379",15,"Hawaii",40
"1380",15,"Hawaii",340
"1381",15,"Hawaii",430
"1382",15,"Hawaii",NA
"1383",15,"Hawaii",NA
"1384",15,"Hawaii",2200
"1385",15,"Hawaii",130
"1386",15,"Hawaii",110
"1387",15,"Hawaii",1100
"1388",15,"Hawaii",90
"1389",15,"Hawaii",290
"1390",15,"Hawaii",260
"1391",15,"Hawaii",90
"1392",15,"Hawaii",170
"1393",15,"Hawaii",70
"1394",15,"Hawaii",15250
"1395",15,"Hawaii",100
"1396",15,"Hawaii",80
"1397",15,"Hawaii",460
"1398",15,"Hawaii",220
"1399",15,"Hawaii",870
"1400",15,"Hawaii",960
"1401",15,"Hawaii",1620
"1402",15,"Hawaii",830
"1403",15,"Hawaii",750
"1404",15,"Hawaii",NA
"1405",15,"Hawaii",1120
"1406",15,"Hawaii",NA
"1407",15,"Hawaii",30
"1408",15,"Hawaii",660
"1409",15,"Hawaii",560
"1410",15,"Hawaii",230
"1411",15,"Hawaii",700
"1412",15,"Hawaii",2010
"1413",15,"Hawaii",210
"1414",16,"Idaho",22730
"1415",16,"Idaho",810
"1416",16,"Idaho",360
"1417",16,"Idaho",150
"1418",16,"Idaho",140
"1419",16,"Idaho",170
"1420",16,"Idaho",40
"1421",16,"Idaho",40
"1422",16,"Idaho",50
"1423",16,"Idaho",NA
"1424",16,"Idaho",NA
"1425",16,"Idaho",60
"1426",16,"Idaho",30
"1427",16,"Idaho",120
"1428",16,"Idaho",120
"1429",16,"Idaho",60
"1430",16,"Idaho",40
"1431",16,"Idaho",5340
"1432",16,"Idaho",160
"1433",16,"Idaho",80
"1434",16,"Idaho",290
"1435",16,"Idaho",70
"1436",16,"Idaho",170
"1437",16,"Idaho",40
"1438",16,"Idaho",530
"1439",16,"Idaho",100
"1440",16,"Idaho",110
"1441",16,"Idaho",500
"1442",16,"Idaho",470
"1443",16,"Idaho",1480
"1444",16,"Idaho",240
"1445",16,"Idaho",90
"1446",16,"Idaho",240
"1447",16,"Idaho",60
"1448",16,"Idaho",240
"1449",16,"Idaho",380
"1450",16,"Idaho",NA
"1451",16,"Idaho",210
"1452",16,"Idaho",1530
"1453",16,"Idaho",100
"1454",16,"Idaho",30
"1455",16,"Idaho",490
"1456",16,"Idaho",90
"1457",16,"Idaho",370
"1458",16,"Idaho",50
"1459",16,"Idaho",110
"1460",16,"Idaho",80
"1461",16,"Idaho",NA
"1462",16,"Idaho",250
"1463",16,"Idaho",60
"1464",16,"Idaho",14000
"1465",16,"Idaho",200
"1466",16,"Idaho",240
"1467",16,"Idaho",90
"1468",16,"Idaho",350
"1469",16,"Idaho",1280
"1470",16,"Idaho",7130
"1471",16,"Idaho",1370
"1472",16,"Idaho",220
"1473",16,"Idaho",330
"1474",16,"Idaho",250
"1475",16,"Idaho",50
"1476",16,"Idaho",NA
"1477",16,"Idaho",50
"1478",16,"Idaho",350
"1479",16,"Idaho",70
"1480",16,"Idaho",1570
"1481",16,"Idaho",40
"1482",17,"Illinois",284510
"1483",17,"Illinois",12410
"1484",17,"Illinois",350
"1485",17,"Illinois",4180
"1486",17,"Illinois",200
"1487",17,"Illinois",690
"1488",17,"Illinois",40
"1489",17,"Illinois",NA
"1490",17,"Illinois",400
"1491",17,"Illinois",370
"1492",17,"Illinois",100
"1493",17,"Illinois",2290
"1494",17,"Illinois",160
"1495",17,"Illinois",30
"1496",17,"Illinois",210
"1497",17,"Illinois",NA
"1498",17,"Illinois",NA
"1499",17,"Illinois",550
"1500",17,"Illinois",1180
"1501",17,"Illinois",4990
"1502",17,"Illinois",280
"1503",17,"Illinois",80
"1504",17,"Illinois",240
"1505",17,"Illinois",60
"1506",17,"Illinois",410
"1507",17,"Illinois",60
"1508",17,"Illinois",680
"1509",17,"Illinois",390
"1510",17,"Illinois",440
"1511",17,"Illinois",190
"1512",17,"Illinois",1210
"1513",17,"Illinois",580
"1514",17,"Illinois",NA
"1515",17,"Illinois",120
"1516",17,"Illinois",90
"1517",17,"Illinois",1340
"1518",17,"Illinois",310
"1519",17,"Illinois",70
"1520",17,"Illinois",NA
"1521",17,"Illinois",60
"1522",17,"Illinois",70
"1523",17,"Illinois",40
"1524",17,"Illinois",390
"1525",17,"Illinois",140
"1526",17,"Illinois",60
"1527",17,"Illinois",60
"1528",17,"Illinois",890
"1529",17,"Illinois",180
"1530",17,"Illinois",30
"1531",17,"Illinois",60
"1532",17,"Illinois",330
"1533",17,"Illinois",NA
"1534",17,"Illinois",NA
"1535",17,"Illinois",NA
"1536",17,"Illinois",NA
"1537",17,"Illinois",70
"1538",17,"Illinois",140
"1539",17,"Illinois",90
"1540",17,"Illinois",1770
"1541",17,"Illinois",130
"1542",17,"Illinois",1520
"1543",17,"Illinois",390
"1544",17,"Illinois",40
"1545",17,"Illinois",1560
"1546",17,"Illinois",1460
"1547",17,"Illinois",60
"1548",17,"Illinois",490
"1549",17,"Illinois",70
"1550",17,"Illinois",160
"1551",17,"Illinois",3910
"1552",17,"Illinois",30
"1553",17,"Illinois",180
"1554",17,"Illinois",NA
"1555",17,"Illinois",130
"1556",17,"Illinois",1570
"1557",17,"Illinois",NA
"1558",17,"Illinois",1460
"1559",17,"Illinois",NA
"1560",17,"Illinois",67690
"1561",17,"Illinois",3480
"1562",17,"Illinois",NA
"1563",17,"Illinois",690
"1564",17,"Illinois",1460
"1565",17,"Illinois",180
"1566",17,"Illinois",30
"1567",17,"Illinois",40
"1568",17,"Illinois",4800
"1569",17,"Illinois",50
"1570",17,"Illinois",1060
"1571",17,"Illinois",180
"1572",17,"Illinois",320
"1573",17,"Illinois",3490
"1574",17,"Illinois",5750
"1575",17,"Illinois",580
"1576",17,"Illinois",4840
"1577",17,"Illinois",3080
"1578",17,"Illinois",14840
"1579",17,"Illinois",6190
"1580",17,"Illinois",1020
"1581",17,"Illinois",3700
"1582",17,"Illinois",3710
"1583",17,"Illinois",470
"1584",17,"Illinois",510
"1585",17,"Illinois",1870
"1586",17,"Illinois",150
"1587",17,"Illinois",100
"1588",17,"Illinois",4490
"1589",17,"Illinois",260
"1590",17,"Illinois",110
"1591",17,"Illinois",40
"1592",17,"Illinois",1310
"1593",17,"Illinois",120
"1594",17,"Illinois",80
"1595",17,"Illinois",180
"1596",17,"Illinois",30
"1597",17,"Illinois",140
"1598",17,"Illinois",600
"1599",17,"Illinois",14840
"1600",17,"Illinois",1300
"1601",17,"Illinois",250
"1602",17,"Illinois",2780
"1603",17,"Illinois",80
"1604",17,"Illinois",480
"1605",17,"Illinois",3550
"1606",17,"Illinois",50
"1607",17,"Illinois",1560
"1608",17,"Illinois",160
"1609",17,"Illinois",100
"1610",17,"Illinois",NA
"1611",17,"Illinois",2240
"1612",17,"Illinois",720
"1613",17,"Illinois",100
"1614",17,"Illinois",330
"1615",17,"Illinois",4110
"1616",17,"Illinois",450
"1617",17,"Illinois",300
"1618",17,"Illinois",210
"1619",17,"Illinois",50
"1620",17,"Illinois",440
"1621",17,"Illinois",580
"1622",17,"Illinois",150
"1623",17,"Illinois",260
"1624",17,"Illinois",40
"1625",17,"Illinois",590
"1626",17,"Illinois",220
"1627",17,"Illinois",300
"1628",17,"Illinois",90
"1629",17,"Illinois",120
"1630",17,"Illinois",168230
"1631",17,"Illinois",460
"1632",17,"Illinois",3100
"1633",17,"Illinois",3220
"1634",17,"Illinois",7120
"1635",17,"Illinois",310
"1636",17,"Illinois",NA
"1637",17,"Illinois",11230
"1638",17,"Illinois",3070
"1639",17,"Illinois",14030
"1640",17,"Illinois",850
"1641",17,"Illinois",46270
"1642",17,"Illinois",15010
"1643",17,"Illinois",3220
"1644",17,"Illinois",220
"1645",17,"Illinois",2810
"1646",17,"Illinois",350
"1647",17,"Illinois",NA
"1648",17,"Illinois",2350
"1649",17,"Illinois",NA
"1650",17,"Illinois",740
"1651",17,"Illinois",710
"1652",17,"Illinois",680
"1653",17,"Illinois",NA
"1654",17,"Illinois",1040
"1655",17,"Illinois",40
"1656",17,"Illinois",130
"1657",17,"Illinois",9570
"1658",17,"Illinois",810
"1659",17,"Illinois",31080
"1660",17,"Illinois",5580
"1661",17,"Illinois",NA
"1662",17,"Illinois",200
"1663",18,"Indiana",137500
"1664",18,"Indiana",4090
"1665",18,"Indiana",100
"1666",18,"Indiana",1440
"1667",18,"Indiana",50
"1668",18,"Indiana",100
"1669",18,"Indiana",140
"1670",18,"Indiana",90
"1671",18,"Indiana",130
"1672",18,"Indiana",40
"1673",18,"Indiana",1430
"1674",18,"Indiana",40
"1675",18,"Indiana",40
"1676",18,"Indiana",310
"1677",18,"Indiana",110
"1678",18,"Indiana",2460
"1679",18,"Indiana",40
"1680",18,"Indiana",90
"1681",18,"Indiana",70
"1682",18,"Indiana",80
"1683",18,"Indiana",400
"1684",18,"Indiana",40
"1685",18,"Indiana",250
"1686",18,"Indiana",90
"1687",18,"Indiana",510
"1688",18,"Indiana",60
"1689",18,"Indiana",320
"1690",18,"Indiana",410
"1691",18,"Indiana",30
"1692",18,"Indiana",830
"1693",18,"Indiana",180
"1694",18,"Indiana",70
"1695",18,"Indiana",NA
"1696",18,"Indiana",100
"1697",18,"Indiana",140
"1698",18,"Indiana",140
"1699",18,"Indiana",60
"1700",18,"Indiana",330
"1701",18,"Indiana",50
"1702",18,"Indiana",NA
"1703",18,"Indiana",150
"1704",18,"Indiana",NA
"1705",18,"Indiana",350
"1706",18,"Indiana",170
"1707",18,"Indiana",NA
"1708",18,"Indiana",370
"1709",18,"Indiana",110
"1710",18,"Indiana",NA
"1711",18,"Indiana",730
"1712",18,"Indiana",670
"1713",18,"Indiana",40
"1714",18,"Indiana",1550
"1715",18,"Indiana",60
"1716",18,"Indiana",150
"1717",18,"Indiana",1100
"1718",18,"Indiana",150
"1719",18,"Indiana",28430
"1720",18,"Indiana",1260
"1721",18,"Indiana",170
"1722",18,"Indiana",460
"1723",18,"Indiana",1280
"1724",18,"Indiana",110
"1725",18,"Indiana",50
"1726",18,"Indiana",1540
"1727",18,"Indiana",NA
"1728",18,"Indiana",130
"1729",18,"Indiana",100
"1730",18,"Indiana",170
"1731",18,"Indiana",530
"1732",18,"Indiana",130
"1733",18,"Indiana",1280
"1734",18,"Indiana",NA
"1735",18,"Indiana",3030
"1736",18,"Indiana",1580
"1737",18,"Indiana",6810
"1738",18,"Indiana",1860
"1739",18,"Indiana",580
"1740",18,"Indiana",1810
"1741",18,"Indiana",1820
"1742",18,"Indiana",120
"1743",18,"Indiana",160
"1744",18,"Indiana",830
"1745",18,"Indiana",30
"1746",18,"Indiana",NA
"1747",18,"Indiana",2150
"1748",18,"Indiana",50
"1749",18,"Indiana",590
"1750",18,"Indiana",120
"1751",18,"Indiana",60
"1752",18,"Indiana",50
"1753",18,"Indiana",190
"1754",18,"Indiana",8020
"1755",18,"Indiana",690
"1756",18,"Indiana",90
"1757",18,"Indiana",1130
"1758",18,"Indiana",70
"1759",18,"Indiana",240
"1760",18,"Indiana",3360
"1761",18,"Indiana",120
"1762",18,"Indiana",520
"1763",18,"Indiana",50
"1764",18,"Indiana",120
"1765",18,"Indiana",960
"1766",18,"Indiana",120
"1767",18,"Indiana",110
"1768",18,"Indiana",NA
"1769",18,"Indiana",1780
"1770",18,"Indiana",NA
"1771",18,"Indiana",300
"1772",18,"Indiana",90
"1773",18,"Indiana",120
"1774",18,"Indiana",100
"1775",18,"Indiana",270
"1776",18,"Indiana",160
"1777",18,"Indiana",120
"1778",18,"Indiana",100
"1779",18,"Indiana",87620
"1780",18,"Indiana",30
"1781",18,"Indiana",1860
"1782",18,"Indiana",2690
"1783",18,"Indiana",330
"1784",18,"Indiana",NA
"1785",18,"Indiana",60
"1786",18,"Indiana",880
"1787",18,"Indiana",1960
"1788",18,"Indiana",1190
"1789",18,"Indiana",34250
"1790",18,"Indiana",5580
"1791",18,"Indiana",1030
"1792",18,"Indiana",80
"1793",18,"Indiana",1690
"1794",18,"Indiana",360
"1795",18,"Indiana",1390
"1796",18,"Indiana",NA
"1797",18,"Indiana",NA
"1798",18,"Indiana",NA
"1799",18,"Indiana",NA
"1800",18,"Indiana",60
"1801",18,"Indiana",120
"1802",18,"Indiana",250
"1803",18,"Indiana",60
"1804",18,"Indiana",8660
"1805",18,"Indiana",250
"1806",18,"Indiana",16950
"1807",18,"Indiana",3140
"1808",18,"Indiana",180
"1809",19,"Iowa",68060
"1810",19,"Iowa",2650
"1811",19,"Iowa",1160
"1812",19,"Iowa",70
"1813",19,"Iowa",50
"1814",19,"Iowa",40
"1815",19,"Iowa",80
"1816",19,"Iowa",680
"1817",19,"Iowa",40
"1818",19,"Iowa",340
"1819",19,"Iowa",40
"1820",19,"Iowa",860
"1821",19,"Iowa",30
"1822",19,"Iowa",30
"1823",19,"Iowa",150
"1824",19,"Iowa",140
"1825",19,"Iowa",60
"1826",19,"Iowa",210
"1827",19,"Iowa",80
"1828",19,"Iowa",120
"1829",19,"Iowa",160
"1830",19,"Iowa",60
"1831",19,"Iowa",60
"1832",19,"Iowa",60
"1833",19,"Iowa",300
"1834",19,"Iowa",270
"1835",19,"Iowa",550
"1836",19,"Iowa",290
"1837",19,"Iowa",200
"1838",19,"Iowa",13390
"1839",19,"Iowa",350
"1840",19,"Iowa",40
"1841",19,"Iowa",140
"1842",19,"Iowa",620
"1843",19,"Iowa",40
"1844",19,"Iowa",30
"1845",19,"Iowa",500
"1846",19,"Iowa",50
"1847",19,"Iowa",NA
"1848",19,"Iowa",30
"1849",19,"Iowa",190
"1850",19,"Iowa",60
"1851",19,"Iowa",890
"1852",19,"Iowa",1370
"1853",19,"Iowa",3810
"1854",19,"Iowa",1310
"1855",19,"Iowa",250
"1856",19,"Iowa",530
"1857",19,"Iowa",1010
"1858",19,"Iowa",NA
"1859",19,"Iowa",80
"1860",19,"Iowa",500
"1861",19,"Iowa",30
"1862",19,"Iowa",NA
"1863",19,"Iowa",1220
"1864",19,"Iowa",30
"1865",19,"Iowa",30
"1866",19,"Iowa",690
"1867",19,"Iowa",NA
"1868",19,"Iowa",NA
"1869",19,"Iowa",3470
"1870",19,"Iowa",220
"1871",19,"Iowa",30
"1872",19,"Iowa",160
"1873",19,"Iowa",NA
"1874",19,"Iowa",50
"1875",19,"Iowa",1430
"1876",19,"Iowa",NA
"1877",19,"Iowa",400
"1878",19,"Iowa",NA
"1879",19,"Iowa",80
"1880",19,"Iowa",550
"1881",19,"Iowa",130
"1882",19,"Iowa",110
"1883",19,"Iowa",NA
"1884",19,"Iowa",910
"1885",19,"Iowa",50
"1886",19,"Iowa",50
"1887",19,"Iowa",40
"1888",19,"Iowa",NA
"1889",19,"Iowa",110
"1890",19,"Iowa",110
"1891",19,"Iowa",120
