,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
178,90BO7ydPjDU8C8izlmmhrw,"[u'Reflexology', u'Health & Medical']",43.067327,-89.3947684,3,4.5,WI,1840
179,1hBOR97oX5Xph3J8Tdob7w,"[u'Burgers', u'American (Traditional)', u'Restaurants']",43.0907640772,-89.5292315087,45,2.5,WI,1841
180,ybkWtM1ZnT2ewuquj3A9KQ,"[u'Restaurants', u'Italian']",43.1288990362,-89.3600500521,36,3.0,WI,1842
181,GQN1Y9iC8rfxMKKo2lEiug,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.1361805,-89.3011815,13,2.5,WI,1843
182,MHPJoUzvIT4aTKOG2elw3Q,"[u'Department Stores', u'Fashion', u'Shopping']",43.123985,-89.30452,11,2.5,WI,1844
183,zAsxPh3h9xMQnSDGl41kSg,"[u'Bars', u'Burgers', u'Sandwiches', u'Nightlife', u'Sports Bars', u'Restaurants']",43.093214,-89.350403,23,3.5,WI,1845
184,f5ntGOT9_0pCdeUaUVi9cg,"[u'Arts & Entertainment', u'Performing Arts']",43.0928918,-89.352137,19,3.5,WI,1846
185,0FdNeZAx-afgg8HV9oyqSw,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0947001,-89.363672,11,4.0,WI,1847
186,XStsiplxlx8Guqf-oV5LAw,"[u'Auto Repair', u'Automotive']",43.101799,-89.347978,5,4.5,WI,1848
187,YSXuWnwzfC7EN2ZMB_A2Ng,"[u'Department Stores', u'Fashion', u'Shopping']",43.127374,-89.305024,5,3.5,WI,1849
188,SNaDmoUyl-X3bE8GM5hJ4w,"[u'Optometrists', u'Health & Medical']",43.124853,-89.3102749,3,4.0,WI,1850
189,bIDAOpeNv4b9qtMHqz3Euw,"[u'Hotels & Travel', u'Car Rental']",43.1365035,-89.3471953,6,1.5,WI,1851
190,bdGTQEb8rtHhdUCvrb0sLg,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",43.1180977,-89.3220023,4,1.5,WI,1852
191,Wk8sSxmxDdj_n4WJJRRLwQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.132488,-89.303411,9,3.0,WI,1853
192,7DG41ejpSiTI-qDyBYFxwQ,"[u'Local Services', u'Shoe Repair']",43.1077779,-89.3633256,9,4.0,WI,1854
193,lNE3gOMb724YPlZAA8WlXQ,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",43.1231549881,-89.3143174052,13,3.0,WI,1855
194,cpGv6ES2hzPCtCUQgipwXw,"[u'Sandwiches', u'Cajun/Creole', u'Seafood', u'Restaurants']",43.0984345318,-89.3644666672,58,4.0,WI,1856
195,V5S43vHLhHxKCb06Jwa3vw,"[u'Veterinarians', u'Pets']",43.1097684,-89.3338139,8,5.0,WI,1857
196,sbZJhAJZuVkTXtolb9Zdyg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.122539,-89.313554,6,1.5,WI,1858
197,wPidHd5FxspPRgVqdEQ-Xw,"[u'Mexican', u'Restaurants']",43.1146165,-89.3254853,73,2.5,WI,1859
198,9hf_gSaDn3cdLsE6vTsUfw,"[u'Chinese', u'Restaurants']",43.1470709,-89.287972,11,4.0,WI,1860
199,Z93nRPr4suUxo63pJR9dkw,"[u'Local Services', u'Dry Cleaning & Laundry']",43.0929219,-89.3550314,5,4.5,WI,1861
200,yYIEKwgQUHJpySOcVdCAkg,"[u'American (Traditional)', u'Cafes', u'Restaurants']",43.1358953975,-89.2994485795,20,3.0,WI,1862
201,pSiRWeCqs7a1xvS9ycLoTQ,"[u'Chinese', u'Restaurants']",43.1056341465,-89.2967010739,7,2.5,WI,1863
202,oepqORGAqs3etUD9wwr1uQ,"[u'Fashion', u'Shopping', u'Books, Mags, Music & Video', u'Lingerie', u'Adult', u'Bookstores']",43.1002023,-89.3493969,7,3.0,WI,1864
203,QF14BFUVHRODxGNVflgm3A,"[u'Breakfast & Brunch', u'American (Traditional)', u'Southern', u'Restaurants']",43.1295964,-89.2934283,25,3.0,WI,1865
204,wsZbADFzxyn8_UBNRJ8kkw,"[u'Department Stores', u'Fashion', u'Shopping']",43.1270043,-89.3013001,6,3.5,WI,1866
205,5TQQy_x_ArR3_5L5L0fFVQ,"[u'Hotels & Travel', u'Taxis', u'Airport Shuttles', u'Transportation']",43.10565,-89.358775,47,3.5,WI,1867
206,11yg-JMNCFowyIjJarzuDQ,"[u'American (New)', u'Restaurants']",43.132307,-89.300914,8,3.0,WI,1868
207,R6ojvMJvskHGBbtednMQ1g,"[u'Hotels & Travel', u'Car Rental']",43.0921067407,-89.3614870643,15,4.0,WI,1869
208,q83uB6EGF6y2MuR-7VZPRg,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Fast Food', u'Restaurants']",43.1341322,-89.3728554,10,3.0,WI,1870
209,-52nir13iFnSMdBew674HA,"[u'Hardware Stores', u'Nurseries & Gardening', u'Shopping', u'Appliances', u'Home & Garden']",43.1323173497,-89.2953407764,11,3.0,WI,1871
210,bYdniNQEdYolz0onDWj0CA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.128685,-89.292987,12,2.5,WI,1872
211,oudTF4EN_C8thENGiTQf-w,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Nightlife', u'Tex-Mex']",43.1266792,-89.3087635,22,3.0,WI,1873
212,2_ODkEnB9dtHEeWsR_hqMw,"[u'Shopping', u'Home Services', u'Battery Stores', u'Mobile Phone Repair', u'Local Services', u'Lighting Fixtures & Equipment', u'IT Services & Computer Repair']",43.1175615,-89.3228695,3,4.0,WI,1874
213,ZjwZIQM4TfFO7T7ck7FtYQ,"[u'Food', u'Beer, Wine & Spirits', u'Grocery', u'Delis', u'Restaurants']",43.112943,-89.349625,10,2.5,WI,1875
214,iyHtJGN4KtuSTUbB6fROBw,"[u'Health & Medical', u'Urgent Care']",43.1201054,-89.3241992,3,2.0,WI,1876
215,fMubmh1kiGwtxAUZ-mc3wA,"[u'Colleges & Universities', u'Education']",43.121827,-89.327917,4,5.0,WI,1877
216,MVFeOZVt641WBvdsRmnhPg,"[u'Dive Bars', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.104434,-89.357979,9,3.5,WI,1878
217,JFxTRyDQ-JhyMnDBVFzHLw,"[u'Hair Salons', u'Beauty & Spas']",43.0911969,-89.3558197,4,2.5,WI,1879
218,HlnY8xWkfONz256u3Tp_Wg,"[u'Fashion', u'Shopping', u'Shoe Stores']",43.1228509,-89.3093048,4,4.0,WI,1880
219,9vgu6o1CwP5NakVkb29z0g,"[u'Japanese', u'Restaurants']",43.1280801,-89.3043221,6,4.5,WI,1881
220,QMWdcByvCYCrs7-IQyr26w,"[u'Sporting Goods', u'Bikes', u'Shopping']",43.0937818,-89.347553,23,4.5,WI,1882
221,hUS4D74YDHobcggC4-YMqw,"[u'Bars', u'Nightlife']",43.120741,-89.363361,3,3.5,WI,1883
222,qTzXFsBjMmOQHeRrWnJYLg,"[u'Books, Mags, Music & Video', u'Shopping']",43.1247324,-89.309778,18,4.0,WI,1884
223,CRKM5F4MHGHvEGgI3LXy8A,"[u'Shopping Centers', u'Shopping']",43.1280801,-89.3043221,13,2.0,WI,1885
224,MFANntSgzNkjStqgB2xtHw,"[u'Car Wash', u'Automotive']",43.122767,-89.311909,15,2.0,WI,1886
225,JdCFcgw4yk4M1ZRhAhBIag,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Steakhouses', u'Sports Bars', u'Restaurants']",43.130005,-89.303977,31,2.5,WI,1887
226,wls7FRMgIn8VlK1ji5Ms5g,"[u'Active Life', u'Golf']",43.111405,-89.3471636,16,3.0,WI,1888
227,311yXufoXR2dFngMHS9MFg,"[u'Burgers', u'Fast Food', u'Restaurants']",43.104087,-89.340903,6,3.0,WI,1889
228,QB64-PgfEUzbrOL50bJ0Bw,"[u'Burgers', u'Fast Food', u'Restaurants']",43.121874,-89.3179828,3,2.5,WI,1890
229,i9JeI7bd1qXGi15FoD45GA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.132119,-89.299579,21,3.0,WI,1891
230,DPViYrvLCByFRQBl90TLsg,"[u'Wedding Planning', u'Local Services', u'Sewing & Alterations', u'Event Planning & Services', u'Shopping', u'Bridal']",43.1296575,-89.3609364,14,4.5,WI,1892
231,AJx4qb4qVNcKn_3sD7_5Rw,"[u'Hair Salons', u'Beauty & Spas', u'Nail Salons']",43.0937995911,-89.3414993286,21,3.0,WI,1893
232,rgyvl8tNVAony634_9vFdQ,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",43.10379,-89.342924,11,2.0,WI,1894
233,05wYcQouBrRjxC4tqq1cug,"[u'Department Stores', u'Fashion', u'Shopping']",43.1191617588,-89.3083793795,3,3.0,WI,1895
234,qnfriejzSieRSAsETaC1yA,"[u'Pet Groomers', u'Pet Services', u'Pets']",43.1097684,-89.3338139,9,5.0,WI,1896
235,v5a-Mj4eO1E--HmgwEWo7A,"[u'Seafood', u'American (Traditional)', u'Restaurants']",43.128034,-89.307157,37,3.0,WI,1897
236,01gRLh9-kr_ZYABrGwNxpg,"[u'Local Services', u'Dry Cleaning & Laundry']",43.0925818,-89.3544934,11,3.5,WI,1898
237,HTplzElel_F_U_qhWuDKdg,"[u'Pubs', u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.1034474,-89.3501215,91,4.0,WI,1899
238,izF6o43M1eWpivukmRQpRg,"[u'Oil Change Stations', u'Automotive']",43.1165424,-89.3258315,8,3.0,WI,1900
239,0oQFFOdPZycIBmGkoBrlbg,"[u'Noodles', u'Restaurants']",43.1254079487,-89.3096987728,34,3.5,WI,1901
240,OizzRdTpZW7veSyjqilnQQ,"[u'Bars', u'Nightlife']",43.118946,-89.324191,3,4.5,WI,1902
241,rKIgJJKYVeCPRjUO9fOE8w,"[u'Local Services', u'Dry Cleaning & Laundry']",43.1123817,-89.3637749,4,1.5,WI,1903
242,I1DxjqRb5MU2sDHyfzJ2fw,"[u'Food', u'Beer, Wine & Spirits']",43.1074667,-89.3638633,3,4.5,WI,1904
243,_om1Y0BOPJa2va_o-f38SQ,"[u'Interior Design', u'Home Services']",43.1253348,-89.3109217,3,3.0,WI,1905
244,QXpD1bSjcp-nuXm9MHMoKA,"[u'Flowers & Gifts', u'Shopping', u'Florists']",43.0937828,-89.3403728,11,4.0,WI,1906
245,Hh5lyZtOrS5LKk4YCgj8Kw,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",43.127772,-89.309915,46,2.5,WI,1907
246,GoqN6AJD5_mZGcXHjjCxkg,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",43.1121887,-89.3637767,3,2.5,WI,1908
247,QdSGdvZATzejDkSs435Rdw,"[u'Dive Bars', u'Burgers', u'Bars', u'Nightlife', u'Restaurants']",43.1070277512,-89.2873446108,15,3.5,WI,1909
248,a933ecROIB44zhzos11YTg,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",43.118634,-89.322792,9,3.5,WI,1910
249,k9KL0ClKt37VZ2E6eXs32Q,"[u'Arts & Crafts', u'Shopping', u'Knitting Supplies', u'Hobby Shops']",43.1190386834,-89.3086504393,7,3.0,WI,1911
250,1YEuqVtVMHdpavzoGcUUug,"[u'Breakfast & Brunch', u'American (Traditional)', u'Restaurants']",43.1301419411,-89.3064034109,18,2.0,WI,1912
251,pnr2sktG7QWWBut8dRZ27Q,"[u'Shopping', u'Antiques']",43.1028854,-89.3646023,5,3.5,WI,1913
252,jd7yAsF-T4OlI4ejkJYJrQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.134654,-89.30087,7,3.0,WI,1914
253,MLD-FXAHLbdiHOcyeoW-Fg,"[u'Food', u'Grocery']",43.090495,-89.35162,37,4.0,WI,1915
254,7hchHAiiUEET2eKA-unPhA,"[u'Shopping', u'Office Equipment']",43.1291483798,-89.2985110217,3,3.0,WI,1916
255,bAew9nt-tw8YGjjD64gVWQ,"[u'Active Life', u'Bowling']",43.1264438,-89.2924499,14,3.0,WI,1917
256,7uoxZ35biPZfl8m5w2_XRA,"[u'Pizza', u'Restaurants']",43.1008373163,-89.3489094618,5,4.0,WI,1918
257,uzJ2Vefb951El2oneQI8NQ,"[u'Chinese', u'Restaurants']",43.0925288,-89.3538449,17,3.5,WI,1919
258,smHuQzYNOkN2CHDjLG8KBA,"[u'Local Services', u'Sewing & Alterations', u'Bridal', u'Shopping']",43.0999616,-89.3322336,10,4.0,WI,1920
259,JPFzpR5PvZWqHXQMIZFk2w,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",43.1229341,-89.3090068,54,4.5,WI,1921
260,fjaQ3Ixkofh8xGhklUtDnA,"[u'American (Traditional)', u'Diners', u'Restaurants']",43.09242,-89.3518969,398,4.0,WI,1922
261,WxfedycTcbQO_GuXHo9Ypw,"[u'Food', u'Specialty Food', u'Meat Shops']",43.1339959,-89.3699087,28,4.5,WI,1923
262,FrT0OQFkUZBtfoW3V1Wpfw,"[u'Hotels & Travel', u'Bed & Breakfast']",43.1488574,-89.306481,23,5.0,WI,1924
263,HYFwjbK7HbvzENF44ACfdA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.1371778,-89.3013384,17,4.0,WI,1925
264,J2AiPQnKWBxBwc4MMkbH8w,"[u'Dive Bars', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.1233893,-89.3553901,23,4.0,WI,1926
265,MQtzOBwYXrTjqkWLLKInew,"[u'Dive Bars', u'Bars', u'Nightlife']",43.092249,-89.355647,5,4.0,WI,1927
266,YlznKuAxnd7j3QfXFzoIog,"[u'Bars', u'Burgers', u'Sandwiches', u'Nightlife', u'Sports Bars', u'Restaurants']",43.0924809,-89.3545584,19,4.5,WI,1928
267,TLjnOhDnazyPJmI8LqU5-g,"[u'Dive Bars', u'Bars', u'Nightlife']",43.0938947,-89.3473282,10,3.5,WI,1929
268,IoPdC59QwkWYm31xPkwcPw,"[u'Hardware Stores', u'Kitchen & Bath', u'Shopping', u'Home & Garden']",43.127507,-89.295378,11,3.0,WI,1930
269,Ryq600aoE3h8_qRQGIed9A,"[u'Bakeries', u'Lebanese', u'Food', u'Mediterranean', u'Middle Eastern', u'Restaurants']",43.1029802,-89.3456932,63,4.5,WI,1931
270,jqOPL979k-t_Vc049CnAjg,"[u'Pizza', u'Restaurants']",43.1055563606,-89.2966957014,13,3.5,WI,1932
271,m2bTjmuYRTahL6HHAnYRww,"[u'Active Life', u'Amateur Sports Teams']",43.1316389,-89.3696923,4,3.5,WI,1933
272,sUxPe5A2NvEHs12UokMyBQ,"[u'Beauty & Spas', u'Nail Salons']",43.111316,-89.290819,4,3.0,WI,1934
273,nE7GX1tMsGK4y7FjpPRmbA,"[u'Computers', u'Shopping', u'Office Equipment']",43.12459,-89.314722,6,3.0,WI,1935
274,BdO3fRKops_wgmUPYyLGDw,"[u'Local Services', u'Dry Cleaning & Laundry']",43.0940285,-89.3414741,5,3.5,WI,1936
275,XTGb5b3LBuhWHhJS1xPnQQ,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",43.1070939,-89.36302,12,4.5,WI,1937
276,2fPABODueZ0RSOFln5Yl5A,"[u'Pet Services', u'Pet Groomers', u'Pet Training', u'Pet Stores', u'Pets']",43.1286207,-89.2963272,10,3.0,WI,1938
277,CjHMXSaXttTv4jZSQnmyEA,[u'Education'],43.1239456,-89.3497947,5,2.0,WI,1939
278,UV9c6A16IXXA7JmkTor8Tg,"[u'Food', u'Bakeries', u'Coffee & Tea', u'Internet Cafes']",43.0936544,-89.3474191,35,3.5,WI,1940
279,8O9iXCjE6WNz2am2YechBg,"[u'Boat Charters', u'Event Planning & Services']",43.152344,-89.406387,6,1.5,WI,1941
280,tTHVQItpZrYZ_F0qtUTPcw,"[u'Local Services', u'Dry Cleaning & Laundry']",43.129593,-89.309073,5,2.0,WI,1942
281,C6NHEs8gWDzLFdpy59B-zA,"[u'Delis', u'Restaurants']",43.1077779,-89.3633256,4,3.5,WI,1943
282,nE51k932dNFc-gClgPguVw,"[u'American (Traditional)', u'Restaurants']",43.0922016,-89.3546823,3,2.5,WI,1944
283,3NEffAI1qX67vI7yHjdRWQ,"[u'Bridal', u'Shopping']",43.1293062,-89.3083726,5,3.5,WI,1945
284,p9Bl3BxPltz2WnIxJLnBvw,"[u""Women's Clothing"", u'Department Stores', u'Fashion', u'Shopping', u""Men's Clothing""]",43.129651,-89.300672,5,3.5,WI,1946
285,4N7dN61pyPfcxmKgXWQPfw,"[u'Active Life', u'Amateur Sports Teams']",43.1309408,-89.3662553,28,4.5,WI,1947
286,Q3GGB4ZMajP-Qmtdr1cVZw,"[u'Arts & Entertainment', u'Botanical Gardens']",43.0926289,-89.3355537,85,4.5,WI,1948
287,xMyTUliefguc3bfetGebJg,"[u'Caterers', u'Pizza', u'Event Planning & Services', u'Restaurants']",43.0923911,-89.3610073,7,2.5,WI,1949
288,cwGTjUMyfeAmTdLByEMh0g,"[u'Shopping', u'Photography Stores & Services']",43.1249397,-89.3103911,5,5.0,WI,1950
289,68JsiWNLKs8NDCrBCxIWMA,"[u'Steakhouses', u'Restaurants']",43.111265,-89.363442,38,3.0,WI,1951
290,PhdMPqSdLZi6IV8SdnpUAQ,"[u'Bars', u'Salad', u'Wine Bars', u'Nightlife', u'Italian', u'Restaurants']",43.1263218,-89.3093442,28,3.5,WI,1952
291,cv5gS-zYooEchtLRlvpXpg,"[u'Shopping', u'Home Decor', u'Automotive', u'Auto Glass Services', u'Hardware Stores', u'Home & Garden']",43.093369,-89.347423,4,5.0,WI,1953
292,eC4iEcRR3p5NLq9Zf80ZGg,"[u'Chinese', u'Restaurants']",43.1264618,-89.3115905,32,3.5,WI,1954
293,uQ1YuSiDgHwVwdFVW-nLqA,"[u'Tires', u'Automotive']",43.1182779,-89.321196,4,2.0,WI,1955
294,qt3WwxMYShshHX7UsyTK-g,"[u'Shopping', u'Home Services', u'Internet Service Providers', u'Mobile Phones', u'Professional Services', u'Electronics']",43.129756,-89.306143,9,2.5,WI,1956
295,-4PHmmCt_RmAfaE3sDKW_g,"[u'Bars', u'Dive Bars', u'Burgers', u'Nightlife', u'American (New)', u'Restaurants']",43.092992,-89.351504,16,3.5,WI,1957
296,jMXL4JB6GoSeOINOtZdFew,"[u'Hair Salons', u'Beauty & Spas']",43.1253009,-89.3097375,3,1.5,WI,1958
297,AyAJs-XGv2_Cn_LPH1DWyg,[u'Hotels & Travel'],43.1400029,-89.3265388,3,4.5,WI,1959
298,JJFoeKZXgi2_LeECDMkkoQ,"[u'Pubs', u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.107164,-89.351047,62,4.0,WI,1960
299,vdWTm_hVFdt5s8Ca1Xyddw,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",43.1314,-89.2999,5,2.0,WI,1961
300,LkFYWBEdmHE05UkfIkK4EA,"[u'Active Life', u'Fitness & Instruction']",43.0944209,-89.353685,9,5.0,WI,1962
301,KHOHjA8HOcTlFBCtMQFv8A,"[u'Dive Bars', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.093003,-89.349182,41,4.0,WI,1963
302,5tW2BXvINlk5MmiKelcByQ,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Vinyl Records', u'Shopping']",43.106655,-89.3520999,6,3.5,WI,1964
303,ykxf0XiJt-d76dBwfO_yew,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.131344,-89.2985024,22,3.0,WI,1965
304,3m64jZztOV8UnKf0RBGUQA,"[u'Hotels & Travel', u'Car Rental']",43.1267413,-89.3550805,4,3.0,WI,1966
305,pSYCSXgabSKKJrIEJG-FLQ,"[u'Dive Bars', u'Bars', u'Nightlife']",43.0960994,-89.3522018,11,4.0,WI,1967
306,Yn89vJYXcdprx9U_w1qmMw,"[u'Auto Repair', u'Automotive']",43.1280077,-89.306217,12,2.5,WI,1968
307,vP7-03_-_NoNfwfeYADDPA,"[u'Optometrists', u'Health & Medical', u'Laser Eye Surgery/Lasik']",43.1097684,-89.3338139,5,5.0,WI,1969
308,seYxnMc1VrZsR7nc09ufmg,"[u'Pediatric Dentists', u'Health & Medical', u'Dentists', u'Orthodontists', u'Cosmetic Dentists']",43.1380636,-89.2992692,3,3.0,WI,1970
309,_ZAu0v4lIxAmU6VTfnml1g,"[u'Shades & Blinds', u'Home Services']",43.129498,-89.295502,3,1.5,WI,1971
310,JHR6trHgqfis9nv9s8c9og,"[u'Shopping', u'Home Services', u'Appliances & Repair', u'Home & Garden', u'Local Services', u'Appliances', u'Contractors']",43.1214838,-89.3136005,3,5.0,WI,1972
311,HLWtNcf3l-wKb6v9duteMQ,"[u'Barbeque', u'Restaurants']",43.123698,-89.355581,176,4.0,WI,1973
312,NFiITDN6V53iLAOTOZgbOQ,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",43.1346332,-89.3741029,4,3.5,WI,1974
313,XIZ259hZ6Yww3C0o97MgUQ,"[u'Restaurants', u'Italian']",43.127149,-89.30111,13,2.5,WI,1975
314,XlXdO2zgB5DsJygapc2Ksw,"[u'Pet Services', u'Pets']",43.1138622,-89.3637621,13,3.0,WI,1976
315,pFdDhXs8-a07NwX4L506BQ,"[u'Books, Mags, Music & Video', u'Shopping', u'Video Game Stores']",43.0938888,-89.340661,5,4.5,WI,1977
316,cbodGg8dt0gZpdtrQBgduQ,"[u'Auto Repair', u'Automotive', u'Tires']",43.114632,-89.356874,34,4.5,WI,1978
317,BRqIGc5nGobwIVxX9vxyig,"[u'Auto Repair', u'Automotive']",43.091066,-89.360002,5,3.0,WI,1979
318,Pa_brCvUaiUPPvm3tJQwgw,"[u'Greek', u'Restaurants']",43.1147614,-89.328732,3,3.5,WI,1980
319,j515klfbCAEF3KPiKvHz9g,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",43.1400680998,-89.3262535777,66,4.5,WI,1981
320,bYEwuO-Z14enA88RKyMHbw,"[u'Optometrists', u'Health & Medical']",43.1006628,-89.3483638,5,4.5,WI,1982
321,jm3K37BEkL8-a_aytbCXvA,"[u'Accountants', u'Professional Services']",43.1205068,-89.3259721,16,5.0,WI,1983
322,S2x-rEziU3ONR9zO_vpPxA,"[u'Soup', u'Sandwiches', u'Salad', u'Restaurants']",43.131264,-89.301283,27,2.5,WI,1984
323,XRSKxJ_qmo_fmbnTrjOKAg,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",43.1280222,-89.2925795,7,3.0,WI,1985
324,yCbzzYKkPe1kfeMDdGq03Q,"[u'Hotels & Travel', u'Car Rental']",43.1364687,-89.3458084,12,3.5,WI,1986
325,JqMsFCXEeG_8R4HS4gEu7g,"[u'Food', u'Tea Rooms', u'Coffee & Tea']",43.120601,-89.309983,4,5.0,WI,1987
326,Pn4xv1BGBmtpVBmUcIsrpQ,"[u'Museums', u'Arts & Entertainment']",43.0710301,-89.4064136,6,4.5,WI,1988
327,0dwJ2MNd9_LV0dOEGSQgEQ,"[u'Real Estate', u'Home Services', u'University Housing']",43.0737394,-89.4012205,3,3.5,WI,1989
328,mzl5Z5I7NG6guH5I8e7Zxg,"[u'Veterinarians', u'Pets']",43.0750758,-89.4201838,6,5.0,WI,1990
329,4ldKdZC5E5LZRbxfxKvYpg,"[u'Active Life', u'Bowling']",43.0867933,-89.3068682,6,3.0,WI,1991
330,tgGaaLuFPbeiwPZcAKFxGA,"[u'Local Services', u'Automotive', u'Truck Rental', u'Self Storage']",43.0862534,-89.3079163,3,2.5,WI,1992
331,MONajnUQ5-IRtv8PSPn_yA,"[u'Breakfast & Brunch', u'Cafes', u'Restaurants']",43.0852546,-89.306513,40,4.5,WI,1993
332,UWyW-lyljb_SrCnSEuugUQ,"[u'Transmission Repair', u'Automotive']",43.096222,-89.314669,5,4.0,WI,1994
333,Jb5SB2OXbRW0e7ErGlMK-Q,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Restaurants', u'Burgers']",43.0851381,-89.3252648,41,3.5,WI,1995
334,IGSFz916np_GyQvlagAnlg,"[u'Local Services', u'Dry Cleaning & Laundry']",43.09011,-89.30834,5,2.0,WI,1996
335,acnZqXktCu7_x2c4i3tMsw,"[u'Food', u'Beer, Wine & Spirits']",43.0845941,-89.3248418,4,5.0,WI,1997
336,IfC3d5YvkdaQ6ZHSpojMyw,"[u'Bars', u'Event Planning & Services', u'Venues & Event Spaces', u'Nightlife']",43.0863571,-89.3272648,13,3.5,WI,1998
337,0-wZJOsaLFwvbMF78aYeiQ,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",43.062866,-89.298309,4,5.0,WI,1999
338,IFzagko8Y344ajAhWOxnUw,"[u'Auto Repair', u'Automotive', u'Car Wash', u'Gas & Service Stations']",43.099279,-89.332119,4,4.5,WI,2000
339,L83dOubt-Q-eQviITaPcjA,"[u'Flowers & Gifts', u'Shopping', u'Florists']",43.1152502,-89.3162654,3,3.5,WI,2001
340,wfE180qQ2OW3qxFsqVctgw,"[u'Burgers', u'Fast Food', u'Restaurants']",43.098752,-89.314916,4,2.5,WI,2002
341,tUi0IRHSi2nhAso6d5E2Vw,"[u'Food', u'Discount Store', u'Grocery', u'Shopping', u'Drugstores']",43.1109788822,-89.3128643711,7,2.0,WI,2003
342,CgUFVo2ANTRujxYOiY_dmg,"[u'Pet Groomers', u'Pet Services', u'Veterinarians', u'Pets']",43.0989494,-89.3117583,7,4.0,WI,2004
343,IlE4UouTsBEGiJ_bNrb5ug,"[u'Auto Repair', u'Automotive']",43.1000749,-89.337935,14,5.0,WI,2005
344,e48UufPpmZdPc-x4HSWibw,"[u'Pediatric Dentists', u'Health & Medical', u'Dentists', u'General Dentistry']",43.0997057,-89.3124507,6,3.5,WI,2006
345,zHdt_KW2QqgJJ9bLmtShdQ,"[u'Tires', u'Automotive']",43.116522,-89.323239,11,4.0,WI,2007
346,SFJxz-ULe0DutaNq9hBVXg,"[u'Financial Services', u'Insurance']",43.085667,-89.308601,4,2.0,WI,2008
347,hmYAW7mhIz_o8ArencdkDw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.0457946,-89.325728,9,3.0,WI,2009
348,CLvpX-lYjnz6FvtmMRkYew,"[u'Shopping', u'Livestock Feed & Supply', u'Pet Adoption', u'Pets', u'Pet Stores']",43.067366,-89.310607,11,4.0,WI,2010
349,BUOWRkEr9Au2BVW2QmW2bA,"[u'Fashion', u'Shopping', u'Sporting Goods', u'Bike Rentals', u'Active Life', u'Sports Wear']",43.0595787,-89.3260089,5,4.0,WI,2011
350,pA8LTxI1D44aKb3w-l6apA,"[u'Active Life', u'Kids Activities', u'Venues & Event Spaces', u'Hiking', u'Event Planning & Services']",43.0559996,-89.3212314,7,4.5,WI,2012
351,pHBQ-dQRwN3z7Rq7iSog-A,"[u'Italian', u'Pizza', u'Chicken Wings', u'Restaurants']",43.0845957,-89.2995667,10,2.0,WI,2013
352,BB4Oz3qBqihEvgZAoaTeIA,"[u'Auto Repair', u'Automotive', u'Gas & Service Stations', u'Auto Parts & Supplies']",43.083988,-89.322187,3,3.5,WI,2014
353,qbu5WjBSQyj8yCk2ENc0BA,"[u'Elementary Schools', u'Trainers', u'Fitness & Instruction', u'Active Life', u'Education', u'Preschools']",43.0832278,-89.3144489,4,4.0,WI,2015
354,50SekjFjmwgN-lGXDu48qw,"[u'Auto Repair', u'Automotive']",43.0833103,-89.3244323,5,3.5,WI,2016
355,Py2Jmwm7QXZRCVJ5hnPXgw,"[u'Food', u'Grocery', u'Latin American', u'Mexican', u'Restaurants']",43.0546552,-89.3255237,16,4.5,WI,2017
