"","X","lon","lat"
"3025",525,-73.9597685,40.7800693
"3026",526,-73.9841263,40.7667994
"3027",527,-82.8013483,27.9623529
"3028",528,-73.9490211,40.5868546
"3029",529,-73.9767353,40.7809847
"3030",530,-73.9499061,40.7835297
"3031",531,-74.0017204,40.6846934
"3032",532,-73.996999,40.715319
"3033",533,-73.9864516,40.6895299
"3034",534,-73.2939348,44.781012
"3035",535,-73.9854557,40.76388
"3036",536,-73.9953977,40.760252
"3037",537,-73.9413744,40.8111376
"3038",538,-73.9628077,40.7621684
"3039",539,-87.629623,41.629592
"3040",540,-72.5640801,41.7674855
"3041",541,-73.9940867,40.7254563
"3042",542,-73.975954,40.759071
"3043",543,-71.1755614,42.3977507
"3044",544,-73.9499061,40.7835297
"3045",545,-73.9499061,40.7835297
"3046",546,-74.0083967,40.7138634
"3047",547,-74.0087133,40.7248466
"3048",548,-99.0851712,40.7005255
"3049",549,-73.9499061,40.7835297
"3050",550,-73.9809365,40.7619422
"3051",551,-73.9524625,40.786184
"3052",552,144.9591851,-37.8190675
"3053",553,-73.9777474,40.6854165
"3054",554,-73.9549916,40.7697707
"3055",555,-99.0851712,40.7005255
"3056",556,-73.9721831,40.6493886
"3057",557,-75.6171449,43.983986
"3058",558,-73.9755629,40.782625
"3059",559,-83.5353666,41.6479094
"3060",560,-73.955375,40.676471
"3061",561,-74.0059097,40.6043546
"3062",562,-87.629623,41.629592
"3063",563,-73.9517903,40.7690465
"3064",564,-73.947129,40.7033739
"3065",565,-73.948381,40.772005
"3066",566,-87.629623,41.629592
"3067",567,-96.7176686,43.5466439
"3068",568,-73.9915843,40.660887
"3069",569,-88.9400996,42.3197507
"3070",570,-93.1842059,44.9419572
"3071",571,-74.0108536,40.7249366
"3072",572,-72.628405,42.227317
"3073",573,-74.0046436,40.7347074
"3074",574,-74.0087133,40.7248466
"3075",575,-73.9530128,40.7912098
"3076",576,-74.0087133,40.7248466
"3077",577,-74.0076191,40.7460874
"3078",578,-74.0087133,40.7248466
"3079",579,-73.9499061,40.7835297
"3080",580,-73.9499061,40.7835297
"3081",581,-73.9771489,40.7649394
"3082",582,-75.1544909,39.955615
"3083",583,-73.9514806,40.7814058
"3084",584,-73.9817311,40.7707681
"3085",585,-75.4703238,40.6033038
"3086",586,-73.9436755,40.8121692
"3087",587,-73.9750532,40.6572014
"3088",588,-92.8904787,39.7806933
"3089",589,-73.9483311,40.6607949
"3090",590,-87.6147469,41.6783468
"3091",591,-73.9703723,40.7517954
"3092",592,-73.9492209,40.7073398
"3093",593,-73.9481067,40.8347848
"3094",594,-73.9962329,40.7203745
"3095",595,-73.9717988,40.7616335
"3096",596,-74.0030312,40.7219639
"3097",597,-73.9674135,40.7666169
"3098",598,-73.974393,40.7646455
"3099",599,-71.1755614,42.3977507
"3100",600,-73.9768657,40.782238
"3101",601,-73.9806864,40.7814599
"3102",602,-99.0851712,40.7005255
"3103",603,-73.9499061,40.7835297
"3104",604,-73.9943523,40.7432933
"3105",605,-73.9792586,40.7648614
"3106",606,-73.9773054,40.7612038
"3107",607,-73.9996652,40.6934857
"3108",608,-73.9992922,40.738414
"3109",609,-73.9725287,40.7463583
"3110",610,-122.3991284,37.7970201
"3111",611,-73.967162,40.7530379
"3112",612,-73.9831793,40.7700833
"3113",613,-73.9626525,40.7642723
"3114",614,-73.9698223,40.7614822
"3115",615,-73.9434314,40.7946024
"3116",616,-73.9475338,40.8351599
"3117",617,-73.9577486,40.6937047
"3118",618,-73.9708966,40.7531911
"3119",619,-73.9499061,40.7835297
"3120",620,-118.2746392,33.9328127
"3121",621,-73.9596002,40.6944039
"3122",622,-73.9895957,40.6897768
"3123",623,-74.0166546,40.7088321
"3124",624,-74.0088213,40.7311678
"3125",625,-73.953943,40.6834301
"3126",626,-73.9929541,40.7121662
"3127",627,-74.0311224,40.6195783
"3128",628,-73.6607652,40.5872333
"3129",629,-73.9590594,40.7741528
"3130",630,-73.9590594,40.7741528
"3131",631,-74.0046006,40.7173852
"3132",632,-74.0108536,40.7249366
"3133",633,-73.96403,40.7655223
"3134",634,-71.0709346,42.3601112
"3135",635,-74.0087133,40.7248466
"3136",636,-74.0087133,40.7248466
"3137",637,-73.9840142,40.7381034
"3138",638,-74.0069297,40.7101052
"3139",639,-122.4085957,37.7773753
"3140",640,-88.3547091,41.6841268
"3141",641,-73.961718,40.7634372
"3142",642,-73.9953977,40.760252
"3143",643,-73.967162,40.7530379
"3144",644,-73.973527,40.6794334
"3145",645,-73.939188,40.71437
"3146",646,-73.9757174,40.6043532
"3147",647,-73.9708966,40.7531911
"3148",648,-73.948381,40.772005
"3149",649,-73.949009,40.8320434
"3150",650,-73.9590594,40.7741528
"3151",651,-94.5853555,39.1000145
"3152",652,-73.9717988,40.7616335
"3153",653,130.979151,45.298315
"3154",654,-73.9537742,40.7780518
"3155",655,-122.4144643,37.7804298
"3156",656,-73.9582013,40.7643329
"3157",657,-88.9400996,42.3197507
"3158",658,-99.0851712,40.7005255
"3159",659,-88.9400996,42.3197507
"3160",660,-73.9809365,40.7619422
"3161",661,-73.9831793,40.7700833
"3162",662,-74.0159807,40.7173427
"3163",663,-99.0851712,40.7005255
"3164",664,-73.9490211,40.5868546
"3165",665,-73.9658726,40.7568057
"3166",666,-73.9564503,40.6992266
"3167",667,-74.016035,40.7093441
"3168",668,-73.991841,40.6877497
"3169",669,-73.9767919,40.7470669
"3170",670,-73.9490211,40.5868546
"3171",671,-73.9822972,40.7801634
"3172",672,-73.941151,40.7206789
"3173",673,-73.9777474,40.6854165
"3174",674,-87.629623,41.629592
"3175",675,-74.0331689,40.612995
"3176",676,-73.9739779,40.762309
"3177",677,-122.3417576,47.6094834
"3178",678,-73.9717988,40.7616335
"3179",679,-74.0031598,40.7194945
"3180",680,-94.5853555,39.1000145
"3181",681,-114.4809423,42.5698993
"3182",682,-74.0062061,40.7453394
"3183",683,-73.9675225,40.7555746
"3184",684,-73.9562419,40.7749644
"3185",685,-73.9541318,40.7149726
"3186",686,-73.9671398,40.7573349
"3187",687,-73.9825518,40.7783581
"3188",688,-71.103366,42.12319
"3189",689,-73.9499061,40.7835297
"3190",690,144.9591851,-37.8190675
"3191",691,-73.9797129,40.7486332
"3192",692,-74.0056692,40.7206119
"3193",693,-73.9848661,40.7646302
"3194",694,-73.9884135,40.7659444
"3195",695,-73.9678483,40.7531669
"3196",696,-73.9900628,40.7751099
"3197",697,-84.312376,33.7638083
"3198",698,-74.0106248,40.7064181
"3199",699,-73.9843051,40.7601778
"3200",700,-122.4029415,37.7872399
"3201",701,-73.971305,40.7456286
"3202",702,-73.9780911,40.682936
"3203",703,-118.2758475,33.9190753
"3204",704,-73.9656471,40.79355
"3205",705,-73.9596002,40.6944039
"3206",706,-73.952477,40.669491
"3207",707,-73.9559602,40.7785142
"3208",708,-74.0138816,40.7077056
"3209",709,-73.9852421,40.767514
"3210",710,-73.9472423,40.7791831
"3211",711,-73.9481067,40.8347848
"3212",712,-87.629623,41.629592
"3213",713,-73.9755094,40.6475272
"3214",714,-73.964821,40.764593
"3215",715,-94.5853555,39.1000145
"3216",716,-74.0101939,40.722346
"3217",717,-74.0108536,40.7249366
"3218",718,-73.9649721,40.7630942
"3219",719,-73.9649721,40.7630942
"3220",720,-74.0100508,40.7163677
"3221",721,-87.6127604,41.7440071
"3222",722,-73.9570352,40.7275771
"3223",723,-73.9527658,40.7667165
"3224",724,-73.9499061,40.7835297
"3225",725,-99.0851712,40.7005255
"3226",726,-73.9947042,40.737495
"3227",727,-74.0106248,40.7064181
"3228",728,-74.0079954,40.7051404
"3229",729,-73.9853668,40.7400367
"3230",730,-74.0093136,40.7320578
"3231",731,-73.9909801,40.6796278
"3232",732,-73.9499061,40.7835297
"3233",733,144.9591851,-37.8190675
"3234",734,-73.9703838,40.6921168
"3235",735,-73.971305,40.7456286
"3236",736,-73.9668485,40.7606982
"3237",737,-74.016943,40.7062843
"3238",738,-104.9889259,39.7408654
"3239",739,-73.950897,40.672339
"3240",740,-73.9337162,40.5846468
"3241",741,-73.9477257,40.7265555
"3242",742,-73.988212,40.766307
"3243",743,-73.9490211,40.5868546
"3244",744,-73.9490211,40.5868546
"3245",745,-73.9522284,40.8011698
"3246",746,-73.9449829,40.589103
"3247",747,-73.922992,40.863755
"3248",748,-73.9447236,40.6134622
"3249",749,-73.9636757,40.6514077
"3250",750,-73.9880298,40.5855205
"3251",751,-73.9481067,40.8347848
"3252",752,-73.9816928,40.7740117
"3253",753,-94.5853555,39.1000145
"3254",754,-74.0094353,40.7217569
"3255",755,-73.990137,40.764356
"3256",756,-73.96609,40.757719
"3257",757,-73.9649721,40.7630942
"3258",758,-74.0169554,40.7069651
"3259",759,-74.6578724,40.350435
"3260",760,-74.0086201,40.7384573
"3261",761,-73.9773054,40.7612038
"3262",762,-75.4703238,40.6033038
"3263",763,-73.9675225,40.7555746
"3264",764,-73.9717613,40.7451742
"3265",765,-73.9720177,40.795168
"3266",766,-73.9829857,40.7803238
"3267",767,-73.9520593,40.7718956
"3268",768,-99.0851712,40.7005255
"3269",769,-74.0060289,40.7487477
"3270",770,-73.9725287,40.7463583
"3271",771,-85.3740271,39.9319946
"3272",772,-73.9863216,40.6833406
"3273",773,-73.9825924,40.775252
"3274",774,-73.9741844,40.7443331
"3275",775,-73.9826041,40.7705164
"3276",776,-73.941081,40.7155262
"3277",777,-73.9787539,40.6882629
"3278",778,-73.9490211,40.5868546
"3279",779,-87.629623,41.629592
"3280",780,-82.2050371,39.7206511
"3281",781,-73.9377196,40.8555791
"3282",782,-73.9717988,40.7616335
"3283",783,-71.0709346,42.3601112
"3284",784,-73.964821,40.764593
"3285",785,-73.9649721,40.7630942
"3286",786,-73.9499061,40.7835297
"3287",787,-73.9896254,40.7427273
"3288",788,-73.9649721,40.7630942
"3289",789,-73.9830148,40.7671045
"3290",790,-74.0106248,40.7064181
"3291",791,-73.9843306,40.7454788
"3292",792,-73.9631442,40.7654964
"3293",793,-73.9768657,40.782238
"3294",794,-73.9499061,40.7835297
"3295",795,-73.9848661,40.7646302
"3296",796,-73.952317,40.7719586
"3297",797,-73.952317,40.7719586
"3298",798,-99.0851712,40.7005255
"3299",799,-73.9768657,40.782238
"3300",800,-73.9777474,40.6854165
"3301",801,-73.9620527,40.7957958
"3302",802,-74.0051671,40.7351397
"3303",803,-73.9499061,40.7835297
"3304",804,-73.9736435,40.7484906
"3305",805,-73.952477,40.669491
"3306",806,-73.9724043,40.7551234
"3307",807,-73.9827652,40.7761347
"3308",808,-73.5541272,40.764888
"3309",809,-73.9801351,40.7761017
"3310",810,-73.952472,40.602823
"3311",811,-73.9490211,40.5868546
"3312",812,-73.9481067,40.8347848
"3313",813,-70.8046083,41.92017
"3314",814,-78.76552,39.649978
"3315",815,-74.0048064,40.7165872
"3316",816,-78.76552,39.649978
"3317",817,-81.9501163,33.4675382
"3318",818,-93.1842059,44.9419572
"3319",819,-73.9649721,40.7630942
"3320",820,-73.9485774,40.7827522
"3321",821,-73.9809365,40.7619422
"3322",822,-73.9877898,40.7392896
"3323",823,-73.9675341,40.7567573
"3324",824,-73.9650624,40.7148993
"3325",825,-73.9527658,40.7667165
"3326",826,-73.9499061,40.7835297
"3327",827,-73.9947042,40.737495
"3328",828,-73.9626525,40.7642723
"3329",829,-71.6374588,42.8251937
"3330",830,-73.987181,40.7192849
"3331",831,-75.6123722,43.9826101
"3332",832,-73.9480656,40.801161
"3333",833,-73.9721831,40.6493886
"3334",834,-73.941247,40.7885176
"3335",835,-104.988673,39.7406626
"3336",836,-73.9781086,40.7421984
"3337",837,-73.9704493,40.7933424
"3338",838,-118.2623791,33.9612281
"3339",839,-73.9956783,40.724474
"3340",840,-74.0108536,40.7249366
"3341",841,-73.9675225,40.7555746
"3342",842,-73.9853668,40.7400367
"3343",843,-93.0613828,34.4796558
"3344",844,-74.0171263,40.7055062
"3345",845,-73.961718,40.7634372
"3346",846,-73.9848661,40.7646302
"3347",847,-93.0613828,34.4796558
"3348",848,-73.9631442,40.7654964
"3349",849,-73.9947042,40.737495
"3350",850,-73.9925579,40.7437747
"3351",851,-73.9815581,40.76912
"3352",852,-92.8904787,39.7806933
"3353",853,-74.0015378,40.6858084
"3354",854,-73.9409665,40.7190166
"3355",855,-73.9510543,40.8043315
"3356",856,-73.9499061,40.7835297
"3357",857,-73.9995588,40.7618116
"3358",858,-73.9481067,40.8347848
"3359",859,-73.989308,40.604456
"3360",860,-87.6147469,41.6783468
"3361",861,-73.9953177,40.7436585
"3362",862,-73.954886,40.7009127
"3363",863,-73.9838114,40.7501161
"3364",864,-73.9649721,40.7630942
"3365",865,-73.9967625,40.7358099
"3366",866,-73.9946993,40.7422547
"3367",867,-74.0106248,40.7064181
"3368",868,-74.006301,40.714633
"3369",869,-73.9649721,40.7630942
"3370",870,-82.828467,35.891602
"3371",871,-73.96145,40.7641367
"3372",872,-73.9499061,40.7835297
"3373",873,-74.0093213,40.7060794
"3374",874,-99.0851712,40.7005255
"3375",875,-73.9623583,40.6746108
"3376",876,-74.0108091,40.7160466
"3377",877,-82.828467,35.891602
"3378",878,-73.9499061,40.7835297
"3379",879,-73.942301,40.823284
"3380",880,-74.0060289,40.7487477
"3381",881,-73.9499061,40.7835297
"3382",882,-74.001799,40.685044
"3383",883,-73.941081,40.7155262
"3384",884,-73.938936,40.792237
"3385",885,-73.9519209,40.7743149
"3386",886,-87.629623,41.629592
"3387",887,-73.9611465,40.7615278
"3388",888,-74.0060007,40.7083083
"3389",889,-73.9475338,40.8351599
"3390",890,-74.007806,40.634749
"3391",891,-74.0292734,40.6323966
"3392",892,-73.9561461,40.6954021
"3393",893,-73.9639063,40.7731
"3394",894,-73.9701458,40.7633071
"3395",895,-73.9845471,40.7434173
"3396",896,-73.996126,40.744553
"3397",897,-73.9843051,40.7601778
"3398",898,-73.9676949,40.7525281
"3399",899,-73.9499061,40.7835297
"3400",900,-73.9499061,40.7835297
"3401",901,-73.9580402,40.7684713
"3402",902,-73.9896254,40.7427273
"3403",903,-73.941081,40.7155262
"3404",904,-73.941081,40.7155262
"3405",905,-73.947894,40.804326
"3406",906,-73.9684037,40.7080905
"3407",907,-73.9818933,40.7301722
"3408",908,-73.9675622,40.6398324
"3409",909,-73.9490211,40.5868546
"3410",910,-74.0048668,40.7317395
"3411",911,-74.0005558,40.7391972
"3412",912,-73.9890846,40.7348011
"3413",913,-73.9490211,40.5868546
"3414",914,-74.0118078,40.7071269
"3415",915,-71.0709346,42.3601112
"3416",916,-71.0709346,42.3601112
"3417",917,-73.9896254,40.7427273
"3418",918,-73.9896254,40.7427273
"3419",919,-99.0851712,40.7005255
"3420",920,-74.0047213,40.7373237
"3421",921,-74.0015879,40.748079
"3422",922,-73.9842884,40.7743386
"3423",923,-99.0851712,40.7005255
"3424",924,-73.9676949,40.7525281
"3425",925,-73.9499061,40.7835297
"3426",926,-75.339698,40.104958
"3427",927,-73.9889523,40.7628326
"3428",928,-73.941081,40.7155262
"3429",929,-73.9665329,40.7897119
"3430",930,-99.0851712,40.7005255
"3431",931,-79.4327466,34.3351205
"3432",932,-74.0067591,40.7056148
"3433",933,-89.644315,40.568562
"3434",934,-75.6123722,43.9826101
"3435",935,-73.9499061,40.7835297
"3436",936,-73.9531633,40.8054587
"3437",937,-73.9994255,40.6844974
"3438",938,-73.9835069,40.695024
"3439",939,-73.941081,40.7155262
"3440",940,151.2135306,-33.8893976
"3441",941,-73.941081,40.7155262
"3442",942,-73.941081,40.7155262
"3443",943,-73.941081,40.7155262
"3444",944,-73.941081,40.7155262
"3445",945,-73.9623583,40.6746108
"3446",946,-73.958089,40.801149
"3447",947,-73.9825389,40.7614321
"3448",948,-73.9617453,40.7674319
"3449",949,-73.9768485,40.6050145
"3450",950,-73.9684037,40.7080905
"3451",951,-73.9481067,40.8347848
"3452",952,-73.9940867,40.7254563
"3453",953,-74.0108536,40.7249366
"3454",954,-74.0108536,40.7249366
"3455",955,-74.0108536,40.7249366
"3456",956,-73.9675225,40.7555746
"3457",957,-74.1105336,40.8458652
"3458",958,-73.9670645,40.7680954
"3459",959,-73.9725287,40.7463583
"3460",960,-112.0699239,33.4491666
"3461",961,-74.0088111,40.717128
"3462",962,-74.0109887,40.7228826
"3463",963,-73.9701458,40.7633071
"3464",964,-73.9879489,40.7386299
"3465",965,-74.1105336,40.8458652
"3466",966,-74.0003539,40.7391093
"3467",967,-104.9889588,39.74085
"3468",968,-73.9836328,40.7347266
"3469",969,-73.9848661,40.7646302
"3470",970,-89.644315,40.568562
"3471",971,-99.0851712,40.7005255
"3472",972,-99.0851712,40.7005255
"3473",973,-73.9704493,40.7933424
"3474",974,-73.9807862,40.6805898
"3475",975,-73.9499061,40.7835297
"3476",976,-73.9817405,40.7516627
"3477",977,-75.6123722,43.9826101
"3478",978,-73.9767919,40.7470669
"3479",979,-73.9490211,40.5868546
"3480",980,-72.8713491,41.5757593
"3481",981,-73.964143,40.651879
"3482",982,-74.0094208,40.7398465
"3483",983,-73.9676949,40.7525281
"3484",984,-74.0108536,40.7249366
"3485",985,-74.0031598,40.7194945
"3486",986,-93.1842059,44.9419572
"3487",987,-73.9845471,40.7434173
"3488",988,-73.9675225,40.7555746
"3489",989,-73.9675225,40.7555746
"3490",990,-74.0062061,40.7453394
"3491",991,-73.9592035,40.7724026
"3492",992,-73.9756497,40.7823387
"3493",993,-73.9845471,40.7434173
"3494",994,-73.9845471,40.7434173
"3495",995,-97.303377,32.743164
"3496",996,-73.9675225,40.7555746
"3497",997,-74.1105336,40.8458652
"3498",998,-73.9631442,40.7654964
"3499",999,-73.2545537,42.4479717
"3500",1000,-73.9814456,40.7629863
"3501",1001,-73.9807862,40.6805898
"3502",1002,-73.9925579,40.7437747
"3503",1003,-73.9772584,40.7863096
"3504",1004,-73.9757191,40.7419947
"3505",1005,-74.0106248,40.7064181
"3506",1006,-73.9499061,40.7835297
"3507",1007,-122.3887742,37.7655412
"3508",1008,-76.7808342,40.8607529
"3509",1009,-73.9692701,40.7091999
"3510",1010,-73.941081,40.7155262
"3511",1011,-73.9871806,40.7394669
"3512",1012,-73.9499061,40.7835297
"3513",1013,-74.0048716,40.7404531
"3514",1014,144.9591851,-37.8190675
"3515",1015,-73.9725287,40.7463583
"3516",1016,-73.9831913,40.7203953
"3517",1017,-90.1935385,38.6286977
"3518",1018,-73.9833032,40.7704951
"3519",1019,-122.3294146,47.6030559
"3520",1020,-74.004852,40.745085
"3521",1021,-73.9880747,40.7628948
"3522",1022,-73.978646,40.64862
"3523",1023,-73.9616485,40.7584214
"3524",1024,-73.941081,40.7155262
"3525",1025,-118.2758475,33.9190753
"3526",1026,-73.9968787,40.7176062
"3527",1027,-73.941081,40.7155262
"3528",1028,-74.0053119,40.6030916
"3529",1029,-122.3963052,37.7852348
"3530",1030,-73.9499061,40.7835297
"3531",1031,-73.9393655,40.7157728
"3532",1032,-73.9454082,40.8153424
"3533",1033,-73.9691153,40.6417374
"3534",1034,-87.629623,41.629592
"3535",1035,-73.952634,40.8258918
"3536",1036,-73.949009,40.8320434
"3537",1037,-73.9077504,40.6248343
"3538",1038,-73.938491,40.815361
"3539",1039,-71.0709346,42.3601112
"3540",1040,-73.9717988,40.7616335
"3541",1041,-73.9940867,40.7254563
"3542",1042,-73.9980786,40.7249824
"3543",1043,-73.9717988,40.7616335
"3544",1044,-74.0096498,40.7346704
"3545",1045,-74.0159807,40.7173427
"3546",1046,-73.9809365,40.7619422
"3547",1047,-71.0709346,42.3601112
"3548",1048,-73.9848661,40.7646302
"3549",1049,-73.9947042,40.737495
"3550",1050,-73.9890846,40.7348011
"3551",1051,-73.9698147,40.7643042
"3552",1052,-74.1105336,40.8458652
"3553",1053,-73.9845471,40.7434173
"3554",1054,-74.0159807,40.7173427
"3555",1055,-74.0063783,40.7436578
"3556",1056,-73.9499061,40.7835297
"3557",1057,-73.9772095,40.7913618
"3558",1058,-73.9725287,40.7463583
"3559",1059,-73.9845471,40.7434173
"3560",1060,-73.9809365,40.7619422
"3561",1061,-74.1105336,40.8458652
"3562",1062,-73.9918352,40.7332979
"3563",1063,-73.9499061,40.7835297
"3564",1064,130.979151,45.298315
"3565",1065,-73.9589724,40.7126506
"3566",1066,-99.0851712,40.7005255
"3567",1067,-73.9499061,40.7835297
"3568",1068,-73.9769412,40.7455379
"3569",1069,-73.9996232,40.7281303
"3570",1070,-73.9693937,40.7542526
"3571",1071,-74.0008665,40.7413626
"3572",1072,-118.2758475,33.9190753
"3573",1073,-73.9787051,40.7498396
"3574",1074,-73.9481067,40.8347848
"3575",1075,-73.961718,40.7634372
"3576",1076,-73.954444,40.773366
"3577",1077,-73.979844,40.789378
"3578",1078,-73.941081,40.7155262
"3579",1079,-73.9989726,40.7455219
"3580",1080,-73.9649319,40.7945333
"3581",1081,-73.9590866,40.6912908
"3582",1082,-73.9523568,40.7734427
"3583",1083,-73.941081,40.7155262
"3584",1084,-73.9490211,40.5868546
"3585",1085,-73.99307,40.746902
"3586",1086,-89.0664877,42.3162011
"3587",1087,-73.9929541,40.7121662
"3588",1088,-73.9653742,40.7616291
"3589",1089,-73.953943,40.6834301
"3590",1090,-73.992528,40.641533
"3591",1091,-77.0286087,40.1532426
"3592",1092,-73.8847926,40.6548451
"3593",1093,-73.9377196,40.8555791
"3594",1094,-73.9717988,40.7616335
"3595",1095,-74.0108536,40.7249366
"3596",1096,-73.9845471,40.7434173
"3597",1097,-74.1105336,40.8458652
"3598",1098,-73.9722132,40.7908614
"3599",1099,-73.9678483,40.7531669
"3600",1100,-86.7938947,36.1539678
"3601",1101,-73.9472535,40.7723754
"3602",1102,-73.9499061,40.7835297
"3603",1103,-73.9848661,40.7646302
"3604",1104,-73.9947042,40.737495
"3605",1105,-73.9777474,40.6854165
"3606",1106,-73.9725287,40.7463583
"3607",1107,144.9591851,-37.8190675
"3608",1108,-73.9736435,40.7484906
"3609",1109,-118.2758475,33.9190753
"3610",1110,-104.9879488,39.7456762
"3611",1111,-73.9499061,40.7835297
"3612",1112,-73.9776925,40.76517
"3613",1113,-73.2545537,42.4479717
"3614",1114,-73.9373734,40.8087144
"3615",1115,-78.9798409,43.078065
"3616",1116,-73.9626106,40.5798306
"3617",1117,-93.2769188,44.9519254
"3618",1118,-73.9683505,40.5760022
"3619",1119,-73.9572337,40.7739302
"3620",1120,-74.0127201,40.7140966
"3621",1121,-74.0127201,40.7140966
"3622",1122,-73.9900628,40.7751099
"3623",1123,-73.9499061,40.7835297
"3624",1124,-71.103366,42.12319
"3625",1125,-74.1105336,40.8458652
"3626",1126,-73.997521,40.7408438
"3627",1127,-73.9782096,40.7851272
"3628",1128,-73.9585996,40.7733233
"3629",1129,-73.9787051,40.7498396
"3630",1130,-117.8688116,33.7602566
"3631",1131,-73.1907718,42.7061752
"3632",1132,-73.9848661,40.7646302
"3633",1133,-73.9494027,40.771625
"3634",1134,-74.0079954,40.7051404
"3635",1135,-73.9703838,40.6921168
"3636",1136,-73.9499061,40.7835297
"3637",1137,-73.9937647,40.7632805
"3638",1138,-73.9502058,40.8073588
"3639",1139,-74.1105336,40.8458652
"3640",1140,-122.3417576,47.6094834
"3641",1141,-73.951627,40.7186655
"3642",1142,-73.9864516,40.6895299
"3643",1143,-122.3417576,47.6094834
"3644",1144,-97.7379216,30.2664961
"3645",1145,-73.765384,42.662794
"3646",1146,-73.9490211,40.5868546
"3647",1147,-73.9712736,40.7529828
"3648",1148,-73.949009,40.8320434
"3649",1149,-73.9868833,40.5850263
"3650",1150,-73.9060053,40.6310463
"3651",1151,-73.9903819,40.739927
"3652",1152,-75.6132192,43.9829542
"3653",1153,-74.0159807,40.7173427
"3654",1154,-79.991715,40.4406186
"3655",1155,-73.9499061,40.7835297
"3656",1156,-73.9499061,40.7835297
"3657",1157,-74.0079954,40.7051404
"3658",1158,-74.1105336,40.8458652
"3659",1159,-73.9675225,40.7555746
"3660",1160,-97.303377,32.743164
"3661",1161,-73.970743,40.7592574
"3662",1162,-74.0072722,40.7089911
"3663",1163,-74.1105336,40.8458652
"3664",1164,-118.2758475,33.9190753
"3665",1165,-73.958688,40.688027
"3666",1166,-74.004746,40.733522
"3667",1167,-73.9354977,40.7612011
"3668",1168,-74.0166092,40.7085414
"3669",1169,-73.970743,40.7592574
"3670",1170,-73.9550778,40.685907
"3671",1171,-73.9520005,40.6775832
"3672",1172,-73.970743,40.7592574
"3673",1173,-73.9517903,40.7690465
"3674",1174,-73.8870896,40.6484354
"3675",1175,-93.1842059,44.9419572
"3676",1176,-93.1842059,44.9419572
"3677",1177,-73.9773054,40.7612038
"3678",1178,-73.9999037,40.7294095
"3679",1179,-74.0076191,40.7460874
"3680",1180,-73.9896254,40.7427273
"3681",1181,-74.624847,40.573956
"3682",1182,-73.9675225,40.7555746
"3683",1183,-73.9925579,40.7437747
"3684",1184,-73.9676949,40.7525281
"3685",1185,-74.1105336,40.8458652
"3686",1186,-73.9499061,40.7835297
"3687",1187,-73.9809385,40.7853721
"3688",1188,-74.1105336,40.8458652
"3689",1189,-73.9826427,40.7745812
"3690",1190,-73.9848661,40.7646302
"3691",1191,-73.9695206,40.7563037
"3692",1192,-117.1607179,32.7089286
"3693",1193,-73.9891852,40.767054
"3694",1194,-118.2758475,33.9190753
"3695",1195,-73.9725287,40.7463583
"3696",1196,-73.9636237,40.7167666
"3697",1197,-73.9523735,40.780446
"3698",1198,-73.9799703,40.7150026
"3699",1199,-73.9499061,40.7835297
"3700",1200,-73.941081,40.7155262
"3701",1201,-73.9749829,40.7873566
"3702",1202,-74.002359,40.6052318
"3703",1203,-73.958089,40.801149
"3704",1204,-73.951003,40.782283
"3705",1205,-73.9554267,40.5923783
"3706",1206,-73.952472,40.602823
"3707",1207,-73.9892307,40.7310301
"3708",1208,-73.9060249,40.6300025
"3709",1209,-73.974393,40.7646455
"3710",1210,-93.1842059,44.9419572
"3711",1211,-73.9999037,40.7294095
"3712",1212,-74.0048064,40.7165872
"3713",1213,-73.9990645,40.736502
"3714",1214,-73.9675225,40.7555746
"3715",1215,-73.9947042,40.737495
"3716",1216,-73.9570352,40.7275771
"3717",1217,-74.1105336,40.8458652
"3718",1218,-73.9499061,40.7835297
"3719",1219,-73.9809365,40.7619422
"3720",1220,-74.0159807,40.7173427
"3721",1221,-74.0106248,40.7064181
"3722",1222,-73.9859404,40.7635957
"3723",1223,-73.960451,40.7628216
"3724",1224,-73.9675225,40.7555746
"3725",1225,-70.246456,43.666785
"3726",1226,-73.7909423,42.2530002
"3727",1227,-73.9499061,40.7835297
"3728",1228,-121.487253,38.586734
"3729",1229,-73.9633831,40.7169235
"3730",1230,-74.0024214,40.746675
"3731",1231,-92.8904787,39.7806933
"3732",1232,-73.9394064,40.8240212
"3733",1233,-73.941081,40.7155262
"3734",1234,144.9591851,-37.8190675
"3735",1235,-74.1105336,40.8458652
"3736",1236,-73.9623583,40.6746108
"3737",1237,-75.6123722,43.9826101
"3738",1238,-74.1105336,40.8458652
"3739",1239,-73.9831793,40.7700833
"3740",1240,-73.9695206,40.7563037
"3741",1241,-73.8990817,40.8262887
"3742",1242,-73.953943,40.6834301
"3743",1243,-90.1888311,38.6304412
"3744",1244,-73.9995588,40.7618116
"3745",1245,-73.9611072,40.7702306
"3746",1246,-73.941081,40.7155262
"3747",1247,-73.9490211,40.5868546
"3748",1248,-70.2465647,43.6667052
"3749",1249,-73.9712269,40.789226
"3750",1250,-73.9721831,40.6493886
"3751",1251,-73.964254,40.8031358
"3752",1252,-73.949009,40.8320434
"3753",1253,-73.9500321,40.5902317
"3754",1254,-73.9717988,40.7616335
"3755",1255,-73.9639063,40.7731
"3756",1256,-73.9845471,40.7434173
"3757",1257,-73.9859404,40.7635957
"3758",1258,-73.9999037,40.7294095
"3759",1259,-73.9999037,40.7294095
