"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2010",NA,NA,102.1,23.2916748285994,76.1,23.6883048620237,1290.79542706965,NA,"Other California","Pinot Blanc","White Wines"
NA,"2010",NA,NA,3212.2,22.697207521325,2889.7,22.5757691109804,710.310119735613,NA,"Other California","Pinot Gris/Grigio","White Wines"
NA,"2010",NA,NA,1060.7,22.4100311115301,507.7,22.9674807957455,1212.30421705732,NA,"Other California","Riesling","White Wines"
NA,"2010",NA,NA,14305.8,23.2071970809043,9429.6,23.0100099686095,859.919130503945,NA,"Other California","Sauvignon Blanc","White Wines"
NA,"2010",NA,NA,236.8,22.2413006756757,71.1,23.473417721519,1032.10835443038,NA,"Other California","Semillon","White Wines"
NA,"2010",NA,NA,1075.1,24.7831736582643,731.6,24.9708857299071,1058.76481410607,NA,"Other California","Viognier","White Wines"
NA,"2010",NA,NA,567.4,23.780437081424,386.8,22.1229317476732,356.943929679421,NA,"Santa Cruz Mountains","Barbera","Red Wines"
NA,"2010",NA,NA,760.2,23.7138910812944,632.2,23.5106453653907,407.816081936096,NA,"Santa Cruz Mountains","Cabernet Franc","Red Wines"
NA,"2010",NA,NA,32706,23.5842750565645,29767,23.626465549098,466.871791581281,NA,"Santa Cruz Mountains","Cabernet Sauvignon","Red Wines"
NA,"2010",NA,NA,3,22.1,3,22.1,2900,NA,"Santa Cruz Mountains","Dolcetto","Red Wines"
NA,"2010",NA,NA,4.4,23.5,0,NA,NA,NA,"Santa Cruz Mountains","Gamay","Red Wines"
NA,"2010",NA,NA,4622.4,23.8365048459675,4437.4,23.8199576328481,264.407747329517,NA,"Santa Cruz Mountains","Grenache","Red Wines"
NA,"2010",NA,NA,83.6,23.6,48.7,23.2,2386.4,NA,"Santa Cruz Mountains","Malbec","Red Wines"
NA,"2010",NA,NA,25771,24.4410500174615,24643,24.6259465162521,352.642048451893,NA,"Santa Cruz Mountains","Merlot","Red Wines"
NA,"2010",NA,NA,10.7,23,10.7,21.5,1000,NA,"Santa Cruz Mountains","Muscat","Red Wines"
NA,"2010",NA,NA,6.9,24,3.4,23.3,2076.47,NA,"Santa Cruz Mountains","Nebbiolo","Red Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Nero D'Avola","Red Wines"
NA,"2010",NA,NA,104294,22.8302513088001,96246.7,22.8387319253543,236.459596993975,NA,"Santa Cruz Mountains","Other Red Wine","Red Wines"
NA,"2010",NA,NA,1573,23.5,942.5,23.1,908.47,NA,"Santa Cruz Mountains","Petite Sirah","Red Wines"
NA,"2010",NA,NA,10014,25.0315957659277,9647,24.8347569192495,547.44767699803,NA,"Santa Cruz Mountains","Pinot Noir","Red Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Pinotage","Red Wines"
NA,"2010",NA,NA,383.7,24.3047693510555,301.3,23.7,899.37,NA,"Santa Cruz Mountains","Primitivo","Red Wines"
NA,"2010",NA,NA,1594.5,22.181937911571,1103.4,21.3090810222947,289.242218597064,NA,"Santa Cruz Mountains","Sangiovese","Red Wines"
NA,"2010",NA,NA,6509.8,24.4207779040831,5926.4,24.7264443844492,360.466610421166,NA,"Santa Cruz Mountains","Syrah/Shiraz","Red Wines"
NA,"2010",NA,NA,188.4,24.3851380042463,182.3,24.3512342292924,923.639742183214,NA,"Santa Cruz Mountains","Tempranillo","Red Wines"
NA,"2010",NA,NA,49172,20.0568514601806,48160,20.1909323089701,317.382031561462,NA,"Santa Cruz Mountains","Zinfandel","Red Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Albarino","White Wines"
NA,"2010",NA,NA,53883,23.4703951153425,50876,23.2463106376287,349.053726314962,NA,"Santa Cruz Mountains","Chardonnay","White Wines"
NA,"2010",NA,NA,5876,18,5725,18,241.75,NA,"Santa Cruz Mountains","Chenin Blanc","White Wines"
NA,"2010",NA,NA,5.6,23,5.6,25,1100,NA,"Santa Cruz Mountains","Gewurztraminer","White Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Gruner Veltliner","White Wines"
NA,"2010",NA,NA,33236.8,21.7328846338998,32981.4,21.729227989109,361.981908227061,NA,"Santa Cruz Mountains","Muscat","White Wines"
NA,"2010",NA,NA,61376.8,20.0757473507905,59446.3,20.0686002324787,248.083116123291,NA,"Santa Cruz Mountains","Other White Wine","White Wines"
NA,"2010",NA,NA,13.2,25,13.2,25,1136.36,NA,"Santa Cruz Mountains","Pinot Blanc","White Wines"
NA,"2010",NA,NA,37815,22.5081396271321,37734,22.3108019292945,311.441688397732,NA,"Santa Cruz Mountains","Pinot Gris/Grigio","White Wines"
NA,"2010",NA,NA,767.1,21.7755312214835,756.3,21.7831944995372,328.803517122835,NA,"Santa Cruz Mountains","Riesling","White Wines"
NA,"2010",NA,NA,6636,23.0682338758288,6021.8,23.0917599388887,314.411065130028,NA,"Santa Cruz Mountains","Sauvignon Blanc","White Wines"
NA,"2010",NA,NA,102.9,22.1,19.6,21.7,932.73,NA,"Santa Cruz Mountains","Semillon","White Wines"
NA,"2010",NA,NA,156.4,24.5,63.2,23.7,902.22,NA,"Santa Cruz Mountains","Viognier","White Wines"
NA,"2010",NA,NA,52785.6,22.6248624624898,52008.7,22.5996287159648,267.844148459777,NA,"Sierra Foothills","Barbera","Red Wines"
NA,"2010",NA,NA,2141.7,25.6526637717701,2039,25.6823884256989,468.117168710152,NA,"Sierra Foothills","Cabernet Franc","Red Wines"
NA,"2010",NA,NA,202805,24.1331466186731,176712,24.087842364978,456.761109545475,NA,"Sierra Foothills","Cabernet Sauvignon","Red Wines"
NA,"2010",NA,NA,54.3,23.2906077348066,36.9,23.4460704607046,689.692574525745,NA,"Sierra Foothills","Dolcetto","Red Wines"
NA,"2010",NA,NA,1090.9,19.7618663488862,1080.8,19.5469744633605,342.785057364915,NA,"Sierra Foothills","Gamay","Red Wines"
NA,"2010",NA,NA,59975.5,21.5210707705646,58867.9,21.6065538264487,258.793947737222,NA,"Sierra Foothills","Grenache","Red Wines"
NA,"2010",NA,NA,3366.4,23.9094195579848,3006.7,23.9982771809625,577.844436757907,NA,"Sierra Foothills","Malbec","Red Wines"
NA,"2010",NA,NA,173062.6,24.1723344038516,148322,23.9993568047896,421.998204581923,NA,"Sierra Foothills","Merlot","Red Wines"
NA,"2010",NA,NA,318.6,24.2252981795355,300.3,24.6890775890776,652.726343656344,NA,"Sierra Foothills","Muscat","Red Wines"
NA,"2010",NA,NA,104.1,21.863976945245,40.6,23.2711822660099,628.059975369458,NA,"Sierra Foothills","Nebbiolo","Red Wines"
NA,"2010",NA,NA,113.1,23.1,108.1,23,524.58,NA,"Sierra Foothills","Nero D'Avola","Red Wines"
NA,"2010",NA,NA,291982.8,22.9898897811789,282580.3,24.3851406485166,255.211809206091,NA,"Sierra Foothills","Other Red Wine","Red Wines"
NA,"2010",NA,NA,31625.5,24.8777685728289,28485.3,24.8633646126248,603.018989478784,NA,"Sierra Foothills","Petite Sirah","Red Wines"
NA,"2010",NA,NA,41158.7,24.9470719434773,34089.9,25.1101179528247,523.794377102896,NA,"Sierra Foothills","Pinot Noir","Red Wines"
NA,"2010",NA,NA,43,26.4481395348837,41,26.4280487804878,1200.48965853659,NA,"Sierra Foothills","Pinotage","Red Wines"
NA,"2010",NA,NA,305.5,25.318232405892,148.5,25.0439730639731,861.095784511785,NA,"Sierra Foothills","Primitivo","Red Wines"
NA,"2010",NA,NA,2740.1,23.6310463121784,2121.1,22.9523879119325,398.06630380463,NA,"Sierra Foothills","Sangiovese","Red Wines"
NA,"2010",NA,NA,78200,24.5702442455243,64243.9,24.459356608176,382.703210265877,NA,"Sierra Foothills","Syrah/Shiraz","Red Wines"
NA,"2010",NA,NA,8514,23.6011792342025,8111.3,23.5688249725691,361.959089665035,NA,"Sierra Foothills","Tempranillo","Red Wines"
NA,"2010",NA,NA,310880,20.9475090066907,301320,20.8404165007301,358.805465086951,NA,"Sierra Foothills","Zinfandel","Red Wines"
NA,"2010",NA,NA,179.6,22.5469933184855,168.4,23.2102137767221,684.64898456057,NA,"Sierra Foothills","Albarino","White Wines"
NA,"2010",NA,NA,313624.1,23.2705002262262,273797,23.3047549827062,413.911214038138,NA,"Sierra Foothills","Chardonnay","White Wines"
NA,"2010",NA,NA,54481.5,19.7059324724907,53151.8,19.7566475641465,271.585753633932,NA,"Sierra Foothills","Chenin Blanc","White Wines"
NA,"2010",NA,NA,2508.4,23.6412852814543,2256.5,23.0453888765788,450.590436073565,NA,"Sierra Foothills","Gewurztraminer","White Wines"
NA,"2010",NA,NA,62.1,22.9,62,22.9,500,NA,"Sierra Foothills","Gruner Veltliner","White Wines"
NA,"2010",NA,NA,49177.7,21.9401978945742,46646.4,21.923639552034,381.55104042327,NA,"Sierra Foothills","Muscat","White Wines"
NA,"2010",NA,NA,349335.7,19.9224447716051,336983,19.930311113617,239.152050210248,NA,"Sierra Foothills","Other White Wine","White Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Sierra Foothills","Pinot Blanc","White Wines"
NA,"2010",NA,NA,90422.7,22.4219410612601,84521.7,22.5306845460988,427.857269139168,NA,"Sierra Foothills","Pinot Gris/Grigio","White Wines"
NA,"2010",NA,NA,9882.5,21.0287407032633,6608.6,21.1685924401537,501.056103713343,NA,"Sierra Foothills","Riesling","White Wines"
NA,"2010",NA,NA,41520.9,22.204059883095,37835,22.2284617417735,408.691299431743,NA,"Sierra Foothills","Sauvignon Blanc","White Wines"
NA,"2010",NA,NA,4884.7,20.8104673777305,4759.1,20.8627786766405,374.302981866319,NA,"Sierra Foothills","Semillon","White Wines"
NA,"2010",NA,NA,15199,25.3370340153958,13740.7,25.2571491990947,487.094003726157,NA,"Sierra Foothills","Viognier","White Wines"
NA,"2010",NA,NA,78.9,25.1,45.2,24.9,1897.44,NA,"Sonoma County","Barbera","Red Wines"
NA,"2010",NA,NA,1436,24.1,714.6,24.9,2166.55,NA,"Sonoma County","Cabernet Franc","Red Wines"
NA,"2010",NA,NA,37933,23.6,21982,23.8,2084.81,NA,"Sonoma County","Cabernet Sauvignon","Red Wines"
NA,"2010",NA,NA,59.5,21.5,13.7,24.6,1842.34,NA,"Sonoma County","Dolcetto","Red Wines"
NA,"2010",NA,NA,10.1,20,9.7,19.8,1163.66,NA,"Sonoma County","Gamay","Red Wines"
NA,"2010",NA,NA,216.4,25,110.8,25,2748.31,NA,"Sonoma County","Grenache","Red Wines"
NA,"2010",NA,NA,770.5,24.4,347.9,24.4,2430.82,NA,"Sonoma County","Malbec","Red Wines"
NA,"2010",NA,NA,17441,24.8,9988,24.8,1297.08,NA,"Sonoma County","Merlot","Red Wines"
NA,"2010",NA,NA,4.1,24.6,0.8,22.8,2025.6,NA,"Sonoma County","Muscat","Red Wines"
NA,"2010",NA,NA,12.9,22.7,6.9,24.4,1690.36,NA,"Sonoma County","Nebbiolo","Red Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Sonoma County","Nero D'Avola","Red Wines"
NA,"2010",NA,NA,1942.4,24.2372014003295,913.2,23.1631625054753,2187.11118374945,NA,"Sonoma County","Other Red Wine","Red Wines"
NA,"2010",NA,NA,2086,24.5,1003,24.9,2377.58,NA,"Sonoma County","Petite Sirah","Red Wines"
NA,"2010",NA,NA,29791,24.5,18805,24.5,2825.17,NA,"Sonoma County","Pinot Noir","Red Wines"
NA,"2010",NA,NA,17.1,25.5,0,NA,NA,NA,"Sonoma County","Pinotage","Red Wines"
NA,"2010",NA,NA,78.2,26.3,43.6,26.8,2151.59,NA,"Sonoma County","Primitivo","Red Wines"
NA,"2010",NA,NA,983.6,24.8,561.9,24.8,2244.09,NA,"Sonoma County","Sangiovese","Red Wines"
NA,"2010",NA,NA,4588,24.2,2784,24.2,2029.88,NA,"Sonoma County","Syrah/Shiraz","Red Wines"
NA,"2010",NA,NA,167.6,23.6,5.4,23.6,1863.89,NA,"Sonoma County","Tempranillo","Red Wines"
NA,"2010",NA,NA,10864,25.5,7978,25.6,2260.24,NA,"Sonoma County","Zinfandel","Red Wines"
NA,"2010",NA,NA,11.3,23.6,5.6,24,1800,NA,"Sonoma County","Albarino","White Wines"
NA,"2010",NA,NA,66157,23.5,44372,23.5,1846.38,NA,"Sonoma County","Chardonnay","White Wines"
NA,"2010",NA,NA,14,22.3,14,22.3,1500,NA,"Sonoma County","Chenin Blanc","White Wines"
NA,"2010",NA,NA,274.6,23.4,133.2,23.6,1712.28,NA,"Sonoma County","Gewurztraminer","White Wines"
NA,"2010",NA,NA,0.4,24.2,0.4,24.2,1700,NA,"Sonoma County","Gruner Veltliner","White Wines"
NA,"2010",NA,NA,69.3,24.015873015873,32.3,24.7907120743034,1955.56916408669,NA,"Sonoma County","Muscat","White Wines"
NA,"2010",NA,NA,695.6,22.1085537665325,445.4,21.9185900314324,1538.50870229008,NA,"Sonoma County","Other White Wine","White Wines"
NA,"2010",NA,NA,237.6,23,168.9,23.2,1767.14,NA,"Sonoma County","Pinot Blanc","White Wines"
NA,"2010",NA,NA,1716,24,1024,23.5,1695.78,NA,"Sonoma County","Pinot Gris/Grigio","White Wines"
NA,"2010",NA,NA,156.7,23.8303126994257,117.7,24.3997451146984,2371.61643160578,NA,"Sonoma County","Riesling","White Wines"
NA,"2010",NA,NA,13103,23.2,7759,23.2,1317.4,NA,"Sonoma County","Sauvignon Blanc","White Wines"
NA,"2010",NA,NA,440.6,23.6,187.7,23.7,2564.42,NA,"Sonoma County","Semillon","White Wines"
NA,"2010",NA,NA,623.4,25.2,310.6,25.1,2313.36,NA,"Sonoma County","Viognier","White Wines"
NA,"2011",NA,NA,324.6,24.9597658656808,224.4,24.9265151515152,1327.38825757576,NA,"Central Coast","Barbera","Red Wines"
NA,"2011",NA,NA,2128.7,24.0166110771833,1540.8,23.8039460020768,1153.24267393562,NA,"Central Coast","Cabernet Franc","Red Wines"
NA,"2011",NA,NA,61303,23.5751186728219,42775,23.5571922852133,1068.28382162478,NA,"Central Coast","Cabernet Sauvignon","Red Wines"
NA,"2011",NA,NA,109.3,22.7793229643184,99.8,23.4869739478958,1429.36053106212,NA,"Central Coast","Dolcetto","Red Wines"
NA,"2011",NA,NA,306.4,21.4519582245431,274,21.2660583941606,1000.67572992701,NA,"Central Coast","Gamay","Red Wines"
NA,"2011",NA,NA,3193,24.6265894143439,2134.6,24.8,1505.37365408039,NA,"Central Coast","Grenache","Red Wines"
NA,"2011",NA,NA,2044.4,23.6466347094502,1288.8,23.6339851024209,1161.18306564246,NA,"Central Coast","Malbec","Red Wines"
NA,"2011",NA,NA,55534,24,37307,24.1,911.871140000536,NA,"Central Coast","Merlot","Red Wines"
NA,"2011",NA,NA,0.4,21.8,0,NA,NA,NA,"Central Coast","Muscat","Red Wines"
NA,"2011",NA,NA,87.9,24.4,84.2,24.4,1839,NA,"Central Coast","Nebbiolo","Red Wines"
NA,"2011",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Nero D'Avola","Red Wines"
NA,"2011",NA,NA,4851,24.4936528550814,3095.7,24.3771424879672,1442.46674548567,NA,"Central Coast","Other Red Wine","Red Wines"
NA,"2011",NA,NA,7579,24.2784932049083,6251,24.2982562789954,1146.39557830747,NA,"Central Coast","Petite Sirah","Red Wines"
NA,"2011",NA,NA,41236,23.9206518576002,24733,24.0083249100392,1883.65379048235,NA,"Central Coast","Pinot Noir","Red Wines"
NA,"2011",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Pinotage","Red Wines"
NA,"2011",NA,NA,339.1,25.3887643762902,206,25.187572815534,1296.98951456311,NA,"Central Coast","Primitivo","Red Wines"
NA,"2011",NA,NA,808.8,23.9011869436202,499.5,24.4814414414414,1187.09018018018,NA,"Central Coast","Sangiovese","Red Wines"
NA,"2011",NA,NA,20077,24.3303680828809,13711,24.3,1100.26512216469,NA,"Central Coast","Syrah/Shiraz","Red Wines"
NA,"2011",NA,NA,966.1,24.5556567643101,736.1,24.5627088710773,1154.11495856541,NA,"Central Coast","Tempranillo","Red Wines"
NA,"2011",NA,NA,9625.1,23.713592586051,7297.3,23.8120167733271,1159.88585778302,NA,"Central Coast","Zinfandel","Red Wines"
NA,"2011",NA,NA,502.6,23.7972144846797,312.5,23.467008,1366.8294112,NA,"Central Coast","Albarino","White Wines"
NA,"2011",NA,NA,108925,23.617108101905,58680,23.1388122017723,1107.04745143149,NA,"Central Coast","Chardonnay","White Wines"
NA,"2011",NA,NA,2109.7,22.1164383561644,1225.9,22.2629251978138,610.119898849824,NA,"Central Coast","Chenin Blanc","White Wines"
NA,"2011",NA,NA,5853.7,22.6573175940004,3133,22.7724225981487,898.323578040217,NA,"Central Coast","Gewurztraminer","White Wines"
NA,"2011",NA,NA,335.6,23.0677592371871,266.5,22.9682176360225,1047.52728330206,NA,"Central Coast","Gruner Veltliner","White Wines"
NA,"2011",NA,NA,1624.8,22.9428852781881,1169.4,22.6319309047375,1069.72955105182,NA,"Central Coast","Muscat","White Wines"
NA,"2011",NA,NA,2321.9,23.0629915155691,1290.8,23.5075379609544,1458.23309420514,NA,"Central Coast","Other White Wine","White Wines"
NA,"2011",NA,NA,530.3,22.5813124646427,149,21.9895302013423,1333.43495302013,NA,"Central Coast","Pinot Blanc","White Wines"
NA,"2011",NA,NA,8403,22.5158157800785,5622,22.3296691568837,993.480661686233,NA,"Central Coast","Pinot Gris/Grigio","White Wines"
NA,"2011",NA,NA,14826,22.8459598003507,9675,23.0651472868217,959.491508010336,NA,"Central Coast","Riesling","White Wines"
NA,"2011",NA,NA,10049,23.1794407403722,5968,23.2474195710456,961.082365951743,NA,"Central Coast","Sauvignon Blanc","White Wines"
NA,"2011",NA,NA,98.3,22.7048830111902,27.6,22.9347826086957,1295.65782608696,NA,"Central Coast","Semillon","White Wines"
NA,"2011",NA,NA,1274.4,24.0757062146893,726.4,24.6464344713656,1422.23313188326,NA,"Central Coast","Viognier","White Wines"
NA,"2011",NA,NA,20.5,28.6,1.7,24.3,4794.12,NA,"Napa Valley","Barbera","Red Wines"
NA,"2011",NA,NA,2899,24.2,1204,24.2,5194.39,NA,"Napa Valley","Cabernet Franc","Red Wines"
NA,"2011",NA,NA,50847,23.8,25982,23.7,4659.12,NA,"Napa Valley","Cabernet Sauvignon","Red Wines"
NA,"2011",NA,NA,18.1,26,13.7,27,1271.94,NA,"Napa Valley","Dolcetto","Red Wines"
NA,"2011",NA,NA,50.3,22.1,39.7,22.7,1494.72,NA,"Napa Valley","Gamay","Red Wines"
NA,"2011",NA,NA,102.5,24.7,52.5,24.8,3154.63,NA,"Napa Valley","Grenache","Red Wines"
NA,"2011",NA,NA,906,23.7,462.6,23.7,4066.36,NA,"Napa Valley","Malbec","Red Wines"
NA,"2011",NA,NA,16697,23.5,9403,23.3,2560.42,NA,"Napa Valley","Merlot","Red Wines"
NA,"2011",NA,NA,0.9,27.1,0,NA,NA,NA,"Napa Valley","Muscat","Red Wines"
NA,"2011",NA,NA,9.8,23.9,1.9,22.8,2205,NA,"Napa Valley","Nebbiolo","Red Wines"
NA,"2011",NA,NA,1.2,24,0,NA,NA,NA,"Napa Valley","Nero D'Avola","Red Wines"
NA,"2011",NA,NA,2833.2,24.1924749399972,1228.4,23.9954819277108,4231.37820416802,NA,"Napa Valley","Other Red Wine","Red Wines"
NA,"2011",NA,NA,3011,24,1997,24,3153.54,NA,"Napa Valley","Petite Sirah","Red Wines"
NA,"2011",NA,NA,6023,23.1,3263,22.3,2528.85,NA,"Napa Valley","Pinot Noir","Red Wines"
NA,"2011",NA,NA,3.6,24.4,0,NA,NA,NA,"Napa Valley","Pinotage","Red Wines"
NA,"2011",NA,NA,21.4,25.7,2.3,26,3250,NA,"Napa Valley","Primitivo","Red Wines"
NA,"2011",NA,NA,493.8,24.7,248,25,2548.07,NA,"Napa Valley","Sangiovese","Red Wines"
NA,"2011",NA,NA,2130,24.2,1197,24.4,3018.95,NA,"Napa Valley","Syrah/Shiraz","Red Wines"
NA,"2011",NA,NA,106.6,24.7,33.8,24.4,3542.4,NA,"Napa Valley","Tempranillo","Red Wines"
NA,"2011",NA,NA,3660,25,2391,25.5,2864.82,NA,"Napa Valley","Zinfandel","Red Wines"
NA,"2011",NA,NA,47.8,23.1,6.9,23.6,2410.87,NA,"Napa Valley","Albarino","White Wines"
NA,"2011",NA,NA,21015,23,13211,22.9,2252.95,NA,"Napa Valley","Chardonnay","White Wines"
NA,"2011",NA,NA,96,22.8,84.3,22.8,1311.91,NA,"Napa Valley","Chenin Blanc","White Wines"
NA,"2011",NA,NA,17.4,22.7,15.7,22.8,1334.39,NA,"Napa Valley","Gewurztraminer","White Wines"
NA,"2011",NA,NA,2.3,21.4,1.2,22.8,1500,NA,"Napa Valley","Gruner Veltliner","White Wines"
NA,"2011",NA,NA,207.1,24.8498309995171,67,24.4,1531.88,NA,"Napa Valley","Muscat","White Wines"
NA,"2011",NA,NA,354,23.1038983050847,200.1,23.1697651174413,2401.26578210895,NA,"Napa Valley","Other White Wine","White Wines"
NA,"2011",NA,NA,56.3,21.6,36.7,20.9,1673.11,NA,"Napa Valley","Pinot Blanc","White Wines"
NA,"2011",NA,NA,566.9,22.1,365.9,22.6,1845.51,NA,"Napa Valley","Pinot Gris/Grigio","White Wines"
NA,"2011",NA,NA,356.3,21.9,105,23,2949.41,NA,"Napa Valley","Riesling","White Wines"
NA,"2011",NA,NA,8470,23.4,4515,23.5,1829.8,NA,"Napa Valley","Sauvignon Blanc","White Wines"
NA,"2011",NA,NA,688.6,22.1,326,21.7,2964.4,NA,"Napa Valley","Semillon","White Wines"
NA,"2011",NA,NA,159.2,25.3,109.7,25.5,2795.42,NA,"Napa Valley","Viognier","White Wines"
NA,"2011",NA,NA,330.5,24.2324054462935,225.4,23.6925022182786,1309.00581188997,NA,"Other California","Barbera","Red Wines"
NA,"2011",NA,NA,664.4,24.2916616496087,339.4,24.4613140836771,1326.25277548615,NA,"Other California","Cabernet Franc","Red Wines"
NA,"2011",NA,NA,25252.9,23.2808350724075,19138.2,23.3384247212382,1337.41430448005,NA,"Other California","Cabernet Sauvignon","Red Wines"
NA,"2011",NA,NA,88.1,22.4590238365494,81.1,22.7162762022195,1165.17103575832,NA,"Other California","Dolcetto","Red Wines"
NA,"2011",NA,NA,198.6,19.3522658610272,86.3,20.4506373117034,701.32560834299,NA,"Other California","Gamay","Red Wines"
NA,"2011",NA,NA,509.6,23.9303767660911,319.5,24.1838497652582,1385.12785915493,NA,"Other California","Grenache","Red Wines"
NA,"2011",NA,NA,301.8,23.0715705765408,207.5,23.1753253012048,1576.60324819277,NA,"Other California","Malbec","Red Wines"
NA,"2011",NA,NA,7959.3,23.4402635910193,4716.3,23.2321396009584,908.422636812756,NA,"Other California","Merlot","Red Wines"
NA,"2011",NA,NA,2.1,26,0,NA,NA,NA,"Other California","Muscat","Red Wines"
NA,"2011",NA,NA,5.9,21.771186440678,3.4,22.5852941176471,1514.70588235294,NA,"Other California","Nebbiolo","Red Wines"
