,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
184,utyqO_IVBAN8ULZmi52XaA,"[u'Chinese', u'Restaurants']",35.225825,-80.846495,6,3.0,NC,967
185,9XKIFRBT-UTglX3wBGPAAA,"[u'Fast Food', u'Restaurants']",35.2244979,-80.84104,8,4.0,NC,968
186,4nFqPL-glgDm9v7bZptskQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.2215512,-80.8473977,147,3.5,NC,969
187,Fi5sQxROyTLp5qDuYKz6bQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",35.2270542,-80.8396357,53,3.0,NC,970
188,JYTbkOJ7tEbmHk67UAaxvg,"[u'Active Life', u'Amusement Parks', u'Swimming Pools', u'Fitness & Instruction']",35.238088,-80.851336,13,3.5,NC,971
189,ZCkgKNFAVHYQNam4I_T5Cw,"[u'Local Services', u'Active Life', u'Funeral Services & Cemeteries']",35.234098,-80.847333,7,4.5,NC,972
190,Hlel9C7zYx7PFru5tOeiAA,"[u'Active Life', u'Recreation Centers', u'Swimming Pools']",35.2172053,-80.8407079,7,4.0,NC,973
191,mzc0WLijQ-7Tx-GsOThS5w,"[u'Museums', u'Arts & Entertainment']",35.228281,-80.840985,3,2.5,NC,974
192,SVBFlJtfAiPDLvCbZC6wWw,"[u'Colleges & Universities', u'Education']",35.1879068,-80.8319153,7,4.0,NC,975
193,frnJyUd335JCPDjKHc75OA,"[u'Food', u'Coffee & Tea']",35.223866,-80.844683,16,4.5,NC,976
194,xSgactTrgrMqN6bO4_NitA,"[u'Local Services', u'Shipping Centers', u'Printing Services']",35.225705,-80.8449462,10,4.0,NC,977
195,vKtMsWeAaThimXGo9Ic_Og,"[u'Professional Services', u'Home Services', u'Home Automation', u'Internet Service Providers']",35.21873,-80.84972,91,1.5,NC,978
196,df7cda6f5lMADGnoVHd8pg,"[u'American (New)', u'Restaurants']",35.2240131,-80.8464728,17,4.0,NC,979
197,I9S-4czHzMVfKejCiAuXag,"[u'Hair Salons', u'Day Spas', u'Beauty & Spas']",35.227822,-80.8411478,34,4.0,NC,980
198,Dltf_Wkf_gK9k9IHQAa48w,"[u'Event Planning & Services', u'Venues & Event Spaces']",35.2223511,-80.8456832,27,3.5,NC,981
199,YbtkXw0q6N31wGoumIFIzg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.227078,-80.849538,15,3.5,NC,982
200,fHovFhbYJcy6y4oosMhM_A,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Toy Stores', u'Shopping', u'Bookstores']",35.096526,-80.783798,12,3.0,NC,983
201,olih4bRJ2DflxZQUU1B-Qw,"[u'Local Services', u'Dry Cleaning & Laundry']",35.2246161,-80.8464246,3,4.5,NC,984
202,11MER50CkgrVLeL64v9Okg,"[u'Local Services', u'Dry Cleaning & Laundry']",35.2341598,-80.8500343,6,3.0,NC,985
203,Heon0PS3J4RGmMa-VflCuA,"[u'Fast Food', u'Mexican', u'Restaurants']",35.2264881,-80.8427103,23,4.0,NC,986
204,-Am2JVkb7nwvBAUwSugG0A,"[u'Breakfast & Brunch', u'American (New)', u'Southern', u'Restaurants']",35.2288472,-80.8412724,14,3.5,NC,987
205,FK6qrsEbxZ0uTdho9rIWFQ,"[u'Arts & Entertainment', u'Performing Arts']",35.218214,-80.843155,32,4.5,NC,988
206,sB0yyxeBcVhRxGd-lwR4yg,"[u'Food', u'Coffee & Tea']",35.2286559,-80.8416248,4,5.0,NC,989
207,jbUu0Mtu9QUjyyeOn6RIHw,"[u'Bars', u'Nightlife']",35.2278411,-80.8394745,23,2.5,NC,990
208,mpDxBBGywUE6GRRKja3sBA,"[u'Soul Food', u'Southern', u'Restaurants']",35.2273178,-80.8401304,652,3.5,NC,991
209,onv6-u283dEMVkFeAixYtw,"[u'American (Traditional)', u'Restaurants']",35.22586,-80.846935,3,3.0,NC,992
210,HzZ3424aEgmElEP06l0KKA,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Bagels']",35.2254586,-80.8452366,10,4.0,NC,993
211,6ICGve6UyGPuLaGrKQBVuw,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",35.226995,-80.844191,17,4.0,NC,994
212,NTfUFk8GyOLL1uPbEO-pVg,"[u'American (New)', u'Southern', u'Restaurants']",35.224456,-80.84547,321,4.0,NC,995
213,_CFgU43jk6pX1cm_Nc1vHw,[u'Restaurants'],35.223805,-80.844616,4,4.0,NC,996
214,qxaoJ2cd7-cvEPTmSgBAyA,"[u'Adult Entertainment', u'Arts & Entertainment', u'Cabaret', u'Nightlife']",35.220527,-80.851151,35,3.0,NC,997
215,e8kqqWU9247Nn5VAF5sDkQ,"[u'Pizza', u'Restaurants']",35.227822,-80.8411478,42,2.5,NC,998
216,SjsguOTm7kQ_B3QcfHH-3A,"[u'American (Traditional)', u'Restaurants']",35.2216474,-80.8393449,5,3.5,NC,999
217,z24h6ZYnZiWjlDTuLXG9jw,"[u'Restaurants', u'Italian']",35.227822,-80.8411478,139,4.0,NC,1000
218,WYnveDiSEXLCeNkLZrXibQ,"[u'Bars', u'Food', u'Beer, Wine & Spirits', u'Delis', u'Nightlife', u'Sports Bars', u'Restaurants']",35.2278131,-80.8414916,12,3.0,NC,1001
219,IYNZXcNVXiCVavCrplXPlQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.233064,-80.851868,49,3.5,NC,1002
220,EwuvZCcVHkICgTbqCEjikA,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.2283983,-80.8547192,21,3.0,NC,1003
221,6SxAOEXHzNjWQMQ9Nnos3A,"[u'Dive Bars', u'Bars', u'Nightlife', u'Delis', u'Restaurants']",35.2278131,-80.8414916,24,2.5,NC,1004
222,kAid56AY_laxGYslMdsYJw,"[u'Pizza', u'Restaurants']",35.2274621,-80.8388937,106,3.5,NC,1005
223,QBS7wyalMkUmPFhIBm4MPg,"[u'Local Services', u'Dry Cleaning & Laundry']",35.2274197,-80.8406527,8,4.0,NC,1006
224,cBoFcjuNaWDQ2MP7GgeSBA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.2207294,-80.8427865,44,4.0,NC,1007
225,CC9ttbNktyxl9tRHkUG30w,"[u'Food', u'Convenience Stores']",35.2335751,-80.8489878,6,2.5,NC,1008
226,CChwRoYVXA3QZulS8a6xOQ,"[u'Bars', u'Seafood', u'Wine Bars', u'Nightlife', u'Steakhouses', u'Restaurants']",35.2283137726,-80.8419989013,267,4.5,NC,1009
227,81R8SNN9_RfJoMIx3lqNYg,"[u'Doctors', u'Hospitals', u'Health & Medical']",35.2059807,-80.8387683,3,3.5,NC,1010
228,nRdpk6Azj6CYkqPrH0Nr7A,"[u'Arts & Entertainment', u'Professional Sports Teams']",35.2250606,-80.8393335,31,3.5,NC,1011
229,T998Ez8h8CeZg1eNVbG77w,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.2275943,-80.8440182,4,3.5,NC,1012
230,t5l-H2KdY4MQgLDMENz9WQ,"[u'Bars', u'American (Traditional)', u'Pubs', u'Nightlife', u'Sports Bars', u'Restaurants']",35.2292799,-80.8424708,27,3.5,NC,1013
231,wWTPCZYLaKsDaNGSlao0iw,"[u'Print Media', u'Mass Media']",35.223622,-80.849647,30,1.5,NC,1014
232,C9CF7p53Y0L5ErKRhhFhng,"[u'Soul Food', u'American (New)', u'Restaurants']",35.2279912,-80.843388,38,4.0,NC,1015
233,7BVCmaxhvXgEpx7J-SQ4QA,"[u'Bars', u'Nightlife', u'Lounges']",35.2279912,-80.843388,39,4.0,NC,1016
234,g-Q7G5Q2zHb1BqoF8pq-OA,"[u'Professional Sports Teams', u'Arts & Entertainment', u'Stadiums & Arenas']",35.2260468097,-80.8530782034,87,4.0,NC,1017
235,b0QFCPXbG7k_TBexxs9fCQ,"[u'Arts & Entertainment', u'Professional Sports Teams']",35.2260468097,-80.8530782034,25,3.5,NC,1018
236,OOPBFViU0cl_GryJOEEUcg,"[u'Restaurants', u'Italian']",35.214505,-80.84581,7,3.5,NC,1019
237,-R7uChoaVzwNvPNMT1gOuw,"[u'American (Traditional)', u'Restaurants']",35.22533,-80.8461559,7,3.5,NC,1020
238,jmzPbvE_02SzTAjwZCTgYA,"[u'Pubs', u'Bars', u'Nightlife']",35.227736,-80.841435,73,3.5,NC,1021
239,R6bBcQaHFHHpndTzMEHjXA,"[u'Burgers', u'American (Traditional)', u'Restaurants']",35.153816,-80.8249249,6,4.0,NC,1022
240,DP70v9gay6NeKbFEdHAgKA,"[u'Optometrists', u'Health & Medical']",35.1517003,-80.830323,7,3.5,NC,1023
241,OJcanoocedzNsx1S7l3A0A,"[u'Shopping', u'Jewelry', u'Watches']",35.1517003,-80.830323,7,3.0,NC,1024
242,nkNdTqpv1m5GBKx8xrpluw,"[u'Burgers', u'Sandwiches', u'Restaurants']",35.153939,-80.8317551,36,4.5,NC,1025
243,LUylwiKNsS7_iumytRgAmw,"[u'Food', u'Sandwiches', u'Bagels', u'Breakfast & Brunch', u'Restaurants']",35.176106,-80.799651,25,3.0,NC,1026
244,GK6RBUJUBScobbF1oE5iuw,"[u'Bars', u'Sports Bars', u'Nightlife']",35.2269273,-80.8403808,14,3.0,NC,1027
245,TLrX4FECQDFz-E45TI_9ow,"[u'Seafood', u'Restaurants']",35.227822,-80.8411478,45,3.5,NC,1028
246,eqA6QOl1VNgPI-_87CwRFQ,"[u'Food', u'Coffee & Tea']",35.225394,-80.84395,8,3.5,NC,1029
247,7_4OqT_IQbpXlao-4BEyMQ,"[u'Tires', u'Automotive']",35.2228785,-80.848381,10,1.5,NC,1030
248,sW75uX0kxW9b03aFa5upnw,"[u'Hotels & Travel', u'Transportation']",35.23114,-80.848324,13,2.0,NC,1031
249,e5J3s-xxs1S6PPHJhldBEA,"[u'Bars', u'Sushi Bars', u'Nightlife', u'Lounges', u'American (New)', u'Restaurants']",35.2278411,-80.8394745,60,3.0,NC,1032
250,3rhh2kvu3F45jD_yCxdW6Q,"[u'Food', u'Coffee & Tea']",35.2273405,-80.8422396,24,4.5,NC,1033
251,ZBQWSsUXwixFmm3lpegMiA,"[u'Museums', u'Active Life', u'Arts & Entertainment', u'Summer Camps']",35.229601,-80.8409269,94,4.0,NC,1034
252,DjnNu1sWHEJpNBnW7CSdzA,"[u'Sandwiches', u'Restaurants']",35.22533,-80.8461559,3,2.5,NC,1035
253,e2K0YQel5Fth0_vur2dN8w,"[u'Pizza', u'Restaurants']",35.2246161,-80.8464246,8,2.5,NC,1036
254,ShPDadyMMhRphFZApeG8-Q,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.2201666,-80.8423858,15,4.0,NC,1037
255,5dn_3KLiTl2vVe8O91pJ6g,"[u'Health Markets', u'Food', u'Juice Bars & Smoothies', u'Specialty Food']",35.223866,-80.844683,8,4.5,NC,1038
256,XeFNQqz5vVsVIcTjNuXcTw,"[u'Bars', u'Sports Bars', u'Nightlife']",35.2277289,-80.837321,26,3.0,NC,1039
257,Zw-sWBbL3Z9zyZ0ri9UT_g,"[u'Nightlife', u'Dance Clubs']",35.225299,-80.837213,27,3.5,NC,1040
258,jdmtT-f3HtgYuefwz34AZw,"[u'Home Services', u'Real Estate', u'Apartments']",35.2334512,-80.848997,6,2.5,NC,1041
259,gT-uxIC_xySxEiCxZXmg_g,"[u'Local Services', u'Dry Cleaning & Laundry']",35.221088,-80.851833,5,3.0,NC,1042
260,ZUdsjWHZVo38isY-xhLSMQ,"[u'Post Offices', u'Public Services & Government']",35.2273405,-80.8422396,8,3.0,NC,1043
261,qqVmZ3H7j06pcJFaSA4pcg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Diners', u'Restaurants']",35.230441,-80.838086,12,4.5,NC,1044
262,4-B5ou1FbGVjVEQd3FAoIA,"[u'Sandwiches', u'Restaurants']",35.2340477,-80.841786,32,4.5,NC,1045
263,dJ7Pt3QUQobwhP9tiO67eQ,"[u'Local Services', u'Dry Cleaning & Laundry']",35.233055,-80.849395,4,2.0,NC,1046
264,ZEM2xQshu0KC-x8OhGhPdg,"[u'Food', u'Convenience Stores', u'Shopping', u'Drugstores']",35.225386,-80.846063,6,3.5,NC,1047
265,QThlnQ7AvzZwXHKD5DjdCw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.2264493,-80.8425319,125,3.0,NC,1048
266,Ak6ThDexfSFwoajgOpio8g,"[u'Food', u'Specialty Food', u'Grocery', u'Southern', u'Restaurants']",35.2281675,-80.8381937,8,4.0,NC,1049
267,eEMw81tZOYgW2xRX7o7W4g,"[u'American (New)', u'Restaurants']",35.22777,-80.844182,9,3.0,NC,1050
268,WN-cvQpxRoqkcAg50fJaPw,"[u'Chinese', u'Restaurants']",35.2284099,-80.8426239,3,2.0,NC,1051
269,LrXCQvkrdn9GloF6CyrRNQ,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",35.2273405,-80.8422396,6,3.0,NC,1052
270,MWsY9PueZGWi0B0C7MQCkQ,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",35.2271465117,-80.8431315422,24,4.0,NC,1053
271,PowgfhnMrRKscqecHZdLzQ,"[u'Latin American', u'Nightlife', u'Dance Clubs', u'Restaurants']",35.2286689,-80.84241,10,4.0,NC,1054
272,3hSmumIW-aqMjfmFMW4bew,"[u'Sporting Goods', u'Shopping']",35.2094947,-80.8355125,11,4.5,NC,1055
273,376PDtBpGi74Os08TvCkhg,"[u'French', u'Restaurants']",35.225996,-80.847022,60,3.0,NC,1056
274,1nUhZPE06iQRKI6_z78IjA,"[u'Doctors', u'Health & Medical']",35.1894275,-80.8093275,4,5.0,NC,1057
275,G5dIek0rXPTHlqlJpCNmpw,"[u'American (New)', u'Restaurants']",35.2240131,-80.8464728,19,3.0,NC,1058
276,L9LLS2J8evn995hFaDg-dw,[],35.3577182,-80.8941149,3,3.5,NC,1059
277,k4LL_I27WNAYFWn_Nf6tlg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.2399521,-80.9206525,11,1.5,NC,1060
278,2phadFQpAga7PLooU-IaDQ,"[u'Food', u'Convenience Stores']",35.2356283,-80.8406237,3,2.5,NC,1061
279,biNr0NdUU_dPXgWEhGJNZg,"[u'Burgers', u'Fast Food', u'Restaurants']",35.229829,-80.9236452,4,1.5,NC,1062
280,JeZRokQJYf6sV_TF7lm9_Q,"[u'Health & Medical', u'Hospitals']",35.2103414,-80.8206209,10,2.5,NC,1063
281,v96eOvQGYHukDu_UWqNl4A,"[u'American (Traditional)', u'Southern', u'Restaurants']",35.239174,-80.886314,17,4.0,NC,1064
282,Yn4cNkvCw6PhM6KISEGpAg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",35.1758642,-80.8021978,4,3.0,NC,1065
283,-dOhouYkZyKQnV45tJ7tKQ,"[u'Pizza', u'Sandwiches', u'Restaurants']",35.145665,-80.9303651,4,2.5,NC,1066
284,ePogmFFQkAy68Ne0VVUGBg,"[u'Bars', u'Restaurants', u'Nightlife', u'Tex-Mex']",35.2326781,-80.8460822,5,2.0,NC,1067
285,b856Q36EWKbwbm_XdJER8Q,"[u'Breakfast & Brunch', u'American (Traditional)', u'Southern', u'Restaurants']",35.0952753,-80.7791381,22,3.0,NC,1068
286,djUOCI3b88i3pf0uDTk-1Q,"[u'Keys & Locksmiths', u'Home Services']",35.174878,-80.8487449,11,4.5,NC,1069
287,Ku9PGxJPWFPotM1wOTVCNA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",35.1751195,-80.8493191,28,4.0,NC,1070
288,NTdjSqgsLIVZfl0JnE7LVg,"[u'Shopping', u'Jewelry']",35.1751474,-80.8489501,16,3.5,NC,1071
289,r6MYnJNg02l9bM7sFxsUrw,"[u'Tattoo', u'Piercing', u'Beauty & Spas']",35.1871947,-80.7585996,3,3.0,NC,1072
290,pbuSIs6lEKkDpFCQbpOcbA,"[u'Local Services', u'Appliances & Repair']",35.208195,-80.791711,11,2.5,NC,1073
291,ATXEtkAUUE1uRquP1M7yGQ,"[u'Department Stores', u'Fashion', u'Shopping', u'Wholesale Stores']",35.0776063,-80.8738418,20,2.5,NC,1074
292,Z6w3hzRxdp90AkNyhvcR_Q,"[u'Local Services', u'Dry Cleaning & Laundry', u'Sewing & Alterations']",35.098337,-80.780832,3,4.0,NC,1075
293,m-XMNHUfuniMD3DR4AC_ig,"[u'Arts & Crafts', u'Shopping', u'Framing']",35.2025331,-80.8660185,6,3.5,NC,1076
294,qv8RM_0XQ1EitxFb93YCdQ,"[u'Sporting Goods', u'Shopping']",35.0971245,-80.780796,3,3.5,NC,1077
295,wpFOZbONc7qUYz6YmBfKuQ,"[u'American (New)', u'Barbeque', u'Restaurants']",35.1629379,-80.8865749,73,3.0,NC,1078
296,2ZQ3EzJVjPkVCk4HLwKIag,"[u'Food', u'Coffee & Tea']",35.0952753,-80.7791381,8,3.5,NC,1079
297,2s3gIW2klQX47KQDtrN8hA,"[u'Local Services', u'Sewing & Alterations', u'Keys & Locksmiths', u'Shoe Repair', u'Home Services']",35.2326781,-80.8460822,4,4.0,NC,1080
298,wXkcGMmtsDl_FTr1ac-n_w,"[u'Electronics', u'Shopping', u'Mobile Phones']",35.3035972275,-80.7490404546,3,1.5,NC,1081
299,mnOTw4P5NaLbzFp2bTsm9g,"[u'Tires', u'Automotive', u'Auto Repair']",35.2977705,-80.7538028,11,4.5,NC,1082
300,yu71VZHwtW0PUH3C8GPccw,"[u'Pet Services', u'Pet Groomers', u'Veterinarians', u'Pet Boarding/Pet Sitting', u'Pets']",35.0828001,-80.8866978,10,3.5,NC,1083
301,Lmv5fvmhnMS3Jaob12kQwg,"[u'Tanning Beds', u'Tanning', u'Spray Tanning', u'Beauty & Spas']",35.1172020446,-80.8569235253,5,4.5,NC,1084
302,ytyY71oJ0NvT1ekMSuOdIQ,"[u'Nail Salons', u'Tanning', u'Beauty & Spas']",35.147503,-80.833282,4,3.5,NC,1085
303,TtgqkVKV47I_RuVYl-RNJw,"[u'Arts & Entertainment', u'Cinema']",35.172904,-80.850082,44,4.0,NC,1086
304,85My_HZMg1iyyzOFLGS1bQ,"[u'Arts & Entertainment', u'Cinema']",35.099179,-80.7789313,8,3.5,NC,1087
305,n9iK0s1dKxv5JLi3u1eTkQ,"[u'Active Life', u'Amusement Parks']",35.1026129,-80.9395934,186,3.5,NC,1088
306,jgC4UuktGhEtCzZzhlE4Dg,"[u'Tires', u'Automotive']",35.32385,-80.732545,7,1.5,NC,1089
307,-1t3U6osBvqFLHseoCxiIA,"[u'Home Services', u'Utilities']",35.2239968698,-80.8488947276,8,2.5,NC,1090
308,_gfsViDMnSmbrxutv2pqAg,"[u'Pets', u'Pet Stores']",35.263729,-80.771744,10,3.5,NC,1091
309,6YZ2oV54z160Zrf9QQkcJQ,"[u'Used, Vintage & Consignment', u'Flea Markets', u'Fashion', u'Shopping', u'Antiques']",35.3208238,-80.8398565,7,3.5,NC,1092
310,bLh6WbEakHBiLHUsUAkJnw,"[u'Arts & Crafts', u'Flea Markets', u'Shopping', u'Antiques']",35.3208238,-80.8398565,10,3.0,NC,1093
311,JKKQVd4gFpjUadY35qntlQ,"[u'Auto Repair', u'Automotive', u'Body Shops', u'Auto Detailing']",35.265577,-80.7703669,5,2.5,NC,1094
312,v-s4PQagPlKKL2d-ncQF4Q,"[u'Active Life', u'Amateur Sports Teams']",35.3418909,-80.833729,3,3.5,NC,1095
313,qi3If1JcIP9JLusFpEmtog,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.30672,-80.846444,8,1.5,NC,1096
314,-kdJivLMKeoNmlI9xXydcA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.3072044,-80.8455616,5,2.5,NC,1097
315,iYlGqyRNH5UYQABKsDuuDg,"[u'Doctors', u'Health & Medical']",35.225394,-80.84395,19,2.5,NC,1098
316,f8DYp9K4WGkWJYebxIABfA,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u""Children's Clothing""]",35.105518,-80.878489,14,3.0,NC,1099
317,1lk-nBvl-mxV2PXLb29xBw,"[u'Active Life', u'Weight Loss Centers', u'Health & Medical', u'Gyms', u'Fitness & Instruction']",35.2346734,-80.8511955,16,4.5,NC,1100
318,b3u-GK6_xj2fJkinzLk_jQ,"[u'Active Life', u'Weight Loss Centers', u'Health & Medical', u'Gyms', u'Fitness & Instruction']",35.217739122,-80.8488028971,71,4.0,NC,1101
319,M89_KGMzLmdevtAlC_Ufsg,"[u'Active Life', u'Weight Loss Centers', u'Health & Medical', u'Gyms', u'Fitness & Instruction']",35.223866,-80.844683,27,4.0,NC,1102
320,ME3ctO11RLYSTTE1NkLXCA,"[u'Local Services', u'Jewelry Repair', u'Shopping', u'Jewelry', u'Watch Repair']",35.086498,-80.8482169,5,5.0,NC,1103
321,npO-34Ew0oyd2VNOv2mtTA,"[u'Flowers & Gifts', u'Shopping']",35.0541393,-80.8490182,4,4.0,NC,1104
322,eaqJQP6bp7rQJQt5KqfvxQ,"[u'Wine Bars', u'Bars', u'Mediterranean', u'Nightlife', u'Restaurants']",35.227392,-80.840592,174,3.5,NC,1105
323,hBscDTusN57Ai0SnkQK8Sg,"[u'Asian Fusion', u'Sushi Bars', u'Restaurants']",35.2236883,-80.8443597,95,3.5,NC,1106
324,7z1VvFdttxh23TDaLOrHOA,"[u'Museums', u'Arts & Entertainment', u'Art Galleries', u'Shopping']",35.228281,-80.840985,6,5.0,NC,1107
325,Ytiiyv0BtcURxRCa4WbP1g,"[u'Colleges & Universities', u'Education']",35.23307,-80.850565,4,5.0,NC,1108
326,Amr_rTQsbjD4gP08elpNcQ,"[u'Colleges & Universities', u'Education']",35.2181431,-80.8301234,13,3.5,NC,1109
327,d4t1qlm-mjhBmDUdboq5Uw,"[u'Burgers', u'Restaurants']",35.2126019,-80.833598,6,3.0,NC,1110
328,CDH2dyRcJUDPM1xj4AD0lQ,"[u'Caribbean', u'Restaurants']",35.211879,-80.833826,21,4.0,NC,1111
329,2QzMdxNZdwKo109BMtzvdw,"[u'Local Services', u'Dry Cleaning & Laundry']",35.213594,-80.819962,9,4.0,NC,1112
330,idP6mIwLoNLCA39RMcSm2A,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",35.204345,-80.810337,4,5.0,NC,1113
331,chEG45Z1NFLgsJKFZHiYLg,"[u'Arts & Entertainment', u'Venues & Event Spaces', u'Parks', u'Active Life', u'Botanical Gardens', u'Event Planning & Services']",35.2299105,-80.8273067,15,4.5,NC,1114
332,xgjiar_l39FgBMng4LdBNA,"[u'Party Equipment Rentals', u'Event Planning & Services']",35.201191,-80.799422,4,3.5,NC,1115
333,q6liXMxYTMYx7evcgz1eQQ,"[u'Bakeries', u'Food']",35.206798,-80.8351239,18,4.5,NC,1116
334,B5x1E8x6l7Jfic13OJ-BkQ,"[u'Event Planning & Services', u'Venues & Event Spaces']",35.216187,-80.833153,7,4.0,NC,1117
335,JgGpBGMAb1Nc2Z5jVIwZMA,"[u'Chinese', u'Restaurants']",35.2120931,-80.8337738,21,2.0,NC,1118
336,7xqmiZK2BOO5XG9YiraZ2Q,"[u'Building Supplies', u'Home Services']",35.2085978,-80.8116396,3,4.5,NC,1119
337,A3s4DU0K5AXSMyAcQ6aaZw,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Shopping']",35.2094947,-80.8355125,3,4.0,NC,1120
338,TuUqEn9Q7LyuaT03LJ4ArQ,"[u'Local Services', u'Dry Cleaning & Laundry']",35.2128222,-80.8185763,19,4.5,NC,1121
339,e1FXpFjUZT9yIZRkhrfNvA,"[u'Car Wash', u'Automotive']",35.212582,-80.828947,9,3.0,NC,1122
340,H731B6K6XRolLnk-QpIz-g,"[u'Doctors', u'Health & Medical', u'Cosmetic Surgeons']",35.2038821,-80.8108626,4,4.0,NC,1123
341,CEjRGMhQiWCY3McyAsJMBQ,"[u'Local Services', u'Dry Cleaning & Laundry']",35.221885,-80.822521,3,2.5,NC,1124
342,godQP1tNTRvpuLUOQlUURQ,"[u'Arts & Entertainment', u'Performing Arts']",35.227223,-80.837735,6,4.0,NC,1125
343,L9D9xHVgCo71ZoO1ZBGOsQ,"[u'Delis', u'Restaurants']",35.216101,-80.822107,16,4.0,NC,1126
344,KSy9KjeG0zuUWKNMgoMAQw,"[u'Professional Services', u'Criminal Defense Law', u'Lawyers', u'Legal Services', u'DUI Law']",35.220738,-80.833681,4,5.0,NC,1127
345,zpTHs8AqhDg_uKFG4MeR8A,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",35.2151456,-80.8209403,9,4.0,NC,1128
346,uDoTFFud2mXE3VT1Jt9L5A,"[u'Fondue', u'Salad', u'French', u'Restaurants']",35.206798,-80.8351239,90,4.5,NC,1129
347,24VeElGyFWzFz4DVfMiP5Q,"[u'Beauty & Spas', u'Nail Salons']",35.2123711,-80.8171636,23,4.5,NC,1130
348,kMdlAVk6o8Ik_gO9U2yrQg,"[u'Electricians', u'Home Services']",35.2242279,-80.877753,7,5.0,NC,1131
349,HRK09g-oqBZ2iFoAqI4HPw,"[u'Uniforms', u'Fashion', u'Shopping', u'Shoe Stores']",35.2119744,-80.8337668,5,4.0,NC,1132
350,MUNTz9X8jZE45OQm_76jcg,"[u'Local Services', u'Appliances & Repair']",35.206551,-80.837557,3,4.0,NC,1133
351,FRYCe6Yc0rPzzloSWSsl1g,"[u'Delis', u'Barbeque', u'Restaurants']",35.213685,-80.844951,23,3.5,NC,1134
352,jmHing2kjywBhQlZKsgD_w,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",35.1899295,-80.8057352,5,3.0,NC,1135
353,-H-owwINLldu_fVY8TdmRw,"[u'Acupuncture', u'Health & Medical', u'Chiropractors']",35.2005303,-80.8129931,7,4.0,NC,1136
354,PwVdZB6Oow9p5QoTKLU7SQ,"[u'Skin Care', u'Day Spas', u'Nail Salons', u'Beauty & Spas']",35.2092479,-80.8266105,8,5.0,NC,1137
355,MQnNtW1lHS-eid3QNUoUIw,"[u'Restaurants', u'Italian']",35.2094516,-80.8355389,270,4.0,NC,1138
356,STcLx0y_X89TsC0m2gVgHw,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",35.213137,-80.818087,41,4.0,NC,1139
357,CtB6YHQPIHnuCN4I2dyyoA,"[u'Local Services', u'Dry Cleaning & Laundry']",35.2123711,-80.8171636,11,4.0,NC,1140
358,EQDq4hZ45hDEHaWn6yuZyg,"[u'Shopping', u'Photography Stores & Services']",35.207477,-80.835576,31,3.5,NC,1141
359,x6dFuGT0ZedXuYgaJ-Gubw,"[u'Event Planning & Services', u'Venues & Event Spaces']",35.2133478,-80.8435794,7,3.5,NC,1142
360,n2MTry6EWZKwDxxm9-povQ,"[u'Sandwiches', u'Restaurants']",35.2132244,-80.8182756,14,4.0,NC,1143
361,eNIDbboNe7W_rAnNHoveEA,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",35.213633,-80.825963,49,4.0,NC,1144
362,la1oCfEWDvIG-9IzADLNdg,"[u'Local Services', u'Shipping Centers', u'Notaries', u'Printing Services']",35.2161941528,-80.8220062256,12,4.0,NC,1145
363,nuCgH96Tfe6CFXznvmKdhA,"[u'Pakistani', u'Indian', u'Restaurants']",35.2066447335,-80.8355569839,97,3.0,NC,1146
364,MMNBgMQCdwyVoNaHg0h_QA,"[u'Vegetarian', u'Sushi Bars', u'Asian Fusion', u'Restaurants']",35.2154777,-80.8285213,158,3.5,NC,1147
