UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
MASFI,SAFI,MOROCCO,Active,,32 19' N,09 11' W
CASAD,ST ANDREWS,CANADA,Active,,45 10' N,67 08' W
,ST HELENA ISLAND,SAINT HELENA,Active,,15 55' S,05 43' W
CASJB,SAINT JOHN,CANADA,Active,,45 10' N,66 03' W
AGSJO,ST JOHN'S (ANTIGUA),ANTIGUA AND BARBUDA,Active,,17 05' N,61 51' W
CASJF,ST JOHN'S (CANADA),CANADA,Active,,47 34' N,52 40' W
,ST KITTS,SAINT KITTS AND NEVIS,Active,,17 18' N,62 43' W
,ST LUCIA,SAINT LUCIA,Active,,14 00' N,60 59' W
FRSNR,ST NAZAIRE,FRANCE,Active,,47 16' N,02 12' W
VISTT,ST THOMAS,VIRGIN ISLANDS,Active,,18 20' N,64 56' W
VCSVD,ST VINCENT,SAINT VINCENT AND THE GRENADINES,Active,,13 09' N,61 14' W
CVSID,SAL ISLAND,CAPE VERDE,Active,,16 39' N,23 00' W
ZASDB,SALDANHA BAY,SOUTH AFRICA,Active,,33 02' S,17 57' E
USSLM,SALEM,UNITED STATES,Active,,42 31' N,70 52' W
BRSSA,SALVADOR,BRAZIL,Active,,13 00' S,38 31' W
USSWH,SANDWICH,UNITED STATES,Active,,41 45' N,70 29' W
,SAN FERNANDO (ARGENTINA),ARGENTINA,Active,,34 27' S,58 32' W
CLSGR,SAN GREGORIO,CHILE,Active,,52 38' S,70 11' W
PRSJU,SAN JUAN,PUERTO RICO,Active,,18 28' N,66 06' W
ARSLO,SAN LORENZO-SAN MARTIN,ARGENTINA,Active,,32 45' S,60 40' W
VESLV,SAN LORENZO (VENEZUELA),VENEZUELA,Active,,09 47' N,71 05' W
ARXPD,SAN PEDRO (ARGENTINA),ARGENTINA,Active,,33 42' S,59 39' W
ARSSN,SAN SEBASTIAN BAY,ARGENTINA,Active,,53 19' S,68 21' W
ARSFN,SANTA FE,ARGENTINA,Active,,31 39' S,60 42' W
COSMR,SANTA MARTA,COLOMBIA,Active,,11 15' N,74 14' W
ESSDR,SANTANDER,SPAIN,Active,,43 27' N,03 48' W
CUSCU,SANTIAGO DE CUBA,CUBA,Active,,19 50' N,75 51' W
DOSDQ,SANTO DOMINGO,DOMINICAN REPUBLIC,Active,,18 28' N,69 53' W
BRSSZ,SANTOS,BRAZIL,Active,,23 56' S,46 19' W
,SAO LUIZ DE MARANHAO,BRAZIL,Active,,02 29' S,44 18' W
BRSSO,SAO SEBASTIAO,BRAZIL,Active,,23 30' S,45 23' W
STTMS,SAO TOME,SAO TOME AND PRINCIPE,Active,,00 21' N,06 45' E
CASNI,SARNIA,CANADA,Active,,42 54' N,82 27' W
,SAUGERTIES,UNITED STATES,Active,,42 06' N,73 55' W
,SAVANILLA,COLOMBIA,Active,,11 00' N,74 58' W
USSAV,SAVANNAH,UNITED STATES,Inactive,,32 05' N,81 05' W
USSRP,SEARSPORT,UNITED STATES,Active,,44 27' N,68 55' W
,SEKONDI,GHANA,Active,,04 55' N,01 42' W
PTSET,SETUBAL,PORTUGAL,Active,,38 29' N,08 56' W
CASEI,SEVEN ISLANDS,CANADA,Active,,50 11' N,66 23' W
ESSVQ,SEVILLE,SPAIN,Active,,37 22' N,06 00' W
,SEWALLS POINT,UNITED STATES,Active,,36 57' N,76 20' W
,SEWAREN,UNITED STATES,Active,,40 32' N,74 15' W
ISSEY,SEYDISFJORDUR,ICELAND,Active,,65 15' N,13 55' W
CASBU,SHELBURNE,CANADA,Active,,43 39' N,65 15' W
,SKERJAFJORDUR,ICELAND,Active,,64 06' N,21 54' W
USSML,SMITH'S BLUFF,UNITED STATES,Active,,30 00' N,93 59' W
,SOMBRERO ISLAND,ANGUILLA,Active,,18 36' N,63 38' W
GLFHN,SOENDRE STROEMFJORD,GREENLAND,Active,,66 58' N,50 57' W
CASOR,SOREL,CANADA,Active,,46 03' N,73 07' W
,SOUTH BREWER,UNITED STATES,Active,,44 47' N,68 47' W
USXLX,STAMFORD HARBOR,UNITED STATES,Active,,41 01' N,73 32' W
NOSUZ,STAMSUND,NORWAY,Active,,68 08' N,13 52' E
NOSVJ,SVOLVAER,NORWAY,Active,,68 14' N,14 35' E
GBSWA,SWANSEA,UNITED KINGDOM,Active,,51 36' N,03 55' W
CASYD,SYDNEY (CANADA),CANADA,Active,,46 09' N,60 11' W
GHTKD,TAKORADI,GHANA,Active,,04 53' N,01 45' W
USTPA,TAMPA,UNITED STATES,Active,,27 36' N,82 30' W
MXTAM,TAMPICO,MEXICO,Active,,22 00' N,97 44' W
MATNG,TANGIER,MOROCCO,Active,,35 47' N,05 48' W
IETAR,TARBERT ISLAND,IRELAND,Active,,52 35' N,09 22' W
HNTEA,TELA,HONDURAS,Active,,15 47' N,87 27' W
GHTEM,TEMA,GHANA,Active,,05 37' N,00 01' E
ESSCT,SANTA CRUZ DE TENERIFE,SPAIN,Active,,28 27' N,16 14' W
USTXT,TEXAS CITY,UNITED STATES,Active,,29 23' N,94 54' W
NOTHA,THAMSHAVN,NORWAY,Active,,63 20' N,09 51' E
CATRR,THREE RIVERS,CANADA,Active,,46 17' N,72 34' W
,THULE,GREENLAND,Active,,77 28' N,69 13' W
USTIV,TIVERTON,UNITED STATES,Active,,41 38' N,71 13' W
CATOR,TORONTO,CANADA,Active,,43 34' N,79 20' W
,TRACY,CANADA,Active,,45 59' N,73 10' W
BRTRM,TRAMANDAI,BRAZIL,Active,,30 03' S,50 04' W
,TRINIDAD,TRINIDAD AND TOBAGO,Active,,10 15' N,61 38' W
NOTOS,TROMSO,NORWAY,Active,,69 39' N,18 57' E
NOTRD,TRONDHEIM,NORWAY,Active,,63 26' N,10 24' E
,TUSCAR ROCK,IRELAND,Active,,52 11' N,06 12' W
MXTUX,TUXPAN,MEXICO,Active,,20 59' N,97 20' W
,USHANT ISLAND,FRANCE,Active,,48 28' N,05 08' W
MXVER,VERACRUZ,MEXICO,Active,,19 12' N,96 08' W
ESVGO,VIGO,SPAIN,Active,,42 14' N,08 43' W
,VILLA DO PORTO,PORTUGAL,Active,,36 56' N,25 09' W
BRVIX,VITORIA,BRAZIL,Active,,20 19' S,40 20' W
,WADDINGTON,UNITED STATES,Active,,44 51' N,75 12' W
NAWVB,WALVIS BAY,NAMIBIA,Active,,22 57' S,14 30' E
IEWHI,WHITEGATE,IRELAND,Active,,51 50' N,08 15' W
USILG,WILMINGTON (USA-DELAWARE),UNITED STATES,Active,,39 45' N,75 30' W
USILM,WILMINGTON (USA-N CAROLINA),UNITED STATES,Active,,34 14' N,77 57' W
,WISCASSET,UNITED STATES,Active,,44 00' N,69 40' W
,WOODBRIDGE (NEW YORK),UNITED STATES,Active,,40 32' N,74 15' W
,YARMOUTH (MAINE),UNITED STATES,Active,,43 48' N,70 12' W
CAYRH,YARMOUTH (CANADA),CANADA,Active,,43 50' N,66 06' W
USYKW,YORKTOWN,UNITED STATES,Active,,37 14' N,76 30' W
ARZAE,ZARATE,ARGENTINA,Active,,34 09' S,59 05' W
GBSUL,SULLOM VOE,UNITED KINGDOM,Active,,60 27' N,01 17' W
GBABD,ABERDEEN (UNITED KINGDOM),UNITED KINGDOM,Active,,57 08' N,02 04' W
GBARB,ARBROATH,UNITED KINGDOM,Active,,56 33' N,02 35' W
GBARD,ARDROSSAN (UNITED KINGDOM),UNITED KINGDOM,Active,,55 38' N,04 49' W
GBBIF,BARROW-IN-FURNESS,UNITED KINGDOM,Active,,54 06' N,03 13' W
,BARTON (HUMBER),UNITED KINGDOM,Active,,53 42' N,00 26' W
,BARTON (MERSEY),UNITED KINGDOM,Active,,53 28' N,02 22' W
GBBEL,BELFAST,UNITED KINGDOM,Active,,54 35' N,05 55' W
,BERVILLE SUR MER,FRANCE,Active,,49 26' N,00 22' E
GBBID,BIDEFORD,UNITED KINGDOM,Active,,51 01' N,04 12' W
GBBRK,BIRKENHEAD,UNITED KINGDOM,Active,,53 24' N,03 01' W
GBBLY,BLYTH,UNITED KINGDOM,Active,,55 07' N,01 29' W
,BO'NESS,UNITED KINGDOM,Active,,56 01' N,03 37' W
FRBOL,BOULOGNE-SUR-MER,FRANCE,Active,,50 43' N,01 35' E
GBBOW,BOWLING,UNITED KINGDOM,Active,,55 56' N,04 30' W
GBBRX,BRIXHAM,UNITED KINGDOM,Active,,50 24' N,03 30' W
GBBHK,BROMBOROUGH,UNITED KINGDOM,Active,,53 22' N,02 59' W
GBBTL,BURNTISLAND,UNITED KINGDOM,Active,,56 03' N,03 14' W
FRCFR,CAEN,FRANCE,Active,,49 11' N,00 22' W
FRCQF,CALAIS,FRANCE,Active,,50 58' N,01 51' E
GBCBT,CAMPBELTOWN,UNITED KINGDOM,Active,,55 26' N,05 36' W
GBCAN,CANVEY ISLAND,UNITED KINGDOM,Active,,51 31' N,00 38' E
GBCRT,CARRINGTON,UNITED KINGDOM,Active,,53 28' N,02 21' W
GBRCS,ROCHESTER (UNITED KINGDOM),UNITED KINGDOM,Active,,51 23' N,00 30' E
FRCER,CHERBOURG,FRANCE,Active,,49 39' N,01 37' W
GBCNZ,COCKENZIE,UNITED KINGDOM,Active,,55 58' N,02 58' W
GBCOY,CORYTON,UNITED KINGDOM,Active,,51 31' N,00 32' E
GBCRN,CROMARTY FIRTH,UNITED KINGDOM,Active,,57 42' N,04 03' W
GBDAG,DAGENHAM,UNITED KINGDOM,Active,,51 27' N,00 22' W
GBDTM,DARTMOUTH,UNITED KINGDOM,Active,,50 21' N,03 35' W
,DEVONPORT (UNITED KINGDOM),UNITED KINGDOM,Active,,50 25' N,04 09' W
FRDPE,DIEPPE,FRANCE,Active,,49 56' N,01 05' E
,DINGLE,UNITED KINGDOM,Active,,53 22' N,02 27' W
GBDGS,DOUGLAS,ISLE OF MAN,Active,,54 09' N,04 28' W
GBDVR,DOVER,UNITED KINGDOM,Active,,51 07' N,01 18' E
IEDRO,DROGHEDA,IRELAND,Active,,53 43' N,06 18' W
IEDUB,DUBLIN,IRELAND,Active,,53 21' N,06 16' W
GBDUN,DUNDEE,UNITED KINGDOM,Active,,56 28' N,02 58' W
,DUNDRUM BAY,UNITED KINGDOM,Active,,54 15' N,05 51' W
FRDKK,DUNKIRK,FRANCE,Active,,51 03' N,02 22' E
IEDLG,DUN LAOGHAIRE,IRELAND,Active,,53 18' N,06 08' W
GBEAM,EASTHAM,UNITED KINGDOM,Active,,53 21' N,02 58' W
GBECS,ECCLES,UNITED KINGDOM,Active,,53 27' N,02 22' W
GBFAL,FALMOUTH,UNITED KINGDOM,Active,,50 09' N,05 03' W
,FASLANE,UNITED KINGDOM,Active,,56 04' N,04 49' W
GBFAW,FAWLEY,UNITED KINGDOM,Active,,50 49' N,01 20' W
GBFXT,FELIXSTOWE,UNITED KINGDOM,Active,,51 57' N,01 21' E
GBFNT,FINNART,UNITED KINGDOM,Active,,56 07' N,04 50' W
GBFOL,FOLKESTONE,UNITED KINGDOM,Active,,51 05' N,01 10' E
GBFOY,FOWEY,UNITED KINGDOM,Active,,50 21' N,04 38' W
GBGTN,GARSTON,UNITED KINGDOM,Active,,53 21' N,02 54' W
GBGLW,GLASGOW,UNITED KINGDOM,Active,,55 52' N,04 21' W
,GONFREVILLE L'ORCHER,FRANCE,Active,,49 29' N,00 14' E
GBGOS,GOSPORT,UNITED KINGDOM,Active,,50 48' N,01 07' W
GBGRG,GRANGEMOUTH,UNITED KINGDOM,Active,,56 02' N,03 41' W
GBGRN,GRANTON,UNITED KINGDOM,Active,,55 59' N,03 13' W
FRGRN,GRAVENCHON,FRANCE,Active,,49 28' N,00 31' E
GBGVS,GRAVESEND,UNITED KINGDOM,Active,,51 25' N,00 25' E
GBGRK,GREENOCK,UNITED KINGDOM,Active,,55 57' N,04 45' W
GBGNW,GREENWICH,UNITED KINGDOM,Active,,51 29' N,00 00' E
GBGSY,GRIMSBY,UNITED KINGDOM,Active,,53 35' N,00 04' W
GBHAM,HAMBLE,UNITED KINGDOM,Active,,50 50' N,01 18' W
GBHTP,HARTLEPOOL,UNITED KINGDOM,Active,,54 40' N,01 11' W
GBHRW,HARWICH,UNITED KINGDOM,Active,,51 57' N,01 17' E
,HAVRE,FRANCE,Active,,49 29' N,00 07' E
GBHYM,HEYSHAM,UNITED KINGDOM,Active,,54 02' N,02 54' W
GBHLY,HOLYHEAD,UNITED KINGDOM,Active,,53 19' N,04 37' W
FRHON,HONFLEUR,FRANCE,Active,,49 25' N,00 15' E
GBHUL,HULL,UNITED KINGDOM,Active,,53 44' N,00 14' W
GBIMM,IMMINGHAM,UNITED KINGDOM,Active,,53 38' N,00 11' W
GBIVG,INVERGORDON,UNITED KINGDOM,Active,,57 40' N,04 09' W
,INVERKEITHING,UNITED KINGDOM,Active,,56 02' N,03 24' W
GBINV,INVERNESS,UNITED KINGDOM,Active,,57 29' N,04 13' W
GBIPS,IPSWICH,UNITED KINGDOM,Active,,52 03' N,01 10' E
GBIOG,ISLE OF GRAIN,UNITED KINGDOM,Active,,51 26' N,00 43' E
,JARROW,UNITED KINGDOM,Active,,54 58' N,01 38' W
GBKGH,KILLINGHOLME,UNITED KINGDOM,Active,,53 40' N,00 14' W
GBKLN,KING'S LYNN,UNITED KINGDOM,Active,,52 45' N,00 24' E
GBKNK,KINGSNORTH,UNITED KINGDOM,Active,,51 25' N,00 36' E
GBKKD,KIRKCALDY,UNITED KINGDOM,Active,,56 07' N,03 09' W
GBKWL,KIRKWALL,UNITED KINGDOM,Active,,58 59' N,02 57' W
FOKVI,KLAKSVIK,FAROE ISLANDS,Active,,62 14' N,06 35' W
GBLAH,LAMLASH HARBOUR,UNITED KINGDOM,Active,,55 32' N,05 06' W
GBLAR,LARNE,UNITED KINGDOM,Active,,54 51' N,05 47' W
GBLEI,LEITH,UNITED KINGDOM,Active,,55 59' N,03 10' W
GBLER,LERWICK,UNITED KINGDOM,Active,,60 09' N,01 08' W
GBLIV,LIVERPOOL (UNITED KINGDOM),UNITED KINGDOM,Active,,53 28' N,03 02' W
,LOCH EWE,UNITED KINGDOM,Active,,57 50' N,05 36' W
GBLHS,LOCH STRIVEN,UNITED KINGDOM,Active,,55 57' N,05 05' W
GBLON,LONDON,UNITED KINGDOM,Active,,51 30' N,00 04' E
GBLDY,LONDONDERRY,UNITED KINGDOM,Active,,55 02' N,07 16' W
,LONGSHIPS,UNITED KINGDOM,Active,,50 04' N,05 45' W
,LOPRA,FAROE ISLANDS,Active,,61 28' N,06 46' W
,LOUGH SWILLY,IRELAND,Active,,55 02' N,07 38' W
GBLOW,LOWESTOFT,UNITED KINGDOM,Active,,52 29' N,01 45' E
GBLYS,LYNESS,UNITED KINGDOM,Active,,58 50' N,03 11' W
GBMNC,MANCHESTER,UNITED KINGDOM,Active,,53 28' N,02 17' W
GBMTH,METHIL,UNITED KINGDOM,Active,,56 11' N,03 01' W
GBMID,MIDDLESBROUGH,UNITED KINGDOM,Active,,54 35' N,01 13' W
GBMON,MONTROSE,UNITED KINGDOM,Active,,56 42' N,02 25' W
,MOVILLE,IRELAND,Active,,55 11' N,07 02' W
GBNHV,NEWHAVEN,UNITED KINGDOM,Active,,50 47' N,00 04' E
GBWOL,NORTH WOOLWICH,UNITED KINGDOM,Active,,51 30' N,00 02' E
,OAKHAMNESS,UNITED KINGDOM,Active,,51 25' N,00 39' E
GBOBA,OBAN,UNITED KINGDOM,Active,,56 25' N,05 29' W
GBOKK,OLD KILPATRICK,UNITED KINGDOM,Active,,55 55' N,04 26' W
BEOST,OSTEND,BELGIUM,Active,,51 14' N,02 56' E
GBPTT,PARTINGTON,UNITED KINGDOM,Active,,53 26' N,02 25' W
GBPEM,PEMBROKE,UNITED KINGDOM,Active,,51 42' N,04 57' W
GBPEN,PENZANCE,UNITED KINGDOM,Active,,50 08' N,05 32' W
GBPHD,PETERHEAD HARBOURS,UNITED KINGDOM,Active,,57 30' N,01 46' W
FRPET,PETIT COURONNE,FRANCE,Active,,49 22' N,01 00' E
GBPLY,PLYMOUTH (UNITED KINGDOM),UNITED KINGDOM,Active,,50 22' N,04 07' W
,POINT AYRE,UNITED KINGDOM,Active,,58 55' N,02 43' W
GBPOO,POOLE,UNITED KINGDOM,Active,,50 43' N,01 59' W
FRPJE,PORT JEROME,FRANCE,Active,,49 28' N,00 31' E
,PORT SLADE,UNITED KINGDOM,Active,,50 50' N,00 15' W
,PORT SUNLIGHT,UNITED KINGDOM,Active,,53 21' N,02 59' W
GBPTB,PORT TALBOT,UNITED KINGDOM,Active,,51 34' N,03 48' W
,PORTISHEAD,UNITED KINGDOM,Active,,51 29' N,02 46' W
GBPTL,PORTLAND (UNITED KINGDOM),UNITED KINGDOM,Active,,50 34' N,02 26' W
GBPRT,PORTREE,UNITED KINGDOM,Active,,57 24' N,06 11' W
GBPME,PORTSMOUTH (UNITED KINGDOM),UNITED KINGDOM,Active,,50 48' N,01 07' W
,PRESTON,UNITED KINGDOM,Active,,53 45' N,02 40' W
GBPFT,PURFLEET,UNITED KINGDOM,Active,,51 30' N,00 14' E
,RIVER BLACKWATER,UNITED KINGDOM,Active,,51 45' N,00 52' E
IEROS,ROSSLARE EUROPORT,IRELAND,Active,,52 15' N,06 20' W
GBROY,ROSYTH,UNITED KINGDOM,Active,,56 01' N,03 26' W
GBRAY,ROTHESAY,UNITED KINGDOM,Active,,55 50' N,05 03' W
FRURO,ROUEN,FRANCE,Active,,49 28' N,01 04' E
GBRUN,RUNCORN,UNITED KINGDOM,Active,,53 21' N,02 44' W
GBSTH,ST HELIER,UNITED KINGDOM,Active,,49 11' N,02 06' W
FRSML,ST MALO,FRANCE,Active,,48 38' N,02 02' W
GBSED,SALTEND,UNITED KINGDOM,Active,,53 44' N,00 12' W
GBSFW,SCAPA FLOW,UNITED KINGDOM,Active,,58 53' N,03 00' W
GBSSS,SHARPNESS AND GLOUCESTER,UNITED KINGDOM,Active,,51 43' N,02 27' W
GBSHS,SHEERNESS,UNITED KINGDOM,Active,,51 26' N,00 44' E
GBSHV,SHELL HAVEN,UNITED KINGDOM,Active,,51 31' N,00 32' E
GBSHO,SHOREHAM,UNITED KINGDOM,Active,,50 50' N,00 15' W
GBSVT,SILVERTOWN,UNITED KINGDOM,Active,,51 30' N,00 03' W
IESLI,SLIGO,IRELAND,Active,,54 15' N,08 27' W
,SOLMUNDEFJORD,FAROE ISLANDS,Active,,62 09' N,06 47' W
GBSOU,SOUTHAMPTON,UNITED KINGDOM,Active,,50 54' N,01 24' W
FOSRV,SOERVAAG,FAROE ISLANDS,Active,,62 04' N,07 18' W
GBSOW,STANLOW,UNITED KINGDOM,Active,,53 17' N,02 52' W
GBSTO,STORNOWAY,UNITED KINGDOM,Active,,58 11' N,06 24' W
GBSTR,STRANRAER,UNITED KINGDOM,Active,,54 54' N,05 01' W
GBSUN,SUNDERLAND,UNITED KINGDOM,Active,,54 55' N,01 21' W
GBTEE,TEESPORT,UNITED KINGDOM,Active,,54 39' N,01 08' W
,THAMESHAVEN,UNITED KINGDOM,Active,,51 27' N,01 26' E
FOTHO,TORSHAVN,FAROE ISLANDS,Active,,62 00' N,06 45' W
,THURSO,UNITED KINGDOM,Active,,58 36' N,03 31' W
,TOLLESBURY,UNITED KINGDOM,Active,,51 45' N,00 51' E
GBTOR,TORQUAY,UNITED KINGDOM,Active,,50 27' N,03 31' W
GBTRA,TRANMERE,UNITED KINGDOM,Active,,53 23' N,03 00' W
GBTYN,TYNE,UNITED KINGDOM,Active,,55 01' N,01 24' W
,VIDAIR,FAROE ISLANDS,Active,,62 07' N,06 43' W
IEWAT,WATERFORD,IRELAND,Active,,52 15' N,07 06' W
,WEASTE,UNITED KINGDOM,Active,,53 28' N,02 20' W
GBWBM,WEMYSS BAY,UNITED KINGDOM,Active,,55 53' N,04 53' W
GBWHV,WHITEHAVEN,UNITED KINGDOM,Active,,54 33' N,03 36' W
GBWIC,WICK,UNITED KINGDOM,Active,,58 26' N,03 05' W
GBWOR,WORKINGTON,UNITED KINGDOM,Active,,54 39' N,03 34' W
,YARMOUTH (UNITED KINGDOM),UNITED KINGDOM,Active,,52 34' N,01 44' E
DKAAB,AABENRAA,DENMARK,Active,,55 02' N,09 25' E
DKAAL,AALBORG,DENMARK,Active,,57 03' N,09 56' E
NOARD,ARDALSTANGEN,NORWAY,Active,,61 14' N,07 41' E
DKAAR,AARHUS,DENMARK,Active,,56 09' N,10 13' E
SEAHU,AHUS,SWEDEN,Active,,55 56' N,14 19' E
NLAMS,AMSTERDAM,NETHERLANDS,Active,,52 22' N,04 53' E
BEANR,ANTWERP,BELGIUM,Active,,51 14' N,04 28' E
RUARH,ARCHANGEL,RUSSIA,Active,,64 31' N,40 31' E
NOARE,ARENDAL,NORWAY,Active,,58 27' N,08 47' E
,AXELSVIK,SWEDEN,Active,,65 45' N,23 23' E
,BALTIISK,RUSSIA,Active,,54 39' N,19 53' E
NOBGO,BERGEN,NORWAY,Active,,60 23' N,05 18' E
,BLEXEN,GERMANY,Active,,53 32' N,08 32' E
DEBKE,BRAKE,GERMANY,Active,,53 20' N,08 28' E
DEBRE,BREMEN,GERMANY,Active,,53 05' N,08 47' E
DEBRV,BREMERHAVEN,GERMANY,Active,,53 33' N,08 35' E
NOBVK,BREVIK,NORWAY,Active,,59 03' N,09 43' E
BEBGS,BRUGES,BELGIUM,Active,,51 13' N,03 13' E
DKCPH,COPENHAGEN,DENMARK,Active,,55 42' N,12 37' E
DECUX,CUXHAVEN,GERMANY,Active,,53 52' N,08 42' E
NLDZL,DELFZIJL,NETHERLANDS,Active,,53 20' N,06 56' E
NLDHR,DEN HELDER,NETHERLANDS,Active,,52 58' N,04 46' E
,DOORNZELLE,BELGIUM,Active,,51 08' N,03 45' E
NLDOR,DORDRECHT,NETHERLANDS,Active,,51 49' N,04 40' E
NODRM,DRAMMEN,NORWAY,Active,,59 49' N,10 13' E
,DROBAK,NORWAY,Active,,59 39' N,10 38' E
DKEBT,EBELTOFT,DENMARK,Active,,56 11' N,10 41' E
NOEGD,EGERSUND,NORWAY,Active,,58 27' N,06 00' E
,EINSWARDEN,GERMANY,Active,,53 31' N,08 31' E
DKHLS,ELSINORE,DENMARK,Active,,56 02' N,12 37' E
DEEME,EMDEN,GERMANY,Active,,53 21' N,07 12' E
BEERE,ERTVELDE,BELGIUM,Active,,51 12' N,03 47' E
DKEBJ,ESBJERG,DENMARK,Active,,55 28' N,08 26' E
NLEUR,EUROPOORT,NETHERLANDS,Active,,51 57' N,04 05' E
,FARGE,GERMANY,Active,,53 11' N,08 31' E
,FLAXENVIK,SWEDEN,Active,,59 28' N,18 23' E
DEFLF,FLENSBURG,GERMANY,Active,,54 48' N,09 26' E
NLVLI,FLUSHING,NETHERLANDS,Active,,51 27' N,03 36' E
DKFRC,FREDERICIA,DENMARK,Active,,55 33' N,09 44' E
DKFDH,FREDERIKSHAVN,DENMARK,Active,,57 26' N,10 32' E
NOFRK,FREDRIKSTAD,NORWAY,Active,,59 17' N,11 07' E
PLGDN,GDANSK,POLAND,Active,,54 21' N,18 39' E
PLGDY,GDYNIA,POLAND,Active,,54 32' N,18 34' E
SEGVX,GEFLE,SWEDEN,Active,,60 41' N,17 10' E
BEGNE,GHENT,BELGIUM,Active,,51 02' N,03 44' E
SEGOT,GOTHENBURG,SWEDEN,Active,,57 42' N,11 57' E
NOGTD,GRIMSTAD,NORWAY,Active,,58 21' N,08 36' E
NOHAL,HALDEN,NORWAY,Active,,59 07' N,11 23' E
SEHAK,HALLSTAVIK,SWEDEN,Active,,60 03' N,18 36' E
SEHAD,HALMSTAD,SWEDEN,Active,,56 40' N,12 52' E
NOHAN,HALVORSHAVN,NORWAY,Active,,59 35' N,10 37' E
DEHAM,HAMBURG,GERMANY,Active,,53 33' N,09 59' E
FIHMN,HAMINA,FINLAND,Active,,60 32' N,27 10' E
FIHKO,HANKO,FINLAND,Active,,59 49' N,22 58' E
NLHAN,HANSWEERT,NETHERLANDS,Active,,51 27' N,04 00' E
DEHBU,HARBURG,GERMANY,Active,,53 29' N,09 58' E
NOHAU,HAUGESUND,NORWAY,Active,,59 25' N,05 16' E
SEHEL,HELSINGBORG,SWEDEN,Active,,56 03' N,12 41' E
FIHEL,HELSINKI,FINLAND,Active,,60 10' N,24 57' E
,HEMIXEN,BELGIUM,Active,,51 09' N,04 20' E
SEHND,HARNOSAND,SWEDEN,Active,,62 38' N,17 57' E
NOHRY,HEROYA,NORWAY,Active,,59 07' N,09 38' E
NLHVH,HOOK OF HOLLAND,NETHERLANDS,Active,,51 58' N,04 08' E
DKHOR,HORSENS,DENMARK,Active,,55 51' N,09 51' E
NOHOR,HORTEN,NORWAY,Active,,59 24' N,10 28' E
NOHYR,HOYANGER,NORWAY,Active,,61 10' N,06 04' E
SEHUV,HUDIKSVALL,SWEDEN,Active,,61 44' N,17 07' E
FIINK,INKOO,FINLAND,Active,,60 01' N,23 55' E
,IOKANKA,RUSSIA,Active,,68 03' N,39 31' E
FIPRS,JAKOBSTAD,FINLAND,Active,,63 42' N,22 42' E
RUKGD,KALININGRAD,RUSSIA,Active,,54 42' N,20 29' E
SEKLR,KALMAR,SWEDEN,Active,,56 40' N,16 22' E
DKKAL,KALUNDBORG,DENMARK,Active,,55 40' N,11 05' E
NOKMO,KAMBO,NORWAY,Active,,59 26' N,10 40' E
RUKAN,KANDALAKSHA,RUSSIA,Active,,67 08' N,32 25' E
SEKAN,KARLSHAMN,SWEDEN,Active,,56 05' N,14 52' E
SEKAA,KARLSKRONA,SWEDEN,Active,,56 10' N,15 36' E
SEKSD,KARLSTAD,SWEDEN,Active,,59 22' N,13 37' E
SEKAS,KARSKAR,SWEDEN,Active,,60 40' N,17 17' E
,KASTRUP,DENMARK,Active,,55 38' N,12 39' E
FIKEM,KEMI,FINLAND,Active,,65 40' N,24 31' E
DEKEL,KIEL,GERMANY,Active,,54 19' N,10 08' E
DEBRB,KIEL-BRUNSBUTTEL,GERMANY,Active,,53 54' N,09 09' E
DEKCH,KIEL-HOLTENAU,GERMANY,Active,,54 22' N,10 09' E
NOKKN,KIRKENES,NORWAY,Active,,69 43' N,30 02' E
LTKLJ,KLAIPEDA,LITHUANIA,Active,,55 43' N,21 07' E
DKKOG,KOGE,DENMARK,Active,,55 27' N,12 12' E
FIKOK,KOKKOLA,FINLAND,Active,,63 50' N,23 08' E
DKKRR,KORSOER,DENMARK,Active,,55 20' N,11 08' E
FIKTK,KOTKA,FINLAND,Active,,60 28' N,26 57' E
,KRAMFORS,SWEDEN,Active,,62 56' N,17 47' E
,KRISTIANSAND (S),NORWAY,Active,,58 09' N,08 00' E
FIKRS,KRISTINESTAD,FINLAND,Active,,62 15' N,21 23' E
,KRONSTADT,RUSSIA,Active,,60 00' N,29 46' E
DKKBY,KYNDBY,DENMARK,Active,,55 49' N,11 53' E
SELAA,LANDSKRONA,SWEDEN,Active,,55 52' N,12 50' E
NOLAD,LANGESUND,NORWAY,Active,,59 00' N,09 44' E
,LARKOLLEN,NORWAY,Active,,59 19' N,10 41' E
NOLAR,LARVIK,NORWAY,Active,,59 03' N,10 01' E
RULED,LENINGRAD,RUSSIA,Active,,59 53' N,30 13' E
LVLPX,LIEPAJA,LATVIA,Active,,56 31' N,21 01' E
SELIM,LIMHAMN,SWEDEN,Active,,55 36' N,12 56' E
,LINDESNES,NORWAY,Active,,57 59' N,07 03' E
FILOV,LOVIISA,FINLAND,Active,,60 27' N,26 15' E
DELBC,LUBECK,GERMANY,Active,,53 52' N,10 41' E
SELLA,LULEA,SWEDEN,Active,,65 34' N,22 10' E
,LYSAKER,NORWAY,Active,,59 55' N,10 38' E
SELYS,LYSEKIL,SWEDEN,Active,,58 15' N,11 25' E
SEMMA,MALMO,SWEDEN,Active,,55 36' N,13 00' E
NOMAN,MANDAL,NORWAY,Active,,58 01' N,07 26' E
