,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
746,qBID4rvYlBllq0SR59vvjw,"[u'Keys & Locksmiths', u'Home Services']",49.0067498,8.393843,5,4.0,BW,67983
747,wnvR-kWXT0q9fKk-yQYqOA,"[u'Active Life', u'Laser Tag']",49.0081199,8.3590617,3,3.5,BW,67984
748,0dLjH5zWnbJDukuM3iQYvg,"[u'Fashion', u'Shopping', u'Shoe Stores']",49.0099485,8.3958862,9,3.5,BW,67985
749,ll6IEuZo2hLh4PoAHjc6cA,"[u""Women's Clothing"", u'Fashion', u'Shopping']",49.0116172,8.3953935,5,4.0,BW,67986
750,yVLlsYh3UOFZMBFgqlWxJA,"[u'Bars', u'Cocktail Bars', u'Nightlife']",48.9412368,8.4051311,30,3.5,BW,67987
751,4xU89g2zEgAsLNjr5epnww,"[u'Food', u'Herbs & Spices', u'Specialty Food']",49.0083587,8.3220774,3,5.0,BW,67988
752,g15qf0dUuu_aMN3mpY5quA,"[u'Bars', u'Cafes', u'Nightlife', u'Restaurants']",49.0085,8.39323,28,3.5,BW,67989
753,WS1tXjucYwsln41EnK6gJw,"[u'German', u'Restaurants']",49.0080511,8.3811441,8,4.0,BW,67990
754,TZI0KlF9whWU1JgUjIRP_Q,"[u'German', u'Mediterranean', u'Restaurants']",49.0081303,8.40286,26,4.5,BW,67991
755,ELbBgsX1rccs9ZZ9c9p9PA,"[u'Thai', u'Restaurants']",49.0106768,8.3961036,3,3.5,BW,67993
756,sJYgtBb-To4rG12ANUtYmw,"[u'Tapas/Small Plates', u'Italian', u'Cafes', u'Restaurants']",48.9413605464,8.40529078514,15,4.0,BW,67995
757,2fS1ssXEmuXH7t2zNx_DZQ,"[u'Food', u'Patisserie/Cake Shop', u'Cafes', u'Restaurants']",48.9881413,8.4743368,4,4.5,BW,67996
758,LzA2QseZ4oowaikIn_i8QA,"[u'German', u'Restaurants']",48.9999,8.46405,5,4.0,BW,67997
759,6tey1FM5BY4Noema-aDqwQ,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",48.96559,8.47645,3,3.5,BW,67998
760,C3thwROobYHtoeZXjcoQXQ,"[u'German', u'Greek', u'Buffets', u'Restaurants']",48.990186,8.467055,8,3.0,BW,67999
761,yszLaYWs06eEc2ZcsK02aQ,"[u'Doctors', u'Health & Medical', u'Podiatrists']",49.011065,8.3611818,3,5.0,BW,68000
762,Q4Y66vz2e-NIXNuvBLkBog,"[u'Arts & Entertainment', u'Festivals']",48.9992,8.47149,3,5.0,BW,68001
763,nTfeDYEy9fV4dEc7LMgM2g,"[u'Food', u'Food Delivery Services', u'Restaurants', u'Pizza', u'Italian']",48.9916,8.38906,3,2.0,BW,68002
764,PNyQejGIQy_oNCu3qIKRRg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0074421,8.4208641,5,4.0,BW,68003
765,6G6T-7zxuPtAOLbt6SGwAg,"[u'Hardware Stores', u'Shopping', u'Home Services', u'Home & Garden']",49.00817,8.44044,8,2.5,BW,68004
766,-FknImM3ehQDq2yVCCjnGQ,"[u'Bars', u'Cafes', u'Cocktail Bars', u'Nightlife', u'Restaurants']",49.00895,8.39655,10,3.5,BW,68005
767,IA4P3XkXs3boHlQ0v5CsMw,"[u'Pubs', u'Bars', u'Gay Bars', u'Nightlife']",49.0084288,8.4126713,4,4.5,BW,68006
768,CECYpgLeL0Vd02mpICiZ2g,"[u'Pubs', u'Bars', u'Nightlife']",49.0083302,8.3961836,5,4.0,BW,68007
769,UDvpY4D2zWLInNxNWGb3iw,"[u'Indian', u'Restaurants']",48.98584,8.39254,6,4.0,BW,68008
770,LnhGhSZFbUPbd-TaHFSlUA,[u'Shopping'],49.0086194,8.400592,6,4.5,BW,68009
771,Gg5MtU-QEaeazysV3jmn3A,"[u'Hair Salons', u'Beauty & Spas']",49.0176507,8.3808372,3,2.0,BW,68010
772,Q0eBAW3YgXGHjAulqu7k2g,"[u'Middle Eastern', u'Restaurants']",49.0111355,8.39603,49,4.5,BW,68011
773,zM5wAxEDbOMxDHllgDkTyg,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies']",48.9890434,8.374274,9,2.5,BW,68012
774,guaPlDZLMG3kljQv0OsCYA,"[u'Food', u'Ice Cream & Frozen Yogurt']",49.0089285,8.3933518,4,4.5,BW,68013
775,Kl4KJn41-jTkO5g_o9J2bQ,"[u'Local Services', u'Shoe Repair']",49.0098249,8.3990264,3,3.5,BW,68014
776,3POAu53GjpkGdimWn_sWcQ,"[u'Local Services', u'Printing Services']",49.0040554,8.3946437,7,3.5,BW,68015
777,pRCxPIEmu2UojXphKguGvQ,"[u'Burgers', u'Fast Food', u'Restaurants']",49.0094,8.40494,3,4.5,BW,68016
778,jqGVJRgYeeDBNGwDf98e3A,"[u'French', u'Restaurants']",48.96959,8.42389,8,4.0,BW,68017
779,wrx5vY6gRznXwn_XKgRrwQ,"[u'Active Life', u'Go Karts']",48.99565,8.44813,7,4.5,BW,68018
780,bgBafNxzbhvsC4GAivwWtQ,"[u'Bars', u'Cafes', u'Nightlife', u'Restaurants']",49.0088291,8.4017419,44,3.5,BW,68019
781,JSUrYTag6F5_D9sVrUEtjw,"[u'Middle Eastern', u'Restaurants']",49.0088458,8.4103471,5,5.0,BW,68020
782,IT4_iHuLkHBVl8gcKvL5qw,"[u'Portuguese', u'Restaurants']",49.005811,8.4069024,9,4.5,BW,68021
783,-YUFxZVqO5i-LlqVjsGwPQ,"[u'Sporting Goods', u'Bikes', u'Shopping']",49.0071347,8.392423,9,2.0,BW,68022
784,Gd4X1HOo96SvxKGKad_rwQ,"[u'Pubs', u'Bars', u'Cocktail Bars', u'Nightlife']",49.009151,8.3914728,8,4.5,BW,68023
785,GFCSVqiFmOtkGmvE2IsqKA,"[u'Curry Sausage', u'Restaurants']",49.01144,8.41754,3,4.0,BW,68024
786,1FQtU5Wa-POL8Mfyc1uIpg,"[u'Sporting Goods', u'Bikes', u'Shopping']",49.0102513,8.4279636,3,5.0,BW,68025
787,G2xs4wZI6dBsOUEpGaGw1w,"[u'Nightlife', u'Dance Clubs']",49.0067498,8.393843,5,3.5,BW,68026
788,xkHfkj1MjALGf-rOjTkTJQ,"[u'Pubs', u'German', u'Bars', u'Nightlife', u'Restaurants']",49.0010596,8.3672117,7,4.0,BW,68027
789,39zkau4YW8ovL3zUS10SAA,"[u'Restaurants', u'African']",49.0079738,8.4141097,5,2.5,BW,68028
790,kaX0K0Zg2iiHzL-UJ9hRKQ,"[u'Bars', u'Cocktail Bars', u'Nightlife']",49.0083004,8.3917658,39,4.5,BW,68029
791,SEDbbnlM6veHdjECABo3dg,"[u'Cafes', u'Restaurants']",49.01386,8.35779,3,4.5,BW,68030
792,5xXr_KnqboB4SclCe9d9jg,"[u'Falafel', u'Mediterranean', u'Restaurants']",49.0088292,8.3915418,13,5.0,BW,68031
793,cHuREuonkS-83voJLeQdqw,"[u'Hair Salons', u'Beauty & Spas']",49.0087709,8.3951608,6,4.5,BW,68032
794,vBOOyfb6stKNQmz3gFYpSA,"[u'Bars', u'Food', u'Cafes', u'Coffee & Tea', u'Pubs', u'Nightlife', u'Restaurants']",49.018094,8.3809944,3,5.0,BW,68033
795,NnDsg_PHsc_aVjUqw-2EiQ,"[u'Fashion', u'Shopping']",49.0099619,8.3975037,3,4.5,BW,68034
796,yJ0BlRamJw1SROzx5O4FSQ,"[u'Hotels & Travel', u'Hostels']",49.0112399,8.3977674,3,3.5,BW,68035
797,yKA1moKJGHg_XNHmEfmigQ,"[u'Arts & Entertainment', u'Festivals', u'Christmas Markets']",49.0067498,8.393843,12,3.0,BW,68036
798,68zFUO8bfLmGwZePLyguuA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",49.0093271,8.4058917,11,4.0,BW,68037
799,fxDQVbsUK0EjsME2dr8ZIw,"[u'German', u'Restaurants']",49.00684,8.41076,5,4.0,BW,68038
800,eba6WF8cDN1TQ2_0rCkh4g,"[u'Shopping', u'Home & Garden', u'Appliances']",49.0116951,8.4303821,4,4.5,BW,68039
801,PAyUvQEZcxrS9X2D9YiXwA,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",49.007481,8.4067408,7,5.0,BW,68041
802,ibs9X0FApCT9yt7o7kNpyw,"[u'Bars', u'Nightlife']",48.9992469,8.4035604,4,3.5,BW,68042
803,Hxw62K84VXUysh1QjWZlqA,"[u'Fashion', u'Shopping']",49.0215295,8.4625259,3,3.5,BW,68043
804,43A2uNd1EDp_tZGAzcl0AA,"[u'Kebab', u'Restaurants']",49.0079271,8.3795858,5,4.0,BW,68103
805,Eq-BpslGrZ2wDes-8miHIQ,"[u'Thai', u'Restaurants']",48.99266,8.39199,11,3.5,BW,68135
806,cOlL-Zz3joijfR-pzKadtg,[u'Beauty & Spas'],49.0101159,8.3998019,11,2.5,BW,68182
807,ZgBGrt_faLaLk273rEyRdA,"[u'Mediterranean', u'Restaurants']",49.0014456,8.4616611,10,4.5,BW,68183
808,ntjg79DoncBIViCa2_ES7w,[u'Arts & Entertainment'],48.97557,8.37226,3,4.5,BW,68200
809,beCsTM1YSCFHoGqzjjQewQ,"[u'Food', u'Street Vendors']",49.0092773,8.4084149,4,3.0,BW,68209
810,R3kAGyaVGZt0Hhq9M46xPw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0071518,8.4058565,21,5.0,BW,68216
811,4KDLhTvuO9lMyYndr-m5Lw,"[u'Active Life', u'Parks']",49.0115823,8.4002493,7,4.5,BW,68221
812,O_8KPbCJpKSuFeqgmY0rHQ,"[u'Sporting Goods', u'Shopping', u'Outdoor Gear']",49.0100738,8.3914972,15,4.5,BW,68222
813,uT5v2rBqLJJ3-2eHxOJ0qg,"[u'Bars', u'Nightlife', u'Lounges']",49.02763,8.40807,14,3.5,BW,68226
814,sVcfcjQ3X5dAMQyndIm35w,"[u'Arts & Entertainment', u'Festivals']",48.99888,8.47371,7,4.5,BW,68228
815,ICQLD1gYrYlnahI-wQabQg,"[u'Kebab', u'Restaurants']",49.0107061,8.3755378,3,2.0,BW,68231
816,U1OrMffyVeE2qbpNTrSSuA,"[u'Restaurants', u'Turkish']",49.0021803,8.4045914,10,4.0,BW,68236
817,Cu4mKzo8TsOEzZJuF4EAXA,"[u'Cafes', u'Restaurants']",49.0092633789,8.40509200086,23,3.5,BW,68237
818,nSfVhbKMbB72kb48ALuC4Q,"[u'Indian', u'Restaurants']",49.009264,8.4073135,22,3.5,BW,68239
819,Bo8T_i8a76dZZfuFVo_O0g,[u'Restaurants'],49.00868,8.39705,4,3.0,BW,68245
820,eZ5bRX8Et83RKG2RkbTajQ,"[u'Asian Fusion', u'Wok', u'Chinese', u'Restaurants']",49.0119516,8.3957352,5,4.5,BW,68251
821,6S-7J-16S4hMEFSFfJpZBQ,"[u'Arts & Entertainment', u'Cinema']",49.0037318,8.4258554,4,4.5,BW,68255
822,cOWWG-2_-3SVCARMihigAA,[u'Active Life'],49.0119068316,8.40420113108,3,3.5,BW,68278
823,eV0EsRRpx4M8tWr2W4Laxw,"[u'Breakfast & Brunch', u'Cafes', u'Restaurants']",49.0106922,8.3748808,17,4.0,BW,68282
824,flxT4xQdjw8U6R7XlA3IrA,"[u'Burgers', u'Fast Food', u'Restaurants']",49.009148,8.3799444,3,2.0,BW,68321
825,2L7zKmpJ20jFaH4oJ3zZxw,"[u'Libraries', u'Public Services & Government']",49.012177,8.4161444,7,4.5,BW,68324
826,UbMfwmBEU9Jt3rRysjh4Yg,"[u'Bakeries', u'Food', u'Cafes', u'Restaurants']",49.0038897551,8.42019146224,11,3.5,BW,68671
827,lHTVUmgsQIxGI9WqCCXnQw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0000156,8.4033877,12,3.5,BW,68687
828,XCPhxkTG4C7BnLIeewPwUA,"[u'Nightlife', u'Dance Clubs']",49.0023,8.36439,4,4.0,BW,68861
829,TxXxBOiBEyHZfVfRnduECA,"[u'Kebab', u'Restaurants']",49.0103,8.40166,4,4.5,BW,68862
830,rCj_SENiF0dwX1qiCzQ0tg,"[u'Massage', u'Beauty & Spas']",49.01,8.40659,8,3.5,BW,68863
831,Rw3wYzqmc_GtI8Ocx2xHUA,"[u'Kebab', u'Restaurants']",49.0067,8.41033,5,4.0,BW,68864
832,UhT3MBAwJKEBXUxui8ggrg,"[u""Women's Clothing"", u'Fashion', u'Shopping']",49.006,8.40278,3,2.5,BW,68865
833,t19dYb7sygky_uSFze7nlg,"[u'Kebab', u'Restaurants']",49.0084,8.39153,17,3.5,BW,68866
834,-u_0NiWheH6iz8ONMDv-og,[u'Restaurants'],49.01,8.36957,7,3.5,BW,68867
835,WFvTk1sfSHMLCQkxzk0jlg,"[u'Department Stores', u'Fashion', u'Shopping']",49.0095,8.40234,13,4.0,BW,68868
836,L4NBf0qY6wE2jQCD3ui9sA,"[u'Food', u'Coffee & Tea Supplies']",49.0042,8.4078,3,4.5,BW,68869
837,rrcU9G5p62u9CTQOTIBIxQ,"[u'Moroccan', u'Restaurants']",49.0111,8.36559,8,4.0,BW,68870
838,FfJOOwYH4yRGKlBoZZcUfg,"[u'Nightlife', u'Dance Clubs']",49.0091,8.39113,3,2.5,BW,68871
839,uYHtexRRnIWpxXkfnYIvcQ,[u'Restaurants'],49.0269,8.46418,5,3.0,BW,68872
840,rOVEvIMMA0f7-PakoMtjtA,"[u'Active Life', u'Lakes', u'Restaurants']",49.0168,8.36126,7,2.5,BW,68873
841,nibjXk78MTLgs3NrLVs2GA,"[u'Bars', u'Pool Halls', u'Sports Bars', u'Nightlife']",48.9419,8.26256,5,1.5,BW,68874
842,bi7VIc7INLhKaYZqBJR_8Q,"[u'Chinese', u'Restaurants']",49.0443,8.39407,16,3.5,BW,68875
843,B8N9wQBMktl0qwz3-22n6w,"[u'Automotive', u'Auto Parts & Supplies', u'Car Dealers']",49.0083,8.4169,4,4.5,BW,68876
844,yGgSNX8uJ6cKJQzLfmIjIQ,"[u'Arts & Entertainment', u'Cinema']",49.0109,8.39512,4,4.5,BW,68877
845,HYWs2uSBdFgj73yvKm7gLQ,"[u'Bars', u'Cafes', u'Nightlife', u'Restaurants']",49.0091,8.40311,4,4.0,BW,68878
846,uKN9qKI9_FUJya2tQc2S_Q,"[u'Kebab', u'Restaurants']",49.0783,8.38828,8,4.5,BW,68879
847,HN7n-Ms4X-sXn2Yz-pKgwA,"[u'Shopping', u'Home Decor', u'Home & Garden']",49.0059,8.40308,3,5.0,BW,68880
848,3M9El2CzdEeSJUuDzZkslg,"[u'Bakeries', u'Food']",49.0091,8.37639,19,2.5,BW,68881
849,qjK0z9LZCJa8p4JljmC11w,"[u'Food', u'Grocery']",48.9204,8.37438,3,3.5,BW,68882
850,T3k3GslUxFXnEAFSMGvNwg,"[u'Bars', u'Nightlife']",49.0016,8.40675,9,5.0,BW,68883
851,xDgwDsrhS3S4Jb25qW2vZA,"[u'Cafes', u'Restaurants']",49.0075,8.40768,11,4.0,BW,68884
852,Xip3lJW6qUXCWoP8ieGF7g,"[u'Pubs', u'Bars', u'Cafes', u'Nightlife', u'Restaurants']",49.0022,8.40796,8,4.5,BW,68885
853,_BTySD9rDdvEH5ftVE4adQ,"[u'Fashion', u'Shopping']",49.0097,8.39478,8,3.5,BW,68886
854,Qzpjop2y6h2B646l-fl4Iw,"[u'Champagne Bars', u'Bars', u'Nightlife']",49.0045,8.43061,6,3.5,BW,68887
855,DPQt9KMXB9i0lF7ib3F5Mw,[u'Restaurants'],49.0089,8.46856,30,3.0,BW,68888
856,TnFAFcoYTEwGD5E8m0z0Og,"[u'Kebab', u'Restaurants']",49.0424,8.44355,7,4.5,BW,68889
857,dCbLF_ttaqLxUcdW0n0S8g,"[u'Arts & Entertainment', u'Festivals', u'Christmas Markets']",49.0299,8.36877,3,3.5,BW,68890
858,ryf9ITBNPAwT0dq0qFTrkg,[u'Restaurants'],49.0154,8.39756,11,4.5,BW,68891
859,UPA058i2o2W_3F5PvnlU1g,"[u'Restaurants', u'Italian']",49.0108,8.35596,4,3.0,BW,68892
860,S_N2AIRJLgv8MVNnwe40Qg,"[u'Hair Salons', u'Beauty & Spas']",49.0056,8.40342,6,3.0,BW,68893
861,JpQ39ls7X6SHuRywHofweQ,"[u'Bars', u'Nightlife', u'Lounges']",49.0051,8.39439,3,3.5,BW,68894
862,kJYmRN3h_Uihnje_mEQlvw,"[u'Fast Food', u'Asian Fusion', u'Restaurants']",49.0049181545,8.45026210857,3,3.0,BW,68895
863,HWbMWSe_ZTE_tzP9ocim4Q,"[u'Asian Fusion', u'Chinese', u'Restaurants']",48.9412,8.40781,9,3.0,BW,68896
864,V3uUrc-aM1z5TCersU_RSQ,"[u'Fast Food', u'Restaurants']",49.0185,8.35627,4,3.0,BW,68897
865,dzZnC5YVzZVzW0he28HwEA,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",48.9845,8.39833,6,3.0,BW,68898
866,QkttdZaXAt5csTYffJvVfg,"[u'German', u'Restaurants']",48.9162,8.28885,6,3.5,BW,68899
867,3vhkvCQizEJqcPfdURBj3g,"[u'Restaurants', u'Italian']",49.0103,8.39786,11,3.5,BW,68900
868,WIZor-PCkR7ZnSIw7FtdQA,"[u'Bars', u'Sports Bars', u'Nightlife']",48.997,8.39384,6,3.5,BW,68901
869,0123BsbSufx_cKhbbVWmIQ,"[u'German', u'Restaurants']",49.0108,8.44033,3,4.5,BW,68902
870,n5FnfX35tQgiWPHw1gNH0w,[u'Food'],49.0249,8.39842,4,4.0,BW,68903
871,_v0l_NYqRLE12GJMflm4Zg,"[u'Food', u'Vietnamese', u'Juice Bars & Smoothies', u'Restaurants']",49.0109,8.39556,17,4.0,BW,68904
872,XOfQK8EptEGG6DEQGTIfZw,"[u'Pizza', u'Restaurants']",49.0521,8.53168,4,4.0,BW,68906
873,zM64LVtsIiPojs1SBECBNA,"[u'German', u'Beer Garden', u'Restaurants']",49.0987,8.52754,12,4.0,BW,68907
874,eHrMM9fBLZAtGrU7yCNm-g,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",49.0091,8.41772,4,3.0,BW,68908
875,Mhv_TCsXRVOfeatAZnm3xg,"[u'German', u'International', u'Restaurants']",49.0051,8.32635,11,5.0,BW,68909
876,u_QcgQDztf0juiqHooRqxQ,[u'Restaurants'],49.0318,8.38735,7,4.5,BW,68911
877,BXFghFhSCtHsl0x85qUH1w,"[u'Active Life', u'Skating Rinks']",49.0079,8.40082,6,4.0,BW,68912
878,Sx2rwD5PWZgQzS_T7Czz-A,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",48.9973,8.39339,3,4.5,BW,68913
879,1kvSE6sDMloFO9FeHlKmqw,"[u'Food', u'Grocery']",49.0073,8.38907,3,4.0,BW,68914
880,2t-6PSu5S0sx_0d8Au7SZg,"[u'Food', u'Ice Cream & Frozen Yogurt']",49.0305,8.36878,4,3.5,BW,68915
881,FpdNzWH9nEHHXfRvZ2tmqA,"[u'Bistros', u'Asian Fusion', u'Chinese', u'Restaurants']",48.9406,8.40394,3,2.0,BW,68916
882,H9FMHAE6UK55RH0N6yItEA,"[u'Food', u'Food Delivery Services', u'Restaurants', u'Italian']",49.0074,8.53064,7,4.5,BW,68917
883,CgiGV6dmRaI3EiRXPOWrQg,"[u'Nightlife', u'Dance Clubs']",49.0093,8.39176,6,3.5,BW,68919
884,jICAZqd25tqWiOdErWgufA,"[u'Restaurants', u'Italian']",48.9978851,8.4634279,7,4.5,BW,68920
885,iEg59rSBqgoASuyCGV3oMw,"[u'Mediterranean', u'Restaurants']",48.9949,8.46257,24,4.5,BW,68921
886,CZupdTHskax-eCRbiX0LAg,"[u'Active Life', u'Swimming Pools']",49.0256,8.44493,11,3.5,BW,68922
887,oZpN9T996T1M3eDiATfOCg,"[u'Modern European', u'International', u'Swiss Food', u'Restaurants']",48.9421,8.40788,9,4.5,BW,68923
888,1quHOEjmPf2-M1au4E99YQ,[u'Active Life'],49.035,8.42884,3,4.0,BW,68925
889,o7ITdXYbYHI8cY7kKi3RqA,"[u'Hotels & Travel', u'Transportation', u'Ferries']",48.9773,8.25678,5,4.0,BW,68926
890,uz062TQVC0VZEemYUD3UGw,"[u'Banks & Credit Unions', u'Financial Services']",48.999,8.46475,3,2.5,BW,68927
891,yZpwR6FB0jSd8TlfoX3LaA,"[u'Food', u'Grocery']",48.9996,8.36951,5,3.5,BW,68928
892,LmGNs_JUEzpaJ_I_2O90vA,"[u'German', u'Greek', u'Mediterranean', u'Restaurants']",48.969,8.3283,4,4.5,BW,68929
893,AvC6wcZ_BJFqLP3KtnU1Yw,"[u'Chinese', u'Restaurants']",49.0106766585,8.39623723179,11,5.0,BW,68931
894,lSZ1IMqd3ctUB9mzf22AEQ,"[u'Restaurants', u'Kebab', u'Turkish']",49.0095,8.39541,7,3.0,BW,68932
895,EvFikmxgDw6a69Y1BSxqXQ,"[u'Bars', u'Cocktail Bars', u'Nightlife']",49.0101,8.39468,8,3.0,BW,68933
896,hfl9dNooP69TCQus3tfaGQ,"[u'Curry Sausage', u'Beer Gardens', u'Nightlife', u'Restaurants']",49.0127,8.4275,6,2.5,BW,68934
897,QnClRGIbIj3Ad2CAueSRQw,"[u'Brasseries', u'Restaurants']",49.0029,8.35589,24,3.0,BW,68935
898,w77OpJidFdGAUTs1TJ7E2w,"[u'Local Services', u'Printing Services']",49.0083,8.40905,3,4.5,BW,68936
899,iKFaOwdFxiWutQPaUUNmng,"[u'Music Venues', u'Arts & Entertainment', u'Nightlife', u'Dance Clubs']",49.0052667602,8.42974772838,5,4.5,BW,68937
900,NGVIpkvMko7HBIR5dSf97w,"[u'Food', u'Ice Cream & Frozen Yogurt']",49.0056,8.40342,4,3.5,BW,68938
901,yT2lyh79mSDSQaKR7JCMfw,"[u'Health & Medical', u'Hospitals']",48.9725,8.41187,3,5.0,BW,68939
902,rE-MBRj1Nf3pnzEQ0msotA,"[u'Food', u'Ice Cream & Frozen Yogurt']",48.940822828,8.40636807466,6,3.5,BW,68940
903,H3mGN-sqRLpXrHlhbc_8zA,"[u'Restaurants', u'Pizza', u'Italian']",49.0054,8.38488,3,3.5,BW,68941
904,5jb7i9_803c0YejTudYzHA,"[u'Fast Food', u'Asian Fusion', u'Restaurants']",49.0103,8.38512,13,4.0,BW,68942
905,tbLeodBE9W6ozoDgYuXM7w,"[u'Home & Garden', u'Flowers & Gifts', u'Shopping', u'Home Decor', u'Florists']",49.0118,8.3954,3,5.0,BW,68943
906,_Fi4b5lYGsKhI4iCw7j_BQ,"[u'Chinese', u'Restaurants']",49.0106,8.42177,3,4.0,BW,68944
907,G_VRJTVzdSUE5ThIWUPchQ,"[u'Active Life', u'Swimming Pools', u'Lakes']",48.9159,8.36938,7,5.0,BW,68945
908,ExFAJB0sH2M4pCeH88U8Ag,"[u'Turkish', u'Pizza', u'Kebab', u'Restaurants']",49.00888445,8.39165550926,8,4.5,BW,68946
909,mVwUmftw4KcmLepuCyBosA,"[u'Active Life', u'Zoos']",48.9921,8.41617,3,4.5,BW,68947
910,lxptrd5mnV0dZ9aTKEOy0g,"[u'German', u'Restaurants']",48.9949,8.49404,20,3.5,BW,68948
911,0OTWK0GcabvOWfaqqJsBxw,"[u'Kebab', u'Restaurants']",49.0116,8.36299,4,4.0,BW,68949
912,QKSTvcCbYHtCKST2AQ9W4Q,"[u'Active Life', u'Arts & Entertainment', u'Swimming Pools']",48.9976,8.47243,4,4.0,BW,68950
913,h19yI0EpnAmZ6u-8FaMHrA,"[u'Hotels & Travel', u'Restaurants']",49.0378,8.30596,6,3.5,BW,68951
914,qK447qQ0UYOGGWjlZDxycQ,"[u'Food', u'Food Delivery Services', u'Restaurants']",49.0151,8.37556,5,1.5,BW,68952
915,3O0EjrfbFtc0VQ0QKoO9AA,"[u'Food', u'Coffee & Tea']",49.0109,8.39899,8,4.0,BW,68953
916,-bSXOBQQMFS93NGm5j-VkA,"[u'Restaurants', u'Italian']",48.9744,8.40458,12,4.0,BW,68954
917,nWU6WkITLvsIQLfdunpvWg,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",49.0015,8.39405,8,4.5,BW,68955
918,D-ZURROjgKZ9f8fxYXnvBg,[u'Restaurants'],49.0091,8.37994,5,2.0,BW,68956
919,O44eQVnZciZXU-nQaiKIPw,[u'Restaurants'],49.0009,8.39363,8,4.0,BW,68957
920,qpoBgU3CRaJp2_QYMIleBw,"[u'Cafes', u'Restaurants']",49.0116,8.3657,3,3.0,BW,68958
921,E3iQVRnC-EYn_F6jdRU25g,"[u'Restaurants', u'Italian']",49.0086,8.37519,4,4.5,BW,68959
922,6KnkxYDRGirlePVnVTvD7A,"[u'Bars', u'Sports Bars', u'Nightlife']",49.0049,8.39443,4,3.5,BW,68960
923,S6JeWO2aq4HEK0JL6vu4Uw,"[u'Active Life', u'Swimming Pools']",48.939,8.41609,12,4.0,BW,68961
924,DvzTiBV8EtCQy1VuTbZOQQ,"[u'Bars', u'Mediterranean', u'Nightlife', u'Lounges', u'Restaurants']",49.0081,8.37411,10,4.0,BW,68962
925,14FahioZzo_F5LlscNzcUw,"[u'Kebab', u'Restaurants']",48.91062,8.25346,3,3.0,BW,68963
926,ksC0xdA6QeNuLpew_Lvluw,"[u'German', u'French', u'Restaurants']",49.0073,8.39325,24,3.5,BW,68964
927,dyZjJa644Es2HvJT96_6xQ,"[u'Chinese', u'Restaurants']",48.9404,8.40752,3,4.0,BW,68965
928,py1vmsHVB6woGVXwtZtbVQ,[u'Hotels & Travel'],48.9981,8.37463,3,4.5,BW,68966
929,W-Wl0bCoetWp4f98DJ7iiA,"[u'Thai', u'Vietnamese', u'Chinese', u'Restaurants']",49.0105,8.40199,3,4.5,BW,68967
930,MEqB2Dve64rklDl9GE-kRg,"[u'Hair Salons', u'Beauty & Spas']",49.0079,8.42393,3,3.5,BW,68968
931,kk7lDdUu-VwutyeKhpBQLw,"[u'Bars', u'Nightlife']",48.9315,8.26951,3,5.0,BW,68969
932,sZkbuP7RPo7PQjOPbt3i4Q,"[u'Kebab', u'Restaurants']",49.0024,8.4034,6,3.5,BW,68970
933,dkbalwKdoNnRWZJE-zcGmA,"[u'Asian Fusion', u'Chinese', u'Restaurants']",49.0521,8.5319,4,4.5,BW,68972
934,k3anEHyapYdF6w8AlGYTzA,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",49.0097,8.40318,3,3.5,BW,68973
935,loHbUdrPuno1drdYgm2tdQ,"[u'Hotels & Travel', u'Public Transportation', u'Transportation']",48.9984,8.48114,4,5.0,BW,68974
936,HFCGZPpfnHpCDfLYRjjkng,"[u'Cafes', u'Restaurants']",49.0089,8.40884,7,4.5,BW,68975
937,92bAvTJN_wKOUwygwAAlQw,"[u""Children's Clothing"", u'Fashion', u'Shopping']",49.0118,8.39799,3,3.5,BW,68976
938,5wUave1meYwsd6UFdihW4w,"[u'German', u'Restaurants']",48.9188,8.37076,9,4.0,BW,68977
939,sb2e9t3cOqUamkdXUnSy9w,"[u'Massage', u'Beauty & Spas']",48.9987,8.46615,3,5.0,BW,68978
940,4XZmBXSb-IvtkQ2nx_TQSg,"[u'Chinese', u'Restaurants']",48.9426,8.40896,10,3.0,BW,68979
941,eYwk23GQRyxdTFsW7vzi0g,"[u'German', u'Hotels & Travel', u'Guest Houses', u'Restaurants']",48.914,8.49461,3,4.5,BW,68981
942,G0l7qwpaS_4l-D86ObrVaQ,"[u'Dermatologists', u'Doctors', u'Health & Medical']",49.0098,8.3987,5,3.0,BW,68982
943,19o_H_ZodCiXvn_gxsPO6w,"[u'Active Life', u'Playgrounds']",48.9962,8.49125,4,4.5,BW,68983
