,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
189,ZxTqIKKv9I2emYh1XiaV5Q,"[u'Bakeries', u'Food']",45.5613881,-73.6570719,5,5.0,QC,30069
190,QAZblNzNP2GAX7npxTfLiQ,"[u'Food', u'Specialty Food', u'Fruits & Veggies']",45.5324051,-73.5752755,5,4.0,QC,30070
191,d_8DZLaxpTdAC5WnBl7xAw,"[u'Food', u'Grocery']",45.5273936,-73.5797895,10,2.0,QC,30071
192,X_unrEd0DOcR-FfzHT-Tcg,"[u'French', u'Restaurants']",45.5012393,-73.5560698,141,3.5,QC,30072
193,gzF-Uu4MUFZPOrQ3xi2sXg,[u'Restaurants'],45.5217801,-73.5777515,5,4.5,QC,30073
194,rP8Yyz863ScrQAXX_Cvn2w,"[u'French', u'Restaurants']",45.5215434,-73.5940401,5,5.0,QC,30074
195,RgJqstm9YmwVZ2wOYoWwEw,[u'Nightlife'],45.5235536,-73.5762823,5,5.0,QC,30075
196,o812toMX-x1eJcW1n21xaQ,"[u'Thai', u'Restaurants']",45.5194208,-73.5551812,5,4.0,QC,30076
197,k-U5nVBT17gEXV1WaICCjQ,"[u'Arts & Crafts', u'Cafes', u'Shopping', u'Restaurants']",45.5226602,-73.5804222,9,4.0,QC,30077
198,FLGTc1R-5DPtSKSzSXhL4A,"[u'Food', u'Specialty Food', u'Grocery']",45.5203568,-73.5902516,3,4.5,QC,30078
199,7HwQotQBlI4vJcwlP8qDqQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5200805,-73.5662869,14,2.5,QC,30079
200,F-ng9mkXy8qF2xqYCxUUYg,"[u'Arts & Entertainment', u'Cinema', u'Event Planning & Services', u'Venues & Event Spaces']",45.5171011,-73.556878,12,2.5,QC,30080
201,-3hB9COlwRVhTf1PLD7sUw,"[u'Restaurants', u'Moroccan', u'African']",45.5220555,-73.5960457,33,4.0,QC,30081
202,laz6mWqZ6yTPk-yXzbF0mw,"[u'Canadian (New)', u'Restaurants']",45.5093992,-73.5731884,7,3.0,QC,30082
203,69vd8IYDplEGOlKDcqId3A,"[u'Food', u'Specialty Food', u'Grocery', u'Fruits & Veggies']",45.5265667,-73.5899255,3,3.5,QC,30083
204,udhKyD5xhY3Tpes9ZeRpgA,"[u'Greek', u'Mediterranean', u'Restaurants']",45.5227546,-73.60168,16,3.5,QC,30084
205,udjYDN0FvSs6bNGXb7Ppcw,"[u'Food', u'Bagels']",45.522435,-73.602111,252,4.0,QC,30085
206,ZME1VmyWHabuYPNibAXTKQ,"[u'Food', u'Coffee & Tea', u'French', u'Restaurants']",45.5406471,-73.6133481,3,3.0,QC,30086
207,8IPFmSzIhD6RfY4xEoN9EA,"[u'Bakeries', u'Food']",45.5343082,-73.5732928,18,4.0,QC,30087
208,780SvgujDs1ketgMRB_TVw,"[u'Cafes', u'Restaurants']",45.5189006,-73.5916792,8,4.0,QC,30088
209,sbrxL9-Bi1a1iwUZv6LZlw,"[u'Food', u'Specialty Food', u'Candy Stores']",45.5157906,-73.5645232,7,3.5,QC,30089
210,Dl0aiLB55cpQTHKmDISZag,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",45.5067397,-73.5598467,28,3.0,QC,30090
211,SoWDqbVvIgRMYFkCBUDVDg,"[u'Restaurants', u'Italian']",45.5358622,-73.6163891,17,4.5,QC,30091
212,qMfSBBGXlzxUIf76dqhqSA,"[u'Thai', u'Restaurants']",45.5152672,-73.5758809,7,3.0,QC,30092
213,Pc1KMdGRuCQieE2hzRhF_w,"[u'French', u'Restaurants']",45.5142802,-73.5731067,8,4.5,QC,30093
214,M9qbIngT0Ya9YfuxKYjPkg,"[u'French', u'Restaurants']",45.507428,-73.5523938,20,3.5,QC,30094
215,xoW01m1398pfhY21clwhug,"[u'Bakeries', u'Food']",45.5206644,-73.5953139,22,4.0,QC,30095
216,AsW25-V4kIkVkAU4AUenRQ,"[u'Food', u'Desserts', u'Specialty Food', u'Chocolatiers & Shops']",45.5149154023,-73.5627304008,161,4.0,QC,30096
217,KO8a4mOvwZH_oTfK2_HOmw,"[u'Food', u'Grocery']",45.5380342,-73.6144531,4,3.5,QC,30097
218,SmwecX3GqrktO_z6g0nwwQ,"[u'Pizza', u'Restaurants']",45.550526,-73.604418,3,3.5,QC,30098
219,geTmgxQu9Pb5-rOM5Y-S9A,"[u'Food', u'Desserts', u'Sandwiches', u'Restaurants']",45.5093578,-73.5733406,9,4.5,QC,30099
220,7NN3mRmhrxGUJEA9TVWCRA,"[u'Chicken Shop', u'Chicken Wings', u'Restaurants']",45.5235859,-73.5823961,4,4.0,QC,30100
221,kClmBhnrxUqXQHQ9TOIuaQ,[u'Religious Organizations'],45.503668,-73.5658108,6,4.5,QC,30101
222,XbxcQ83xmUbTUufZzcki_Q,"[u'Italian', u'Pizza', u'Restaurants']",45.5216845682,-73.6076005153,3,2.5,QC,30102
223,iBNQm4Se2nYt1VlSrn214A,"[u'Local Services', u'Printing Services', u'Shopping', u'Office Equipment']",45.5228748,-73.6042969,3,4.5,QC,30103
224,ScxhX5He2vVmomGNRooOAA,"[u'Thai', u'Restaurants']",45.521804,-73.594259,9,2.5,QC,30104
225,nMQnLnNit_xq4LVJfiV_7w,"[u'Food', u'Specialty Food', u'Grocery', u'Fruits & Veggies']",45.51948,-73.5846565,3,4.0,QC,30105
226,NRJLMx33E-OeHwCXL94Qog,"[u'Yoga', u'Beauty & Spas', u'Fitness & Instruction', u'Active Life', u'Day Spas', u'Massage']",45.5158453,-73.5766068,18,4.0,QC,30106
227,l0TtnZxfSflGYFInCdCt8w,"[u'Bars', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",45.5149715,-73.5631349,14,4.0,QC,30107
228,TScQXPEEItbDPAljMKVYtg,"[u'Shopping', u'Jewelry']",45.5151887,-73.5754704,5,4.5,QC,30108
229,OlCDunuMWqIFdhLitNy8dQ,"[u'Latin American', u'Colombian', u'Restaurants']",45.5184207,-73.5813147,6,4.5,QC,30109
230,Qr9mHolBK7xlUbNe8CnS1g,"[u'Food', u'Grocery', u'Organic Stores']",45.5314524,-73.5761311,4,3.5,QC,30110
231,cAaiURNBBfjrHY3YveZGIA,"[u'Fast Food', u'Sandwiches', u'Restaurants']",45.524326,-73.5827496,3,2.0,QC,30111
232,tBcmjM0Viq0souFulPpLQA,"[u'Restaurants', u'Italian']",45.5160756,-73.5659192,5,4.0,QC,30112
233,aTwCfQO2LB_0821Rs0Ke6w,"[u'Basque', u'Spanish', u'Restaurants']",45.516671,-73.566597,9,4.0,QC,30113
234,Mw_pW3aKINhXAi5bJvWCRg,"[u'Tapas Bars', u'Restaurants']",45.5416279,-73.6226324,41,4.5,QC,30114
235,g9eJ_JPQeneFaqXxG_jFPw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.504873,-73.564872,3,2.5,QC,30115
236,GzxoVBWemKK_oFbM8enklw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5042147,-73.5623405,20,4.0,QC,30116
237,iiubAZXtiHbW_ie93JjRNQ,"[u'Arts & Crafts', u'Shopping', u'Home & Garden', u'Antiques', u'Furniture Stores']",45.5195889,-73.5868806,3,2.5,QC,30117
238,ubuoosf1Ozie-p-QKdEwaQ,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Event Planning & Services', u'Venues & Event Spaces']",45.5095309,-73.5628029,6,4.0,QC,30118
239,Sqa1aCNjuAdDau2OpKwAFg,"[u'Food', u'Specialty Food', u'Delis', u'Sandwiches', u'Restaurants']",45.5224633,-73.5955892,8,4.5,QC,30119
240,eYmiExDI2DHgYc_rwO4ccQ,"[u'French', u'Restaurants']",45.527999,-73.591255,15,3.0,QC,30120
241,IFffK5UJl2B2POSCos9o9g,"[u'Bars', u'Sports Bars', u'Nightlife']",45.5166343,-73.5788999,23,3.0,QC,30121
242,Xw0QclTW5f4c3REYhmcNvQ,"[u'Food', u'Coffee & Tea', u'Delicatessen']",45.5381882,-73.6013794,14,4.0,QC,30122
243,MrC5eeS84YxKtx6MkyxtKQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5110421,-73.5602972,26,3.0,QC,30123
244,N395pu8h3TeYbqe5PCLGEQ,"[u'Nightlife', u'Dance Clubs']",45.516809,-73.558162,13,2.0,QC,30124
245,7WK4RTmyhbY63s0lKBFnEA,"[u'Arts & Crafts', u'Shopping']",45.5232968,-73.5835006,3,4.5,QC,30125
246,4_s27kzUyuPwGQyz8NGuSg,"[u'Mexican', u'Restaurants']",45.5257128,-73.5946101,16,4.5,QC,30126
247,HSaH-ndgYCoBLzomTEoGKw,"[u'Food', u'Coffee & Tea']",45.5156829624,-73.5651346197,4,4.0,QC,30127
248,YMyhqkLQbypuQA4Aj20gdg,"[u'Italian', u'Pizza', u'Restaurants']",45.5321277,-73.6025407,37,4.0,QC,30128
249,LguCrlJZ63-WZpuriZp5Pg,"[u'Bars', u'Nightlife', u'Lounges']",45.5130177,-73.5702932,29,3.5,QC,30129
250,C05_xgo2opF5o2syH3cAJg,"[u'Middle Eastern', u'Restaurants']",45.5410133,-73.6198138,15,3.5,QC,30130
251,oGbZzfmojzpPGClN1xl8_w,"[u'Sushi Bars', u'Restaurants']",45.5047546,-73.5600245,5,2.5,QC,30131
252,q5Xoie8PVwrUiEyQnHu2Rg,"[u'Cafes', u'Restaurants']",45.5057325,-73.55318,13,4.0,QC,30132
253,KEC7Ip_nNgpz0G3tqExpaQ,"[u'Food', u'Grocery']",45.514768,-73.574498,3,2.5,QC,30133
254,wUXgP7ovSS3p-6k2vLwAdA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.515714,-73.564356,26,3.5,QC,30134
255,37U0FrU4pStMHGsvq3B9qQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",45.5131991,-73.5597852,24,4.0,QC,30135
256,YyYwDJXQeYqnndPjd0HjUw,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Italian']",45.5405418,-73.6125227,7,3.0,QC,30136
257,-movHgw5J8_X8l195k_whQ,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Cafes', u'Italian']",45.532702,-73.61435,38,4.0,QC,30137
258,Fe1GEO_gbphVDRp7Yr2S0Q,"[u'Cafes', u'Restaurants']",45.5201944,-73.5547899,6,4.5,QC,30138
259,2ReHBO99CCJjzVqto9Mfkw,"[u'Cheese Shops', u'Food', u'Specialty Food', u'Delis', u'Sandwiches', u'Restaurants']",45.5243542,-73.6004121,13,4.5,QC,30139
260,-odtOcgPKHqe89XZSVUAwA,"[u'Food', u'Specialty Food', u'Desserts', u'Chocolatiers & Shops']",45.5202892,-73.574752,23,4.0,QC,30140
261,BtNr3g9oX1iDjshq_plVYw,"[u'French', u'Restaurants']",45.5233848,-73.5767582,8,3.5,QC,30141
262,lMK4SaIA9XNc4RP1OPF-MA,"[u'Food', u'Coffee & Tea']",45.5252188,-73.5750686,7,4.5,QC,30142
263,cqnJWVfQ1kU-gUhXPC_Hbg,"[u'Japanese', u'Restaurants']",45.5029209,-73.5552247,16,3.5,QC,30143
264,3bx6Se8Fu8D6tzGfpW2oqQ,"[u'Canadian (New)', u'French', u'Restaurants']",45.5042937,-73.5544847,51,3.5,QC,30144
265,gfYSsT4dTMMufyjbsFNPjA,"[u'Musical Instruments & Teachers', u'Shopping']",45.5368551,-73.6155938,4,4.0,QC,30145
266,LaDR0oIwo_7bWea573btfQ,"[u'Indian', u'Restaurants']",45.5166568,-73.579113,36,4.0,QC,30146
267,0gUfHbaPOZ34U9oAP2dd0w,"[u'Vegetarian', u'Restaurants']",45.5220622,-73.590626,41,4.0,QC,30147
268,rEY5Of2_sKUOlhHAh_scgg,"[u'French', u'Restaurants']",45.5250677,-73.5849511,35,4.5,QC,30148
269,Wj40DIDcL_rBBouhb6NXdg,"[u'Bakeries', u'Food', u'Specialty Food', u'Cheese Shops']",45.533818,-73.5837557,21,4.5,QC,30149
270,AzmubKU1fcxnUlnSkgAxsg,"[u'Pubs', u'Bars', u'Nightlife', u'Lounges']",45.5347098,-73.6002105,3,3.5,QC,30150
271,YZwtBSnVXk9CaH2buM-pcQ,"[u'Restaurants', u'Italian']",45.5268182,-73.5803693,12,4.0,QC,30151
272,XaBiq9xcAhvb8e2dENBC5w,"[u'French', u'Restaurants']",45.5033285,-73.556176,23,4.5,QC,30152
273,LkM6Wb93kuyRZyEcKm_uaA,"[u'Pubs', u'Bars', u'Nightlife', u'Lounges']",45.5151171,-73.5634634,48,4.0,QC,30153
274,vwpc-fR8Dr3bjk9S_IjMxw,"[u'Moroccan', u'Restaurants']",45.5329161,-73.6057149,6,4.0,QC,30154
275,pPOVNQwSi0UjS5bzE8oYFg,"[u'Breakfast & Brunch', u'Restaurants']",45.5343212,-73.5702459,50,3.5,QC,30155
276,qdIkLHhfOHAeuiYApw1miA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5184608,-73.5712317,9,4.5,QC,30156
277,HuRR3StNYzZ3o4vIwmj7Ag,"[u'Portuguese', u'Restaurants']",45.5397329,-73.633639,12,4.5,QC,30157
278,UdJPC-uE0p82ktbnOHP61w,"[u'Delis', u'American (Traditional)', u'Diners', u'Restaurants']",45.5127106,-73.5579062,6,3.0,QC,30158
279,Bra_1tYKeF4W8mxdoQzLIA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.516644,-73.5617613,3,3.5,QC,30159
280,GhUnpqxN-5ta0IyD0MngaA,"[u'Sushi Bars', u'Restaurants']",45.5240053,-73.605427,19,3.5,QC,30160
281,tvmKrU0qwXI7mV6XnefRYg,"[u'Adult Entertainment', u'Bars', u'Gay Bars', u'Nightlife']",45.5177529,-73.5570477,16,3.0,QC,30161
282,4Af4jxTcRFvKWqSVBZK4dw,"[u'Pubs', u'Bars', u'Nightlife']",45.5149438,-73.5653359,18,4.0,QC,30162
283,g2tqRwPWHCWtr_SEEAECoQ,"[u'Food', u'Specialty Food', u'Breakfast & Brunch', u'French', u'Restaurants']",45.4994089298,-73.5552000962,284,4.0,QC,30163
284,fed3-XYwiuK-lbU2sjOCZw,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",45.5298702,-73.6074427,3,5.0,QC,30164
285,iub3AeH-JLQC_TBbXItctw,"[u'Food', u'Desserts', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",45.5628168,-73.6562211,4,5.0,QC,30165
286,-mQrL-pfyacw9jSx4YbSPQ,"[u'Breakfast & Brunch', u'Restaurants']",45.5167398553,-73.5788164515,31,4.0,QC,30166
287,ThZG9W9Y5S17IJXdXl9f-Q,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",45.5175312,-73.5683829,3,4.5,QC,30167
288,CMWxDaXQ4lT2MxQyG4rOjg,"[u'Indian', u'Restaurants', u'Pizza', u'Italian']",45.533192,-73.575491,8,3.5,QC,30168
289,MvPUPIJ4pKhI3F4gn0V97A,"[u'Vietnamese', u'Restaurants']",45.5111292,-73.5630472,11,3.5,QC,30169
290,kpW9AagA1yinv2iQIhZ1yQ,"[u'Mexican', u'Tex-Mex', u'Restaurants']",45.5187207,-73.5836924,18,3.5,QC,30170
291,6ZlNip_ZXYzb-dlzqGkC4g,"[u'Vietnamese', u'Restaurants']",45.5080248,-73.5594909,36,3.0,QC,30171
292,79S7es5rTbHxeyBNYrSNUg,"[u'Cafes', u'Restaurants']",45.5094322,-73.5735665,24,4.0,QC,30172
293,FMUzAo51ti2PS4va9VyTsA,"[u'Breakfast & Brunch', u'French', u'Restaurants']",45.518192,-73.569719,47,3.5,QC,30173
294,BS2Duu7KylIEe1VdmY8vFA,"[u'Pet Groomers', u'Pet Services', u'Pets']",45.5200653,-73.5797712,3,4.5,QC,30174
295,S2IYRroiPylG4edWB8Jndg,"[u'Latin American', u'Salvadoran', u'Restaurants']",45.5348748,-73.6089804,26,4.0,QC,30175
296,i_JJHaVhPdQHgi4qcQDp_g,"[u'Pakistani', u'Indian', u'Asian Fusion', u'Restaurants']",45.5163158,-73.5782519,4,3.0,QC,30176
297,2yXIl7y0fvIh8Tjob6NF_A,"[u'Coffee & Tea', u'Shopping', u'Food', u'Sporting Goods', u'Cafes', u'Bikes', u'Hotels & Travel', u'Travel Services', u'Restaurants']",45.527218,-73.573048,14,4.0,QC,30177
298,v-w9fF91VUFwuCbVc3atUA,"[u'French', u'Restaurants']",45.5029475,-73.5612041,143,4.0,QC,30178
299,t4D4LssTna6Onhs1z4bAOQ,"[u'American (Traditional)', u'Restaurants']",45.5196367,-73.5728458,13,3.0,QC,30179
300,dua8728HOP3iBJrRj_YAFg,"[u'Food', u'Bagels', u'Delis', u'Restaurants']",45.5237579,-73.6005322,92,4.5,QC,30180
301,4FYJ6pJWYsF0FIhOONUf1g,"[u'Food', u'Breweries']",45.509608,-73.571035,94,4.0,QC,30181
302,om3ZJHszbwlhFskOGPwHSw,"[u'Bars', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",45.5182744,-73.5825239,23,4.0,QC,30182
303,hxzRjQGTCTYhuLQl7bfabw,"[u'Breakfast & Brunch', u'Persian/Iranian', u'Middle Eastern', u'Restaurants']",45.5346518,-73.5829387,55,4.0,QC,30183
304,D5zcXx5399TxpjHFxa4uaA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",45.518502,-73.571312,4,4.5,QC,30184
305,ukSTsgeURQ3ZMoLV6NXBQw,"[u'Pizza', u'Restaurants']",45.5433652,-73.5967559,4,2.5,QC,30185
306,Fo4EsFdje95EjZSIhpUPPg,"[u'Belgian', u'French', u'Restaurants']",45.5347496,-73.5824111,7,4.0,QC,30186
307,iXzM2bBM4EzCtAlkR0woLQ,"[u'Bars', u'Sports Bars', u'Nightlife']",45.5212004,-73.5994863,3,3.5,QC,30187
308,Bm8It6Zhs9vC7I8VokqJKg,"[u'Vegan', u'Restaurants']",45.5212201,-73.5623253,7,4.5,QC,30188
309,rWisQFx8i2FZwC55tMXnTg,"[u'Arts & Crafts', u'Shopping', u'Costumes']",45.5217894,-73.5896801,6,4.5,QC,30189
310,_3sNofnObV-N80chxyRvmg,"[u'Thai', u'Vietnamese', u'Restaurants']",45.5146669,-73.5745163,10,3.0,QC,30190
311,wdDKtoogHQ9ypnTVcVX6ZQ,"[u'Food', u'Desserts']",45.5049935,-73.5498778,16,3.5,QC,30191
312,H-q09bPKnXaBW0NGuhb09A,"[u'Barbers', u'Beauty & Spas']",45.5192078,-73.5846415,9,5.0,QC,30192
313,tuQnF4CaDDd1pLDF51XD6w,"[u'Food', u'Specialty Food', u'Meat Shops']",45.5364653,-73.6146713,5,5.0,QC,30193
314,vxd3mTAaWfuAN2_F1lZNpg,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",45.536152,-73.61413,6,4.5,QC,30194
315,QQ0AKywLmfPp8fBd8nhHMA,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Desserts']",45.5329635,-73.5842333,20,4.5,QC,30195
316,uinob0YMJfzZ5lcuetCVdA,"[u'French', u'Restaurants']",45.5193014,-73.5955206,3,4.5,QC,30196
317,pAU2Ap5vw46Zh9XctuyWpw,"[u'Pizza', u'Restaurants']",45.5164952,-73.5783867,6,3.5,QC,30197
318,8H-ZzMp0lvc_4GkrAxi3oA,"[u'Breakfast & Brunch', u'Restaurants']",45.5173723,-73.5575366,26,3.5,QC,30198
319,sqYjT77vhl_dn61Hi5VHwQ,[u'Beauty & Spas'],45.5185027,-73.5780144,3,3.5,QC,30199
320,1Ep5GrhzLlU863gTMyPvng,"[u'Canadian (New)', u'Restaurants']",45.5078805,-73.5520805,3,2.5,QC,30200
321,ovTdULs6nhKyBXUzsC553w,"[u'Asian Fusion', u'Restaurants']",45.5156851435,-73.565074321,23,3.0,QC,30201
322,wztXvk_Wb0pW6nqNW_dhgA,"[u'Canadian (New)', u'Restaurants']",45.5213453,-73.588813,38,4.5,QC,30202
323,NQR74d-x7QIhgYg125zd6A,"[u'Restaurants', u'Pizza', u'Italian']",45.5343649,-73.6125615,95,3.5,QC,30203
324,dXTtIvLU7RbDFVYgyi6BEQ,"[u'Bars', u'Nightlife']",45.5353577,-73.5719331,7,3.5,QC,30204
325,c3U_-4sA-SWel-BVYXc8jA,[],45.5014996,-73.559372,3,1.0,QC,30205
326,Opf78vhfwQmHjK7ayrSyvQ,"[u'Peruvian', u'Restaurants']",45.5311759,-73.6108876,11,4.5,QC,30206
327,cNB5VeEwJZ6fwuOpAPoi_A,"[u'Day Spas', u'Beauty & Spas']",45.5057276,-73.5573678,15,4.0,QC,30207
328,6bCXom6ZlRxuyMZKUYyUtQ,"[u'Italian', u'French', u'Restaurants']",45.5300611,-73.607779,3,4.5,QC,30208
329,hP3_xaT7hPYQYdBMTs5VXQ,"[u'Canadian (New)', u'Restaurants']",45.5046201,-73.5629504,4,3.0,QC,30209
330,DW5p-w9ntpxZlLNMkY9ShA,"[u'Restaurants', u'Italian']",45.5020891,-73.5619261,13,3.0,QC,30210
331,M6vOVrkUJf2mt6ZG0UZEOA,"[u'Bakeries', u'Food']",45.5262728,-73.5804821,21,4.0,QC,30211
332,MPp91qicKlkhaDtmzNUeSQ,"[u'French', u'Restaurants']",45.5078921,-73.5539921,16,2.0,QC,30212
333,Ec7aCc8MdT0gGpZeoVpPwA,"[u'Mexican', u'Restaurants']",45.5310002,-73.5547304,15,4.0,QC,30213
334,-YPRd3iiS7D2DCP6Nt5W6w,"[u'Breakfast & Brunch', u'Restaurants', u'Italian']",45.5197335688,-73.6092916356,16,4.0,QC,30214
335,6Tdz7MvJA5eLBAWOV3fW_A,[u'Nightlife'],45.5111821,-73.5776041,9,3.5,QC,30215
336,FPI6VAam1QMmwkPjz6vvxg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5148463,-73.562577,5,5.0,QC,30216
337,ruaDa_HGYUIHPtLgk9pNtg,"[u'Local Services', u'Shopping', u'Fashion', u'Shoe Repair', u'Shoe Stores']",45.533299648,-73.5740755828,4,3.5,QC,30217
338,gu7hgnFVCPcP6s1KmKix9A,"[u'Seafood', u'French', u'Restaurants']",45.5265852,-73.57354,9,3.5,QC,30218
339,hUN-pN1L9mwTMRMOZ8TrIA,"[u'Sushi Bars', u'Restaurants']",45.529084,-73.5788013,11,3.5,QC,30219
340,cExNEAKeiMEcem1PzipyOQ,"[u'Burgers', u'Fast Food', u'Restaurants']",45.5059973,-73.5561917,5,1.5,QC,30220
341,YNI19jUtGNLY1GWFwtxjXw,"[u'Thai', u'Restaurants']",45.5223572,-73.5931869,33,4.0,QC,30221
342,sF02HPupaX8L8H2GjW7SOQ,"[u'Portuguese', u'Restaurants']",45.5068715,-73.5530083,15,4.0,QC,30222
343,FE201gQQTaO47K3Njo6qqA,"[u'Food', u'Ice Cream & Frozen Yogurt']",45.5081128,-73.5530169,8,3.0,QC,30223
344,CQfhRg48QRPWldVXPXeIQA,"[u'Hotels & Travel', u'Hostels', u'Event Planning & Services', u'Hotels']",45.516441908,-73.5612410712,22,4.5,QC,30224
345,NDRd-FbSmgY3SzhR9G5Vfw,"[u'Food', u'Specialty Food']",45.5364653,-73.6146713,3,4.0,QC,30225
346,hRkAqIa4-2WCSXE7Sv3EVQ,"[u'Art Supplies', u'Shopping', u'Knitting Supplies', u'Arts & Crafts']",45.5363494,-73.5711723,4,3.0,QC,30226
347,FLrYYxVRCcq_AVgDuc4zUg,"[u'Breakfast & Brunch', u'Restaurants']",45.5685204,-73.6536005,9,4.0,QC,30227
348,Gi4WkWbJ0xMPC8wuOb6XqA,"[u'French', u'Restaurants']",45.5009572,-73.5559085,18,4.0,QC,30228
349,4KOlK2p7ht4lpcsnDVL-TA,"[u'Seafood', u'Italian', u'Mediterranean', u'Restaurants']",45.5220367,-73.5746415,18,4.0,QC,30229
350,RvSLUPTv6SeG6US8wesSgA,"[u'Mexican', u'Restaurants']",45.5233739,-73.6120623,4,3.5,QC,30230
351,iG5AOfpR0-e3-bdZLpKDMg,"[u'Local Services', u'Funeral Services & Cemeteries']",45.5099412,-73.6003316,5,5.0,QC,30231
352,gPaXFxeYTfEEshyQEt79xQ,"[u'Canadian (New)', u'Bars', u'Nightlife', u'Lounges', u'Restaurants']",45.5169489,-73.579716,50,4.0,QC,30232
353,DaJFuBHnP-E66UPvnD7ORg,"[u'Vegetarian', u'Restaurants']",45.515548,-73.5646532,34,4.0,QC,30233
354,0AGsxMB73K_yCKnfMbk6BA,"[u'Beauty & Spas', u'Nail Salons']",45.5175782,-73.5787319,19,3.5,QC,30234
355,ugVWHIoW0wBMUEEHeoxzqg,"[u'Delis', u'Restaurants']",45.5173445,-73.557193,20,3.0,QC,30235
356,Nz6iQa8oScmC5yq-YHasDQ,"[u'Food', u'Coffee & Tea']",45.5195404,-73.6092925,3,2.5,QC,30236
357,AbTUfq23e0eTTDE5bDn57Q,"[u'Food', u'Juice Bars & Smoothies', u'Vegan', u'Restaurants']",45.5212392,-73.5883014,281,4.0,QC,30237
358,uQOBg3NRyrC767zEr1LIgQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",45.502858,-73.560371,64,4.0,QC,30238
359,_Kt9FiPAehAuiJOIv94MaA,"[u'Diners', u'Restaurants']",45.5168521,-73.5898558,5,3.5,QC,30239
360,KA1SjZQnXiPkKQaMcoRtGA,"[u'Active Life', u'Trainers', u'Fitness & Instruction']",45.5221858,-73.6025376,4,4.0,QC,30240
361,o1Aw1wMp038FOli7qSGCmQ,"[u'Hair Salons', u'Day Spas', u'Beauty & Spas']",45.5141734,-73.5728688,48,4.5,QC,30241
362,_j4rp07aL4QI1xJMpHL40Q,"[u'Bakeries', u'Food']",45.540374,-73.623448,3,4.5,QC,30242
363,2nkuS1wG4y_32VfJ9mJT9A,"[u'Canadian (New)', u'Restaurants']",45.5073865,-73.5526926,10,1.5,QC,30243
364,DIPsqt8b5HdfhjnfJERpuA,"[u'Department Stores', u'Fashion', u'Shopping']",45.5293415,-73.6059728,5,2.5,QC,30244
365,gpR2JOF5SDwwOa24lKcvdw,"[u'Portuguese', u'Restaurants']",45.516379,-73.5777825,56,4.0,QC,30245
366,va9oGHyoz6AHzDbfo-f0ow,"[u'Portuguese', u'Restaurants']",45.51621,-73.577284,58,4.0,QC,30246
367,iCk7zLpWLyWQzF5VigCesw,[u'Restaurants'],45.5331592,-73.6059795,8,3.5,QC,30247
368,p-wP-xSWq5GPw1Q5jxv2nA,"[u'Chinese', u'Restaurants']",45.5235686,-73.605795,8,3.0,QC,30248
369,BDYnpS1f_gJb1geqJ6LqKg,"[u'Food', u'Coffee & Tea']",45.5265076,-73.5803714,9,3.5,QC,30249
370,DFwSv34rvtChqL-Rpw9Nyg,"[u'Bakeries', u'Food', u'Cafes', u'Restaurants']",45.5477485,-73.5926342,16,4.5,QC,30250
371,_ED-tcE-bsR7oFYWZwvUAQ,"[u'Basque', u'Tapas/Small Plates', u'Spanish', u'Restaurants']",45.517884,-73.5737325,82,4.5,QC,30251
372,TIO-4bW-BTsDniiUWbvA6g,"[u'Vegetarian', u'Thai', u'Chinese', u'Restaurants']",45.516891,-73.5670449,59,4.0,QC,30252
373,RETpHWNvzBckroIFH7F3jQ,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",45.5295685872,-73.5776281357,8,3.5,QC,30253
374,cCWyDYSMG0R2zXw9C3ATpA,"[u'Vietnamese', u'Restaurants']",45.5229504,-73.5518774,7,3.5,QC,30254
375,pUHxbf2_Dz9ky76PJRuf-g,"[u'Restaurants', u'Pizza', u'Italian']",45.532779,-73.613663,13,3.0,QC,30255
