"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"215","100 W 76th St #6S","3 bd","2 ba",NA,"8000","rental","100 W 76th St ","New York,","NY","10023","40.779945","-73.97715","Above Average","Average","Average","Lowest"
"216","100 W 85th St #1NB",NA,"1 ba",NA,"2399","rental","100 W 85th St ","New York,","NY","10024","40.785706","-73.97301","Above Average","Average","Average","Lowest"
"218","100 W 85th St #1S","3 bd","2 ba",NA,"5995","rental","100 W 85th St ","New York,","NY","10024","40.785706","-73.97301","Above Average","Average","Average","Lowest"
"219","100 W 87th St #2E","1 bd","1 ba",NA,"2650","rental","100 W 87th St ","New York,","NY","10024","40.7871","-73.9719","Average","Average","Below Average","Lowest"
"221","100 W 93rd St #4B","1 bd","1 ba","739 sqft","3250","rental","100 W 93rd St ","New York,","NY","10025","40.790813","-73.969635","Below Average","Average","Below Average","Lowest"
"222","100 W 93rd St #6K","1 bd","1 ba","750 sqft","3300","rental","100 W 93rd St ","New York,","NY","10025","40.790813","-73.969635","Below Average","Average","Below Average","Lowest"
"224","100 W 94th St #9F","2 bd","1 ba",NA,"3995","rental","100 W 94th St ","New York,","NY","10025","40.79141","-73.96904","Below Average","Average","Below Average","Low"
"226","101 Charles St #1FE","1 bd","1 ba",NA,"2300","rental","101 Charles St ","New York,","NY","10014","40.73475","-74.00549","Above Average","Above Average","Average","Highest"
"227","101 E 10th St #3G",NA,"1 ba",NA,"2979","rental","101 E 10th St ","New York,","NY","10003","40.734955","-73.99891","Above Average","Above Average","Average","Low"
"228","101 E 10th St #5G",NA,"1 ba",NA,"3070","rental","101 E 10th St ","New York,","NY","10003","40.734955","-73.99891","Above Average","Above Average","Average","Low"
"229","101 E 116th St #4C","1 bd","1 ba",NA,"2000","rental","101 E 116th St ","New York,","NY","10029","40.799397","-73.9427","Below Average","Average","Average","High"
"230","101 E 16th St #6X","1 bd","1 ba","900 sqft","3595","rental","101 E 16th St ","New York,","NY","10003","40.73601","-73.98914","Above Average","Above Average","Average","Lowest"
"231","101 Leonard St #10F","2 bd","2 ba","1275 sqft","8400","rental","101 Leonard St ","New York,","NY","10013","40.7169","-74.00374",NA,"Above Average","Average","Low"
"233","101 Leonard St #4B","3 bd","3.5 ba","1815 sqft","10500","rental","101 Leonard St ","New York,","NY","10013","40.7169","-74.00374",NA,"Above Average","Average","Low"
"235","101 Leonard St #6A","1 bd","1 ba","835 sqft","4995","rental","101 Leonard St ","New York,","NY","10013","40.7169","-74.00374",NA,"Above Average","Average","Low"
"237","101 Leonard St #7DF","2 bd","2 ba","1510 sqft","9000","rental","101 Leonard St ","New York,","NY","10013","40.7169","-74.00374",NA,"Above Average","Average","Low"
"238","101 Lexington Ave #B","1 bd","1 ba",NA,"2500","rental","101 Lexington Ave ","New York,","NY","10016","40.74207","-73.98253","Above Average","Above Average","Average","Low"
"239","101 Sherman Ave #3Q","1 bd","1 ba","700 sqft","1650","rental","101 Sherman Ave ","New York,","NY","10034","40.8637","-73.92526","Below Average","Average","Below Average","Low"
"240","101 Sherman Ave #5J","1 bd","1 ba","750 sqft","1725","rental","101 Sherman Ave ","New York,","NY","10034","40.8637","-73.92526","Below Average","Average","Below Average","Low"
"241","101 Thompson St #14","3 bd","1 ba",NA,"4500","rental","101 Thompson St ","New York,","NY","10012","40.725708","-74.00226","Above Average","Above Average","Average","High"
"242","101 Thompson St #32","3 bd","1 ba",NA,"4200","rental","101 Thompson St ","New York,","NY","10012","40.725708","-74.00226","Above Average","Above Average","Average","High"
"243","101 Thompson St #6","2 bd","1 ba",NA,"3300","rental","101 Thompson St ","New York,","NY","10012","40.725708","-74.00226","Above Average","Above Average","Average","High"
"244","101 W 104th St #5","2 bd","1 ba","770 sqft","3200","rental","101 W 104th St ","New York,","NY","10025","40.79821","-73.96389","Below Average","Average","Below Average","Low"
"245","101 W 126th St #3E","1 bd","1 ba",NA,"2350","rental","101 W 126th St ","New York,","NY","10027","40.808643","-73.94509",NA,"Average","Below Average","High"
"247","101 W 126th St #4D",NA,"1 ba",NA,"1895","rental","101 W 126th St ","New York,","NY","10027","40.808643","-73.94509",NA,"Average","Below Average","High"
"248","101 W 143rd St #17","2 bd","1 ba",NA,"2500","rental","101 W 143rd St ","New York,","NY","10030","40.81934","-73.93728",NA,"Below Average","Below Average","High"
"249","101 W 15th St #207",NA,"1 ba",NA,"3895","rental","101 W 15th St ","New York,","NY","10011","40.73824","-73.99643","Above Average","Above Average","Average","Highest"
"250","101 W 15th St #403",NA,"1 ba","500 sqft","3925","rental","101 W 15th St ","New York,","NY","10011","40.73824","-73.99643","Above Average","Above Average","Average","Highest"
"252","101 W 15th St #509","1 bd","1 ba",NA,"5895","rental","101 W 15th St ","New York,","NY","10011","40.73824","-73.99643","Above Average","Above Average","Average","Highest"
"253","101 W 24th St #21A","2 bd","2 ba","1127 sqft","7250","rental","101 W 24th St ","New York,","NY","10011","40.744007","-73.9924","Above Average","Above Average","Average","Low"
"254","101 W 24th St #25C","1 bd","1 ba","800 sqft","5500","rental","101 W 24th St ","New York,","NY","10011","40.744007","-73.9924","Above Average","Above Average","Average","Low"
"255","101 W 24th St #27A","2 bd","2 ba","1127 sqft","8500","rental","101 W 24th St ","New York,","NY","10011","40.744007","-73.9924","Above Average","Above Average","Average","Low"
"256","101 W 24th St #28C","1 bd","1.5 ba","793 sqft","6000","rental","101 W 24th St ","New York,","NY","10011","40.744007","-73.9924","Above Average","Above Average","Average","Low"
"258","101 W 24th St #29C","1 bd","1.5 ba","793 sqft","6000","rental","101 W 24th St ","New York,","NY","10011","40.744007","-73.9924","Above Average","Above Average","Average","Low"
"259","101 W 24th St #32A","2 bd","2.5 ba","1600 sqft","10000","rental","101 W 24th St ","New York,","NY","10011","40.744007","-73.9924","Above Average","Above Average","Average","Low"
"260","101 W 25th St #2","4 bd","2 ba","1500 sqft","9500","rental","101 W 25th St ","New York,","NY","10001","40.744385","-73.99197","Above Average","Above Average","Average","Low"
"261","101 W 25th St #3","4 bd","2 ba",NA,"9500","rental","101 W 25th St ","New York,","NY","10001","40.744385","-73.99197","Above Average","Above Average","Average","Low"
"262","101 W 55th St #5010","2 bd","3 ba",NA,"6895","rental","101 W 55th St ","New York,","NY","10019","40.76322","-73.97823","Below Average","Average","Average","Lowest"
"263","101 W 70th St #2S","2 bd","2 ba",NA,"5800","rental","101 W 70th St ","New York,","NY","10023","40.77638","-73.979805","Above Average","Above Average","Average","High"
"264","101 W 70th St #5S","3 bd","2 ba",NA,"5600","rental","101 W 70th St ","New York,","NY","10023","40.77638","-73.979805","Above Average","Above Average","Average","High"
"266","101 W 74th St #3W","3 bd","2 ba",NA,"4990","rental","101 W 74th St ","New York,","NY","10023","40.778927","-73.97793","Above Average","Average","Average","Lowest"
"267","101 W 80th St #6E",NA,"1 ba",NA,"2350","rental","101 W 80th St ","New York,","NY","10024","40.78283","-73.97508","Above Average","Average","Average","Lowest"
"268","101 Warren St #1090","1 bd","1.5 ba","979 sqft","5750","rental","101 Warren St ","New York,","NY","10007","40.715584","-74.01144","Above Average","Above Average","Average","Lowest"
"270","101 Warren St #2060","3 bd","3 ba","2180 sqft","15950","rental","101 Warren St ","New York,","NY","10007","40.715584","-74.01144","Above Average","Above Average","Average","Lowest"
"271","101 Warren St #2230","2 bd","2.5 ba","1611 sqft","11500","rental","101 Warren St ","New York,","NY","10007","40.715584","-74.01144","Above Average","Above Average","Average","Lowest"
"273","101 Warren St #2810","3 bd","3.5 ba","2530 sqft","19500","rental","101 Warren St ","New York,","NY","10007","40.715584","-74.01144","Above Average","Above Average","Average","Lowest"
"275","101 Warren St #3210","7 bd","7 ba","6300 sqft","65000","rental","101 Warren St ","New York,","NY","10007","40.715584","-74.01144","Above Average","Above Average","Average","Lowest"
"276","101 Warren St #7G","2 bd","3 ba","1654 sqft","12000","rental","101 Warren St ","New York,","NY","10007","40.715584","-74.01144","Above Average","Above Average","Average","Lowest"
"277","102 E 116th St #5B","1 bd","1 ba",NA,"1525","rental","102 E 116th St ","New York,","NY","10029","40.79907","-73.94304","Average","Average","Average","Low"
"278","102 E 116th St #5C","1 bd","1 ba",NA,"1750","rental","102 E 116th St ","New York,","NY","10029","40.79907","-73.94304","Average","Average","Average","Low"
"279","102 E 30th St #4R",NA,"1 ba","500 sqft","2450","rental","102 E 30th St ","New York,","NY","10016","40.74424","-73.982925","Above Average","Above Average","Average","Lowest"
"280","102 Greenwich Ave #2","1 bd","1 ba",NA,"3495","rental","102 Greenwich Ave ","New York,","NY","10011","40.738155","-74.00179","Above Average","Above Average","Average","High"
"281","102 Greenwich Ave #9",NA,"1 ba",NA,"2595","rental","102 Greenwich Ave ","New York,","NY","10011","40.738155","-74.00179","Above Average","Above Average","Average","High"
"282","102 W 134th St #3B","1 bd",NA,"550 sqft","1600","rental","102 W 134th St ","New York,","NY","10030","40.813496","-73.94208",NA,"Below Average","Below Average","Low"
"284","102 W 79th St #4G",NA,"1 ba",NA,"2000","rental","102 W 79th St ","New York,","NY","10024","40.781876","-73.97595","Above Average","Average","Average","Low"
"285","102 W 80th St #741",NA,"1 ba",NA,"2295","rental","102 W 80th St ","New York,","NY","10024","40.782627","-73.97558","Above Average","Average","Average","Low"
"286","1020 3rd Ave #D2","1 bd","1 ba",NA,"2195","rental","1020 3rd Ave ","New York,","NY","10065","40.762653","-73.96619",NA,"Average","Average","Low"
"287","103 E 102nd St #3A","2 bd","1 ba","850 sqft","2900","rental","103 E 102nd St ","New York,","NY","10029","40.790413","-73.94929",NA,"Average","Average","Low"
"288","103 E 86th St #10B","3 bd","2 ba",NA,"14500","rental","103 E 86th St ","New York,","NY","10028","40.780186","-73.956474","Above Average","Below Average","Average","Low"
"289","103 E 86th St #2B","3 bd","2 ba",NA,"13000","rental","103 E 86th St ","New York,","NY","10028","40.780186","-73.956474","Above Average","Below Average","Average","Low"
"290","103 E 86th St #2C","3 bd","2 ba",NA,"11800","rental","103 E 86th St ","New York,","NY","10028","40.780186","-73.956474","Above Average","Below Average","Average","Low"
"291","103 E 86th St #5C","3 bd","2 ba",NA,"12750","rental","103 E 86th St ","New York,","NY","10028","40.780186","-73.956474","Above Average","Below Average","Average","Low"
"293","103 Greene St #3A","3 bd","2.5 ba","2692 sqft","20000","rental","103 Greene St ","New York,","NY","10012","40.724533","-73.999954","Above Average","Above Average","Average","Low"
"294","103 Lexington Ave #2B","1 bd","1 ba",NA,"2250","rental","103 Lexington Ave ","New York,","NY","10016","40.742134","-73.98248","Above Average","Above Average","Average","Low"
"295","103 Macdougal St #12","1 bd","1 ba",NA,"2255","rental","103 Macdougal St ","New York,","NY","10012","40.7298","-74.00105","Above Average","Above Average","Average","Highest"
"296","103 W 70th St #2A",NA,"1 ba",NA,"1495","rental","103 W 70th St ","New York,","NY","10023","40.776405","-73.97987","Above Average","Above Average","Average","High"
"298","103 W 77th St #5B","1 bd","1 ba",NA,"2795","rental","103 W 77th St ","New York,","NY","10024","40.78095","-73.97661","Above Average","Average","Average","Low"
"299","104 2nd Ave #10","3 bd","1 ba",NA,"5600","rental","104 2nd Ave ","New York,","NY","10003","40.72741","-73.98816","Below Average","Average","Average","Low"
"300","104 8th Ave #4S","2 bd","1 ba",NA,"3895","rental","104 8th Ave ","New York,","NY","10011","40.740532","-74.00175","Above Average","Above Average","Average","Highest"
"301","104 E 17th St #3F","1 bd","1 ba",NA,"4000","rental","104 E 17th St ","New York,","NY","10003","40.73611","-73.98846","Above Average","Above Average","Average","Lowest"
"302","104 E 17th St #3R","1 bd","1 ba",NA,"3850","rental","104 E 17th St ","New York,","NY","10003","40.73611","-73.98846","Above Average","Above Average","Average","Lowest"
"303","104 E 4th St #E4","2 bd","2 ba",NA,"3500","rental","104 E 4th St ","New York,","NY","10003","40.725563","-73.98852","Average","Average","Average","Low"
"304","104 E 98th St #1A","2 bd","1.5 ba",NA,"3400","rental","104 E 98th St ","New York,","NY","10029","40.787457","-73.95124","Average","Below Average","Below Average","Low"
"305","104 Forsyth St #2","2 bd","2 ba",NA,"3150","rental","104 Forsyth St ","New York,","NY","10002","40.718376","-73.99254","Above Average","Above Average","Average","High"
"306","104 Macdougal St #19","1 bd","1 ba",NA,"2000","rental","104 Macdougal St ","New York,","NY","10012","40.72933","-74.00074","Above Average","Above Average","Average","Highest"
"308","104 W 70th St #6G","2 bd","2 ba",NA,"5800","rental","104 W 70th St ","New York,","NY","10023","40.776047","-73.9802","Above Average","Above Average","Average","High"
"309","1040 River Rd #15G","1 bd","1 ba",NA,"3050","rental","1040 River Rd ","New York,","NY","10044","40.76502","-73.94728","Average","Average","Average","Lowest"
"311","1040 River Rd #3A","1 bd","1 ba",NA,"2407","rental","1040 River Rd ","New York,","NY","10044","40.76502","-73.94728","Average","Average","Average","Lowest"
"312","1040 River Rd #5B","1 bd","1 ba",NA,"2795","rental","1040 River Rd ","New York,","NY","10044","40.76502","-73.94728","Average","Average","Average","Lowest"
"313","1040 River Rd #6F",NA,"1 ba",NA,"2650","rental","1040 River Rd ","New York,","NY","10044","40.76502","-73.94728","Average","Average","Average","Lowest"
"314","1040 River Rd #R","1 bd","1 ba",NA,"3057","rental","1040 River Rd ","New York,","NY","10044","40.76502","-73.94728","Average","Average","Average","Lowest"
"315","1047 2nd Ave #2D","1 bd","1 ba",NA,"2550","rental","1047 2nd Ave ","New York,","NY","10022","40.75826","-73.96639","Above Average","Average","Average","Low"
"316","1049 5th Ave #9A","3 bd","4 ba",NA,"18000","rental","1049 5th Ave ","New York,","NY","10028","40.781036","-73.95996","Above Average","Below Average","Average","Lowest"
"318","105 Audubon Ave #4A","3 bd","1 ba","950 sqft","2295","rental","105 Audubon Ave ","New York,","NY","10032","40.84199","-73.93691","Below Average","Average","Below Average","Lowest"
"319","105 Christopher St #RH","1 bd","1.5 ba","1200 sqft","6395","rental","105 Christopher St ","New York,","NY","10014","40.733475","-74.00501","Above Average","Above Average","Average","Highest"
"320","105 E 122nd St #5W","2 bd","1 ba",NA,"2250","rental","105 E 122nd St ","New York,","NY","10035","40.80305","-73.93969","Below Average","Below Average","Average","Low"
"321","105 Haven Ave #4H","1 bd","1 ba","502 sqft","1900","rental","105 Haven Ave ","New York,","NY","10032","40.84478","-73.9421","Below Average","Average","Below Average","Lowest"
"322","105 Hudson St #PH11S","4 bd","3.5 ba","3000 sqft","25000","rental","105 Hudson St ","New York,","NY","10013","40.719524","-74.009","Above Average","Above Average","Average","Lowest"
"323","105 Norfolk St #2B","2 bd","1 ba","900 sqft","5200","rental","105 Norfolk St ","New York,","NY","10002","40.718895","-73.987404","Average","Average","Average","Highest"
"324","105 Norfolk St #6C","1 bd","1 ba","770 sqft","4500","rental","105 Norfolk St ","New York,","NY","10002","40.718895","-73.987404","Average","Average","Average","Highest"
"326","105 Pinehurst Ave #59","1 bd","1 ba","600 sqft","2250","rental","105 Pinehurst Ave ","New York,","NY","10033","40.851803","-73.938675","Average","Average","Below Average","Lowest"
"327","105 Pinehurst Ave #7","1 bd","1 ba","600 sqft","2095","rental","105 Pinehurst Ave ","New York,","NY","10033","40.851803","-73.938675","Average","Average","Below Average","Lowest"
"328","105 Thompson St #7","2 bd","1 ba",NA,"3300","rental","105 Thompson St ","New York,","NY","10012","40.725796","-74.00218","Above Average","Above Average","Average","High"
