"","X","Name","Edition","City","Country","Owner","Seeker","Trader","Popularity","WillingnessToTrade","Rarity"
"225",225,"2016 Etched Siren Logo Neon Pink Mug 12oz","Limited Edition","Various","Germany",6,2,2,0.00455580865603645,0.428571428571429,0.00546946216955333
"226",226,"2016 Cherry Blossom Mug 10oz ( in store exclusive)","Limited Edition","Various","Taiwan",6,2,0,0.00455580865603645,0,0.00546946216955333
"227",227,"2016 Songkran Festival Mug","Limited Edition","Various","Thailand",9,1,3,0.00227790432801822,0.45,0.00820419325432999
"228",228,"2016 Winter Floral Double Wall Swarovski Tumbler 12oz","Limited Edition","Hong Kong","China",6,2,1,0.00455580865603645,0.214285714285714,0.00546946216955333
"229",229,"2016 Cherry Blossom Demimug 3oz","Limited Edition","Various","Taiwan",6,4,1,0.00911161731207289,0.214285714285714,0.00546946216955333
"230",230,"Abstract Art - 2000 Barista","00 Barista Series","Various","USA",2,0,0,0,0,0.00182315405651778
"231",231,"2008 Orange Mug with cream interior 12oz","Limited Edition","Various","Germany",1,0,0,0,0,0.000911577028258888
"232",232,"2016 Sakura Pink Logo Mug 200 ml","Limited Edition","Various","Japan",7,1,0,0.00227790432801822,0,0.00638103919781222
"233",233,"2016 Sakura Pink Logo Mug 380ml","Limited Edition","Various","Japan",6,1,0,0.00227790432801822,0,0.00546946216955333
"234",234,"Caffe Verona Mug","Coffee Blend Series","Various","Japan",2,1,0,0.00227790432801822,0,0.00182315405651778
"235",235,"2016 Sakura Petal Mug","Limited Edition","Various","Japan",12,0,2,0,0.230769230769231,0.0109389243391067
"236",236,"2016 Sakura Mug and Glass Set","Limited Edition","Various","Japan",7,0,0,0,0,0.00638103919781222
"237",237,"Taiwan artsy series 16oz Jiaoxi","Asian Artsy Design Mugs","Various","Taiwan",11,2,1,0.00455580865603645,0.125,0.0100273473108478
"238",238,"Taiwan artsy series 16oz Alishan","Asian Artsy Design Mugs","Various","Taiwan",11,2,1,0.00455580865603645,0.125,0.0100273473108478
"239",239,"Taiwan artsy series 16oz Sun Moon Lake","Asian Artsy Design Mugs","Various","Taiwan",11,2,1,0.00455580865603645,0.125,0.0100273473108478
"240",240,"Taiwan artsy series 16oz Kenting","Asian Artsy Design Mugs","Various","Taiwan",14,1,1,0.00227790432801822,0.1,0.0127620783956244
"241",241,"Taiwan artsy series 16oz Tamsui","Asian Artsy Design Mugs","Various","Taiwan",11,2,1,0.00455580865603645,0.125,0.0100273473108478
"242",242,"Taiwan artsy series 16oz Dajia","Asian Artsy Design Mugs","Various","Taiwan",9,2,1,0.00455580865603645,0.15,0.00820419325432999
"243",243,"2016 Lake Breeze Mug 10 oz","Limited Edition","Various","China",1,3,0,0.00683371298405467,0,0.000911577028258888
"244",244,"2016 Budding Sakura Mug 12oz","Limited Edition","Various","China",1,2,0,0.00455580865603645,0,0.000911577028258888
"245",245,"2016 Cherry Blossom Mug 10 oz","Limited Edition","Various","China",1,3,0,0.00683371298405467,0,0.000911577028258888
"246",246,"2016 Prunus Cerasoides Mug","Limited Edition","Various","China",1,2,0,0.00455580865603645,0,0.000911577028258888
"247",247,"2016 China Steel Tumbler","City Tumbler","Various","China",1,1,0,0.00227790432801822,0,0.000911577028258888
"248",248,"Wuhan Culture Mug","Asian Artsy Design Mugs","Various","China",4,6,0,0.0136674259681093,0,0.00364630811303555
"249",249,"Diversity Cherry Blossom Mug 12oz","Holiday Mugs","Various","China",4,3,0,0.00683371298405467,0,0.00364630811303555
"250",250,"2016 Korean Scripture Mug","Limited Edition","Various","South Korea",4,2,0,0.00455580865603645,0,0.00364630811303555
"251",251,"Taiwan artsy series 16oz Cingjing","Asian Artsy Design Mugs","Various","Taiwan",11,4,1,0.00911161731207289,0.125,0.0100273473108478
"252",252,"Taiwan artsy series 16oz Taroko","Asian Artsy Design Mugs","Various","Taiwan",11,6,1,0.0136674259681093,0.125,0.0100273473108478
"253",253,"Taiwan artsy series 16oz Sizihuan","Asian Artsy Design Mugs","Various","Taiwan",12,4,1,0.00911161731207289,0.115384615384615,0.0109389243391067
"254",254,"White Mug with Star and Golden Handle","Limited Edition","Various","Taiwan",2,1,0,0.00227790432801822,0,0.00182315405651778
"255",255,"Black Cup Short","Limited Edition","Various","Taiwan",2,1,0,0.00227790432801822,0,0.00182315405651778
"256",256,"Black Cup Tall","Limited Edition","Various","Taiwan",2,1,0,0.00227790432801822,0,0.00182315405651778
"257",257,"Macau Tumbler Black/White","City Tumbler","Macau","China",1,1,0,0.00227790432801822,0,0.000911577028258888
"258",258,"2015 Charcoal Reserve Mug 8oz","Coffee Origin Series","Various","Taiwan",4,0,0,0,0,0.00364630811303555
"259",259,"Jeju 2014 Yellow with harubangs","City Tumbler","Jeju","South Korea",3,0,0,0,0,0.00273473108477666
"260",260,"Korea 2013 Green with fish","Non-City Tumbler","Various","South Korea",2,0,0,0,0,0.00182315405651778
"261",261,"2008 Starbucks ""Embossed Heart"" Valentines Mug","Holiday Mugs","Various","USA",2,1,1,0.00227790432801822,0.5,0.00182315405651778
"262",262,"Halloween 2003 Barista Collection ""Jack-O-Lantern"" Mug","03 Barista series","Various","USA",1,0,1,0,0.75,0.000911577028258888
"263",263,"2008 Abbey Style Raised Letters Red Mug","Limited Edition","Various","Germany",1,0,0,0,0,0.000911577028258888
"264",264,"2016 CNY Monkey Glass","Undefined Series","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"265",265,"2016 Stainless Steel Yellow Tumbler","Non-City Tumbler","Various","South Korea",3,1,0,0.00227790432801822,0,0.00273473108477666
"266",266,"2016 Korean Scripture Mug","Limited Edition","Various","South Korea",5,1,0,0.00227790432801822,0,0.00455788514129444
"267",267,"2016 Spring Butterfly Demi Blue","Limited Edition","Various","South Korea",8,1,0,0.00227790432801822,0,0.0072926162260711
"268",268,"2016 Spring Butterfly demi Yellow","Limited Edition","Various","South Korea",7,2,0,0.00455580865603645,0,0.00638103919781222
"269",269,"2016 Spring Butterfly Mug","Limited Edition","Various","South Korea",4,0,1,0,0.3,0.00364630811303555
"270",270,"2016 Sakura Glass Opaque","Limited Edition","Various","Japan",4,1,0,0.00227790432801822,0,0.00364630811303555
"271",271,"2016 Sakura Glass","Undefined Series","Various","Japan",8,1,1,0.00227790432801822,0.166666666666667,0.0072926162260711
"272",272,"Chinese New Year Red Monkey Stacking Mug","Limited Edition","Various","South Korea",5,0,1,0,0.25,0.00455788514129444
"273",273,"Seoul Famille Park Mug","Limited Edition","Seoul","South Korea",7,1,0,0.00227790432801822,0,0.00638103919781222
"274",274,"Seoul Famille Park Glass","Limited Edition","Seoul","South Korea",9,0,1,0,0.15,0.00820419325432999
"275",275,"Daejeon Steel Tumbler","City Tumbler","Various","South Korea",1,0,0,0,0,0.000911577028258888
"276",276,"GyeongJu Steel Tumbler","City Tumbler","Various","South Korea",1,0,0,0,0,0.000911577028258888
"277",277,"Inchon Steel Tumbler","City Tumbler","Various","South Korea",1,0,0,0,0,0.000911577028258888
"278",278,"2008 new bone china","Undefined Series","Various","USA",1,0,0,0,0,0.000911577028258888
"279",279,"Hungary demi","08 Icon Edition Mini","Hungary","Hungary",21,11,2,0.0250569476082005,0.136363636363636,0.0191431175934366
"280",280,"Budapest demi","08 Icon Edition Mini","Budapest","Hungary",19,10,2,0.0227790432801822,0.15,0.0173199635369189
"281",281,"Pike Place Roast Mug","Coffee Blend Series","Various","Japan",1,3,0,0.00683371298405467,0,0.000911577028258888
"282",282,"2016 Pink Lovebirds Tumbler","Non-City Tumbler","Various","South Korea",1,0,0,0,0,0.000911577028258888
"283",283,"2016 Lovebirds Heart Tumbler","Non-City Tumbler","Various","South Korea",0,2,0,0.00455580865603645,0,0
"284",284,"2016 Light Blue Lovebird Demi with Saucer","Holiday Mugs","Various","South Korea",7,0,1,0,0.1875,0.00638103919781222
"285",285,"2016 Pink Lovebird Demi with Saucer","Holiday Mugs","Various","South Korea",7,0,1,0,0.1875,0.00638103919781222
"286",286,"2016 Light Blue Lovebird Mug","Holiday Mugs","Various","South Korea",6,0,0,0,0,0.00546946216955333
"287",287,"2016 Pink Lovebird Mug","Holiday Mugs","Various","South Korea",6,0,0,0,0,0.00546946216955333
"288",288,"2016 Valentine's Lovebirds Logo Mug","Holiday Mugs","Various","South Korea",3,0,0,0,0,0.00273473108477666
"289",289,"Sockeye Salmon","Exclusive Design","Various","USA",4,3,0,0.00683371298405467,0,0.00364630811303555
"290",290,"Steelhead","Exclusive Design","Various","USA",4,2,0,0.00455580865603645,0,0.00364630811303555
"291",291,"Large Mouth Bass","Exclusive Design","Various","USA",1,0,0,0,0,0.000911577028258888
"292",292,"Rainbow Trout","Exclusive Design","Various","USA",1,0,0,0,0,0.000911577028258888
"293",293,"2013 Cherry Blossom Mug","Limited Edition","Various","China",3,0,0,0,0,0.00273473108477666
"294",294,"'92 Logo / Black 4oz Mug","Mini Mugs","Various","USA",1,0,1,0,0.75,0.000911577028258888
"295",295,"'92 Logo / Brown 4oz Mug","Mini Mugs","Various","USA",1,0,1,0,0.75,0.000911577028258888
"296",296,"Xiangyang - Longchung","08 Icon Edition","Xiangyang","China",78,68,7,0.154897494305239,0.132911392405063,0.0711030082041933
"297",297,"2016 Stainless Steel Black Logo Tumbler","Non-City Tumbler","Various","Germany",2,0,0,0,0,0.00182315405651778
"298",298,"Winter 2016 Love Message Glass Mug","Holiday Mugs","Various","Japan",4,1,0,0.00227790432801822,0,0.00364630811303555
"299",299,"Your Neighborhood and Coffee/  Latte C&S","Limited Edition","Tokyo","Japan",3,0,0,0,0,0.00273473108477666
"300",300,"Your Neighborhood and Coffee/ Cappuccino C&S","Mini Mugs","Tokyo","Japan",4,0,0,0,0,0.00364630811303555
"301",301,"Peach Blossom Demi Mug","Mini Mugs","Various","China",5,1,0,0.00227790432801822,0,0.00455788514129444
"302",302,"Germany 1 (small gate, Made by Rastal)","94 CITY MUG Collector Seris","Various","Germany",3,1,0,0.00227790432801822,0,0.00273473108477666
"303",303,"2016 Swarovski Stirrer, Necklace and Cup Set","Limited Edition","Various","China",1,0,0,0,0,0.000911577028258888
"304",304,"2016 Love Thermos","Non-City Tumbler","Various","China",0,0,0,0,0,0
"305",305,"2016 Stainless Steel Peach Blossom Tumbler","Non-City Tumbler","Various","China",0,1,0,0.00227790432801822,0,0
"306",306,"2016 Peach Blossom Tumbler","Non-City Tumbler","Various","China",0,1,0,0.00227790432801822,0,0
"307",307,"2016 Valentine Girl Tumbler","Non-City Tumbler","Various","China",0,0,0,0,0,0
"308",308,"2016 Valentine Boy Tumbler","Non-City Tumbler","Various","China",0,0,0,0,0,0
"309",309,"2016 Endless Love Stainless Steel Tumbler","Non-City Tumbler","Various","China",0,0,0,0,0,0
"310",310,"2016 Year of the Monkey Tumbler","Non-City Tumbler","Various","China",0,0,0,0,0,0
"311",311,"2016 Stainless Steel Year of the Monkey Tumbler","Non-City Tumbler","Various","China",1,0,0,0,0,0.000911577028258888
"312",312,"2016 Auspicious Tree Tumbler","Non-City Tumbler","Various","China",0,0,0,0,0,0
"313",313,"2016 Blossoming Flowers Mug","Limited Edition","Various","China",0,2,0,0.00455580865603645,0,0
"314",314,"2016 Floral Set Mug with Saucer","Limited Edition","Various","China",1,1,0,0.00227790432801822,0,0.000911577028258888
"315",315,"2016 Peach Blossom Mug 16oz","Limited Edition","Various","China",2,1,0,0.00227790432801822,0,0.00182315405651778
"316",316,"2016 18th Anniversary Logo Mug","Limited Edition","Various","Taiwan",5,0,1,0,0.25,0.00455788514129444
"317",317,"2016 18th Anniversary Mug","Limited Edition","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"318",318,"2016 Taiwan Anniversary Siren Logo Mug","Limited Edition","Various","Taiwan",6,0,1,0,0.214285714285714,0.00546946216955333
"319",319,"2016 Pearl Mug","Limited Edition","Various","Taiwan",3,1,0,0.00227790432801822,0,0.00273473108477666
"320",320,"2016 Sakura Glass Bottle","Limited Edition","Various","Taiwan",2,0,0,0,0,0.00182315405651778
"321",321,"2016 Flowers Ceramic Traveler","Limited Edition","Various","Taiwan",3,0,0,0,0,0.00273473108477666
"322",322,"2016 Sakura Stainless Steel Base Mug","Limited Edition","Various","Taiwan",4,0,0,0,0,0.00364630811303555
"323",323,"2016 Dark Blossom Demimug","Limited Edition","Various","Taiwan",8,1,0,0.00227790432801822,0,0.0072926162260711
"324",324,"2016 Pink Blossom Demimug","Limited Edition","Various","Taiwan",8,1,0,0.00227790432801822,0,0.0072926162260711
"325",325,"2016 Day Sakura Ceramic Traveler","Limited Edition","Various","Taiwan",9,1,0,0.00227790432801822,0,0.00820419325432999
"326",326,"2016 Night Sakura Ceramic Traveler","Limited Edition","Various","Taiwan",11,3,0,0.00683371298405467,0,0.0100273473108478
"327",327,"2016 Sakura Blossom Mug","Limited Edition","Various","Taiwan",6,1,0,0.00227790432801822,0,0.00546946216955333
"328",328,"2016 Sakura Tea Cup with Saucer","Limited Edition","Various","Taiwan",3,4,0,0.00911161731207289,0,0.00273473108477666
"329",329,"2016 White Sakura Relief Mug","Limited Edition","Various","Taiwan",3,1,0,0.00227790432801822,0,0.00273473108477666
"330",330,"2016 Pink Sakura Relief Mug","Limited Edition","Various","Taiwan",1,2,0,0.00455580865603645,0,0.000911577028258888
"331",331,"Floral Mug Demi","Mini Mugs","Various","China",3,0,0,0,0,0.00273473108477666
"332",332,"Łódź - Hollyłódź","08 Icon Edition","Łódź","Poland",130,51,16,0.116173120728929,0.183206106870229,0.118505013673655
"333",333,"Glass Heritage Mug","Undefined Series","Various","USA",9,0,2,0,0.3,0.00820419325432999
"334",334,"2016 Etched Siren Mug","Limited Edition","Various","USA",3,0,0,0,0,0.00273473108477666
"335",335,"2016 Love Stainless Steel To Go Cup","Holiday Mugs","Various","Taiwan",1,0,0,0,0,0.000911577028258888
"336",336,"2016 Lucky Bag Monkey Mug","Holiday Mugs","Various","South Korea",6,2,0,0.00455580865603645,0,0.00546946216955333
"337",337,"2016 Love Mug","Holiday Mugs","Various","USA",4,1,0,0.00227790432801822,0,0.00364630811303555
"338",338,"2015 White Logo Demi Cup","Limited Edition","Various","USA",6,1,0,0.00227790432801822,0,0.00546946216955333
"339",339,"2015 Black Logo Demi Cup","Limited Edition","Various","USA",7,1,0,0.00227790432801822,0,0.00638103919781222
"340",340,"Shantou","08 Icon Edition Mini","Shantou","China",9,12,2,0.0273348519362187,0.3,0.00820419325432999
"341",341,"2015 Disney Parks Paper Cup Ornament","Limited Edition","Various","USA",18,1,1,0.00227790432801822,0.0789473684210526,0.01640838650866
"342",342,"2015 Disney Parks Frappuccino ornament","Limited Edition","Various","USA",16,3,0,0.00683371298405467,0,0.0145852324521422
"343",343,"2015 Diamond Anniversary Frappuccino Disney ornament","Limited Edition","Various","USA",13,2,0,0.00455580865603645,0,0.0118505013673655
"344",344,"2016 Reserve Apricot Orange Mug 8oz","Limited Edition","Seattle","USA",2,0,0,0,0,0.00182315405651778
"345",345,"2016 Reserve Grey Apricot Mug 8oz","Limited Edition","Seattle","USA",2,0,0,0,0,0.00182315405651778
"346",346,"2016 Reserve Roastery Checkerboard Mug","Limited Edition","Seattle","USA",2,0,0,0,0,0.00182315405651778
"347",347,"2015 Stamp Promotion Stackable Seasons Mug","Limited Edition","Various","South Korea",3,2,0,0.00455580865603645,0,0.00273473108477666
"348",348,"2015 Stamp Promotion Stackable Logo mug","Limited Edition","Various","South Korea",3,0,0,0,0,0.00273473108477666
"349",349,"Malaysia 200th Store Glas Mug","Limited Edition","Kuala Lumpur","Malaysia",3,0,0,0,0,0.00273473108477666
"350",350,"Logo Glas Kuala Lumpur Demi","Limited Edition","Kuala Lumpur","Malaysia",3,1,0,0.00227790432801822,0,0.00273473108477666
"351",351,"Logo Glas Mug Kuala Lumpur","Limited Edition","Kuala Lumpur","Malaysia",3,2,0,0.00455580865603645,0,0.00273473108477666
"352",352,"Logo Mug Kuala Lumpur","Limited Edition","Kuala Lumpur","Malaysia",4,1,0,0.00227790432801822,0,0.00364630811303555
"353",353,"Shining Graceful DW Glas 12oz","Undefined Series","Various","China",1,0,0,0,0,0.000911577028258888
"354",354,"2016 Valentine Hearts Traveler","Limited Edition","Various","Germany",10,1,0,0.00227790432801822,0,0.00911577028258888
"355",355,"2016 Etched Siren Logo Mug 14oz","Limited Edition","Various","Germany",7,0,0,0,0,0.00638103919781222
"356",356,"2016 Etched Siren Logo Mug 12oz","Limited Edition","Various","Germany",5,0,0,0,0,0.00455788514129444
"357",357,"2016 Etched Siren Logo Mug 8oz","Limited Edition","Various","Germany",5,2,0,0.00455580865603645,0,0.00455788514129444
"358",358,"2016 Etched Siren Logo Demi 3oz","Limited Edition","Various","Germany",7,3,0,0.00683371298405467,0,0.00638103919781222
"359",359,"Indonesia - Demi","Asian Artsy Design Mugs","Various","Indonesia",6,3,0,0.00683371298405467,0,0.00546946216955333
"360",360,"Loy Krathong Festival - 2015","Undefined Series","Various","Thailand",12,3,2,0.00683371298405467,0.230769230769231,0.0109389243391067
"361",361,"2011 Logo on Both Sides Mug","Limited Edition","Various","USA",1,1,0,0.00227790432801822,0,0.000911577028258888
"362",362,"Cebu 2 Demitasse","08 Icon Edition Mini","Cebu","Philippines",16,11,0,0.0250569476082005,0,0.0145852324521422
"363",363,"2016 Brisbane Black Relief","Relief Series","Brisbane","Australia",25,20,2,0.0455580865603645,0.115384615384615,0.0227894257064722
"364",364,"2016 Melbourne Black Relief","Relief Series","Melbourne","Australia",27,23,3,0.0523917995444191,0.160714285714286,0.02461257976299
"365",365,"2016 Sydney Black Relief","Relief Series","Sydney","Australia",26,25,3,0.0569476082004556,0.166666666666667,0.0237010027347311
"366",366,"Baguio 2","Icon Tumbler","Baguio","Philippines",1,5,0,0.0113895216400911,0,0.000911577028258888
"367",367,"Philippines 2","Icon Tumbler","Various","Philippines",5,1,1,0.00227790432801822,0.25,0.00455788514129444
"368",368,"Boracay 2","Icon Tumbler","Boracay","Philippines",2,2,0,0.00455580865603645,0,0.00182315405651778
"369",369,"Cebu 2","Icon Tumbler","Cebu","Philippines",1,2,0,0.00455580865603645,0,0.000911577028258888
"370",370,"Cambodia","Icon Tumbler","Cambodia","Cambodia",1,3,0,0.00683371298405467,0,0.000911577028258888
"371",371,"Philippines 2 Demitasse","08 Icon Edition Mini","Various","Philippines",22,9,1,0.020501138952164,0.0652173913043478,0.0200546946216955
"372",372,"Boracay 2 Demitasse","08 Icon Edition Mini","Boracay","Philippines",19,11,1,0.0250569476082005,0.075,0.0173199635369189
"373",373,"Jerusalem - Made in Thailand, 2001","Rejected Prototype","Jerusalem","Israel",4,2,0,0.00455580865603645,0,0.00364630811303555
