,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
188,4.0,262.0,Portland,4013 SE Ivon St,785000.0,3.5,2995,247.0,97202,9.0,9.5,6.0,Portland OR,2015-12-08
189,2.0,257.0,CLINTON/DIVISION/RICHMOND,2080 SE Ivon St,724950.0,3.5,2818,248.0,97202,9.0,9.5,6.0,Portland OR,2015-12-07
190,2.0,209.0,Portland,3834 SE 41st Av,370000.0,1.0,1764,254.0,97202,9.0,9.5,6.0,Portland OR,2015-12-01
191,2.0,165.0,Portland,3751 SE Franklin St,375000.0,2.0,2260,254.0,97202,9.0,9.5,6.0,Portland OR,2015-12-01
192,3.0,297.0,EAST PORTLAND HTS,2544 SE 34th Av,397332.0,2.0,1336,255.0,97202,9.0,9.5,6.0,Portland OR,2015-11-30
193,3.0,168.0,BROOKLYN,1035 SE Rhone St,400000.0,2.5,2370,262.0,97202,9.0,9.5,6.0,Portland OR,2015-11-23
194,4.0,249.0,RICHMOND,3808 SE Tibbetts St,785000.0,3.5,3148,274.0,97202,9.0,9.5,6.0,Portland OR,2015-11-11
195,3.0,299.0,BROOKLYN,3305 SE 11th Av,485000.0,2.5,1619,284.0,97202,9.0,9.5,6.0,Portland OR,2015-11-01
196,4.0,280.0,CLINTON/DIVISION,3401 SE Kelly St,689000.0,2.5,2459,284.0,97202,9.0,9.5,6.0,Portland OR,2015-11-01
197,3.0,251.0,Portland,3806 SE 41st Av,460000.0,2.5,1828,292.0,97202,9.0,9.5,6.0,Portland OR,2015-10-24
198,3.0,225.0,Portland,2415 SE Woodward St,430000.0,2.0,1904,292.0,97202,9.0,9.5,6.0,Portland OR,2015-10-24
199,4.0,262.0,RICHMOND/DIVISION St,3625 SE Tibbetts St,500000.0,2.0,1908,298.0,97202,9.0,9.5,6.0,Portland OR,2015-10-18
200,5.0,149.0,BROOKLYN,3387 SE 10th Av,662000.0,2.5,4432,299.0,97202,9.0,9.5,6.0,Portland OR,2015-10-17
201,10.0,141.0,Portland,3336 SE 9th Av,958000.0,6.0,6774,299.0,97202,9.0,9.5,6.0,Portland OR,2015-10-17
202,5.0,271.0,RICHMOND,2755 SE 33rd P,805000.0,3.0,2967,302.0,97202,9.0,9.5,6.0,Portland OR,2015-10-14
203,6.0,208.0,Portland,1611 SE Woodward St,560000.0,3.0,2688,302.0,97202,9.0,9.5,6.0,Portland OR,2015-10-14
204,4.0,257.0,CLINTON/DIVISION/RICHMOND,2533 SE 15th Av,774102.0,3.0,3003,302.0,97202,9.0,9.5,6.0,Portland OR,2015-10-14
205,3.0,226.0,Portland,1606 SE Clinton St,499900.0,1.0,2210,309.0,97202,9.0,9.5,6.0,Portland OR,2015-10-07
206,3.0,191.0,WAVERLEIGH HEIGHTS,3641 SE Haig St,474900.0,2.0,2478,311.0,97202,9.0,9.5,6.0,Portland OR,2015-10-05
207,3.0,131.0,Portland,3616 SE 37th Av,422500.0,2.0,3216,316.0,97202,9.0,9.5,6.0,Portland OR,2015-09-30
208,4.0,173.0,Portland,1237 SE Rhine St,575000.0,2.0,3312,318.0,97202,9.0,9.5,6.0,Portland OR,2015-09-28
209,2.0,206.0,Hosford Abernethy,2532 SE 20th Av,409000.0,1.0,1980,318.0,97202,9.0,9.5,6.0,Portland OR,2015-09-28
210,2.0,356.0,Portland,2925 SE Brooklyn St,451000.0,1.0,1264,320.0,97202,9.0,9.5,6.0,Portland OR,2015-09-26
211,3.0,235.0,CRESTON-KENILWORTH,3630 SE 26th Av,539900.0,3.5,2296,323.0,97202,9.0,9.5,6.0,Portland OR,2015-09-23
212,3.0,282.0,Portland,3351 SE Waverleigh Blv,389900.0,3.0,1378,327.0,97202,9.0,9.5,6.0,Portland OR,2015-09-19
213,3.0,299.0,Richmond,3215 SE Brooklyn St,914732.0,3.5,3050,330.0,97202,9.0,9.5,6.0,Portland OR,2015-09-16
214,4.0,298.0,CLINTON DIVISION,1918 SE Clinton St,490000.0,2.0,1642,330.0,97202,9.0,9.5,6.0,Portland OR,2015-09-16
215,3.0,188.0,Portland,3643 SE 27th Av,415000.0,3.0,2200,339.0,97202,9.0,9.5,6.0,Portland OR,2015-09-07
216,4.0,240.0,Richmond,3800 SE Woodward St,526000.0,1.5,2188,339.0,97202,9.0,9.5,6.0,Portland OR,2015-09-07
217,2.0,259.0,Richmond/Waverly Heights,3827 SE Kelly St,387000.0,1.0,1492,348.0,97202,9.0,9.5,6.0,Portland OR,2015-08-29
218,1.0,360.0,RICHMOND,3831 SE Franklin St,315500.0,1.0,876,352.0,97202,9.0,9.5,6.0,Portland OR,2015-08-25
219,2.0,207.0,Brooklyn,3716 SE 13th Av,435000.0,1.5,2100,353.0,97202,9.0,9.5,6.0,Portland OR,2015-08-24
220,4.0,142.0,Portland,4026 SE Franklin St,400000.0,2.5,2810,355.0,97202,9.0,9.5,6.0,Portland OR,2015-08-22
221,4.0,208.0,Portland,3712-3714 SE 31st Av,324900.0,2.0,1560,359.0,97202,9.0,9.5,6.0,Portland OR,2015-08-18
222,4.0,368.0,Tibbetts Addition,2617 SE 15th Av,575000.0,2.0,1560,359.0,97202,9.0,9.5,6.0,Portland OR,2015-08-18
223,1.0,424.0,DIVISION/CLINTON,2530 SE 26th Ave Apt 301,525000.0,1.5,1236,359.0,97202,9.0,9.5,6.0,Portland OR,2015-08-18
224,3.0,299.0,Portland,3121 SE 22nd Av,575000.0,2.0,1920,365.0,97202,9.0,9.5,6.0,Portland OR,2015-08-12
225,2.0,203.0,Brooklyn,1515 SE Rhone St,421000.0,1.0,2072,365.0,97202,9.0,9.5,6.0,Portland OR,2015-08-12
226,3.0,291.0,Inner SE / Creston,3607 SE 27th Av,449900.0,2.5,1541,372.0,97202,9.0,9.5,6.0,Portland OR,2015-08-05
227,4.0,226.0,Inner SE / Creston,3574 SE 26th Av,477784.0,2.5,2110,372.0,97202,9.0,9.5,6.0,Portland OR,2015-08-05
228,4.0,222.0,Inner SE / Creston,3601 SE 27th Av,469900.0,2.5,2110,372.0,97202,9.0,9.5,6.0,Portland OR,2015-08-05
229,4.0,224.0,Creston,3586 SE 26th Av,473872.0,2.5,2110,372.0,97202,9.0,9.5,6.0,Portland OR,2015-08-05
230,3.0,297.0,Portland,3603 SE 27th Av,458948.0,2.5,1541,374.0,97202,9.0,9.5,6.0,Portland OR,2015-08-03
231,3.0,190.0,Portland,3709 SE 33rd Ave #3709,275000.0,1.5,1445,374.0,97202,9.0,9.5,6.0,Portland OR,2015-08-03
232,3.0,211.0,Hosford-Abernethy,2304 SE Tibbetts St,570000.0,2.0,2700,379.0,97202,9.0,9.5,6.0,Portland OR,2015-07-29
233,4.0,228.0,Portland,3585 SE Tibbetts St,425000.0,1.0,1860,379.0,97202,9.0,9.5,6.0,Portland OR,2015-07-29
234,2.0,286.0,Portland,2937 SE Waverleigh Blvd Unit 8,218500.0,1.0,762,380.0,97202,9.0,9.5,6.0,Portland OR,2015-07-28
235,3.0,301.0,Brooklyn,3540 SE 11th Av,425000.0,2.0,1410,381.0,97202,9.0,9.5,6.0,Portland OR,2015-07-27
236,2.0,391.0,Portland,3820 SE 28th P,329000.0,1.0,840,386.0,97202,9.0,9.5,6.0,Portland OR,2015-07-22
237,3.0,165.0,Creston-Kenilworth,3714 SE 26th Av,475000.0,2.0,2876,388.0,97202,9.0,9.5,6.0,Portland OR,2015-07-20
238,3.0,177.0,Brooklyn,3036 SE 6th Av,410000.0,2.0,2304,397.0,97202,9.0,9.5,6.0,Portland OR,2015-07-11
239,4.0,197.0,Brooklyn,3757 SE Milwaukie Av,670000.0,2.0,3394,400.0,97202,9.0,9.5,6.0,Portland OR,2015-07-08
240,4.0,220.0,Portland,3704 SE Kelly St,840000.0,3.5,3814,400.0,97202,9.0,9.5,6.0,Portland OR,2015-07-08
241,3.0,200.0,Creston,3811 SE 40th Av,520000.0,2.0,2594,401.0,97202,9.0,9.5,6.0,Portland OR,2015-07-07
242,2.0,186.0,Portland,3431 SE 38th Av,362000.0,1.5,1936,409.0,97202,9.0,9.5,6.0,Portland OR,2015-06-29
243,3.0,275.0,Portland,3345 SE Waverleigh Blvd #3,379900.0,3.0,1378,410.0,97202,9.0,9.5,6.0,Portland OR,2015-06-28
244,3.0,189.0,Richmond / Waverleigh Heights,2617 SE 33rd P,582000.0,3.0,3064,410.0,97202,9.0,9.5,6.0,Portland OR,2015-06-28
245,4.0,183.0,Portland,3654 SE 32nd Av,599000.0,2.0,3256,425.0,97202,9.0,9.5,6.0,Portland OR,2015-06-13
246,3.0,104.0,Portland,2817 SE 26th Av,225000.0,1.0,2150,428.0,97202,9.0,9.5,6.0,Portland OR,2015-06-10
247,3.0,235.0,CRESTON-KENILWORTH,3628 SE 26th Av,539900.0,3.5,2296,431.0,97202,9.0,9.5,6.0,Portland OR,2015-06-07
248,7.0,157.0,Brooklyn,1029 SE Franklin St #1039,975000.0,5.0,6195,435.0,97202,9.0,9.5,6.0,Portland OR,2015-06-03
249,3.0,242.0,Portland,3228 SE 23rd Av,525000.0,1.0,2164,435.0,97202,9.0,9.5,6.0,Portland OR,2015-06-03
250,1.0,375.0,Clinton/ Division,2530 SE 26th Ave Apt 403,336500.0,1.0,895,442.0,97202,9.0,9.5,6.0,Portland OR,2015-05-27
251,2.0,191.0,Hosford-Abernethy,2827 SE 27th Av,406250.0,1.0,2126,444.0,97202,9.0,9.5,6.0,Portland OR,2015-05-25
252,5.0,209.0,Portland,3202 SE Franklin St,630000.0,3.0,3013,450.0,97202,9.0,9.5,6.0,Portland OR,2015-05-19
253,1.0,385.0,Portland,2530 SE 26th Ave Apt 304,345000.0,1.0,895,451.0,97202,9.0,9.5,6.0,Portland OR,2015-05-18
254,2.0,276.0,"Waverleigh Condo, Clinton area",2937 SE Waverleigh Blvd Unit 11,210000.0,1.0,760,466.0,97202,9.0,9.5,6.0,Portland OR,2015-05-03
255,3.0,325.0,Portland,2556 SE 28th P,808000.0,3.0,2486,467.0,97202,9.0,9.5,6.0,Portland OR,2015-05-02
256,3.0,206.0,Clinton Division,3555 SE Clinton St,535000.0,1.5,2592,472.0,97202,9.0,9.5,6.0,Portland OR,2015-04-27
257,3.0,303.0,Creston/Park Area,3823 SE 40th Av,320000.0,2.0,1056,477.0,97202,9.0,9.5,6.0,Portland OR,2015-04-22
258,3.0,178.0,Clinton/Richmond,3032 SE Clinton St,381000.0,2.0,2140,479.0,97202,9.0,9.5,6.0,Portland OR,2015-04-20
259,2.0,407.0,Brooklyn,3508 SE 10th Av,355000.0,1.0,871,484.0,97202,9.0,9.5,6.0,Portland OR,2015-04-15
260,2.0,281.0,Waverleigh Condos,3013 SE Waverleigh Blvd Unit 8,214500.0,1.0,762,486.0,97202,9.0,9.5,6.0,Portland OR,2015-04-13
261,3.0,272.0,Clinton neighborhood,2624 SE 30th Av,765000.0,3.5,2803,499.0,97202,9.0,9.5,6.0,Portland OR,2015-03-31
262,5.0,160.0,Creston-Kenilworth,3741 SE Cesar E Chavez Blv,440000.0,3.0,2748,501.0,97202,9.0,9.5,6.0,Portland OR,2015-03-29
263,4.0,279.0,RICHMOND,3707 SE Woodward St,759900.0,2.5,2717,505.0,97202,9.0,9.5,6.0,Portland OR,2015-03-25
264,2.0,185.0,Division/Clinton,2815 SE 21st Av,374400.0,1.5,2022,505.0,97202,9.0,9.5,6.0,Portland OR,2015-03-25
265,4.0,211.0,Waverleigh Heights,3735 SE Tibbetts St,410000.0,2.0,1935,506.0,97202,9.0,9.5,6.0,Portland OR,2015-03-24
266,4.0,185.0,Division/Clinton,3627 SE Woodward St,442500.0,1.5,2380,512.0,97202,9.0,9.5,6.0,Portland OR,2015-03-18
267,3.0,162.0,Evanston,3815 SE 28th Av,355000.0,1.0,2180,519.0,97202,9.0,9.5,6.0,Portland OR,2015-03-11
268,3.0,269.0,Richmond,2555 SE 31st Av,676000.0,2.5,2505,519.0,97202,9.0,9.5,6.0,Portland OR,2015-03-11
269,3.0,267.0,Division/ Clinton,2553 SE 31st Av,670000.0,2.5,2505,522.0,97202,9.0,9.5,6.0,Portland OR,2015-03-08
270,2.0,176.0,Portland,2535 SE Cesar E Chavez Blv,399000.0,1.0,2256,523.0,97202,9.0,9.5,6.0,Portland OR,2015-03-07
271,3.0,278.0,Portland,2080 SE Ivon St,489000.0,1.0,1758,528.0,97202,9.0,9.5,6.0,Portland OR,2015-03-02
272,3.0,163.0,Brooklyn,3755 SE 10th Av,435000.0,2.0,2668,529.0,97202,9.0,9.5,6.0,Portland OR,2015-03-01
273,2.0,398.0,Portland,2530 SE 26th Ave #305,525000.0,2.0,1316,537.0,97202,9.0,9.5,6.0,Portland OR,2015-02-21
274,3.0,216.0,Richmond,2805 SE 36th Av,557000.0,2.0,2567,542.0,97202,9.0,9.5,6.0,Portland OR,2015-02-16
275,4.0,243.0,Clinton/ Division,2433 SE Ivon St,815000.0,2.5,3346,547.0,97202,9.0,9.5,6.0,Portland OR,2015-02-11
276,3.0,168.0,Richmond,4035 SE Franklin St,446835.0,2.0,2654,547.0,97202,9.0,9.5,6.0,Portland OR,2015-02-11
277,2.0,290.0,Clinton,3132 SE 31st Av,355000.0,1.0,1223,550.0,97202,9.0,9.5,6.0,Portland OR,2015-02-08
278,2.0,225.0,Portland,2803 SE 21st Av,425000.0,1.0,1884,571.0,97202,9.0,9.5,6.0,Portland OR,2015-01-18
279,2.0,145.0,Portland,3622 SE 13th Av,366000.0,2.0,2524,576.0,97202,9.0,9.5,6.0,Portland OR,2015-01-13
280,3.0,163.0,Richmond,3851 SE Woodward St,430000.0,2.5,2626,582.0,97202,9.0,9.5,6.0,Portland OR,2015-01-07
281,4.0,163.0,Richmond,3817-3819 SE Brooklyn St,548000.0,3.0,3360,583.0,97202,9.0,9.5,6.0,Portland OR,2015-01-06
282,2.0,338.0,Clinton/Division,2725 SE 22nd Av,410000.0,1.5,1212,584.0,97202,9.0,9.5,6.0,Portland OR,2015-01-05
283,3.0,85.0,Portland,623 SE Franklin St,250000.0,3.5,2932,584.0,97202,9.0,9.5,6.0,Portland OR,2015-01-05
284,4.0,227.0,Brooklyn,3119 SE 8th Av,569900.0,2.5,2507,591.0,97202,9.0,9.5,6.0,Portland OR,2014-12-29
285,2.0,167.0,CLINTON,2933 SE 17th Av,295000.0,1.0,1764,591.0,97202,9.0,9.5,6.0,Portland OR,2014-12-29
286,4.0,166.0,Clinton / Division,2533 SE 34th Av,493000.0,2.0,2964,598.0,97202,9.0,9.5,6.0,Portland OR,2014-12-22
287,4.0,213.0,Brooklyn,3367 SE 13th Av,412000.0,1.5,1928,599.0,97202,9.0,9.5,6.0,Portland OR,2014-12-21
288,4.0,232.0,Brooklyn,3115 SE 8th Av,584000.0,2.5,2516,605.0,97202,9.0,9.5,6.0,Portland OR,2014-12-15
289,3.0,191.0,"Clinton, Richmond, Division",2885 SE Kelly St,635000.0,2.0,3320,605.0,97202,9.0,9.5,6.0,Portland OR,2014-12-15
290,4.0,232.0,Brooklyn,3526 SE 14th Av,579900.0,2.5,2492,610.0,97202,9.0,9.5,6.0,Portland OR,2014-12-10
291,3.0,167.0,Portland,1010 SE Franklin St,360000.0,1.0,2153,612.0,97202,9.0,9.5,6.0,Portland OR,2014-12-08
292,1.0,330.0,Portland,4030 SE Ivon St #5,215000.0,1.0,651,617.0,97202,9.0,9.5,6.0,Portland OR,2014-12-03
293,3.0,279.0,Clinton,3011 SE Clinton St,759900.0,3.5,2721,627.0,97202,9.0,9.5,6.0,Portland OR,2014-11-23
294,4.0,228.0,Brooklyn,3111 SE 8th Av,574000.0,2.5,2507,631.0,97202,9.0,9.5,6.0,Portland OR,2014-11-19
295,3.0,312.0,Waverleigh Heights,3320 SE Kelly St,325000.0,2.0,1040,634.0,97202,9.0,9.5,6.0,Portland OR,2014-11-16
296,2.0,229.0,Waverleigh,3013 SE Waverleigh Blvd Unit 6,175000.0,1.0,761,634.0,97202,9.0,9.5,6.0,Portland OR,2014-11-16
297,4.0,162.0,Division/Clinton,2524 SE 33rd P,540000.0,2.0,3328,638.0,97202,9.0,9.5,6.0,Portland OR,2014-11-12
298,4.0,191.0,Brooklyn,3525 SE 9th Av,499950.0,2.0,2604,645.0,97202,9.0,9.5,6.0,Portland OR,2014-11-05
299,4.0,144.0,Portland,3804 SE 32nd Av,405000.0,2.5,2800,646.0,97202,9.0,9.5,6.0,Portland OR,2014-11-04
300,4.0,207.0,"Clinton, Hawthorne",2741 SE Woodward St,670000.0,2.0,3224,652.0,97202,9.0,9.5,6.0,Portland OR,2014-10-29
301,3.0,147.0,Portland,3247 SE 14th Av,270000.0,1.5,1831,666.0,97202,9.0,9.5,6.0,Portland OR,2014-10-15
302,4.0,164.0,Brooklyn,3358 SE 9th Av,449900.0,2.0,2734,668.0,97202,9.0,9.5,6.0,Portland OR,2014-10-13
303,1.0,331.0,Portland,4030 SE Ivon St Apt 4,215000.0,1.0,648,675.0,97202,9.0,9.5,6.0,Portland OR,2014-10-06
304,3.0,175.0,Portland,3611 SE Haig St,410000.0,2.0,2330,683.0,97202,9.0,9.5,6.0,Portland OR,2014-09-28
305,5.0,135.0,Clinton/Division/Richmond,3949 SE Taggart St,530000.0,1.5,3918,687.0,97202,9.0,9.5,6.0,Portland OR,2014-09-24
306,4.0,213.0,RICHMOND,4140 SE Taggart St,685000.0,2.5,3205,688.0,97202,9.0,9.5,6.0,Portland OR,2014-09-23
307,3.0,138.0,Hosford-Abernethy,2725 SE 25th Av,289000.0,1.0,2092,689.0,97202,9.0,9.5,6.0,Portland OR,2014-09-22
308,2.0,112.0,Portland,3745 SE Tibbetts St,305000.0,1.0,2709,696.0,97202,9.0,9.5,6.0,Portland OR,2014-09-15
309,3.0,164.0,"Clinton, Hosford-Abernathy",3115 SE 20th Av,400000.0,2.5,2436,696.0,97202,9.0,9.5,6.0,Portland OR,2014-09-15
310,2.0,167.0,Portland,3542 SE Brooklyn St,301000.0,1.0,1792,698.0,97202,9.0,9.5,6.0,Portland OR,2014-09-13
311,2.0,186.0,Abernethy / Clinton,3114 SE 26th Av,370000.0,1.0,1984,698.0,97202,9.0,9.5,6.0,Portland OR,2014-09-13
312,4.0,211.0,div./clinton/richmnd,2906 SE 35th Av,581000.0,4.5,2744,702.0,97202,9.0,9.5,6.0,Portland OR,2014-09-09
313,5.0,199.0,Portland,3021 SE Division St,500000.0,4.0,2508,703.0,97202,9.0,9.5,6.0,Portland OR,2014-09-08
314,3.0,240.0,Clinton/Division,3724 SE Clinton St,520000.0,2.0,2162,703.0,97202,9.0,9.5,6.0,Portland OR,2014-09-08
315,5.0,213.0,Brooklyn,1172 SE Pershing St,469000.0,3.0,2200,711.0,97202,9.0,9.5,6.0,Portland OR,2014-08-31
316,5.0,194.0,Richmond,3574 SE Franklin St,425000.0,4.5,2186,715.0,97202,9.0,9.5,6.0,Portland OR,2014-08-27
317,2.0,193.0,Creston-Kenilworth,3706 SE 28th Av,319900.0,1.0,1653,716.0,97202,9.0,9.5,6.0,Portland OR,2014-08-26
318,2.0,160.0,Portland,3840 SE 33rd P,229000.0,1.5,1431,717.0,97202,9.0,9.5,6.0,Portland OR,2014-08-25
319,3.0,212.0,Waverleigh,3111 SE 29th Av,545000.0,2.0,2562,722.0,97202,9.0,9.5,6.0,Portland OR,2014-08-20
320,4.0,255.0,Brooklyn,3304 SE 15th Av,399000.0,2.0,1560,723.0,97202,9.0,9.5,6.0,Portland OR,2014-08-19
321,4.0,195.0,Division/Clinton,2735 SE 36th Av,531000.0,2.0,2716,729.0,97202,9.0,9.5,6.0,Portland OR,2014-08-13
322,3.0,147.0,Waverly Heights,3311 SE Franklin St,440900.0,1.0,2986,750.0,97202,9.0,9.5,6.0,Portland OR,2014-07-23
323,3.0,302.0,Portland,2702 SE 30th Av,440000.0,2.5,1456,757.0,97202,9.0,9.5,6.0,Portland OR,2014-07-16
324,5.0,179.0,Portland,4125 SE Brooklyn St,385000.0,3.0,2142,757.0,97202,9.0,9.5,6.0,Portland OR,2014-07-16
325,4.0,201.0,Portland,3736 SE 32nd Av,505000.0,2.5,2506,767.0,97202,9.0,9.5,6.0,Portland OR,2014-07-06
326,3.0,292.0,Cinton/Richmond,3620 SE Tibbetts St,323000.0,1.0,1104,772.0,97202,9.0,9.5,6.0,Portland OR,2014-07-01
327,4.0,160.0,Creston,3711 SE Lafayette Ct,355000.0,1.5,2214,773.0,97202,9.0,9.5,6.0,Portland OR,2014-06-30
328,4.0,243.0,Waverley Heights,2755 SE 34th Av,433500.0,2.0,1778,773.0,97202,9.0,9.5,6.0,Portland OR,2014-06-30
329,5.0,196.0,Portland,3218 SE Tibbetts St,535500.0,3.0,2726,785.0,97202,9.0,9.5,6.0,Portland OR,2014-06-18
330,2.0,233.0,Portland,3013 SE Waverleigh Blvd Unit 4,175000.0,1.0,750,788.0,97202,9.0,9.5,6.0,Portland OR,2014-06-15
331,5.0,133.0,Creston-Kenilworth,3806 SE 36th P,350000.0,3.0,2612,792.0,97202,9.0,9.5,6.0,Portland OR,2014-06-11
332,1.0,425.0,Portland,1313 SE Clinton St,304000.0,1.0,715,800.0,97202,9.0,9.5,6.0,Portland OR,2014-06-03
333,3.0,218.0,Portland,2602 SE 28th P,450000.0,1.0,2064,806.0,97202,9.0,9.5,6.0,Portland OR,2014-05-28
334,2.0,189.0,Portland,3598 SE Brooklyn St,305000.0,2.0,1612,813.0,97202,9.0,9.5,6.0,Portland OR,2014-05-21
335,4.0,122.0,Creston-Kenilworth,3720 SE 40th Av,270000.0,2.0,2200,813.0,97202,9.0,9.5,6.0,Portland OR,2014-05-21
336,5.0,153.0,Richmond,3017 SE Kelly St,520000.0,2.0,3384,813.0,97202,9.0,9.5,6.0,Portland OR,2014-05-21
337,2.0,158.0,"Richmond, Division, Clinton",4015 SE Kelly St,363000.0,1.0,2295,815.0,97202,9.0,9.5,6.0,Portland OR,2014-05-19
338,3.0,158.0,Portland,3511 SE 8th Av,356000.0,1.0,2240,820.0,97202,9.0,9.5,6.0,Portland OR,2014-05-14
339,3.0,185.0,Richmond,2888 SE Franklin St,430000.0,2.0,2321,820.0,97202,9.0,9.5,6.0,Portland OR,2014-05-14
340,3.0,189.0,Clinton,4130 SE Clinton St,420000.0,1.0,2214,820.0,97202,9.0,9.5,6.0,Portland OR,2014-05-14
341,3.0,155.0,Creston-Kenilworth,3824 SE 41st Av,322000.0,1.5,2065,822.0,97202,9.0,9.5,6.0,Portland OR,2014-05-12
342,3.0,206.0,Portland,1635 SE Clinton St,465000.0,1.5,2247,831.0,97202,9.0,9.5,6.0,Portland OR,2014-05-03
343,7.0,136.0,Portland,3725 SE Milwaukie Av,365000.0,2.5,2673,834.0,97202,9.0,9.5,6.0,Portland OR,2014-04-30
344,3.0,155.0,Brooklyn/Creston,3614 SE 26th Av,317500.0,1.0,2038,836.0,97202,9.0,9.5,6.0,Portland OR,2014-04-28
345,4.0,98.0,Portland,3603 SE 9th Av,330000.0,2.0,3360,836.0,97202,9.0,9.5,6.0,Portland OR,2014-04-28
346,3.0,178.0,Brooklyn,3316 SE 13th Av,390230.0,1.0,2184,855.0,97202,9.0,9.5,6.0,Portland OR,2014-04-09
347,3.0,168.0,Brooklyn,3434 SE 13th Av,427500.0,2.0,2534,870.0,97202,9.0,9.5,6.0,Portland OR,2014-03-25
348,3.0,302.0,Richmond,3117 SE Brooklyn St,315000.0,1.0,1040,890.0,97202,9.0,9.5,6.0,Portland OR,2014-03-05
349,3.0,228.0,Inner Southeast,2928 SE Franklin St,415000.0,2.0,1816,890.0,97202,9.0,9.5,6.0,Portland OR,2014-03-05
350,3.0,306.0,Clinton/Richmond,2919 SE Woodward St Apt 4,285500.0,1.0,931,897.0,97202,9.0,9.5,6.0,Portland OR,2014-02-26
351,4.0,230.0,Clinton,3419 SE Woodward St,751355.0,2.5,3265,897.0,97202,9.0,9.5,6.0,Portland OR,2014-02-26
352,5.0,223.0,Richmond,2530 SE 36th Av,715000.0,3.5,3206,925.0,97202,9.0,9.5,6.0,Portland OR,2014-01-29
353,3.0,110.0,Portland,1005 SE Franklin St,255000.0,1.0,2304,927.0,97202,9.0,9.5,6.0,Portland OR,2014-01-27
354,3.0,183.0,Portland,3134 SE 36th Av,449950.0,2.0,2457,928.0,97202,9.0,9.5,6.0,Portland OR,2014-01-26
355,3.0,211.0,Clinton,3412 SE Clinton St,575000.0,2.0,2716,932.0,97202,9.0,9.5,6.0,Portland OR,2014-01-22
356,2.0,351.0,Richmond,3948 SE Brooklyn St,307500.0,1.0,875,949.0,97202,9.0,9.5,6.0,Portland OR,2014-01-05
357,3.0,244.0,Abernathy-Hosford,3125 SE 26th Av,399900.0,2.5,1637,957.0,97202,9.0,9.5,6.0,Portland OR,2013-12-28
358,2.0,140.0,Portland,3124 SE Clinton St,188000.0,2.0,1340,961.0,97202,9.0,9.5,6.0,Portland OR,2013-12-24
359,3.0,176.0,Clinton,2906 SE 17th Av,360000.0,2.0,2040,964.0,97202,9.0,9.5,6.0,Portland OR,2013-12-21
360,2.0,133.0,Richmond,4011 SE Brooklyn St,395000.0,1.0,2952,967.0,97202,9.0,9.5,6.0,Portland OR,2013-12-18
361,4.0,133.0,Brooklyn Park,3376 SE 9th Av,425000.0,2.0,3172,969.0,97202,9.0,9.5,6.0,Portland OR,2013-12-16
362,4.0,125.0,Brooklyn,3335 SE 12th Av,355000.0,2.0,2836,970.0,97202,9.0,9.5,6.0,Portland OR,2013-12-15
363,4.0,121.0,Brooklyn,3390 SE 8th Av,404000.0,3.0,3330,982.0,97202,9.0,9.5,6.0,Portland OR,2013-12-03
364,14.0,125.0,Clinton,1420 SE Clinton St #1436,1265800.0,5.5,10080,990.0,97202,9.0,9.5,6.0,Portland OR,2013-11-25
365,2.0,215.0,Portland,3127 SE Kelly St,360000.0,2.0,1672,991.0,97202,9.0,9.5,6.0,Portland OR,2013-11-24
366,2.0,160.0,Portland,3219 SE 22nd Av,277500.0,1.0,1725,996.0,97202,9.0,9.5,6.0,Portland OR,2013-11-19
367,4.0,159.0,Portland,3318 SE 31st Av,395000.0,1.0,2479,996.0,97202,9.0,9.5,6.0,Portland OR,2013-11-19
368,3.0,174.0,Portland,2636 SE Clinton St,420400.0,2.0,2411,1002.0,97202,9.0,9.5,6.0,Portland OR,2013-11-13
369,3.0,151.0,Brooklyn,1531 SE Pershing St,285000.0,2.0,1885,1002.0,97202,9.0,9.5,6.0,Portland OR,2013-11-13
370,4.0,131.0,Portland,3848 SE Ivon St,440000.0,3.0,3355,1002.0,97202,9.0,9.5,6.0,Portland OR,2013-11-13
371,2.0,195.0,Richmond,3329 SE 33rd Av,289140.0,1.0,1480,1010.0,97202,9.0,9.5,6.0,Portland OR,2013-11-05
372,4.0,160.0,Waverleigh Heights,3150 SE Brooklyn St,300000.0,3.0,1870,1012.0,97202,9.0,9.5,6.0,Portland OR,2013-11-03
373,3.0,182.0,Creston-Kenilworth,3650 SE 33rd Av,225000.0,1.5,1232,1018.0,97202,9.0,9.5,6.0,Portland OR,2013-10-28
374,2.0,156.0,HOSFORD-ABERNETHY,2531 SE 18th Av,262500.0,1.0,1678,1023.0,97202,9.0,9.5,6.0,Portland OR,2013-10-23
375,3.0,158.0,Richmond / Clinton,2947 SE Kelly St,462300.0,2.0,2918,1023.0,97202,9.0,9.5,6.0,Portland OR,2013-10-23
376,4.0,148.0,Portland,3701 SE Franklin St,349990.0,3.0,2360,1026.0,97202,9.0,9.5,6.0,Portland OR,2013-10-20
377,4.0,132.0,Brooklyn,3726 SE 13th Av,400000.0,2.0,3011,1026.0,97202,9.0,9.5,6.0,Portland OR,2013-10-20
378,4.0,232.0,Historic Brooklyn,3236 SE 12th Av,512500.0,2.5,2201,1030.0,97202,9.0,9.5,6.0,Portland OR,2013-10-16
