"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"179","02100",15,54000,314,100,178,39,730,823,1309,110,3,0,2,0,0,53,12,57,1415,32,0,0,0,0,0,0,0,40.0212491951062,25000,2006
"180","02201",16,54320,327,56,115,25,644,676,1286,10,1,0,0,0,0,5,12,47,1217,9,0,0,0,0,0,0,0,40.2287878787879,25000,2006
"181","02202",18,56250,203,43,110,24,455,501,894,12,0,0,0,0,0,2,13,25,886,18,0,0,0,0,0,0,0,38.9372384937238,25000,2006
"182","02300",15,52460,350,93,196,53,836,883,1534,89,2,0,2,0,0,6,60,72,1578,21,0,0,0,0,0,0,0,39.086096567772,24000,2006
"183","02401",16,41200,108,60,159,38,374,449,534,204,3,0,2,0,0,33,18,34,753,17,0,0,0,0,0,0,0,38.820170109356,20000,2006
"184","02402",17,61000,444,101,234,46,967,1072,1889,38,0,0,2,0,0,25,13,47,1929,25,0,0,0,0,0,0,0,40.5090730750368,28000,2006
"185","02500",17,52000,334,73,173,30,770,780,1448,59,1,0,3,0,0,14,12,43,1456,9,0,0,0,0,0,0,0,42.7225806451613,21250,2006
"186","02601",13,48000,369,92,133,33,803,821,1566,12,3,0,0,0,0,3,23,47,1521,7,0,0,0,0,0,0,0,40.3940886699507,20800,2006
"187","02602",12,39000,219,90,210,36,617,683,1173,65,2,0,2,0,0,13,16,27,1237,7,0,0,0,0,0,0,0,42.0730769230769,17000,2006
"188","02700",11,41800,312,85,162,28,739,731,1351,65,2,1,1,0,0,4,28,39,1385,4,0,0,0,0,0,0,0,41.2721088435374,17700,2006
"189","02800",12,42500,567,120,263,40,1213,1263,2400,29,4,0,0,0,0,0,23,75,2305,16,0,0,0,0,0,0,0,39.9636510500808,19530,2006
"190","02900",10,40000,687,183,324,61,1589,1596,3067,22,50,0,3,0,0,4,18,107,2947,17,0,0,0,0,0,0,0,38.8040816326531,18000,2006
"191","03000",11,42000,456,109,200,48,1032,1062,2026,29,0,0,3,0,0,10,22,52,1966,5,0,0,0,0,0,0,0,39.4918815663801,18000,2006
"192","03101",17,48000,221,58,129,21,583,531,967,71,5,0,0,0,0,40,23,31,1042,5,0,0,0,0,0,0,0,41.221723518851,20000,2006
"193","03102",18,55550,306,75,173,44,770,777,1370,81,4,0,0,0,0,24,29,38,1453,21,0,0,0,0,0,0,0,40.2165481577246,22850,2006
"194","03201",20,64500,309,69,119,22,721,701,1264,40,1,0,2,0,0,44,36,50,1324,13,0,0,0,0,0,0,0,39.4549929676512,23700,2006
"195","03202",20,67000,312,85,159,31,795,816,1233,176,3,0,1,0,0,69,49,49,1489,18,0,0,0,0,0,0,0,37.3184357541899,24500,2006
"196","03301",19,63500,199,67,90,13,477,543,784,116,0,0,3,0,0,80,17,25,945,4,0,0,0,0,0,0,0,37.4862745098039,24000,2006
"197","03302",19,63850,221,51,83,19,529,543,866,82,6,0,0,0,0,78,24,26,1008,2,0,0,0,0,0,0,0,37.7042910447761,21120,2006
"198","03303",20,77000,252,34,76,10,598,559,1026,29,2,0,1,0,0,32,20,39,1050,13,0,0,0,0,0,0,0,34.3517718236819,24000,2006
"199","03400",21,52600,286,124,215,19,766,819,998,256,1,0,2,0,0,226,22,41,1479,12,0,0,0,0,0,0,0,40.1545741324921,25000,2006
"200","03501",22,130500,312,35,80,4,587,649,1076,48,0,0,0,0,0,31,34,34,1147,22,0,0,0,0,0,0,0,38.9320388349515,41600,2006
"201","03502",22,92450,282,60,105,21,664,685,1115,110,2,0,2,0,0,59,20,45,1235,24,0,0,0,0,0,0,0,39.2209043736101,29250,2006
"202","03503",22,92900,325,71,180,26,678,816,1078,159,0,0,0,0,0,61,30,41,1364,46,0,0,0,0,0,0,0,41.2657295850067,36000,2006
"203","03504",23,1e+05,213,33,83,12,422,501,751,29,2,0,1,0,0,73,10,27,846,16,0,0,0,0,0,0,0,38.6890574214518,32750,2006
"204","03505",22,66000,303,107,201,22,746,878,940,472,1,0,0,0,0,98,27,50,1495,25,0,0,0,0,0,0,0,40.1594827586207,25400,2006
"205","03506",21,83450,252,36,75,11,505,516,933,26,0,0,0,0,0,27,13,35,949,7,0,0,0,0,0,0,0,39.2458374142997,31350,2006
"206","03601",22,102550,295,47,94,28,618,693,1113,79,0,0,0,0,0,20,20,33,1205,24,0,0,0,0,0,0,0,39.9298245614035,35800,2006
"207","03602",21,63750,332,62,118,10,825,872,1358,188,5,0,0,0,0,58,15,89,1515,12,0,0,0,0,0,0,0,35.3453152622275,20655,2006
"208","03701",20,50000,134,69,137,21,366,464,430,118,2,0,1,0,0,208,24,29,760,12,0,0,0,0,0,0,0,42.9602409638554,22350,2006
"209","03702",21,46400,116,152,105,12,480,586,145,732,0,0,0,0,0,147,26,43,984,3,0,0,0,0,0,0,0,35.4052532833021,20300,2006
"210","03703",20,49950,120,84,118,12,353,434,441,190,2,0,0,0,0,114,15,28,745,2,0,0,0,0,0,0,0,44.4269377382465,20700,2006
"211","03704",21,43800,140,100,117,12,433,544,427,197,0,0,0,0,0,254,27,37,899,5,0,0,0,0,0,0,0,40.4237461617195,16100,2006
"212","03705",19,19605,92,191,124,11,534,646,144,428,0,0,2,0,0,571,24,64,1063,0,0,0,0,0,0,0,0,30.7796610169492,8400,2006
"213","03706",16,28000,86,131,99,17,394,476,152,211,1,0,0,0,0,411,24,49,790,4,0,0,0,0,0,0,0,34.8264367816092,10950,2006
"214","03707",20,19300,78,161,84,15,467,533,82,350,0,0,0,0,0,533,15,64,884,1,0,0,0,0,0,0,0,31.089,8600,2006
"215","03708",15,24900,77,135,102,16,395,470,130,327,1,0,0,0,0,356,32,59,759,3,0,0,0,0,0,0,0,33.7086705202312,9600,2006
"216","03709",20,33200,147,170,151,23,595,717,189,414,2,0,0,0,0,563,46,57,1197,5,0,0,0,0,0,0,0,35.9504573170732,12000,2006
"217","03710",20,18450,71,165,113,15,572,584,189,411,2,0,1,0,0,502,39,65,1050,2,0,0,0,0,0,0,0,32.9299307958478,7200,2006
"218","03801",21,33240,130,182,189,34,589,704,415,164,8,0,9,0,0,636,40,47,1182,14,0,0,0,0,0,0,0,37.583913379737,14000,2006
"219","03802",21,32000,82,88,150,29,354,459,341,214,3,0,1,0,0,179,18,29,727,40,0,0,0,0,0,0,0,37.5842558425584,12000,2006
"220","03803",22,28000,60,110,158,22,320,453,113,555,0,0,3,0,0,53,22,35,713,5,0,0,0,0,0,0,0,36.235446313066,13000,2006
"221","03804",21,26560,69,121,130,20,387,478,217,279,8,0,0,0,0,283,30,60,761,5,0,0,0,0,0,0,0,35.3479768786127,10400,2006
"222","03805",24,96875,330,41,474,77,772,904,1454,61,0,0,0,0,0,26,20,50,1507,61,0,0,0,0,0,0,0,42.5650357995227,59000,2006
"223","03806",23,87712.5,284,60,408,62,729,829,1230,122,2,0,2,0,0,55,36,31,1366,75,0,0,0,0,0,0,0,41.1578947368421,50000,2006
"224","03807",22,74500,117,31,369,83,490,506,740,66,1,0,1,0,0,45,17,17,932,21,0,0,0,0,0,0,0,40.4086345381526,42000,2006
"225","03808",22,85080,180,35,373,93,517,625,924,32,0,0,0,0,0,32,19,11,1081,22,0,0,0,0,0,0,0,43.0700525394045,52000,2006
"226","03809",22,36715,140,104,268,62,559,644,539,136,3,0,0,0,0,145,16,55,1113,14,0,0,0,0,0,0,0,40.5901911886949,15000,2006
"227","03810",23,85000,175,33,292,78,523,552,841,29,0,0,0,0,0,17,22,16,977,41,0,0,0,0,0,0,0,38.5013953488372,45400,2006
"228","03901",22,82000,330,62,83,15,715,759,1341,19,1,0,0,0,0,20,13,48,1365,11,0,0,0,0,0,0,0,37.6255088195387,25950,2006
"229","03902",21,68465,252,63,85,14,544,638,984,33,1,0,0,0,0,31,14,32,1111,6,0,0,0,0,0,0,0,39.9238578680203,21900,2006
"230","03903",21,57350,224,105,144,25,659,702,776,294,3,0,5,0,0,135,39,56,1240,12,0,0,0,0,0,0,0,36.3886847905951,23000,2006
"231","04001",21,33100,155,74,143,54,507,579,854,48,1,0,1,0,0,98,14,61,961,6,0,0,0,0,0,0,0,34.5165745856354,13500,2006
"232","04002",21,26000,81,134,85,15,403,526,231,252,0,0,12,0,0,363,30,73,814,1,0,0,0,0,0,0,0,33.2927879440258,10260,2006
"233","04003",22,26200,80,138,114,15,440,552,140,700,0,0,1,0,0,120,9,65,884,1,0,0,0,0,0,0,0,32.7772177419355,9450,2006
"234","04004",22,55500,113,81,186,63,457,515,472,299,0,0,3,0,0,90,31,25,887,17,0,0,0,0,0,0,0,37.1358024691358,27500,2006
"235","04005",23,76000,154,59,142,71,434,512,684,74,1,0,0,0,0,79,32,30,850,29,0,0,0,0,0,0,0,35.906976744186,40000,2006
"236","04006",22,37100,91,139,132,33,408,534,163,692,1,0,0,0,0,47,16,45,863,4,0,0,0,0,0,0,0,35.5987261146497,15600,2006
"237","04007",21,22800,69,156,88,10,349,517,39,700,1,0,0,0,0,97,24,34,795,0,0,0,0,0,0,0,0,33.3429561200924,8550,2006
"238","04008",21,26400,136,151,93,12,491,683,146,567,0,0,0,0,0,348,31,67,1062,1,0,0,0,0,0,0,0,33.3568994889267,10000,2006
"239","04009",21,58685,257,173,127,13,767,901,612,944,4,0,0,0,0,26,23,50,1557,3,0,0,0,0,0,0,0,37.53896882494,20800,2006
"240","04010",20,44250,108,172,102,8,429,623,28,942,2,0,3,0,0,38,35,28,976,4,0,0,0,0,0,0,0,38.4106463878327,17400,2006
"241","04011",21,33900,94,118,101,10,350,474,147,607,0,0,1,0,0,39,18,30,754,2,0,0,0,0,0,0,0,36.4538834951456,14200,2006
"242","04012",22,47000,189,96,93,31,604,643,668,63,1,0,0,0,0,159,20,60,1133,2,0,0,0,0,0,0,0,34.6303127506014,15000,2006
"243","04013",22,58600,205,76,142,31,530,586,853,22,0,0,1,0,0,43,12,39,1032,7,0,0,0,0,0,0,0,40.6155913978495,22000,2006
"244","04014",22,40000,242,60,106,14,671,670,1049,30,0,0,0,0,0,67,20,78,1167,7,0,0,0,0,0,0,0,32.6935123042506,11200,2006
"245","04015",22,43400,194,108,136,23,559,635,631,401,6,0,0,0,0,35,23,37,1087,16,0,0,0,0,0,0,0,38.6197654941374,17000,2006
"246","04016",22,45055,254,84,151,11,590,674,1014,44,1,0,1,0,0,24,9,49,1164,14,0,0,0,0,0,0,0,42.75,16900,2006
"247","04017",22,40000,269,96,154,23,681,760,932,11,1,0,0,0,0,43,12,57,1342,8,0,0,0,0,0,0,0,41.7411519777932,14400,2006
"248","04018",21,25900,150,55,142,8,357,452,587,84,1,0,0,0,0,41,5,30,755,6,0,0,0,0,0,0,0,46.8961681087763,12000,2006
"249","04101",22,45000,229,132,232,78,736,833,1084,110,0,0,3,0,0,110,41,54,1458,14,0,0,0,0,0,0,0,37.5391969407266,20000,2006
"250","04102",21,45000,178,105,91,35,589,636,578,134,1,0,11,0,0,271,24,52,1131,4,0,0,0,0,0,0,0,37.1844897959184,15700,2006
"251","04103",22,52610,381,138,201,38,925,1056,925,73,0,0,0,0,0,120,23,55,1854,18,0,0,0,0,0,0,0,43.7652700656234,18200,2006
"252","04104",22,65000,243,61,124,19,519,589,683,26,0,0,0,0,0,30,19,37,1033,16,0,0,0,0,0,0,0,43.2689530685921,24600,2006
"253","04105",21,68400,311,145,122,12,816,975,379,1028,1,0,4,0,0,109,30,53,1679,12,0,0,0,0,0,0,0,40.0318257956449,25000,2006
"254","04106",22,53600,237,88,128,18,614,646,561,170,0,0,6,0,0,120,27,46,1162,11,0,0,0,0,0,0,0,40.1603174603175,21700,2006
"255","04107",21,43880,171,73,79,23,497,534,409,61,0,0,1,0,0,191,16,48,944,8,0,0,0,0,0,0,0,37.1891367604268,15000,2006
"256","04108",20,61000,189,66,170,22,447,498,645,21,2,0,1,0,0,33,16,30,861,27,0,0,0,0,0,0,0,43.4306878306878,27000,2006
"257","04109",21,44500,152,77,130,30,470,488,478,31,2,0,0,0,0,112,14,33,896,1,0,0,0,0,0,0,0,39.3799582463466,19000,2006
"258","04110",22,49050,301,111,151,21,755,795,1244,27,1,0,3,0,0,154,15,63,1425,9,0,0,0,0,0,0,0,39.4941935483871,20000,2006
"259","04111",21,56900,191,100,83,23,555,618,504,128,6,0,3,0,0,282,32,44,1088,4,0,0,0,0,0,0,0,36.6368286445013,19350,2006
"260","04112",20,50000,231,215,151,16,812,1020,93,1279,7,0,5,0,0,216,32,50,1714,3,0,0,0,0,0,0,0,37.7893013100437,18400,2006
"261","04113",21,56075,189,75,52,8,490,529,406,165,8,0,1,0,0,189,36,46,940,1,0,0,0,0,0,0,0,39.0755642787046,16405,2006
"262","04114",21,45000,117,86,100,16,419,500,491,347,1,0,4,0,0,47,10,33,847,5,0,0,0,0,0,0,0,37.474428726877,15800,2006
"263","04201",23,134000,378,39,101,18,760,767,1313,26,0,0,0,0,0,36,20,33,1419,43,0,0,0,0,0,0,0,40.9443352979699,38000,2006
"264","04202",23,126900,338,50,98,15,665,739,1263,21,0,0,0,0,0,8,4,31,1321,20,0,0,0,0,0,0,0,42.0270655270655,37600,2006
"265","04203",22,90260,232,35,58,6,485,497,837,13,0,0,0,0,0,37,9,35,904,10,0,0,0,0,0,0,0,39.9480651731161,30000,2006
"266","04204",22,79750,236,44,92,8,487,548,757,76,1,0,0,0,0,41,12,24,984,7,0,0,0,0,0,0,0,42.9429951690821,27900,2006
"267","04205",22,86300,259,56,65,11,571,593,890,108,1,0,0,0,0,67,23,46,1078,5,0,0,0,0,0,0,0,40.270618556701,28300,2006
"268","04206",20,63000,147,71,75,19,480,503,306,514,5,0,6,0,0,112,20,43,914,1,0,0,0,0,0,0,0,37.5015259409969,20150,2006
"269","04207",21,81850,242,52,60,7,506,550,900,14,0,0,0,0,0,69,14,24,992,6,0,0,0,0,0,0,0,40.8617424242424,28700,2006
"270","04208",21,94800,251,49,60,12,535,574,1027,17,0,0,0,0,0,16,16,40,1036,3,0,0,0,0,0,0,0,40.8385933273219,30000,2006
"271","04209",22,98900,253,35,55,3,477,508,924,9,0,0,0,0,0,13,11,15,931,4,0,0,0,0,0,0,0,40.243654822335,34200,2006
"272","04210",22,94500,219,52,64,15,478,536,833,96,0,0,0,0,0,46,8,24,941,12,0,0,0,0,0,0,0,39.3155818540434,31400,2006
"273","04211",21,81030,200,58,65,12,473,481,684,147,0,0,0,0,0,40,16,32,879,8,0,0,0,0,0,0,0,38.461215932914,31000,2006
"274","04212",22,87500,207,33,89,18,456,464,783,49,0,0,1,0,0,35,3,27,852,19,0,0,0,0,0,0,0,42.8097826086956,29000,2006
"275","04301",22,96056,490,94,111,32,1046,1047,1906,52,0,0,0,0,0,26,27,52,1958,28,0,0,0,0,0,0,0,39.7367415193502,34000,2006
"276","04302",22,1e+05,335,34,68,12,664,694,1313,10,0,1,1,0,0,4,3,28,1275,8,0,0,0,0,0,0,0,38.0058910162003,31200,2006
"277","04303",21,91700,257,31,77,17,526,554,986,14,0,0,0,0,0,11,13,21,983,41,0,0,0,0,0,0,0,39,30100,2006
"278","04304",22,67130,307,78,172,29,677,722,1291,38,5,0,0,0,0,25,24,52,1301,14,0,0,0,0,0,0,0,44.8770550393138,30000,2006
"279","04305",20,71500,235,58,77,21,555,565,976,54,5,0,1,0,0,21,31,34,1036,12,0,0,0,0,0,0,0,38.30625,26000,2006
"280","04306",20,66300,196,51,90,7,431,508,826,32,0,0,0,0,0,20,25,41,870,4,0,0,0,0,0,0,0,38.4920127795527,25300,2006
"281","04307",20,76765,224,43,65,8,484,503,867,28,2,0,0,0,0,23,17,35,912,3,0,0,0,0,0,0,0,37.2117527862209,30000,2006
"282","04308",21,84050,238,41,67,26,506,548,997,16,0,0,0,0,0,9,9,39,976,5,0,0,0,0,0,0,0,39.6878557874763,31900,2006
"283","04309",20,64100,152,68,47,13,449,477,542,183,2,0,5,0,0,146,29,43,846,6,0,0,0,0,0,0,0,36.3639308855292,20150,2006
"284","04310",21,87000,227,48,65,13,502,539,947,38,1,0,0,0,0,16,17,26,976,2,0,0,0,0,0,0,0,37.4649375600384,30000,2006
"285","04311",21,80000,197,56,68,13,462,499,839,42,0,0,0,0,0,41,4,31,902,2,0,0,0,0,0,0,0,39.0114464099896,28000,2006
"286","04312",20,64200,170,51,76,15,422,472,605,201,0,0,0,0,0,45,12,31,831,2,0,0,0,0,0,0,0,38.4787472035794,25000,2006
"287","00100",11,38900,1128,286,535,128,903,882,1704,24,8,0,1,0,0,7,22,61,1655,12,0,0,0,0,0,0,0,40.3075630252101,16000,2007
"288","00200",13,41510,1757,414,858,195,1419,1293,2495,96,35,0,11,0,0,21,31,85,2546,11,0,0,0,0,0,0,0,41.7551622418879,17300,2007
"289","00300",15,47520,1172,280,563,124,885,936,1755,32,2,0,1,0,0,5,15,44,1728,9,0,0,0,0,0,0,0,41.3871499176277,22000,2007
"290","00401",13,45161,1687,403,735,118,1232,1255,2418,10,2,0,3,0,0,13,28,76,2328,12,0,0,0,0,0,0,0,40.8198632891033,20000,2007
"291","00402",12,38900,792,338,621,95,827,775,1336,154,6,0,3,0,0,30,48,53,1489,14,0,0,0,0,0,0,0,39.7534332084894,18000,2007
"292","00500",13,42000,1523,363,638,123,1106,1087,2048,64,6,0,1,0,0,34,32,65,2052,7,0,0,0,0,0,0,0,39.3570451436388,19100,2007
"293","00600",12,43000,1028,236,496,113,742,793,1481,13,4,0,3,0,0,1,22,49,1440,3,0,0,0,0,0,0,0,40.8469055374593,20000,2007
"294","00700",11,30000,443,357,676,170,583,668,811,292,11,1,1,0,0,20,72,32,1167,13,0,0,0,0,0,0,0,37.5763389288569,14600,2007
"295","00801",14,52500,1068,239,455,84,802,801,1544,18,3,1,3,0,0,2,19,40,1489,14,0,0,0,0,0,0,0,38.5021834061135,23000,2007
"296","00802",15,60000,907,189,423,79,609,679,1211,37,0,0,0,0,0,0,7,34,1194,22,0,0,0,0,0,0,0,40.9666149068323,26000,2007
"297","00803",14,52000,1034,259,567,89,723,869,1527,16,3,0,1,0,0,10,12,52,1483,11,0,0,0,0,0,0,0,41.445351758794,24000,2007
"298","00804",14,49000,1281,298,517,109,1008,934,1836,50,2,0,0,0,0,11,36,63,1796,13,0,0,0,0,0,0,0,39.6616889804325,20300,2007
"299","00901",10,30000,286,271,407,69,407,455,446,315,0,0,1,0,0,46,33,38,790,7,0,0,0,0,0,0,0,36.3375870069606,12300,2007
"300","00902",10,30000,293,302,537,113,407,477,513,252,0,0,2,0,0,74,19,38,801,11,0,0,0,0,0,0,0,37.447963800905,16300,2007
"301","01001",15,56210,837,190,441,73,550,604,1069,50,0,0,0,0,0,6,7,27,1071,12,0,0,0,0,0,0,0,42.7755632582322,27600,2007
"302","01002",14,50000,820,205,431,65,596,687,1186,38,4,0,2,0,0,14,23,39,1191,3,0,0,0,0,0,0,0,41.6406858924396,23000,2007
"303","01003",13,50000,935,187,353,74,669,704,1297,36,1,0,0,0,0,6,31,40,1279,4,0,0,0,0,0,0,0,40.1245447924253,22000,2007
"304","01004",16,66000,1122,206,530,111,808,920,1576,40,6,0,0,0,0,16,28,52,1582,49,0,0,0,0,0,0,0,40.609375,25400,2007
"305","01005",15,59450,745,136,251,56,532,526,974,43,1,0,0,0,0,6,8,28,1000,10,0,0,0,0,0,0,0,39.4054820415879,24050,2007
"306","01100",14,50900,929,215,450,84,685,713,1314,26,1,0,2,0,0,15,25,34,1314,4,0,0,0,0,0,0,0,40.9713876967096,24000,2007
"307","01200",13,47750,1240,246,482,128,994,929,1819,55,1,0,5,0,0,9,11,60,1782,13,0,0,0,0,0,0,0,38.7535101404056,20000,2007
"308","01300",13,46250,1046,223,435,88,755,813,1479,48,5,0,3,0,0,2,26,42,1470,6,0,0,0,0,0,0,0,40.4917091836735,19900,2007
"309","01401",9,28205,527,534,661,106,651,816,727,650,0,0,2,0,0,19,36,42,1373,6,0,0,0,0,0,0,0,38.6414451261077,14400,2007
"310","01402",12,30000,317,230,556,109,420,460,652,134,9,0,3,0,0,57,20,22,823,10,0,0,0,0,0,0,0,38.575,16315,2007
"311","01501",14,51250,814,191,360,73,620,618,1171,19,14,0,0,0,0,4,16,27,1171,8,0,0,0,0,0,0,0,39.7883683360258,22500,2007
"312","01502",12,39970,634,237,454,54,491,548,921,88,5,0,0,0,0,6,14,26,981,4,0,0,0,0,0,0,0,42.7526467757459,19400,2007
"313","01601",13,49000,702,182,418,61,531,560,1048,14,1,0,1,0,0,7,10,23,1028,10,0,0,0,0,0,0,0,40.7140238313474,24000,2007
"314","01602",15,60300,761,131,412,58,506,576,923,48,1,0,0,0,0,9,24,35,983,34,0,0,0,0,0,0,0,40.9408502772643,28000,2007
"315","01603",16,60970,753,120,266,55,519,556,1047,10,2,0,0,0,0,4,6,18,1017,7,0,0,0,0,0,0,0,40.6158139534884,24250,2007
"316","01604",13,41600,968,287,669,110,706,796,1434,46,2,0,1,0,0,10,3,28,1442,4,0,0,0,0,0,0,0,44.7549933422104,23115,2007
"317","01605",15,57000,1278,233,538,91,888,908,1706,24,21,1,2,0,0,14,15,49,1685,7,0,0,0,0,0,0,0,40.4120267260579,23900,2007
"318","01700",14,47000,1113,257,579,191,898,954,1690,52,4,0,0,0,0,8,40,50,1701,57,0,0,0,0,0,0,0,38.719222462203,18000,2007
"319","01800",12,42200,1257,275,558,129,902,952,1811,20,2,0,1,0,0,6,7,48,1736,8,0,0,0,0,0,0,0,40.6607335490831,19200,2007
"320","01900",14,43500,1524,353,755,172,1171,1153,2240,39,2,0,5,0,0,5,18,63,2177,16,0,0,0,0,0,0,0,42.6622203098107,20000,2007
"321","02000",12,40000,961,299,534,95,733,749,1422,14,0,0,1,0,0,20,11,47,1385,3,0,0,0,0,0,0,0,42.6356275303644,20000,2007
"322","02100",15,51810,927,301,574,108,712,786,1285,106,0,0,6,0,0,42,18,48,1376,23,0,0,0,0,0,0,0,40.6395193591455,24000,2007
"323","02201",16,55000,937,184,369,84,666,649,1271,15,0,0,0,0,0,6,16,41,1223,6,0,0,0,0,0,0,0,39.8091254752852,25000,2007
"324","02202",18,61760,623,140,329,68,470,486,895,11,1,0,0,0,0,3,27,31,880,13,0,0,0,0,0,0,0,38.9623430962343,32000,2007
"325","02300",15.5,50400,1044,301,594,142,817,900,1524,84,3,0,0,0,0,10,52,31,1630,7,0,0,0,0,0,0,0,41.0978450786255,24400,2007
"326","02401",16,40000,307,206,466,129,418,447,569,201,8,0,2,0,0,24,43,23,795,16,0,0,0,0,0,0,0,37.2381502890173,20000,2007
"327","02402",17,60990,1321,299,718,134,941,1058,1819,60,4,0,0,0,0,26,20,52,1830,44,0,0,0,0,0,0,0,39.6738369184592,30000,2007
"328","02500",17,52000,975,241,522,101,791,767,1444,57,0,0,4,0,0,14,16,32,1473,18,0,0,0,0,0,0,0,42.591784338896,22000,2007
"329","02601",13,48300,1136,265,425,91,802,855,1619,7,1,0,2,0,0,1,22,47,1554,5,0,0,0,0,0,0,0,39.6885938442969,20400,2007
"330","02602",12,38000,682,249,635,107,637,639,1086,80,1,0,0,0,0,14,33,35,1188,14,0,0,0,0,0,0,0,40.6269592476489,17400,2007
"331","02700",11,40100,939,255,494,98,747,723,1373,49,5,0,3,0,0,3,24,66,1361,11,0,0,0,0,0,0,0,41.7299319727891,18000,2007
"332","02800",12,41950,1698,379,782,155,1218,1285,2447,9,4,0,2,0,0,0,16,93,2314,13,0,0,0,0,0,0,0,39.3160207750699,19500,2007
"333","02900",10,40000,2045,529,1003,190,1518,1538,2929,16,42,0,2,0,0,7,41,107,2843,15,0,0,0,0,0,0,0,39.7585078534031,18775,2007
"334","03000",11,40000,1371,335,650,138,999,1063,1975,34,6,0,3,0,0,9,26,46,1967,8,0,0,0,0,0,0,0,42.9544131910766,18000,2007
"335","03101",17,48500,687,194,376,82,604,535,989,82,2,1,1,0,0,28,25,28,1070,6,0,0,0,0,0,0,0,41.5496049165935,20850,2007
"336","03102",18,57640,911,233,482,119,725,777,1354,72,2,0,1,0,0,20,20,29,1426,9,0,0,0,0,0,0,0,40.8541944074567,24000,2007
"337","03201",20,67200,912,190,360,93,709,725,1266,44,0,0,0,0,0,51,27,28,1353,14,0,0,0,0,0,0,0,40.4330543933054,27300,2007
"338","03202",20,64365,905,252,482,83,735,748,1083,213,3,0,2,0,0,65,38,37,1383,15,0,0,0,0,0,0,0,38.6743088334457,22000,2007
"339","03301",19,62940,608,191,266,35,462,518,742,101,0,0,0,0,0,101,17,27,909,4,0,0,0,0,0,0,0,38.0591836734694,24500,2007
"340","03302",19,61000,629,169,269,58,533,541,830,103,4,0,0,0,0,72,29,26,1019,4,0,0,0,0,0,0,0,38.6545623836127,23860,2007
"341","03303",20,78550,778,113,207,39,608,610,1080,39,0,0,0,0,0,40,22,38,1110,5,0,0,0,0,0,0,0,34.2980295566502,26900,2007
"342","03400",21,54000,805,361,603,73,676,796,867,252,0,0,0,0,0,222,36,57,1356,13,0,0,0,0,0,0,0,40.2092391304348,24000,2007
"343","03501",22,127650,941,114,214,25,596,679,1129,33,0,0,0,0,0,25,26,41,1150,34,0,0,0,0,0,0,0,38.3756862745098,40200,2007
"344","03502",22,90000,867,172,340,61,638,735,1084,99,1,0,0,0,0,101,31,46,1258,23,0,0,0,0,0,0,0,39.1820830298616,32000,2007
"345","03503",22,97450,996,209,491,88,739,800,1131,136,0,0,0,0,0,98,34,42,1409,44,0,0,0,0,0,0,0,41.1052631578947,38000,2007
"346","03504",23,94650,640,118,247,33,456,493,797,21,0,0,0,0,0,75,16,33,874,13,0,0,0,0,0,0,0,40.6185458377239,29600,2007
"347","03505",22,66220,902,318,596,59,700,813,899,419,1,0,1,0,0,110,28,38,1407,16,0,0,0,0,0,0,0,40.9927296761401,26450,2007
"348","03506",21,83050,740,114,224,38,549,538,999,11,0,0,0,0,0,24,27,32,1017,12,0,0,0,0,0,0,0,38.9365225390984,26800,2007
"349","03601",22,98540,896,148,283,64,608,672,1053,86,1,0,0,0,0,17,12,45,1175,20,0,0,0,0,0,0,0,40.71640625,33400,2007
"350","03602",21,68800,1009,207,314,34,785,805,1225,216,6,0,0,0,0,50,16,66,1428,7,0,0,0,0,0,0,0,36.2685534591195,24000,2007
"351","03701",19,50000,390,223,411,48,401,476,431,116,1,0,0,0,0,248,36,23,803,23,0,0,0,0,0,0,0,42.2713797035348,20000,2007
"352","03702",20,45800,380,476,302,37,484,633,152,747,4,0,1,0,0,151,32,35,1023,2,0,0,0,0,0,0,0,37.2130707251567,19800,2007
"353","03703",20,49000,368,234,372,43,352,434,443,205,1,0,0,0,0,82,28,24,745,2,0,0,0,0,0,0,0,43.8562340966921,26900,2007
"354","03704",21,45000,442,301,330,43,409,522,372,257,1,0,0,0,0,196,17,39,861,8,0,0,0,0,0,0,0,38.6616541353383,16750,2007
"355","03705",20,20000,259,552,369,34,498,622,151,445,0,0,4,0,0,478,22,70,1003,0,0,0,0,0,0,0,0,31.7982142857143,8500,2007
"356","03706",16,28600,269,377,277,51,379,441,151,181,0,0,1,0,0,422,16,42,748,2,0,0,0,0,0,0,0,34.4158536585366,12550,2007
"357","03707",20,20800,231,478,269,40,407,530,66,335,0,0,7,0,0,470,33,48,838,2,0,0,0,0,0,0,0,31.4375667022412,10500,2007
"358","03708",15,21125,220,411,303,40,394,490,75,362,7,0,0,0,0,403,18,52,790,1,0,0,0,0,0,0,0,32.5282805429864,10000,2007
