state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
AK,2188,Northwest Arctic Borough,7717,7523,2.6,11.5,36.1,6.9,45.8,13.1,1,78.8,0.9,0.2,6,2.1,1.2,78.7,11,367,7.6,2704,56,131000,1828,4,21461,61607,22,72,1591,51.9,0,51.9,0,0,0,39.7,0,0,41576,5599,0,20,35572.58,0.2
AK,2195,Petersburg Borough,3160,3815,-1.5,6.7,22.3,13.3,48.2,77.9,1.6,9.8,3.1,0.3,7.3,5.6,4.6,95.7,25.7,345,7.7,1646,69.2,215100,1643,2.2,34183,63934,13.5,167,1079,0,0,0,0,0,0,22.2,128982,20426,68451,17606,8300,9,3281.98,1.2
AK,2198,Prince of Wales-Hyder Census Area,6396,5559,3.6,6.5,24.1,11.4,45.3,47.2,0.4,42.4,0.7,0.4,9,3.3,1.4,91,15.7,492,14.6,3319,70.7,162500,2240,2.49,24581,46071,15.1,134,894,15.8,0,15.8,0,0,0,9.1,0,0,41561,7514,10917,4,3922.87,1.4
AK,2220,Sitka City and Borough,8900,8881,0.2,6.1,22.2,13.2,48.7,67,1.1,15.9,6.6,0.3,9.1,6,7.7,91.2,34.1,757,12.3,4122,56.2,323200,3554,2.42,32521,69405,10,382,2867,12.8,0,12.8,0,0,0,16.3,0,0,94916,10875,27072,17,2870.34,3.1
AK,2230,Skagway Municipality,1036,968,7,5.2,13.1,10.6,47.6,89.9,0.3,5,0.7,0.2,4,4.3,8.9,95.2,24.3,47,4.4,662,59.2,305600,412,2.23,37139,71667,5.5,109,337,0,0,0,0,0,0,0,0,0,0,0,0,2,452.33,2.1
AK,2240,Southeast Fairbanks Census Area,6931,7029,-1.4,7.7,25.6,12,44.4,80,1.5,11.6,1.3,0.5,5.2,4.9,9.1,93.1,23.1,973,12.2,3890,66.5,175000,2326,2.84,29437,56801,13.3,172,1265,0,0,0,0,0,0,0,0,0,47342,6906,22181,0,24768.81,0.3
AK,2261,Valdez-Cordova Census Area,9488,9636,-1.5,7.1,24.5,10.1,47.3,74,0.9,13.5,4,0.7,6.9,4.7,4.6,91,23.9,895,12.2,6089,74.5,177700,3424,2.73,32579,74878,8.3,461,2786,8.1,0,8.1,2,0,0,18.9,543389,81239,79692,8422,23148,3,34239.88,0.3
AK,2270,Wade Hampton Census Area,8010,7459,7.4,13.7,42,5.2,47.5,5.2,0.2,91.7,0.3,0,2.6,1.1,0.6,76.6,5.4,351,6,2183,71.1,109300,1744,4.39,11210,40176,31.4,71,575,0,0,0,0,0,0,0,0,0,39514,5211,0,0,17081.43,0.4
AK,2275,Wrangell City and Borough,2364,2369,0,4.8,20.3,17.9,48.2,70.6,0.4,16.9,1.9,0,10.3,2.2,2.8,89,16.7,364,9.5,1422,71.4,157400,1149,2.01,28474,45841,9.5,86,524,0,0,0,0,0,0,0,0,0,0,0,0,6,2541.48,0.9
AK,2282,Yakutat City and Borough,635,662,-4.1,5.7,19.2,12.8,44.6,39.8,2.5,36.1,4.6,1.7,15.3,3.3,5.9,93.2,22.7,58,5.4,450,49.6,147500,254,2.15,34317,72500,5.9,30,147,0,0,0,0,0,0,25.3,0,9957,0,0,3757,3,7649.46,0.1
AK,2290,Yukon-Koyukuk Census Area,5547,5588,-0.7,8.3,27.8,13.3,46.3,23.2,0.6,70.7,0.3,0.1,5,2,1.1,80.3,9.3,419,8.3,4024,70.4,106500,2056,2.72,19729,34710,24.2,99,434,56.6,0,56.6,0,0,0,33.8,0,0,41553,7151,5429,0,145504.79,0
AZ,4001,Apache County,71828,71518,0.4,7.6,29.3,13.5,50.6,23.4,0.9,73.5,0.4,0.1,1.8,6.4,1.7,74.5,10.4,4109,30,32651,76.5,83100,19055,3.7,12709,31476,36.2,463,6796,31,0,31,0,0,6.2,0,0,18138,276872,3997,47781,38,11197.52,6.4
AZ,4003,Cochise County,127448,131346,-3,6.5,22.4,19.9,49.2,87.9,4.7,1.7,2.2,0.4,3.1,34.6,11.6,85.8,22.5,18795,18.9,60504,68.8,146200,49174,2.47,23608,45755,17.1,2245,26387,0.7,2.5,0.7,2.3,0,15.5,33,181316,102250,1313671,10284,171397,261,6165.69,21.3
AZ,4005,Coconino County,137682,134421,2.4,6.1,21.8,11.1,50.6,66.4,1.6,27.3,1.8,0.2,2.8,13.9,5.3,87.6,31.1,8084,18.7,64217,59.5,220400,46198,2.74,23382,49555,23,3518,44834,7.6,0,7.6,2.1,0,5.6,31.1,1526810,475616,1691664,13273,717689,560,18618.89,7.2
AZ,4007,Gila County,53119,53597,-0.9,5.7,20.4,26.6,50.4,80.2,0.9,16.5,0.8,0.1,1.6,18.8,3.4,84.3,16.1,6166,20.8,33099,75.8,134000,20601,2.54,20792,39954,21.6,1013,10780,4.3,0,4.3,0,0,0,28.7,0,0,550763,10545,106693,101,4757.93,11.3
AZ,4009,Graham County,37957,37220,2,7.7,28.3,12.3,46.5,81.1,2.1,14,0.7,0.2,1.8,32.1,5,84.4,12.3,2695,22.2,13238,74.3,122200,11031,3.01,17168,44943,22.3,487,6499,0,0,0,0,0,0,0,0,67967,389416,11211,34671,87,4622.6,8.1
AZ,4011,Greenlee County,9346,8437,10.8,6.8,28.1,11.6,47.7,91.5,1.8,3.3,0.8,0.2,2.3,46.6,4.7,84.3,11.1,820,17.5,4416,46.1,81000,3386,2.54,20516,47992,16,90,4834,0,0,0,0,0,0,0,0,0,35595,4587,4888,1,1843.13,4.6
AZ,4012,La Paz County,20231,20489,-1.3,4.6,17.4,36.1,48.9,77.1,1.2,17.8,0.9,0.1,2.9,25.7,13.5,75.3,9.3,3044,12.4,16209,74,88800,10221,1.97,22200,35776,19.4,345,3739,2.7,0,2.7,0,0,0,32,0,65901,394370,19588,37986,26,4499.63,4.6
AZ,4013,Maricopa County,4087191,3817117,7.1,6.7,25.1,13.8,50.6,84.4,5.7,2.8,4.1,0.3,2.8,30.3,14.9,86.4,29.8,271518,25.4,1680068,62.5,176500,1411727,2.72,27256,53596,16.7,86045,1491582,1.2,2.4,1.2,3.9,0,9.2,27.3,40182099,49760315,58688328,15153,8408940,18597,9200.14,414.9
AZ,4015,Mohave County,203361,200186,1.6,4.6,18.7,26.9,49.7,92,1.3,2.9,1.2,0.2,2.3,15.8,6.9,83.8,11.9,26193,18.9,112313,69.4,133900,80230,2.43,20833,39200,19.4,3603,39476,2.6,1.1,2.6,1.6,0,4.6,25.9,1349965,423845,2837691,14489,274299,535,13311.08,15
AZ,4017,Navajo County,108101,107449,0.6,7.3,28,15.8,49.8,51,1.3,44.9,0.7,0.1,2,11.1,2.6,80.6,14.9,7144,22.3,57408,72,112200,34343,3.05,16626,36927,30.3,1692,16802,11.8,0,11.8,0,0,0,24.7,0,209493,1237467,11148,191458,191,9950.42,10.8
AZ,4019,Pima County,1004516,980263,2.5,5.9,21.9,17.7,50.8,85.5,4.1,4.3,3.1,0.2,2.8,36.1,12.8,87.2,29.8,92409,24,448843,62.7,167500,384041,2.5,25269,45841,19.2,19962,305393,1.4,1.3,1.4,3.4,0,14.1,30.1,10365206,3056767,11928538,11969,2135243,3250,9187.04,106.7
AZ,4021,Pinal County,401918,375770,7,6,24.4,18,47.8,83.2,4.9,6.8,1.9,0.4,2.8,29.2,10.1,84.7,18,35852,31.1,165710,74.4,120200,123733,2.87,20910,50027,15.6,3311,46431,1.9,3.1,1.9,0,0,12.7,27,2149874,450438,2033110,6718,341933,1744,5365.61,70
AZ,4023,Santa Cruz County,46695,47420,-1.5,7.3,28.3,15.8,52,96.2,0.9,1.3,0.7,0.1,0.8,82.8,33.5,72.5,19.8,2223,19.8,18101,66.3,140000,15078,3.11,17664,37745,26.3,1145,10954,0,0.6,0,1.6,0,47.1,25,0,0,681267,15958,67226,44,1236.92,38.3
AZ,4025,Yavapai County,218844,211033,3.7,4.1,17.4,28.1,51.1,93.6,0.9,2.1,1,0.1,2.2,14.2,6.8,90.2,24.2,27950,22.2,112523,70,184100,91349,2.28,25186,42987,15.8,5548,53338,0.8,0,0.8,1,0,6.9,25.4,763989,831416,2695406,12714,456458,968,8123.5,26
AZ,4027,Yuma County,203247,195751,3.8,7.5,26.2,17.4,48.8,91.3,2.7,2.2,1.5,0.3,2,61.7,25.3,71.9,14.3,15380,18.8,89918,69.6,118000,70122,2.73,18840,41595,20.2,2851,39710,2.4,0,2.4,2.1,0,33.9,29.8,891604,0,2004643,10596,271852,594,5513.99,35.5
AR,5001,Arkansas County,18594,19019,-2.2,6.8,23,17.5,51.6,72.6,24.5,0.4,1,0,1.5,3,2.2,84.1,12.4,1389,15.5,9441,67.5,75500,7883,2.36,23045,39633,15.8,527,8181,0,0,0,0,0,0,29.4,1702196,134593,286337,14825,15452,18,988.77,19.2
AR,5003,Ashley County,20948,21853,-4.1,6.5,23.6,18.4,51.8,71.9,25.6,0.8,0.3,0.1,1.4,5.2,2.1,84.2,12.2,1370,18.5,10106,75.6,62500,8656,2.47,19761,35683,18.9,414,6845,0,0,0,0,0,0,19.4,0,107302,170779,7673,15276,0,925.35,23.6
AR,5005,Baxter County,40857,41513,-1.6,4.4,17.8,30,51.8,96.8,0.4,0.7,0.6,0,1.5,2,1.9,87.6,16.5,5725,17.1,22633,76.5,120000,18155,2.24,21334,35343,15.5,1039,12604,0,0,0,0.6,0,0,22.8,550061,0,486791,11633,60260,8,554.28,74.9
AR,5007,Benton County,242321,221339,9.5,7.2,27,13,50.5,90,1.9,1.9,3.4,0.4,2.3,16.2,10.9,85.8,28.7,16452,20.1,97542,68.6,147500,82150,2.74,26715,54515,12.2,5454,98642,1.3,0.9,1.3,2.3,0,5.2,23.7,0,0,2390591,11332,295747,2218,847.36,261.2
AR,5009,Boone County,37196,36903,0.8,6,22.6,19.8,50.8,96.3,0.4,0.8,0.6,0.1,1.8,2.3,1.3,85.4,15.4,3280,19.7,16904,72.6,106400,15086,2.43,22160,38506,16.6,864,11897,0,0,0,0,0,0,29.3,0,0,466894,12738,41893,12,590.23,62.5
AR,5011,Bradley County,11148,11508,-3.1,6.9,23.4,18.3,51.1,68.3,27.6,1.9,0.5,0,1.6,14.3,6.7,76,10.8,765,20.1,5820,68.8,62900,4789,2.32,19386,30409,31.3,250,2621,0,0,0,0,0,4.2,0,176955,42794,71522,5978,6240,1,649.23,17.7
AR,5013,Calhoun County,5202,5368,-3.1,5,18.1,19.8,49.2,75.7,22,0.5,0.2,0,1.6,3.9,0,80.5,7.4,391,24.9,2886,80,58300,2046,2.55,17763,30980,14.9,66,435,0,0,0,0,0,0,0,0,0,17859,3263,802,0,628.58,8.5
AR,5015,Carroll County,27744,27446,1.1,5.5,22.1,21.1,50.7,94.5,0.8,1.3,0.9,0.6,2,14.6,6.8,84.6,17.3,2961,19.1,13568,73.2,120000,11019,2.47,20637,36584,18.8,698,8142,0,0,0,0,0,0,19.1,0,24110,265358,9728,53966,10,630.09,43.6
AR,5017,Chicot County,11180,11800,-5.3,6.7,23.2,19.2,50.8,43.5,54.6,0.5,0.5,0,0.9,5.6,3.3,74.2,12.6,905,21.4,5403,66.3,54700,4510,2.41,16538,26201,33,225,2207,0,12.2,0,0,0,0,25.1,0,120552,67030,5446,6074,6,644.3,18.3
AR,5019,Clark County,22576,22995,-1.8,4.9,19.2,16.1,52.1,73.4,24,0.6,0.7,0,1.4,4.4,2.6,86.2,21.4,1804,19.9,10435,63.5,86600,8341,2.41,17960,32721,24.3,498,6584,0,0,0,0,0,0,26.8,433867,0,247757,10461,32727,3,866.07,26.6
AR,5021,Clay County,15118,16083,-6,4.3,20.4,21.4,51.1,97.4,0.6,0.4,0.2,0,1.3,1.8,0.9,76.1,9.5,1230,22.8,8037,72.6,62400,6814,2.3,18509,31502,20.2,307,2683,0,0,0,0,0,0,25.2,111760,116882,132637,8255,6345,3,639.47,25.2
AR,5023,Cleburne County,25634,25970,-1.3,4.8,19.8,25.4,50.7,97,0.5,0.7,0.3,0,1.4,2.6,2,84.5,16.8,3158,24.9,15849,76.9,117900,10286,2.47,23044,40246,15.8,577,5882,0,0,0,0,0,0,27.1,205550,54394,282382,11169,29180,26,553.69,46.9
AR,5025,Cleveland County,8449,8689,-2.8,5.1,23.4,19.1,51.1,86.6,11.4,0.5,0.1,0,1.3,2.2,0.4,84.8,13.8,630,27.4,4048,77.5,78300,3346,2.56,20622,39420,17.7,81,584,0,0,0,0,0,0,0,0,1230,12265,1404,0,0,597.78,14.5
AR,5027,Columbia County,23933,24552,-2.5,5.8,21.6,16.6,52,61.1,36.2,0.5,0.9,0,1.3,2.7,2.9,85.4,20.3,1508,16.6,11562,68.9,78900,9449,2.43,19439,35128,25.4,596,7538,0,0,0,0,0,0,23.1,1164275,0,197935,8143,21775,49,766.05,32.1
AR,5029,Conway County,21083,21273,-0.9,5.9,23.1,18.3,50.9,85,11.4,0.8,0.6,0,2.1,4,1.9,84.5,14.7,1534,22.2,9720,74,86100,8154,2.57,20040,35225,24,409,4894,0,0,0,0,0,0,16.9,432551,124901,270351,13074,16218,10,552.25,38.5
AR,5031,Craighead County,102518,96443,6.3,6.9,24.9,13,51.3,82.2,14.5,0.6,1.1,0.1,1.6,4.7,3.7,84.9,24.4,6727,17.5,43311,58.3,120700,37834,2.51,23138,41393,20.6,2476,38113,0,0,0,1.2,0,1.3,0,1830332,605938,1440936,15768,146652,671,707.21,136.4
AR,5033,Crawford County,61697,61948,-0.4,6,25.1,15.3,50.7,91.5,1.6,2.5,1.6,0.1,2.8,6.7,4.1,82.2,14.3,5321,22,26458,74.3,102800,23368,2.62,19477,39479,20.2,1061,20016,1.7,0,1.7,1.1,0,1.8,21.5,847991,0,452539,7666,53249,43,593.09,104.4
AR,5035,Crittenden County,49548,50902,-2.7,7.7,27.9,12.1,52.6,45.9,51.8,0.4,0.7,0,1.2,2.3,1.7,79.1,13.9,3541,20.2,21624,56.3,99500,18309,2.72,19665,37751,26.3,824,13445,0.9,22.6,0.9,3.4,0,0,25.2,701251,795836,750517,14399,65142,95,609.76,83.5
AR,5037,Cross County,17227,17870,-3.6,6.9,24,17.6,51.4,74.9,22.9,0.3,0.5,0,1.3,1.9,0.7,79,11.4,1189,23.8,7888,65.4,78400,6818,2.57,18701,38085,17.4,359,4100,0,0,0,0,0,0,26.3,0,174748,185706,9970,12504,18,616.38,29
AR,5039,Dallas County,7755,8116,-4.4,5.5,22.3,20.5,51.7,56.4,41.3,0.5,0.2,0,1.5,2.7,2.5,82.1,10.2,444,20.2,4289,66.4,59200,3269,2.32,16838,28931,19.7,195,2305,0,9.6,0,0,0,0,12.9,184521,10852,79676,9727,4648,1,667.39,12.2
AR,5041,Desha County,12264,13008,-5.7,6.8,25.6,17.1,53.2,50.1,47.9,0.4,0.4,0.1,1,4.8,1.8,76.9,12.7,754,21.5,6306,55.9,55100,5305,2.39,19822,28680,30.1,312,3412,0,0,0,0,0,0,27.4,400820,230922,119201,8691,9790,7,768.15,16.9
AR,5043,Drew County,18622,18509,0.6,6.3,22.4,16.1,51.2,69.6,28,0.4,0.9,0,1.1,2.9,1.9,81.3,19.1,983,20.8,8481,61.2,83300,7496,2.37,17057,31171,28.5,405,4478,0,6.4,0,0,0,0,0,156135,87552,198993,10645,19657,4,828.36,22.3
AR,5045,Faulkner County,120768,113237,6.7,6.6,23.9,11.2,51.1,84.6,11.3,0.7,1.2,0.1,2,4.1,2.9,89.4,27.2,8027,24.2,48849,65.2,137800,42413,2.62,24401,50314,14.6,2439,35228,0,4.5,0,0.7,0,3.6,24.4,1587628,266098,1227650,11730,137881,341,647.88,174.8
AR,5047,Franklin County,17805,18125,-1.8,5.9,23.6,18,50.5,95.2,0.9,1.3,0.9,0.1,1.6,3,0.8,82.1,12.4,1643,25,8024,74,93000,6769,2.61,19135,36766,20.5,278,3424,0,0,0,0,0,0,19.6,327694,3128,140227,7748,10416,0,608.86,29.8
AR,5049,Fulton County,12125,12245,-1,4.8,20.4,25.4,50.5,96.8,0.6,0.7,0.3,0,1.6,1.2,1.1,83.7,10,1358,25.5,6762,78.1,88200,5140,2.35,19326,35522,18.7,162,1460,0,0,0,0,0,0,21.9,0,8179,42434,3598,5299,1,618.19,19.8
AR,5051,Garland County,97322,96024,1.4,5.7,20.9,21.7,51.7,87.7,8.5,0.7,0.8,0.1,2.3,5.3,3.6,86.8,20.9,10575,21.7,50542,68.6,130500,39881,2.37,23170,39162,20.7,2696,32235,0.9,2,0.9,0,0,2.3,22.8,661675,0,1443438,14958,203277,43,677.78,141.7
AR,5053,Grant County,18144,17853,1.6,5.7,23.5,16.1,50.3,94.8,2.8,0.5,0.4,0,1.4,2.6,1.9,84.9,17.6,1594,29.9,7837,77.8,100800,6855,2.59,23239,49004,9.9,274,2876,0,0,0,0,0,0,25.4,489875,48526,107622,6148,10188,9,631.81,28.3
AR,5055,Greene County,43694,42090,3.8,6.6,24.6,15,50.8,96.9,0.9,0.5,0.3,0,1.4,2.7,1.1,82.8,14.7,3801,20.4,18439,63.3,99100,16603,2.53,19652,38413,17.1,767,15717,0,0,0,0,0,0,25.4,1434062,0,373077,9257,37645,193,577.7,72.9
AR,5057,Hempstead County,22327,22609,-1.2,7.3,26.4,16.3,51.6,66.8,29.9,0.7,0.5,0.1,1.9,12.6,5.7,81.7,14.1,1556,19.7,10423,68,73100,8296,2.67,17376,32056,27.4,386,6036,0,0,0,0,0,0,25.9,0,32782,204433,8807,21236,3,727.52,31.1
AR,5059,Hot Spring County,33368,32923,1.4,5.3,21.6,17.2,48.1,85.6,11.6,0.6,0.4,0.1,1.8,3.3,0.9,83.4,12.3,3202,27.7,14283,72.5,81300,12231,2.58,19286,41193,14.2,472,5876,0,0,0,0,0,0,23.8,858460,77002,207424,6511,16843,0,615.2,53.5
AR,5061,Howard County,13500,13789,-2.1,6.9,26.1,16.9,51.3,75.8,20.9,1,0.7,0.1,1.4,11,6.2,76,12,875,18.7,6236,63.3,74500,5208,2.6,18707,35879,23.2,300,5881,0,0,0,0,0,0,0,1081066,45101,160839,11402,9151,3,588.55,23.4
AR,5063,Independence County,36959,36647,0.9,6.4,24,17,51.3,94.5,2.3,0.7,0.8,0.2,1.5,5.9,3.6,82.5,14.4,2826,19.7,16260,70.6,88900,14544,2.46,20289,35026,23.7,779,13970,0,0,0,0,0,0.8,26.3,920041,174997,384242,11132,34685,48,763.95,48
AR,5065,Izard County,13486,13696,-1.5,4.5,18.2,25,47.6,95.4,1.8,1.1,0.3,0,1.4,1.9,2.3,79.8,11.7,1605,23.4,7214,78,73900,5682,2.26,18040,30661,18.7,206,1988,0,0,0,0,0,0,0,0,0,104699,8035,3275,3,580.58,23.6
AR,5067,Jackson County,17534,17997,-2.6,5.6,20.4,16.7,50.3,79.6,17.6,0.7,0.4,0.1,1.6,2.9,0.8,75.6,8.8,1352,19.1,7589,67.2,56500,6541,2.28,15609,30284,28.4,327,3890,0,0,0,0,0,0,17,0,95424,190887,11203,9669,5,633.94,28.4
AR,5069,Jefferson County,72297,77435,-6.6,6.2,23.3,15.1,50.8,41.7,55.5,0.4,0.9,0.1,1.3,1.9,1.4,83,17.5,5858,21.3,33242,64.5,81100,28367,2.47,19353,37140,23.9,1371,21243,0,28.1,0,2.9,0,0,25.6,0,0,867380,10922,87074,55,870.75,88.9
AR,5071,Johnson County,26005,25540,1.8,7.1,24.8,15.8,50.3,93.4,2.1,1.2,1.2,0.1,1.9,13.5,6.3,79.7,14.7,1887,20.5,11351,66.2,88700,10046,2.49,19366,31003,20.1,394,7204,0,0,0,0,0,0,28.6,546790,44214,196775,7942,20545,3,659.8,38.7
AR,5073,Lafayette County,7111,7645,-7,4.7,20.2,21.5,51.7,61.1,37.1,0.4,0.5,0,1,2,0.7,77.5,10.7,534,24.9,4342,72.7,52200,2722,2.7,17212,29732,24.1,111,780,0,0,0,0,0,0,0,0,0,32850,4257,1519,0,528.27,14.5
AR,5075,Lawrence County,16931,17415,-2.8,5.6,22.6,19.3,50.5,97.1,1,0.5,0.2,0,1.2,1.3,0.6,77.4,10.4,1443,25.1,7979,70.7,59800,6580,2.52,15971,32239,25.4,274,2790,0,0,0,0,0,0,24.1,0,57963,163661,9703,9250,3,587.61,29.6
AR,5077,Lee County,9860,10424,-5.4,5.4,19.6,16.7,44,43.1,54.2,0.6,0.5,0,1.6,2.7,0.8,70.1,7.1,485,20.4,4364,57,54700,3491,2.54,12529,25034,31.5,127,907,0,0,0,0,0,0,23.7,0,84657,35796,3345,2793,0,602.62,17.3
AR,5079,Lincoln County,13970,14134,-1.2,4.4,17.8,13.5,38.9,67.7,30.3,0.4,0.3,0,1.2,3.6,1.5,73.5,7.9,901,26.2,4858,69.7,59300,4188,2.53,15023,32697,27,155,1636,0,0,0,0,0,0,32.8,0,0,57549,4202,0,0,561.52,25.2
AR,5081,Little River County,12532,13171,-4.8,5.3,22.2,19.5,50.9,75.7,19.7,1.9,0.4,0,2.2,3.1,1.4,83.4,10.6,1218,23.4,6446,78,80900,5315,2.41,19880,39673,14,162,2713,0,0,0,0,0,0,21.4,0,13527,88228,6846,6101,1,532.25,24.7
AR,5083,Logan County,21958,22353,-1.8,5.6,22.4,19.2,50.2,93.7,1.5,1.2,1.9,0,1.7,2.7,1.2,81.3,11.7,2058,26,10125,75.4,81100,8233,2.63,19046,34996,17.6,377,4054,0,0,0,0,0,0,0,692089,0,178072,7855,10022,8,708.13,31.6
AR,5085,Lonoke County,71557,68356,4.7,6.7,26.4,12.6,50.5,90.4,6.2,0.7,0.9,0.1,1.8,4,2.1,86.7,18.2,7426,25.6,28618,73.2,120600,25052,2.74,23218,52582,13.2,1002,10181,0,4.1,0,0.7,0,2.2,21.5,0,161592,497238,7821,46387,263,770.73,88.7
AR,5087,Madison County,15740,15717,0.1,6.2,23.5,17.5,49.9,95.2,0.4,1.7,0.8,0.4,1.6,5.4,2.3,76.6,10.3,1279,29.6,7485,76.5,92800,6048,2.58,18754,35771,22.6,189,2422,0,0,0,0,0,0,0,0,0,114683,7381,3245,0,834.26,18.8
AR,5089,Marion County,16367,16653,-1.7,4.4,17.3,26.8,50.3,96.5,0.4,0.9,0.3,0.1,1.8,2.3,2.4,83.6,12.9,2267,24.1,9333,79.5,92700,7036,2.34,18188,34494,18.9,213,3002,0,0,0,0,0,0,0,350144,0,87884,5291,8605,2,597.01,27.9
AR,5091,Miller County,43428,43462,-0.1,7,24.1,15.2,50.8,71.7,25.1,0.8,0.6,0.1,1.8,3.1,0.9,85.1,13.9,3406,20.2,19415,67.2,92900,16950,2.49,20636,41319,19.5,704,10926,0,11.3,0,1.1,0,0,18.9,712872,0,407683,9503,43650,37,625.58,69.5
AR,5093,Mississippi County,44235,46480,-4.8,7,26.7,13.4,51.3,62.8,34.9,0.5,0.5,0,1.3,4,1.8,77.8,13,3002,18.2,20506,58.8,75300,17058,2.64,18905,36428,24.9,836,17787,0,13.4,0,0,0,0,28.9,5010206,0,421872,9051,45822,30,900.57,51.6
AR,5095,Monroe County,7582,8149,-7,5.8,21.2,20.3,52.5,56.7,40.3,0.7,0.6,0,1.7,2.2,0.8,75.3,11.3,629,19.5,4432,63.5,52200,3393,2.33,16939,27263,28.8,197,1723,0,0,0,0,0,0,0,0,64682,82241,9599,8190,1,607.12,13.4
AR,5097,Montgomery County,9082,9487,-4.3,4.3,19.2,25.4,50.1,95.1,0.6,1.3,0.7,0,2.3,3.6,1.7,82.3,12.9,1139,25.9,5747,79.8,76400,3873,2.39,19021,31345,22,141,920,0,0,0,0,0,0,0,0,0,32370,3570,18197,0,779.88,12.2
AR,5099,Nevada County,8723,8997,-3,6.4,22.7,19.4,50.6,67.1,30.5,0.5,0.4,0.1,1.6,3.3,1,82.1,12.8,762,25.1,4542,73.1,64600,3622,2.41,18695,33694,26.5,123,1948,0,0,0,0,0,0,0,0,0,136792,14660,3228,0,617.84,14.6
AR,5101,Newton County,7904,8330,-5.1,4.8,19.5,24.3,49.5,95.5,0.3,1.5,0.3,0,2.4,1.8,0.8,79.8,12.7,838,37.7,4667,82.5,74600,3507,2.32,17884,30038,23.5,83,759,0,0,0,0,0,0,0,0,0,13268,1596,3264,1,820.9,10.1
AR,5103,Ouachita County,24828,26120,-5,6.2,23,18.3,52.6,57,40.3,0.4,0.5,0.1,1.8,2.2,1,84.7,15.5,2039,22.7,13067,66.3,70000,10733,2.36,18975,32015,23.1,530,7423,0,13.6,0,0,0,0,0,0,0,185662,7135,14614,3,732.78,35.6
AR,5105,Perry County,10245,10445,-1.9,5.2,22.1,17.9,50.3,94.8,2.2,0.8,0.2,0,2,2.8,0.8,84.6,11.9,1002,34.8,4900,79.5,77700,3903,2.61,22047,42455,15.6,107,816,0,0,0,0,0,0,0,0,1528,32763,3162,1718,1,551.4,18.9
AR,5107,Phillips County,19930,21757,-8.4,8,27.2,16.3,53,36.5,61.6,0.4,0.4,0,1.2,1.7,0.6,72.8,12,1271,18.3,10163,54.5,59500,8339,2.52,16830,26737,33.5,414,4195,0,26.7,0,0,0,0,33.4,0,0,229411,10468,13481,34,695.66,31.3
AR,5109,Pike County,11024,11291,-2.4,5.8,22.8,18.6,50.2,93.3,3.5,1.1,0.7,0,1.5,6.6,3.7,80.1,13.8,862,24.1,5569,73.1,75200,4325,2.55,18377,32206,24.8,201,1792,0,0,0,0,0,0,15.1,0,92105,52793,4876,6825,0,600.62,18.8
AR,5111,Poinsett County,24246,24583,-1.4,6.4,23.7,17.1,51.4,89.8,8,0.3,0.3,0,1.6,2.7,1.3,73.3,8.6,1835,23.5,10937,62.5,71300,9369,2.56,16919,32089,28.1,365,3546,0,0,0,0,0,0,20.3,172016,0,193122,7762,11615,9,758.39,32.4
AR,5113,Polk County,20225,20662,-2.1,5.9,23.4,21.7,50.8,94.5,0.5,2,0.6,0,2.4,6.4,2.8,85.1,12.3,2163,20.3,10034,77,82700,8069,2.53,19116,32835,23.1,453,5036,0,0,0,0,0,0,22.6,303468,47813,176896,8785,14410,2,857.68,24.1
AR,5115,Pope County,63201,61754,2.3,6.2,22.8,14.4,50.1,92.4,3.2,1,1.2,0.1,2.1,8.4,3.5,81.9,20.7,4459,19.5,25915,69.8,110200,22603,2.63,19918,40453,19.3,1536,23438,0,0,0,0,0,1.8,21.3,1436684,234454,919267,15530,79437,53,812.55,76
AR,5117,Prairie County,8304,8715,-4.7,5,20.2,22,50.6,86.7,11.7,0.4,0.1,0,1,1.2,0.3,78.6,9.3,824,24.4,4493,72.9,72400,3737,2.26,18137,34855,21.2,157,905,0,0,0,0,0,0,9.3,0,28389,39496,4481,4266,11,647.96,13.4
AR,5119,Pulaski County,392702,382748,2.6,7,23.7,13.5,52,59.2,36,0.5,2.2,0.1,2,6,5.2,89.2,31.2,31984,19.8,181406,60.4,140500,153720,2.47,27414,46013,17.2,12010,204171,1.2,14.1,1.2,2,0,2.1,26.7,5969537,13418974,6163074,16435,809950,1142,759.76,503.8
AR,5121,Randolph County,17571,17969,-2.2,5.7,22.5,19.9,50.9,96.8,0.9,0.5,0.4,0,1.3,1.9,0.6,80.4,12.3,1405,29.2,8522,75.3,74100,7244,2.42,18871,34418,21.8,325,3500,0,0,0,0,0,0,14.2,148093,39297,137421,7618,13904,11,652.19,27.6
