Index,Variant,Place,Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
161,Estimates,Southern Europe,,925,108632.979,109581.659,110552.501,111520.082,112467.73,113387.516,114280.745,115157.475,116035.054,116935.719,117879.333,118875.668,119917.621,120978.329,122019.375,123014.968,123951.816,124843.293,125722.365,126636.197,127617.327,128673.041,129787.61,130941.869,132106.902,133258.524,134392.021,135504.296,136574.277,137577.251,138495.018,139318.251,140048.167,140691.061,141258.888,141761.597,142202.151,142580.991,142903.449,143175.547,143403.793,143600.961,143775.711,143926.645,144049.194,144146.548,144207.109,144250.9,144349.709,144597.977,145058.07,145751.333,146642.39,147664.648,148721.673,149735.395,150697.118,151604.736,152395.585,152996.288,153360.036,153450.662,153292.456,152975.622,152629.286,152347.892
162,Estimates,Albania,,8,1263.171,1287.499,1316.086,1348.097,1382.881,1419.969,1459.089,1500.152,1543.224,1588.478,1636.054,1685.901,1737.645,1790.533,1843.596,1896.125,1947.786,1998.695,2049.147,2099.657,2150.602,2202.04,2253.842,2305.999,2358.467,2411.229,2464.338,2517.869,2571.845,2626.29,2681.245,2735.329,2788.315,2842.62,2901.59,2966.799,3041.003,3121.336,3197.064,3253.659,3281.453,3275.438,3240.613,3189.623,3140.634,3106.727,3092.034,3092.471,3102.898,3114.851,3121.965,3124.093,3123.112,3117.045,3103.758,3082.172,3050.741,3010.849,2968.026,2929.886,2901.883,2886.01,2880.667,2883.281,2889.676,2896.679
163,Estimates,Andorra,,20,6.197,6.692,7.25,7.863,8.526,9.235,9.987,10.781,11.616,12.494,13.414,14.376,15.376,16.41,17.47,18.551,19.646,20.755,21.888,23.061,24.279,25.56,26.892,28.231,29.514,30.706,31.781,32.769,33.746,34.819,36.063,37.502,39.112,40.862,42.704,44.597,46.515,48.458,50.431,52.449,54.511,56.674,58.904,61.003,62.707,63.854,64.291,64.147,63.888,64.161,65.399,67.77,71.046,74.783,78.337,81.223,83.373,84.878,85.616,85.474,84.419,82.326,79.316,75.902,72.786,70.473
164,Estimates,Bosnia and Herzegovina,,70,2661.293,2709.913,2763.298,2819.107,2875.641,2931.849,2987.354,3042.428,3097.882,3154.899,3214.52,3277.096,3341.809,3406.466,3468.083,3524.596,3574.972,3619.997,3661.642,3702.834,3745.637,3790.948,3838.002,3885.229,3930.283,3971.608,4008.411,4041.623,4073.48,4107.135,4144.726,4185.074,4226.663,4270.598,4318.301,4369.527,4428.46,4491.745,4542.757,4559.256,4526.996,4437.898,4301.169,4141.167,3992.256,3879.278,3810.649,3779.354,3775.898,3784.389,3792.878,3799.747,3808.347,3817.313,3825.872,3833.377,3838.504,3840.418,3839.749,3837.732,3835.258,3832.31,3828.419,3823.533,3817.554,3810.416
165,Estimates,Croatia,,191,3850.295,3886.222,3922.675,3959.119,3995.136,4030.418,4064.774,4098.126,4130.493,4161.966,4192.634,4222.502,4251.421,4279.058,4304.984,4328.92,4350.815,4370.856,4389.321,4406.607,4423.073,4438.818,4453.985,4469.035,4484.521,4500.868,4518.103,4536.198,4555.413,4576.03,4598.126,4621.418,4645.409,4669.614,4693.432,4716.117,4737.949,4758.152,4773.683,4780.627,4776.374,4760.003,4732.864,4697.536,4657.799,4616.762,4574.853,4532.298,4491.742,4456.298,4428.069,4408.458,4396.765,4390.291,4385.045,4378.056,4368.518,4357.114,4344.151,4330.399,4316.425,4302.073,4287.015,4271.497,4255.853,4240.317
166,Estimates,Gibraltar,,292,20.498,20.644,20.773,20.879,20.961,21.022,21.073,21.127,21.208,21.336,21.529,21.797,22.133,22.51,22.894,23.256,23.59,23.901,24.185,24.438,24.661,24.844,24.991,25.121,25.266,25.443,25.666,25.922,26.185,26.409,26.568,26.651,26.671,26.65,26.621,26.611,26.623,26.653,26.7,26.76,26.833,26.924,27.035,27.146,27.235,27.285,27.284,27.246,27.211,27.233,27.351,27.58,27.903,28.29,28.694,29.08,29.437,29.77,30.089,30.407,30.732,31.067,31.402,31.72,31.997,32.217
167,Estimates,Greece,,300,7566.002,7635.277,7706.022,7779.457,7856.029,7935.409,8016.443,8097.202,8175.14,8247.359,8311.386,8366.02,8412.059,8452.617,8492.232,8534.252,8580.6,8630.672,8682.351,8732.308,8778.676,8819.206,8856.097,8897.126,8952.862,9030.08,9132.531,9255.749,9388.188,9513.594,9620.274,9704.947,9771.25,9822.999,9866.725,9907.831,9945.576,9979.755,10017.036,10065.859,10131.737,10217.782,10321.044,10433.351,10542.97,10641.169,10725.634,10798.19,10859.311,10910.741,10954.032,10987.715,11011.49,11029.587,11047.739,11069.662,11098.212,11131.302,11161.755,11179.425,11177.509,11153.047,11109.662,11055.164,11000.777,10954.617
168,Estimates,Holy See,18,336,0.905,0.887,0.884,0.889,0.897,0.905,0.91,0.912,0.911,0.908,0.906,0.904,0.901,0.896,0.881,0.855,0.817,0.767,0.715,0.672,0.648,0.644,0.66,0.685,0.711,0.729,0.737,0.737,0.733,0.728,0.726,0.728,0.731,0.736,0.742,0.747,0.752,0.757,0.762,0.766,0.77,0.773,0.775,0.778,0.78,0.781,0.782,0.783,0.785,0.786,0.787,0.789,0.792,0.794,0.796,0.798,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.8
169,Estimates,Italy,,380,46598.602,47014.137,47398.599,47748.689,48064.766,48350.847,48614.865,48868.412,49125.959,49403.558,49714.962,50067.464,50458.277,50872.976,51289.904,51693.136,52076.758,52444.751,52802.703,53160.056,53522.67,53891.946,54262.086,54623.207,54961.926,55268.549,55539.118,55775.934,55983.298,56168.376,56336.446,56489.623,56626.403,56744.4,56839.859,56910.888,56956.635,56980.621,56990.645,56997.093,57007.577,57029.614,57062.76,57097.411,57119.163,57120.136,57091.906,57044.614,57010.94,57035.249,57147.081,57359.179,57655.677,58002.003,58348.332,58657.355,58918.471,59138.599,59319.234,59467.196,59588.007,59678.993,59737.717,59771.094,59788.667,59797.685
170,Estimates,Malta,,470,311.997,312.725,313.192,313.505,313.735,313.914,314.037,314.063,313.92,313.52,312.788,311.702,310.325,308.815,307.389,306.212,305.357,304.805,304.514,304.401,304.414,304.546,304.85,305.398,306.291,307.597,309.328,311.455,313.953,316.781,319.898,323.298,326.953,330.761,334.592,338.348,341.978,345.49,348.912,352.304,355.707,359.113,362.492,365.838,369.142,372.391,375.61,378.789,381.844,384.663,387.18,389.323,391.148,392.87,394.786,397.094,399.892,403.076,406.392,409.475,412.064,414.075,415.596,416.747,417.723,418.67
171,Estimates,Montenegro,,499,394.738,400.876,410.511,421.735,433.135,443.796,453.322,461.811,469.786,478.069,487.416,498.128,509.708,520.714,529.176,533.815,533.909,530.234,524.844,520.644,519.697,522.783,529.209,537.764,546.569,554.262,560.424,565.509,570.062,574.953,580.755,587.689,595.353,602.964,609.433,614.011,616.357,616.796,616.055,615.201,614.999,615.743,617.174,618.851,620.088,620.415,619.696,618.192,616.308,614.623,613.557,613.239,613.543,614.322,615.332,616.389,617.462,618.592,619.74,620.87,621.952,622.957,623.864,624.648,625.292,625.781
172,Estimates,Portugal,,620,8416.969,8431.207,8473.628,8532.193,8597.225,8661.418,8719.914,8770.221,8811.959,8846.425,8875.311,8899.331,8917.02,8924.221,8915.539,8888.635,8839.831,8774.391,8709.805,8669.641,8670.352,8717.871,8806.016,8923.928,9054.924,9185.876,9314.301,9441.167,9560.753,9667.021,9755.635,9824.239,9873.144,9904.444,9921.895,9929.014,9925.41,9912.208,9896.416,9886.997,9890.319,9909.574,9943.197,9986.828,10033.6,10078.431,10119.985,10159.662,10198.31,10237.593,10278.542,10320.463,10362.028,10402.836,10442.446,10480.085,10516.559,10550.695,10577.458,10590.26,10584.837,10558.909,10515.016,10459.716,10402.343,10349.803
173,Estimates,San Marino,,674,12.781,12.918,13.088,13.288,13.515,13.767,14.044,14.345,14.67,15.02,15.393,15.787,16.197,16.616,17.033,17.44,17.839,18.228,18.587,18.895,19.136,19.299,19.396,19.467,19.565,19.732,19.981,20.301,20.663,21.026,21.363,21.666,21.944,22.203,22.455,22.708,22.959,23.208,23.463,23.74,24.045,24.385,24.755,25.141,25.519,25.875,26.201,26.503,26.795,27.097,27.42,27.771,28.142,28.52,28.891,29.242,29.568,29.874,30.16,30.431,30.69,30.938,31.172,31.391,31.595,31.781
174,Estimates,Serbia,19,688,6732.256,6853.289,6963.396,7063.169,7153.366,7234.916,7308.931,7376.692,7439.609,7499.166,7556.73,7613.356,7669.61,7725.501,7780.683,7835.084,7888.802,7942.638,7998,8056.663,8119.861,8187.994,8260.626,8337.076,8416.25,8497.168,8579.631,8663.327,8746.982,8829.038,8908.293,8984.599,9057.974,9127.679,9192.917,9253.401,9306.283,9351.938,9396.975,9450.482,9517.67,9603.621,9702.958,9797.838,9863.781,9884.146,9851.958,9775.008,9669.648,9559.819,9463.306,9384.816,9320.35,9268.451,9225.001,9186.685,9154.76,9130.353,9109.535,9087.019,9059.046,9023.881,8982.578,8937.605,8892.815,8850.975
175,Estimates,Slovenia,,705,1473.094,1481.637,1491.673,1502.837,1514.789,1527.205,1539.786,1552.255,1564.356,1575.871,1586.632,1596.554,1605.645,1614.022,1621.883,1629.434,1636.66,1643.697,1651.094,1659.553,1669.583,1681.426,1694.979,1709.974,1725.967,1742.626,1759.725,1777.316,1795.649,1815.101,1835.839,1857.854,1880.699,1903.548,1925.315,1945.136,1962.89,1978.541,1991.454,2000.91,2006.52,2007.918,2005.535,2000.783,1995.615,1991.487,1989.042,1988.077,1988.166,1988.527,1988.652,1988.287,1987.855,1988.304,1990.924,1996.522,2005.566,2017.452,2030.599,2042.804,2052.48,2059.023,2062.881,2064.819,2066.068,2067.526
176,Estimates,Spain,20,724,28069.737,28237.323,28430.442,28641.79,28866.15,29100.396,29343.602,29596.934,29863.304,30146.802,30450.994,30777.097,31122.39,31479.529,31838.485,32192.223,32536.637,32873.962,33211.168,33558.627,33923.24,34305.591,34701.025,35104.633,35509.391,35909.042,36302.392,36687.352,37055.64,37397.232,37704.867,37976.189,38212.556,38415.495,38588.238,38734.33,38854.36,38950.965,39032.625,39110.106,39192.055,39287.043,39397.403,39518.427,39641.74,39764.267,39878.881,39996.221,40151.723,40392.585,40749.8,41230.518,41815.486,42475.265,43167.276,43854.761,44537.926,45209.538,45817.016,46295.191,46601.492,46708.366,46637.082,46455.163,46259.716,46121.699
177,Estimates,TFYR Macedonia,21,807,1254.444,1290.413,1320.984,1347.465,1370.978,1392.45,1412.614,1432.014,1451.017,1469.848,1488.664,1507.653,1527.105,1547.445,1569.143,1592.434,1617.797,1644.944,1672.401,1698.14,1720.798,1739.525,1754.954,1768.996,1784.395,1803.009,1825.554,1851.068,1877.687,1902.718,1924.194,1941.445,1954.99,1965.488,1974.069,1981.532,1988.401,1994.368,1998.471,1999.338,1996.227,1988.458,1977.033,1964.924,1956.165,1953.544,1958.303,1969.345,1984.242,1999.362,2012.051,2021.585,2028.706,2033.974,2038.444,2042.894,2047.33,2051.427,2055.266,2058.92,2062.443,2065.888,2069.27,2072.543,2075.625,2078.453
178,Estimates,Western Europe,,926,142255.68,142992.642,143835.069,144741.79,145685.606,146653.273,147646.394,148680.531,149782.577,150986.421,152319.768,153790.203,155372.914,157005.473,158602.672,160100.267,161472.807,162727.186,163871.226,164925.223,165903.161,166808.627,167631.189,168356.204,168964.088,169445.06,169799.142,170044.673,170213.969,170350.084,170489.313,170642.468,170818.083,171047.03,171364.137,171794.195,172342.557,173003.779,173775.516,174650.438,175615.377,176680.894,177828.231,178978.872,180029.792,180909.224,181582.198,182072.919,182442.518,182783.409,183163.439,183603.095,184083.756,184587.866,185084.142,185551.556,185983.792,186395.182,186808.99,187257.437,187761.522,188331.187,188953.368,189597.803,190221.634,190793.632
179,Estimates,Austria,,40,6936.445,6930.348,6929.289,6932.427,6939.23,6949.482,6963.298,6981.105,7003.575,7031.513,7065.525,7105.654,7151.077,7199.962,7249.855,7298.794,7345.865,7390.853,7433.328,7473.058,7509.746,7543.451,7573.66,7598.925,7617.432,7628.138,7630.536,7625.724,7616.309,7605.888,7597.269,7591.618,7588.957,7589.573,7593.397,7600.514,7610.435,7623.7,7642.479,7669.601,7706.571,7755.143,7813.393,7874.675,7929.911,7972.833,8000.453,8015.256,8023.166,8032.953,8050.884,8078.877,8114.698,8155.466,8196.624,8234.858,8269.372,8301.29,8331.465,8361.362,8391.986,8423.559,8455.477,8486.962,8516.916,8544.586
180,Estimates,Belgium,,56,8628.489,8673.691,8721.192,8770.196,8820.161,8870.792,8922.069,8974.221,9027.679,9082.991,9140.563,9200.393,9261.828,9323.467,9383.443,9440.279,9493.656,9543.533,9589.107,9629.528,9664.32,9692.9,9715.673,9734.412,9751.592,9769.006,9787.576,9806.885,9825.779,9842.453,9855.747,9865.512,9872.709,9878.636,9885.088,9893.499,9903.895,9916.261,9931.873,9952.253,9978.241,10011.217,10050.405,10091.889,10130.251,10161.914,10185.077,10201.758,10216.867,10237.402,10268.38,10311.331,10364.613,10426.169,10492.643,10561.436,10632.032,10704.83,10779.155,10854.388,10929.978,11005.175,11079.521,11153.122,11226.322,11299.192
181,Estimates,France,,250,41879.607,42071.027,42365.756,42724.452,43118.11,43528.065,43946.534,44376.073,44827.95,45319.442,45865.699,46471.083,47121.575,47781.535,48402.9,48952.283,49411.342,49791.771,50126.895,50466.183,50843.83,51273.975,51741.044,52214.014,52647.616,53010.727,53293.03,53509.578,53685.486,53857.61,54053.224,54279.038,54528.408,54799.049,55084.677,55379.923,55686.61,56005.443,56328.053,56643.349,56943.299,57226.524,57495.252,57749.881,57991.973,58224.051,58443.318,58652.709,58867.465,59107.738,59387.183,59711.914,60075.783,60464.857,60858.654,61241.7,61609.991,61966.193,62309.529,62640.901,62961.136,63268.405,63561.798,63844.529,64121.249,64395.345
182,Estimates,Germany,,276,69786.246,70111.671,70421.462,70720.721,71015.688,71313.74,71623.569,71955.005,72318.498,72724.26,73179.665,73686.49,74238.494,74820.389,75410.766,75990.737,76558.016,77106.876,77611,78038.271,78366.605,78584.779,78700.104,78732.884,78713.928,78667.327,78604.473,78524.727,78426.715,78305.017,78159.527,77990.369,77812.348,77657.451,77566.776,77570.009,77671.877,77864.381,78146.938,78514.79,78958.237,79483.739,80075.94,80675.999,81206.786,81612.9,81870.772,81993.831,82010.184,81965.83,81895.925,81809.438,81699.829,81569.481,81417.791,81246.801,81055.904,80854.515,80665.906,80519.685,80435.307,80424.665,80477.952,80565.861,80646.262,80688.545
183,Estimates,Liechtenstein,,438,13.757,13.942,14.135,14.342,14.572,14.829,15.115,15.429,15.767,16.128,16.504,16.894,17.298,17.722,18.17,18.647,19.156,19.691,20.235,20.765,21.266,21.726,22.153,22.562,22.984,23.435,23.926,24.444,24.963,25.447,25.869,26.221,26.514,26.768,27.009,27.259,27.523,27.799,28.091,28.405,28.745,29.111,29.503,29.921,30.365,30.833,31.327,31.842,32.357,32.843,33.282,33.663,33.995,34.29,34.569,34.852,35.141,35.431,35.721,36.004,36.276,36.537,36.791,37.04,37.286,37.531
184,Estimates,Luxembourg,,442,296.001,297.588,299.499,301.505,303.452,305.265,306.943,308.562,310.26,312.216,314.586,317.442,320.704,324.127,327.361,330.164,332.421,334.231,335.831,337.565,339.673,342.224,345.108,348.173,351.19,353.984,356.563,358.961,361.078,362.791,364.044,364.779,365.098,365.301,365.795,366.884,368.662,371.079,374.117,377.708,381.787,386.355,391.4,396.807,402.431,408.148,414,419.974,425.83,431.264,436.107,440.198,443.729,447.321,451.826,457.847,465.546,474.705,485.079,496.257,507.889,519.981,532.479,544.885,556.573,567.11
185,Estimates,Monaco,,492,20,19.378,19.077,19.053,19.264,19.658,20.184,20.785,21.4,21.973,22.454,22.812,23.042,23.169,23.237,23.283,23.304,23.297,23.296,23.348,23.484,23.722,24.052,24.44,24.835,25.201,25.521,25.809,26.086,26.391,26.746,27.165,27.629,28.098,28.514,28.836,29.048,29.169,29.238,29.313,29.438,29.626,29.864,30.138,30.423,30.7,30.971,31.242,31.517,31.795,32.081,32.364,32.648,32.96,33.339,33.808,34.384,35.046,35.731,36.351,36.845,37.189,37.404,37.528,37.623,37.731
186,Estimates,Netherlands,,528,10027.047,10148.714,10275.701,10407.107,10542.244,10680.632,10822.018,10966.358,11113.776,11264.501,11418.652,11576.024,11735.896,11896.942,12057.475,12216.122,12372.136,12525.253,12675.176,12821.786,12964.88,13104.216,13239.283,13369.326,13493.46,13611.064,13722.272,13827.329,13925.97,14017.909,14103.279,14181.967,14255.051,14325.363,14396.606,14471.591,14551.065,14634.787,14723.266,14816.751,14915.139,15019.184,15128.288,15239.262,15347.792,15450.803,15546.647,15636.131,15721.627,15806.771,15894.016,15984.365,16076.427,16167.421,16253.397,16331.646,16401.105,16463.031,16519.862,16575.173,16631.571,16689.863,16749.318,16809.157,16868.02,16924.929
187,Estimates,Switzerland,,756,4668.088,4726.283,4788.958,4851.987,4912.885,4970.81,5026.664,5082.993,5143.672,5213.397,5296.12,5393.411,5503,5618.16,5729.465,5829.958,5916.911,5991.681,6056.358,6114.719,6169.357,6221.634,6270.112,6311.468,6341.051,6356.178,6355.245,6341.216,6321.583,6306.578,6303.608,6315.799,6341.369,6376.791,6416.275,6455.68,6493.442,6531.16,6571.461,6618.268,6673.92,6739.995,6814.186,6890.3,6959.86,7017.042,7059.633,7090.176,7113.505,7136.813,7165.581,7200.945,7242.034,7289.901,7345.299,7408.608,7480.317,7560.141,7646.542,7737.316,7830.534,7925.813,8022.628,8118.719,8211.383,8298.663
188,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,168843.911,173398.066,178139.925,183034.621,188059.597,193204.516,198472.098,203877.315,209445.212,215207.205,221190.054,227404.064,233832.775,240428.551,247125.076,253874.245,260655.893,267481.681,274373.976,281369.424,288493.515,295750.003,303125.037,310605.701,318173.013,325812.427,333515.648,341283.485,349120.882,357036.747,365034.84,373113.767,381261.701,389459.083,397680.64,405906.17,414126.001,422337.568,430536.57,438721.093,446888.767,455030.312,463139.521,471220.798,479282.046,487325.927,495357.342,503364.995,511316.203,519167.675,526889.948,534467.721,541913.275,549258.802,556551.599,563825.875,571089.275,578330.645,585542.346,592710.441,599822.996,606877.937,613873.882,620799.456,627640.852,634386.567
189,Estimates,Caribbean,,915,17075.654,17395.588,17734.661,18084.574,18439.853,18797.823,19158.823,19526.002,19904.842,20302.318,20724.432,21173.579,21646.214,22131.875,22615.98,23088.124,23543.508,23985.1,24419.591,24857.372,25305.561,25766.584,26236.671,26709.395,27175.538,27628.678,28066.762,28492.607,28910.643,29327.505,29748.212,30173.536,30602.452,31035.978,31474.937,31919.599,32370.426,32826.632,33285.538,33743.52,34197.595,34646.742,35090.589,35527.572,35956.082,36374.921,36783.345,37181.16,37568.521,37945.896,38313.82,38672.417,39022.012,39363.641,39698.643,40028.199,40352.226,40671.156,40987.22,41303.22,41620.899,41941.463,42263.723,42583.989,42897.105,43199.297
190,Estimates,Anguilla,,660,5.121,5.297,5.438,5.549,5.635,5.697,5.743,5.777,5.805,5.831,5.863,5.901,5.948,6.001,6.057,6.114,6.171,6.228,6.287,6.344,6.4,6.454,6.506,6.554,6.596,6.63,6.661,6.691,6.712,6.715,6.698,6.652,6.587,6.537,6.551,6.662,6.883,7.198,7.576,7.966,8.334,8.668,8.979,9.266,9.54,9.807,10.063,10.305,10.545,10.797,11.071,11.371,11.693,12.023,12.342,12.637,12.903,13.145,13.365,13.571,13.768,13.956,14.133,14.3,14.46,14.614
191,Estimates,Antigua and Barbuda,,28,46.301,48.306,49.887,51.092,51.979,52.611,53.062,53.411,53.744,54.143,54.681,55.403,56.311,57.368,58.5,59.653,60.818,62.002,63.176,64.307,65.369,66.338,67.205,67.972,68.655,69.253,69.782,70.223,70.508,70.553,70.301,69.75,68.95,67.958,66.863,65.744,64.605,63.484,62.538,61.967,61.906,62.412,63.434,64.868,66.55,68.349,70.245,72.232,74.206,76.041,77.648,78.972,80.03,80.904,81.718,82.565,83.467,84.397,85.35,86.3,87.233,88.152,89.069,89.985,90.9,91.818
192,Estimates,Aruba,,533,38.066,38.263,38.965,40.149,41.763,43.727,45.933,48.242,50.499,52.535,54.208,55.435,56.226,56.697,57.029,57.36,57.712,58.049,58.385,58.724,59.065,59.438,59.849,60.239,60.525,60.655,60.589,60.366,60.106,59.978,60.096,60.567,61.344,62.204,62.831,63.028,62.644,61.835,61.077,61.032,62.148,64.623,68.235,72.498,76.7,80.326,83.195,85.447,87.276,89.004,90.858,92.894,94.995,97.015,98.742,100.031,100.83,101.218,101.342,101.416,101.597,101.936,102.393,102.921,103.441,103.889
193,Estimates,Bahamas,,44,79.088,79.984,81.428,83.371,85.776,88.619,91.893,95.604,99.767,104.406,109.526,115.108,121.083,127.331,133.697,140.049,146.364,152.607,158.629,164.25,169.356,173.867,177.844,181.489,185.097,188.882,192.905,197.118,201.511,206.038,210.66,215.404,220.275,225.185,230.016,234.684,239.132,243.391,247.576,251.855,256.338,261.117,266.133,271.165,275.903,280.151,283.792,286.968,290.054,293.572,297.891,303.138,309.17,315.757,322.539,329.243,335.801,342.259,348.587,354.78,360.83,366.711,372.388,377.841,383.054,388.019
194,Estimates,Barbados,,52,210.995,215.704,219.636,222.808,225.263,227.076,228.349,229.214,229.826,230.35,230.934,231.674,232.584,233.587,234.547,235.373,236.043,236.62,237.199,237.911,238.847,240.038,241.441,242.98,244.539,246.033,247.444,248.785,250.035,251.176,252.197,253.08,253.836,254.515,255.195,255.929,256.738,257.609,258.524,259.454,260.374,261.281,262.184,263.091,264.015,264.962,265.94,266.944,267.949,268.92,269.838,270.686,271.479,272.261,273.091,274.013,275.04,276.154,277.315,278.466,279.566,280.602,281.58,282.503,283.38,284.215
195,Estimates,British Virgin Islands,,92,7.441,7.509,7.561,7.605,7.645,7.685,7.73,7.785,7.852,7.935,8.036,8.157,8.298,8.455,8.628,8.813,9.009,9.214,9.422,9.62,9.802,9.969,10.125,10.263,10.38,10.476,10.544,10.596,10.663,10.788,11.003,11.316,11.715,12.192,12.729,13.308,13.932,14.595,15.265,15.896,16.459,16.937,17.343,17.7,18.051,18.425,18.834,19.27,19.726,20.186,20.643,21.087,21.53,22,22.538,23.169,23.908,24.735,25.604,26.45,27.223,27.906,28.511,29.058,29.585,30.117
196,Estimates,Caribbean Netherlands,22,535,7.123,7.295,7.428,7.529,7.607,7.669,7.725,7.784,7.857,7.952,8.076,8.235,8.427,8.646,8.883,9.13,9.384,9.645,9.902,10.143,10.359,10.548,10.71,10.845,10.95,11.027,11.073,11.093,11.106,11.136,11.203,11.317,11.472,11.656,11.846,12.027,12.184,12.327,12.485,12.705,13.014,13.432,13.935,14.446,14.861,15.106,15.168,15.08,14.883,14.634,14.39,14.135,13.884,13.753,13.894,14.402,15.331,16.624,18.128,19.621,20.942,22.04,22.947,23.688,24.313,24.861
197,Estimates,Cayman Islands,,136,6.413,6.269,6.245,6.319,6.47,6.676,6.918,7.178,7.432,7.667,7.867,8.026,8.142,8.228,8.299,8.371,8.442,8.518,8.632,8.831,9.144,9.583,10.137,10.785,11.494,12.238,13.02,13.84,14.663,15.447,16.164,16.795,17.357,17.911,18.543,19.315,20.254,21.343,22.539,23.776,25.009,26.211,27.402,28.652,30.055,31.672,33.535,35.596,37.742,39.81,41.685,43.317,44.742,46.032,47.299,48.623,50.028,51.48,52.925,54.285,55.509,56.58,57.522,58.369,59.172,59.967
198,Estimates,Cuba,,192,5919.997,6051.29,6180.031,6304.524,6424.173,6539.47,6652.086,6764.787,6881.209,7005.486,7141.129,7289.828,7450.404,7618.359,7787.149,7951.928,8110.428,8263.547,8413.329,8563.191,8715.123,8869.961,9025.299,9176.051,9315.371,9438.445,9544.268,9634.677,9711.393,9777.287,9835.177,9884.219,9925.618,9966.733,10017.061,10082.99,10167.998,10269.276,10379.08,10486.11,10582.082,10664.577,10735.775,10797.556,10853.435,10906.048,10955.372,11000.431,11041.893,11080.506,11116.787,11151.472,11184.54,11214.837,11240.68,11261.052,11275.199,11284.043,11290.239,11297.442,11308.133,11323.57,11342.631,11362.505,11379.111,11389.562
199,Estimates,Curaçao,,531,100.184,104.566,108.285,111.501,114.347,116.918,119.28,121.465,123.48,125.309,126.939,128.379,129.681,130.95,132.319,133.876,135.654,137.614,139.674,141.714,143.635,145.449,147.154,148.619,149.686,150.258,150.244,149.714,148.936,148.277,147.995,148.207,148.813,149.584,150.184,150.375,150.059,149.328,148.359,147.415,146.674,146.238,146.016,145.762,145.128,143.886,141.981,139.568,136.895,134.312,132.101,130.271,128.822,128.011,128.144,129.398,131.922,135.563,139.823,144.006,147.605,150.438,152.619,154.304,155.763,157.203
200,Estimates,Dominica,,212,51.101,51.706,52.298,52.945,53.69,54.557,55.545,56.631,57.775,58.92,60.016,61.035,61.984,62.92,63.921,65.038,66.305,67.682,69.042,70.212,71.076,71.566,71.737,71.745,71.811,72.091,72.648,73.411,74.239,74.923,75.313,75.376,75.168,74.75,74.215,73.64,73.025,72.368,71.743,71.242,70.928,70.849,70.978,71.205,71.372,71.367,71.146,70.756,70.295,69.902,69.679,69.66,69.806,70.058,70.325,70.542,70.69,70.795,70.881,70.995,71.167,71.402,71.685,72.005,72.341,72.68
201,Estimates,Dominican Republic,,214,2364.65,2438.412,2517.258,2600.801,2688.701,2780.66,2876.431,2975.809,3078.629,3184.754,3294.039,3406.299,3521.276,3638.628,3757.962,3878.952,4001.377,4125.107,4250.026,4376.056,4503.114,4631.114,4759.935,4889.437,5019.471,5149.934,5280.727,5411.867,5543.52,5675.93,5809.271,5943.591,6078.816,6214.857,6351.572,6488.857,6626.544,6764.623,6903.314,7042.94,7183.646,7325.622,7468.551,7611.463,7753.052,7892.42,8029.114,8163.474,8296.375,8429.116,8562.623,8697.127,8832.286,8967.759,9102.997,9237.565,9371.333,9504.336,9636.491,9767.737,9897.983,10027.14,10155.036,10281.408,10405.943,10528.391
202,Estimates,Grenada,,308,76.676,76.626,77.135,78.103,79.432,81.028,82.797,84.647,86.495,88.256,89.861,91.26,92.424,93.354,94.066,94.579,94.878,94.962,94.875,94.682,94.43,94.18,93.937,93.629,93.151,92.453,91.435,90.187,89.07,88.571,89.004,90.575,93.091,95.981,98.44,99.907,100.146,99.381,98.063,96.871,96.286,96.455,97.201,98.302,99.403,100.253,100.796,101.125,101.302,101.441,101.62,101.849,102.1,102.371,102.657,102.951,103.259,103.587,103.934,104.298,104.677,105.07,105.476,105.902,106.349,106.825
203,Estimates,Guadeloupe,23,312,209.999,213.055,217.248,222.551,228.874,236.061,243.886,252.057,260.232,268.044,275.169,281.412,286.768,291.459,295.84,300.17,304.506,308.734,312.73,316.304,319.329,321.848,323.947,325.601,326.784,327.525,327.755,327.624,327.653,328.529,330.729,334.433,339.465,345.496,352.02,358.633,365.293,372.021,378.554,384.583,389.907,394.359,398.014,401.221,404.48,408.152,412.324,416.867,421.653,426.474,431.157,435.73,440.202,444.36,447.936,450.761,452.714,453.904,454.68,455.536,456.822,458.667,460.965,463.536,466.1,468.45
