Name,Year,"Average debt of graduates","Percent of graduates with debt","Total cost of attendance (on-campus)","Graduation rate (within 150% of normal time)","Nonfederal debt of graduates, as percent of total debt","Federal debt of graduates, as percent of total debt","Average debt of graduates in federal loans","Percent of graduates borrowing federal loans"
"Wyoming - Public, 4-year or above",2005-06,16855,0.44,12798,0.56,N/A,N/A,N/A,N/A
"Wyoming - Public, 4-year or above",2004-05,16741,0.45,12353,0.58,N/A,N/A,N/A,N/A
"Wyoming - Public, 4-year or above",2003-04,15352,0.44,12315,0.56,N/A,N/A,N/A,N/A
"Alabama - Private nonprofit, 4-year or above",2013-14,28166,0.7,33563,0.44,0.11,0.89,26150,0.67
"Alabama - Private nonprofit, 4-year or above",2012-13,28267,0.63,31934,0.44,0.14,0.86,25217,0.61
"Alabama - Private nonprofit, 4-year or above",2011-12,26067,0.75,30500,0.44,0.16,0.84,23292,0.71
"Alabama - Private nonprofit, 4-year or above",2010-11,23435,0.69,29326,0.45,0.13,0.87,21051,0.66
"Alabama - Private nonprofit, 4-year or above",2009-10,22383,0.64,28594,0.45,0.22,0.78,19343,0.58
"Alabama - Private nonprofit, 4-year or above",2008-09,24011,0.55,25264,0.47,0,1,25047,0.53
"Alabama - Private nonprofit, 4-year or above",2007-08,20469,0.71,25638,0.49,N/A,N/A,21563,0.69
"Alabama - Private nonprofit, 4-year or above",2006-07,20867,0.71,23437,0.46,N/A,N/A,N/A,N/A
"Alabama - Private nonprofit, 4-year or above",2005-06,21120,0.75,21991,0.48,N/A,N/A,N/A,N/A
"Alabama - Private nonprofit, 4-year or above",2004-05,20837,0.71,20996,0.53,N/A,N/A,N/A,N/A
"Alabama - Private nonprofit, 4-year or above",2003-04,20051,0.72,20370,0.5,N/A,N/A,N/A,N/A
"Alaska - Private nonprofit, 4-year or above",2013-14,8922,0.63,35567,0.6,0.08,0.92,8375,0.62
"Alaska - Private nonprofit, 4-year or above",2012-13,9757,0.56,33565,0.39,0.61,0.39,3921,0.54
"Alaska - Private nonprofit, 4-year or above",2011-12,N/A,N/A,28952,0.52,N/A,N/A,N/A,N/A
"Alaska - Private nonprofit, 4-year or above",2010-11,N/A,N/A,34386,0.47,N/A,N/A,N/A,N/A
"Alaska - Private nonprofit, 4-year or above",2009-10,31000,0.55,37710,0.28,0.37,0.63,19450,0.55
"Alaska - Private nonprofit, 4-year or above",2008-09,N/A,N/A,35994,0.46,N/A,N/A,N/A,N/A
"Alaska - Private nonprofit, 4-year or above",2007-08,N/A,N/A,31180,0.33,N/A,N/A,N/A,N/A
"Alaska - Private nonprofit, 4-year or above",2006-07,10197,0.93,27472,0.35,N/A,N/A,N/A,N/A
"Alaska - Private nonprofit, 4-year or above",2005-06,N/A,N/A,25325,0.24,N/A,N/A,N/A,N/A
"Alaska - Private nonprofit, 4-year or above",2004-05,N/A,N/A,23809,0.21,N/A,N/A,N/A,N/A
"Alaska - Private nonprofit, 4-year or above",2003-04,N/A,N/A,20623,0.24,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2013-14,25375,0.65,43415,0.49,0.05,0.95,24089,0.65
"Arizona - Private nonprofit, 4-year or above",2012-13,N/A,N/A,42817,0.55,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2011-12,N/A,N/A,40808,0.53,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2010-11,N/A,N/A,39778,0.52,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2009-10,7708,0.71,37002,0.57,N/A,N/A,21048,0.7
"Arizona - Private nonprofit, 4-year or above",2008-09,N/A,N/A,35956,0.49,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2007-08,N/A,N/A,35523,0.52,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2006-07,54159,0.83,34355,0.74,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2005-06,49152,0.83,32302,0.81,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2004-05,N/A,N/A,30679,0.82,N/A,N/A,N/A,N/A
"Arizona - Private nonprofit, 4-year or above",2003-04,N/A,N/A,27760,0.78,N/A,N/A,N/A,N/A
"Arkansas - Private nonprofit, 4-year or above",2013-14,24845,0.6,31855,0.55,0.11,0.89,23007,0.58
"Arkansas - Private nonprofit, 4-year or above",2012-13,25773,0.6,30145,0.53,0.24,0.76,21731,0.54
"Arkansas - Private nonprofit, 4-year or above",2011-12,28069,0.61,28791,0.57,0.15,0.85,24148,0.6
"Arkansas - Private nonprofit, 4-year or above",2010-11,26849,0.62,27606,0.56,0.11,0.89,24138,0.61
"Arkansas - Private nonprofit, 4-year or above",2009-10,25087,0.65,27040,0.55,0.2,0.8,20444,0.64
"Arkansas - Private nonprofit, 4-year or above",2008-09,24304,0.68,25109,0.53,0.2,0.8,19741,0.67
"Arkansas - Private nonprofit, 4-year or above",2007-08,23545,0.65,23248,0.56,0.27,0.73,17313,0.64
"Arkansas - Private nonprofit, 4-year or above",2006-07,22381,0.73,23156,0.59,N/A,N/A,N/A,N/A
"Arkansas - Private nonprofit, 4-year or above",2005-06,N/A,N/A,21132,0.61,N/A,N/A,N/A,N/A
"Arkansas - Private nonprofit, 4-year or above",2004-05,N/A,N/A,20074,0.57,N/A,N/A,N/A,N/A
"Arkansas - Private nonprofit, 4-year or above",2003-04,17380,0.6,18710,0.57,N/A,N/A,N/A,N/A
"California - Private nonprofit, 4-year or above",2013-14,27493,0.61,54535,0.73,0.23,0.77,22990,0.57
"California - Private nonprofit, 4-year or above",2012-13,28191,0.6,52709,0.73,0.24,0.76,22274,0.58
"California - Private nonprofit, 4-year or above",2011-12,29037,0.62,51087,0.72,0.26,0.74,22331,0.6
"California - Private nonprofit, 4-year or above",2010-11,28063,0.61,49263,0.71,0.29,0.71,20997,0.58
"California - Private nonprofit, 4-year or above",2009-10,26510,0.58,47989,0.72,0.35,0.65,18007,0.56
"California - Private nonprofit, 4-year or above",2008-09,25911,0.6,46054,0.72,0.33,0.67,18180,0.57
"California - Private nonprofit, 4-year or above",2007-08,24570,0.62,43816,0.72,0.28,0.72,18598,0.59
"California - Private nonprofit, 4-year or above",2006-07,23690,0.58,41309,0.71,N/A,N/A,N/A,N/A
"California - Private nonprofit, 4-year or above",2005-06,22611,0.58,38972,0.71,N/A,N/A,N/A,N/A
"California - Private nonprofit, 4-year or above",2004-05,21186,0.6,36685,0.71,N/A,N/A,N/A,N/A
"California - Private nonprofit, 4-year or above",2003-04,21332,0.64,34760,0.7,N/A,N/A,N/A,N/A
"Colorado - Private nonprofit, 4-year or above",2013-14,27615,0.53,50766,0.58,0.16,0.84,23815,0.52
"Colorado - Private nonprofit, 4-year or above",2012-13,28506,0.54,47782,0.68,0.2,0.8,23245,0.53
"Colorado - Private nonprofit, 4-year or above",2011-12,27958,0.49,47140,0.69,0.37,0.63,21674,0.4
"Colorado - Private nonprofit, 4-year or above",2010-11,24896,0.42,45475,0.7,0.19,0.81,20162,0.42
"Colorado - Private nonprofit, 4-year or above",2009-10,27176,0.52,43614,0.69,0.47,0.53,18500,0.41
"Colorado - Private nonprofit, 4-year or above",2008-09,25131,0.53,41728,0.68,0.43,0.57,18047,0.42
"Colorado - Private nonprofit, 4-year or above",2007-08,22838,0.48,39284,0.68,0.27,0.73,17362,0.46
"Colorado - Private nonprofit, 4-year or above",2006-07,23564,0.43,36809,0.62,N/A,N/A,N/A,N/A
"Colorado - Private nonprofit, 4-year or above",2005-06,26283,0.44,35839,0.71,N/A,N/A,N/A,N/A
"Colorado - Private nonprofit, 4-year or above",2004-05,21050,0.47,34650,0.67,N/A,N/A,N/A,N/A
"Colorado - Private nonprofit, 4-year or above",2003-04,20228,0.61,32645,0.68,N/A,N/A,N/A,N/A
"Connecticut - Private nonprofit, 4-year or above",2013-14,36242,0.59,55476,0.69,0.35,0.65,24214,0.57
"Connecticut - Private nonprofit, 4-year or above",2012-13,36236,0.63,53876,0.73,0.35,0.65,24145,0.62
"Connecticut - Private nonprofit, 4-year or above",2011-12,33741,0.56,51869,0.71,0.33,0.67,23262,0.54
"Connecticut - Private nonprofit, 4-year or above",2010-11,33459,0.56,49616,0.72,0.35,0.65,22640,0.54
"Connecticut - Private nonprofit, 4-year or above",2009-10,32316,0.56,47221,0.76,0.39,0.61,20132,0.55
"Connecticut - Private nonprofit, 4-year or above",2008-09,29563,0.61,45341,0.73,0.5,0.5,15320,0.58
"Connecticut - Private nonprofit, 4-year or above",2007-08,30148,0.62,43687,0.72,0.47,0.53,16821,0.59
"Connecticut - Private nonprofit, 4-year or above",2006-07,28462,0.59,41186,0.71,N/A,N/A,N/A,N/A
"Connecticut - Private nonprofit, 4-year or above",2005-06,25137,0.56,38757,0.72,N/A,N/A,N/A,N/A
"Connecticut - Private nonprofit, 4-year or above",2004-05,21946,0.6,36744,0.73,N/A,N/A,N/A,N/A
"Connecticut - Private nonprofit, 4-year or above",2003-04,21389,0.59,34939,0.71,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2013-14,N/A,N/A,37535,0.3,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2012-13,N/A,N/A,36633,0.3,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2011-12,N/A,N/A,35394,0.34,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2010-11,N/A,N/A,33976,0.36,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2009-10,N/A,N/A,30981,0.38,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2008-09,N/A,N/A,29111,0.41,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2007-08,N/A,N/A,27328,0.41,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2006-07,N/A,N/A,25604,0.39,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2005-06,N/A,N/A,23447,0.44,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2004-05,N/A,N/A,21530,0.45,N/A,N/A,N/A,N/A
"Delaware - Private nonprofit, 4-year or above",2003-04,15012,0.62,20366,0.39,N/A,N/A,N/A,N/A
"District of Columbia - Private nonprofit, 4-year or above",2013-14,N/A,N/A,54975,0.76,N/A,N/A,N/A,N/A
"District of Columbia - Private nonprofit, 4-year or above",2012-13,N/A,N/A,53387,0.76,N/A,N/A,N/A,N/A
"District of Columbia - Private nonprofit, 4-year or above",2011-12,22106,0.56,51446,0.75,0.34,0.66,14925,0.54
"District of Columbia - Private nonprofit, 4-year or above",2010-11,28241,0.52,48598,0.76,0.4,0.6,17371,0.51
"District of Columbia - Private nonprofit, 4-year or above",2009-10,26932,0.51,46713,0.81,0.49,0.51,17406,0.4
"District of Columbia - Private nonprofit, 4-year or above",2008-09,31608,0.48,45390,0.76,0.46,0.54,17799,0.46
"District of Columbia - Private nonprofit, 4-year or above",2007-08,25996,0.55,43624,0.76,0.53,0.47,17391,0.39
"District of Columbia - Private nonprofit, 4-year or above",2006-07,23738,0.57,41669,0.76,N/A,N/A,N/A,N/A
"District of Columbia - Private nonprofit, 4-year or above",2005-06,N/A,N/A,39738,0.75,N/A,N/A,N/A,N/A
"District of Columbia - Private nonprofit, 4-year or above",2004-05,N/A,N/A,37726,0.75,N/A,N/A,N/A,N/A
"District of Columbia - Private nonprofit, 4-year or above",2003-04,19536,0.57,35710,0.74,N/A,N/A,N/A,N/A
"Florida - Private nonprofit, 4-year or above",2013-14,30538,0.61,43011,0.53,0.13,0.87,26713,0.61
"Florida - Private nonprofit, 4-year or above",2012-13,30044,0.63,41968,0.54,0.17,0.83,25116,0.62
"Florida - Private nonprofit, 4-year or above",2011-12,29990,0.61,40743,0.54,0.24,0.76,23350,0.6
"Florida - Private nonprofit, 4-year or above",2010-11,30501,0.64,38711,0.53,0.24,0.76,23737,0.62
"Florida - Private nonprofit, 4-year or above",2009-10,26266,0.65,37069,0.52,0.26,0.74,19969,0.63
"Florida - Private nonprofit, 4-year or above",2008-09,27316,0.64,35797,0.5,0.3,0.7,19387,0.63
"Florida - Private nonprofit, 4-year or above",2007-08,25357,0.64,34236,0.55,0.26,0.74,18313,0.65
"Florida - Private nonprofit, 4-year or above",2006-07,25770,0.58,32587,0.54,N/A,N/A,N/A,N/A
"Florida - Private nonprofit, 4-year or above",2005-06,26489,0.56,30898,0.51,N/A,N/A,N/A,N/A
"Florida - Private nonprofit, 4-year or above",2004-05,21658,0.58,28883,0.52,N/A,N/A,N/A,N/A
"Florida - Private nonprofit, 4-year or above",2003-04,22759,0.58,27585,0.52,N/A,N/A,N/A,N/A
"Georgia - Private nonprofit, 4-year or above",2013-14,29917,0.62,43889,0.58,0.2,0.8,24075,0.62
"Georgia - Private nonprofit, 4-year or above",2012-13,30773,0.63,42453,0.58,0.2,0.8,24926,0.62
"Georgia - Private nonprofit, 4-year or above",2011-12,29924,0.64,41080,0.57,0.24,0.76,23006,0.63
"Georgia - Private nonprofit, 4-year or above",2010-11,28777,0.64,39331,0.58,0.15,0.85,20980,0.75
"Georgia - Private nonprofit, 4-year or above",2009-10,27208,0.61,37562,0.59,0.16,0.84,18951,0.73
"Georgia - Private nonprofit, 4-year or above",2008-09,24310,0.61,36356,0.61,0.05,0.95,18156,0.77
"Georgia - Private nonprofit, 4-year or above",2007-08,20558,0.62,33927,0.59,N/A,N/A,17314,0.78
"Georgia - Private nonprofit, 4-year or above",2006-07,21837,0.57,32227,0.56,N/A,N/A,N/A,N/A
"Georgia - Private nonprofit, 4-year or above",2005-06,22913,0.64,30599,0.55,N/A,N/A,N/A,N/A
"Georgia - Private nonprofit, 4-year or above",2004-05,19061,0.59,29026,0.55,N/A,N/A,N/A,N/A
"Georgia - Private nonprofit, 4-year or above",2003-04,16869,0.57,27387,0.52,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2013-14,N/A,N/A,28369,0.47,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2012-13,N/A,N/A,26072,0.41,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2011-12,30893,0.5,26278,0.42,0.32,0.68,21291,0.49
"Hawaii - Private nonprofit, 4-year or above",2010-11,N/A,N/A,24642,0.4,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2009-10,N/A,N/A,25381,0.43,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2008-09,N/A,N/A,24565,0.42,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2007-08,N/A,N/A,22746,0.39,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2006-07,17961,0.4,22265,0.41,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2005-06,15596,0.36,21207,0.44,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2004-05,16796,0.36,20214,0.38,N/A,N/A,N/A,N/A
"Hawaii - Private nonprofit, 4-year or above",2003-04,20017,0.38,19094,0.42,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2013-14,N/A,N/A,16303,0.53,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2012-13,N/A,N/A,15594,0.6,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2011-12,N/A,N/A,17068,0.6,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2010-11,N/A,N/A,16881,0.6,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2009-10,N/A,N/A,16318,0.63,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2008-09,N/A,N/A,15984,0.6,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2007-08,N/A,N/A,15103,0.63,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2006-07,N/A,N/A,15059,0.65,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2005-06,N/A,N/A,13780,0.6,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2004-05,N/A,N/A,13686,0.59,N/A,N/A,N/A,N/A
"Idaho - Private nonprofit, 4-year or above",2003-04,N/A,N/A,13541,0.67,N/A,N/A,N/A,N/A
"Illinois - Private nonprofit, 4-year or above",2013-14,29028,0.69,46125,0.64,0.15,0.85,24951,0.68
"Illinois - Private nonprofit, 4-year or above",2012-13,28851,0.72,44341,0.63,0.19,0.81,24417,0.7
"Illinois - Private nonprofit, 4-year or above",2011-12,29444,0.72,42704,0.64,0.2,0.8,23985,0.71
"Illinois - Private nonprofit, 4-year or above",2010-11,27795,0.71,41048,0.63,0.2,0.8,22734,0.69
"Illinois - Private nonprofit, 4-year or above",2009-10,26950,0.75,39099,0.63,0.21,0.79,21411,0.74
"Illinois - Private nonprofit, 4-year or above",2008-09,24081,0.67,38145,0.63,0.24,0.76,19111,0.64
"Illinois - Private nonprofit, 4-year or above",2007-08,22968,0.68,36236,0.62,0.22,0.78,18594,0.66
"Illinois - Private nonprofit, 4-year or above",2006-07,20383,0.7,34126,0.61,N/A,N/A,N/A,N/A
"Illinois - Private nonprofit, 4-year or above",2005-06,19462,0.72,32558,0.63,N/A,N/A,N/A,N/A
"Illinois - Private nonprofit, 4-year or above",2004-05,18765,0.68,30355,0.62,N/A,N/A,N/A,N/A
"Illinois - Private nonprofit, 4-year or above",2003-04,16908,0.66,29155,0.61,N/A,N/A,N/A,N/A
"Indiana - Private nonprofit, 4-year or above",2013-14,31834,0.67,45421,0.67,0.21,0.79,25629,0.66
"Indiana - Private nonprofit, 4-year or above",2012-13,30058,0.68,43596,0.68,0.23,0.77,24061,0.65
"Indiana - Private nonprofit, 4-year or above",2011-12,28429,0.7,41735,0.68,0.25,0.75,21726,0.69
"Indiana - Private nonprofit, 4-year or above",2010-11,29623,0.7,40111,0.68,0.31,0.69,21207,0.67
"Indiana - Private nonprofit, 4-year or above",2009-10,28629,0.67,38584,0.69,0.34,0.66,19359,0.65
"Indiana - Private nonprofit, 4-year or above",2008-09,26588,0.7,36612,0.68,0.32,0.68,18434,0.68
"Indiana - Private nonprofit, 4-year or above",2007-08,25752,0.68,34801,0.69,0.3,0.7,18562,0.67
"Indiana - Private nonprofit, 4-year or above",2006-07,25024,0.68,33034,0.68,N/A,N/A,N/A,N/A
"Indiana - Private nonprofit, 4-year or above",2005-06,23835,0.71,31288,0.67,N/A,N/A,N/A,N/A
"Indiana - Private nonprofit, 4-year or above",2004-05,20920,0.69,29581,0.68,N/A,N/A,N/A,N/A
"Indiana - Private nonprofit, 4-year or above",2003-04,21679,0.66,28193,0.68,N/A,N/A,N/A,N/A
"Iowa - Private nonprofit, 4-year or above",2013-14,32295,0.76,41428,0.64,0.19,0.81,26321,0.75
"Iowa - Private nonprofit, 4-year or above",2012-13,31487,0.77,40066,0.62,0.17,0.83,26385,0.77
"Iowa - Private nonprofit, 4-year or above",2011-12,30997,0.81,38442,0.63,0.22,0.78,24633,0.8
"Iowa - Private nonprofit, 4-year or above",2010-11,29547,0.82,36800,0.62,0.25,0.75,22706,0.81
"Iowa - Private nonprofit, 4-year or above",2009-10,31217,0.83,34992,0.62,0.33,0.67,21243,0.81
"Iowa - Private nonprofit, 4-year or above",2008-09,32345,0.82,33908,0.63,0.39,0.61,20208,0.81
"Iowa - Private nonprofit, 4-year or above",2007-08,30131,0.82,32202,0.61,0.4,0.6,18494,0.8
"Iowa - Private nonprofit, 4-year or above",2006-07,27457,0.81,30108,0.61,N/A,N/A,N/A,N/A
"Iowa - Private nonprofit, 4-year or above",2005-06,25035,0.83,28385,0.63,N/A,N/A,N/A,N/A
"Iowa - Private nonprofit, 4-year or above",2004-05,22929,0.83,26999,0.61,N/A,N/A,N/A,N/A
"Iowa - Private nonprofit, 4-year or above",2003-04,22003,0.8,25738,0.62,N/A,N/A,N/A,N/A
"Kansas - Private nonprofit, 4-year or above",2013-14,24868,0.78,34319,0.49,0.03,0.97,24236,0.77
"Kansas - Private nonprofit, 4-year or above",2012-13,27023,0.79,33983,0.49,0.04,0.96,26163,0.79
"Kansas - Private nonprofit, 4-year or above",2011-12,N/A,N/A,32569,0.46,N/A,N/A,N/A,N/A
"Kansas - Private nonprofit, 4-year or above",2010-11,28403,0.83,31347,0.46,0.1,0.9,25827,0.82
"Kansas - Private nonprofit, 4-year or above",2009-10,28821,0.83,30239,0.45,0.1,0.9,26122,0.82
"Kansas - Private nonprofit, 4-year or above",2008-09,25130,0.81,28729,0.46,0.12,0.88,22036,0.82
"Kansas - Private nonprofit, 4-year or above",2007-08,23938,0.82,27596,0.5,0.15,0.85,20438,0.81
"Kansas - Private nonprofit, 4-year or above",2006-07,22327,0.82,26482,0.45,N/A,N/A,N/A,N/A
"Kansas - Private nonprofit, 4-year or above",2005-06,20431,0.85,25343,0.47,N/A,N/A,N/A,N/A
"Kansas - Private nonprofit, 4-year or above",2004-05,18529,0.83,24060,0.46,N/A,N/A,N/A,N/A
"Kansas - Private nonprofit, 4-year or above",2003-04,17088,0.81,22887,0.48,N/A,N/A,N/A,N/A
"Kentucky - Private nonprofit, 4-year or above",2013-14,24139,0.69,37124,0.5,0.1,0.9,22477,0.66
"Kentucky - Private nonprofit, 4-year or above",2012-13,23267,0.69,35687,0.5,0.12,0.88,21399,0.67
"Kentucky - Private nonprofit, 4-year or above",2011-12,22421,0.69,32947,0.52,0.12,0.88,20726,0.66
"Kentucky - Private nonprofit, 4-year or above",2010-11,22880,0.73,31529,0.51,0.17,0.83,20097,0.69
"Kentucky - Private nonprofit, 4-year or above",2009-10,19754,0.75,29982,0.53,0.12,0.88,17825,0.73
"Kentucky - Private nonprofit, 4-year or above",2008-09,19766,0.73,28130,0.52,0.15,0.85,17669,0.7
"Kentucky - Private nonprofit, 4-year or above",2007-08,17995,0.73,26758,0.49,0.12,0.88,16990,0.68
"Kentucky - Private nonprofit, 4-year or above",2006-07,16907,0.67,24667,0.47,N/A,N/A,N/A,N/A
"Kentucky - Private nonprofit, 4-year or above",2005-06,16920,0.71,23079,0.48,N/A,N/A,N/A,N/A
"Kentucky - Private nonprofit, 4-year or above",2004-05,15249,0.72,21610,0.5,N/A,N/A,N/A,N/A
"Kentucky - Private nonprofit, 4-year or above",2003-04,13919,0.67,20344,0.51,N/A,N/A,N/A,N/A
"Louisiana - Private nonprofit, 4-year or above",2013-14,28605,0.54,48020,0.62,0.12,0.88,25485,0.53
"Louisiana - Private nonprofit, 4-year or above",2012-13,27775,0.59,45483,0.6,0.11,0.89,24875,0.59
"Louisiana - Private nonprofit, 4-year or above",2011-12,28486,0.55,42780,0.56,0.18,0.82,23601,0.54
"Louisiana - Private nonprofit, 4-year or above",2010-11,32107,0.58,40887,0.42,0.17,0.83,26815,0.58
"Louisiana - Private nonprofit, 4-year or above",2009-10,29971,0.58,39307,0.53,0.19,0.81,25000,0.57
"Louisiana - Private nonprofit, 4-year or above",2008-09,25677,0.55,38501,0.55,0.17,0.83,20969,0.56
"Louisiana - Private nonprofit, 4-year or above",2007-08,23701,0.66,35340,0.56,0.27,0.73,18698,0.61
"Louisiana - Private nonprofit, 4-year or above",2006-07,25076,0.56,31949,0.62,N/A,N/A,N/A,N/A
"Louisiana - Private nonprofit, 4-year or above",2005-06,20507,0.44,21803,0.56,N/A,N/A,N/A,N/A
"Louisiana - Private nonprofit, 4-year or above",2004-05,18203,0.66,29674,0.6,N/A,N/A,N/A,N/A
"Louisiana - Private nonprofit, 4-year or above",2003-04,21038,0.7,29050,0.59,N/A,N/A,N/A,N/A
"Maine - Private nonprofit, 4-year or above",2013-14,27811,0.52,48428,0.69,0.15,0.85,24240,0.51
"Maine - Private nonprofit, 4-year or above",2012-13,26281,0.46,47528,0.68,0.13,0.87,23364,0.45
"Maine - Private nonprofit, 4-year or above",2011-12,28167,0.5,45334,0.67,0.2,0.8,22950,0.49
"Maine - Private nonprofit, 4-year or above",2010-11,23630,0.52,43304,0.69,0.15,0.85,20267,0.51
"Maine - Private nonprofit, 4-year or above",2009-10,22251,0.5,37133,0.68,0.29,0.71,16422,0.49
"Maine - Private nonprofit, 4-year or above",2008-09,26502,0.56,35692,0.69,0.37,0.63,17280,0.54
"Maine - Private nonprofit, 4-year or above",2007-08,28145,0.63,34403,0.7,0.34,0.66,19195,0.6
"Maine - Private nonprofit, 4-year or above",2006-07,25301,0.63,32830,0.7,N/A,N/A,N/A,N/A
"Maine - Private nonprofit, 4-year or above",2005-06,25114,0.72,31721,0.72,N/A,N/A,N/A,N/A
"Maine - Private nonprofit, 4-year or above",2004-05,21351,0.66,30410,0.72,N/A,N/A,N/A,N/A
"Maine - Private nonprofit, 4-year or above",2003-04,20706,0.63,28205,0.71,N/A,N/A,N/A,N/A
"Maryland - Private nonprofit, 4-year or above",2013-14,30696,0.64,53175,0.74,0.23,0.77,24206,0.62
"Maryland - Private nonprofit, 4-year or above",2012-13,30233,0.63,50770,0.73,0.2,0.8,24490,0.62
"Maryland - Private nonprofit, 4-year or above",2011-12,28772,0.62,48794,0.73,0.26,0.74,21842,0.6
"Maryland - Private nonprofit, 4-year or above",2010-11,28642,0.59,46918,0.74,0.31,0.69,20460,0.58
"Maryland - Private nonprofit, 4-year or above",2009-10,26113,0.62,45658,0.72,0.36,0.64,17504,0.59
"Maryland - Private nonprofit, 4-year or above",2008-09,24474,0.62,43919,0.72,0.34,0.66,17337,0.58
"Maryland - Private nonprofit, 4-year or above",2007-08,24014,0.63,41130,0.73,0.36,0.64,15849,0.61
"Maryland - Private nonprofit, 4-year or above",2006-07,18585,0.62,38971,0.72,N/A,N/A,N/A,N/A
"Maryland - Private nonprofit, 4-year or above",2005-06,18098,0.65,36656,0.72,N/A,N/A,N/A,N/A
"Maryland - Private nonprofit, 4-year or above",2004-05,16360,0.63,34350,0.72,N/A,N/A,N/A,N/A
"Maryland - Private nonprofit, 4-year or above",2003-04,16137,0.6,32467,0.73,N/A,N/A,N/A,N/A
"Massachusetts - Private nonprofit, 4-year or above",2013-14,29668,0.59,55000,0.75,0.29,0.71,22271,0.56
"Massachusetts - Private nonprofit, 4-year or above",2012-13,29415,0.6,52982,0.75,0.28,0.72,22522,0.57
"Massachusetts - Private nonprofit, 4-year or above",2011-12,29093,0.6,51256,0.75,0.27,0.73,22293,0.57
"Massachusetts - Private nonprofit, 4-year or above",2010-11,28047,0.6,49418,0.75,0.32,0.68,20376,0.56
"Massachusetts - Private nonprofit, 4-year or above",2009-10,26126,0.6,47572,0.75,0.34,0.66,18406,0.56
"Massachusetts - Private nonprofit, 4-year or above",2008-09,26305,0.59,45888,0.74,0.39,0.61,17098,0.56
"Massachusetts - Private nonprofit, 4-year or above",2007-08,25079,0.62,43870,0.75,0.39,0.61,16108,0.59
"Massachusetts - Private nonprofit, 4-year or above",2006-07,23460,0.61,41656,0.74,N/A,N/A,N/A,N/A
"Massachusetts - Private nonprofit, 4-year or above",2005-06,20781,0.6,39535,0.74,N/A,N/A,N/A,N/A
"Massachusetts - Private nonprofit, 4-year or above",2004-05,19779,0.61,37584,0.73,N/A,N/A,N/A,N/A
"Massachusetts - Private nonprofit, 4-year or above",2003-04,18594,0.6,35695,0.72,N/A,N/A,N/A,N/A
"Michigan - Private nonprofit, 4-year or above",2013-14,31534,0.73,35951,0.42,0.15,0.85,26958,0.73
"Michigan - Private nonprofit, 4-year or above",2012-13,32462,0.72,34881,0.42,0.19,0.81,26478,0.71
"Michigan - Private nonprofit, 4-year or above",2011-12,32030,0.73,33062,0.42,0.23,0.77,25015,0.72
