ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"327 Central Park Wes..., #9C",Central Park ...,1 bd,1.5 ba,956 ft2,"$1,328 ",$1.27M,27-Jun-16
"215 West 95th Street, #6A",Broadway Corr...,1 bd,1 ba,576 ft2,"$1,318 ",$759K,27-Jun-16
"134 East 93rd Street, #3C",Carnegie Hill,Studio,1 ba,500 ft2,"$1,144 ",$572K,27-Jun-16
"21 West 20th Street, #12A",Flatiron/Unio...,Studio,1 ba,436 ft2,"$1,174 ",$511K,27-Jun-16
"1420 York Avenue, #3G",Lenox Hill,Studio,1 ba,431 ft2,"$1,132 ",$488K,27-Jun-16
"527 West 110th Stree..., #3",Morningside H...,1 bd,1 ba,380 ft2,"$1,170 ",$444K,27-Jun-16
"5 West 24th Street, #14E",Flatiron/Unio...,3 bd,3.5 ba,"2,347 ft2","$3,665 ",$8.602M,24-Jun-16
"60 Beach Street, #PH1",Tribeca,3 bd,3.5 ba,"3,374 ft2","$2,267 ",$7.65M,24-Jun-16
"15 Leonard Street, #4",Tribeca,4 bd,3.5 ba,"2,621 ft2","$2,661 ",$6.975M,24-Jun-16
"15 Leonard Street, #5",Tribeca,4 bd,3.5 ba,"2,621 ft2","$2,640 ",$6.919M,24-Jun-16
"56 Leonard Street, #25BW",Tribeca,3 bd,3.5 ba,"2,252 ft2","$2,600 ",$5.854M,24-Jun-16
"43 Wooster Street, #3E",SOHO,2 bd,2 ba,"1,448 ft2","$2,745 ",$3.975M,24-Jun-16
"498 West End Avenue, #10C",Riverside Dr....,3 bd,2 ba,"1,682 ft2","$2,069 ",$3.479M,24-Jun-16
"8 Warren Street, #4E",Tribeca,3 bd,2 ba,"2,010 ft2","$1,632 ",$3.28M,24-Jun-16
"45 Christopher Stree..., #6E",Greenwich Vil...,2 bd,2 ba,"1,200 ft2","$2,708 ",$3.25M,24-Jun-16
"120 West 72nd Street, #4A",Broadway Corr...,2 bd,2 ba,"1,476 ft2","$2,100 ",$3.1M,24-Jun-16
"300 East 55th Street, #16B",Midtown East,2 bd,2.5 ba,"1,535 ft2","$1,726 ",$2.65M,24-Jun-16
"123 Washington Stree..., #36B",Financial Dis...,2 bd,2 ba,"1,175 ft2","$2,030 ",$2.385M,24-Jun-16
"210 Lafayette Street, #2E",SOHO,2 bd,2 ba,"1,106 ft2","$2,125 ",$2.35M,24-Jun-16
"200 Riverside Boulev..., #40C",Riverside Dr....,2 bd,2.5 ba,"1,325 ft2","$1,751 ",$2.32M,24-Jun-16
"253 West 73rd Street, #17A",Broadway Corr...,2 bd,1 ba,938 ft2,"$2,292 ",$2.15M,24-Jun-16
"536 East 13th Street, #5F",East Village,2 bd,1 ba,830 ft2,"$1,932 ",$1.603M,24-Jun-16
"123 Washington Stree..., #47G",Financial Dis...,1 bd,1 ba,708 ft2,"$2,260 ",$1.6M,24-Jun-16
"350 West 42nd Street, #17A",Midtown West,1 bd,1 ba,741 ft2,"$1,653 ",$1.225M,24-Jun-16
"70 Little West Stree..., #4A",Battery Park ...,1 bd,1 ba,819 ft2,"$1,343 ",$1.1M,24-Jun-16
"200 East 94th Street, #612",Yorkville,1 bd,1 ba,705 ft2,"$1,503 ",$1.059M,24-Jun-16
"404 East 76th Street, #17B",Lenox Hill,1 bd,1 ba,588 ft2,"$1,373 ",$807K,24-Jun-16
"302 West 122nd Stree..., #1A",Harlem,Studio,1 ba,519 ft2,"$1,040 ",$540K,24-Jun-16
"2056 Fifth Avenue, #6C",Harlem,Studio,1 ba,525 ft2,"$1,000 ",$525K,24-Jun-16
"160 Wadsworth Avenue, #408",Washington He...,1 bd,1 ba,871 ft2,$362 ,$315K,24-Jun-16
"15 Central Park West, #38A",Central Park ...,3 bd,3.5 ba,"2,846 ft2","$9,838 ",$28M,23-Jun-16
"5 West 24th Street, #15E",Flatiron/Unio...,2 bd,3.5 ba,"2,347 ft2","$3,970 ",$9.316M,23-Jun-16
"10 Sullivan Street, #5B",SOHO,3 bd,2.5 ba,"2,823 ft2","$3,092 ",$8.728M,23-Jun-16
"10 Sullivan Street, #3B",SOHO,4 bd,4.5 ba,"2,895 ft2","$2,517 ",$7.287M,23-Jun-16
"155 West 11th Street, #4K",Greenwich Vil...,3 bd,3.5 ba,"2,262 ft2","$3,101 ",$7.014M,23-Jun-16
"155 West 11th Street, #4D",Greenwich Vil...,2 bd,2 ba,"1,871 ft2","$2,951 ",$5.52M,23-Jun-16
"415 Greenwich Street, #8B",Tribeca,3 bd,4 ba,"2,461 ft2","$2,235 ",$5.5M,23-Jun-16
"498 West End Avenue, #10B",Riverside Dr....,3 bd,3 ba,"2,136 ft2","$2,036 ",$4.347M,23-Jun-16
"135 West 52nd Street, #32A",Midtown West,2 bd,2.5 ba,"1,540 ft2","$2,338 ",$3.6M,23-Jun-16
"540 West 49th Street, #PH1N",Midtown West,2 bd,2.5 ba,"1,625 ft2","$1,880 ",$3.054M,23-Jun-16
"425 Fifth Avenue, #58A",Murray Hill,2 bd,2 ba,"1,203 ft2","$1,974 ",$2.375M,23-Jun-16
"400 Park Avenue Sout..., #24E",Flatiron/Unio...,1 bd,1.5 ba,796 ft2,"$2,315 ",$1.843M,23-Jun-16
"200 East 94th Street, #815",Yorkville,2 bd,2 ba,"1,076 ft2","$1,547 ",$1.665M,23-Jun-16
"300 East 64th Street, #16C",Lenox Hill,1 bd,2 ba,976 ft2,"$1,532 ",$1.495M,23-Jun-16
"220 Riverside Boulev..., #23F",Riverside Dr....,1 bd,1 ba,903 ft2,"$1,495 ",$1.35M,23-Jun-16
"270 Broadway, #13B",Tribeca,1 bd,1 ba,"1,056 ft2","$1,188 ",$1.255M,23-Jun-16
"52 East End Avenue, #2A",Yorkville,1 bd,1.5 ba,855 ft2,"$1,404 ",$1.2M,23-Jun-16
"30 West Street, #20D",Battery Park ...,3 bd,3 ba,"1,409 ft2",$709 ,$999K,23-Jun-16
"100 West 89th Street, #7J",Broadway Corr...,1 bd,1 ba,773 ft2,"$1,248 ",$965K,23-Jun-16
"380 Rector Place, #19E",Battery Park ...,1 bd,1 ba,735 ft2,"$1,299 ",$955K,23-Jun-16
"280 Rector Place, #4H",Battery Park ...,1 bd,1 ba,625 ft2,$960 ,$600K,23-Jun-16
"432 Park Avenue, #65A",Midtown East,3 bd,4.5 ba,"4,019 ft2","$6,729 ",$27.042M,22-Jun-16
"432 Park Avenue, #62A",Midtown East,3 bd,4.5 ba,"4,019 ft2","$4,589 ",$18.442M,22-Jun-16
"155 West 11th Street, #4G",Greenwich Vil...,4 bd,3.5 ba,"3,251 ft2","$2,731 ",$8.879M,22-Jun-16
"279 Central Park Wes..., #3B",Central Park ...,3 bd,3.5 ba,"2,855 ft2","$2,434 ",$6.95M,22-Jun-16
"455 Central Park Wes..., #17",Central Park ...,5 bd,6+ ba,"5,317 ft2","$1,256 ",$6.678M,22-Jun-16
"5 Franklin Place, #PHB",Tribeca,3 bd,3.5 ba,"2,447 ft2","$2,484 ",$6.079M,22-Jun-16
"100 Barclay Street, #27D",Tribeca,3 bd,3.5 ba,"2,339 ft2","$2,266 ",$5.3M,22-Jun-16
"5 West 24th Street, #15C",Flatiron/Unio...,2 bd,2.5 ba,"1,779 ft2","$2,433 ",$4.327M,22-Jun-16
"40 East 94th Street, #13A",Carnegie Hill,3 bd,3 ba,"1,822 ft2","$1,943 ",$3.54M,22-Jun-16
"299 West 12th Street, #9G",West Village,1 bd,1 ba,852 ft2,"$3,316 ",$2.825M,22-Jun-16
"323 Park Avenue Sout..., #3B",Gramercy Park,2 bd,2.5 ba,"1,316 ft2","$2,090 ",$2.75M,22-Jun-16
"205 West 76th Street, #5H",Broadway Corr...,2 bd,2.5 ba,"1,340 ft2","$1,974 ",$2.645M,22-Jun-16
"49 Warren Street, #2E",Tribeca,2 bd,2.5 ba,"1,512 ft2","$1,720 ",$2.6M,22-Jun-16
"234 East 23rd Street, #20A",Gramercy Park,2 bd,2 ba,"1,229 ft2","$1,993 ",$2.45M,22-Jun-16
"211 East 3rd Street, #3R",East Village,3 bd,2 ba,"1,300 ft2","$1,885 ",$2.45M,22-Jun-16
"62 Beach Street, #4G",Tribeca,1 bd,1.5 ba,"1,393 ft2","$1,472 ",$2.05M,22-Jun-16
"275 West 96th Street, #25E",Riverside Dr....,3 bd,2 ba,"1,315 ft2","$1,417 ",$1.863M,22-Jun-16
"500 West 43rd Street, #33E",Midtown West,2 bd,1 ba,"1,000 ft2","$1,503 ",$1.502M,22-Jun-16
"325 Lexington Avenue, #28D",Murray Hill,1 bd,1 ba,643 ft2,"$2,325 ",$1.494M,22-Jun-16
"40 East 61st Street, #12A",Park/Fifth Av...,1 bd,1.5 ba,915 ft2,"$1,600 ",$1.464M,22-Jun-16
"1600 Broadway, #17B",Midtown West,1 bd,1 ba,889 ft2,"$1,462 ",$1.3M,22-Jun-16
"515 East 72nd Street, #21E",Lenox Hill,1 bd,1 ba,650 ft2,"$1,531 ",$995K,22-Jun-16
"120 Greenwich Street, #9-C",Financial Dis...,1 bd,1 ba,715 ft2,"$1,259 ",$900K,22-Jun-16
"479 West 152nd Stree..., #2B",Hamilton Heig...,3 bd,2 ba,"1,021 ft2",$845 ,$862K,22-Jun-16
"362 Saint Nicholas A..., #11B",Harlem,2 bd,1.5 ba,879 ft2,$862 ,$757K,22-Jun-16
"293 Lafayette Street, #8A",NoLiTa/Little...,3 bd,4.5 ba,"4,895 ft2","$3,641 ",$17.821M,21-Jun-16
"141 East 88th street, #2F",Carnegie Hill,4 bd,4 ba,"2,615 ft2","$2,046 ",$5.35M,21-Jun-16
"923 Fifth Avenue, #6B",Park/Fifth Av...,2 bd,2 ba,"1,100 ft2","$3,455 ",$3.8M,21-Jun-16
"52 East End Avenue, #15A",Yorkville,1 bd,1.5 ba,"1,190 ft2","$2,958 ",$3.52M,21-Jun-16
"234 East 23rd Street, #19A",Gramercy Park,2 bd,2 ba,"1,229 ft2","$1,943 ",$2.387M,21-Jun-16
"263 Ninth Avenue, #5D",Chelsea,2 bd,2 ba,"1,489 ft2","$1,491 ",$2.22M,21-Jun-16
"450 East 83rd Street, #10D",Yorkville,2 bd,2.5 ba,"1,327 ft2","$1,583 ",$2.1M,21-Jun-16
"340 East 64th Street, #9J",Lenox Hill,2 bd,2 ba,"1,486 ft2","$1,346 ",$2M,21-Jun-16
"255 East 49th Street, #7D",Midtown East,2 bd,2 ba,"1,351 ft2","$1,251 ",$1.69M,21-Jun-16
"360 East 88th Street, #28B",Yorkville,2 bd,2.5 ba,"1,100 ft2","$1,495 ",$1.645M,21-Jun-16
"240 Riverside Boulev..., #15F",Riverside Dr....,1 bd,1.5 ba,"1,059 ft2","$1,525 ",$1.615M,21-Jun-16
"240 Riverside Boulev..., #15NT",Riverside Dr....,1 bd,1 ba,791 ft2,"$1,776 ",$1.405M,21-Jun-16
"140 Seventh Avenue, #7H",Chelsea,1 bd,1 ba,645 ft2,"$1,860 ",$1.2M,21-Jun-16
"540 West 49th Street, #503S",Midtown West,1 bd,1 ba,753 ft2,"$1,461 ",$1.1M,21-Jun-16
"211 West 71st Street, #3B",Broadway Corr...,1 bd,1 ba,773 ft2,"$1,287 ",$995K,21-Jun-16
"39 East 29th Street, #7E",Flatiron/Unio...,Studio,1 ba,536 ft2,"$1,744 ",$935K,21-Jun-16
"315 Seventh Avenue, #17D",Chelsea,Studio,1 ba,530 ft2,"$1,651 ",$875K,21-Jun-16
"201 West 72nd Street, #14G",Broadway Corr...,Studio,1 ba,516 ft2,"$1,531 ",$790K,21-Jun-16
"1810 Third Avenue, #2C",East Harlem,2 bd,1 ba,750 ft2,$907 ,$680K,21-Jun-16
"301 Cathedral Parkwa..., #7A",Harlem,1 bd,1 ba,589 ft2,"$1,112 ",$655K,21-Jun-16
"353 East 104th Stree..., #4D",East Harlem,Studio,1 ba,485 ft2,"$1,000 ",$485K,21-Jun-16
"443 Greenwich Street, #3B",Tribeca,3 bd,3.5 ba,"3,014 ft2","$3,194 ",$9.625M,20-Jun-16
"551 West 21st Street, #7A",Chelsea,2 bd,2.5 ba,"2,469 ft2","$2,537 ",$6.264M,20-Jun-16
"220 East 65th Street, #3C",Lenox Hill,2 bd,2 ba,"1,259 ft2","$1,929 ",$2.428M,20-Jun-16
"63 Downing Street, #3B",Greenwich Vil...,2 bd,2 ba,"1,135 ft2","$1,850 ",$2.1M,20-Jun-16
"200 East 94th Street, #404",Yorkville,2 bd,2 ba,"1,407 ft2","$1,452 ",$2.043M,20-Jun-16
"400 Fifth Avenue, #38F",Midtown West,1 bd,1.5 ba,982 ft2,"$2,057 ",$2.02M,20-Jun-16
"250 East 54th Street, #33B",Midtown East,2 bd,2.5 ba,"1,255 ft2","$1,594 ",$2M,20-Jun-16
"15 Broad Street, #1924",Financial Dis...,1 bd,2 ba,"1,500 ft2","$1,097 ",$1.645M,20-Jun-16
"40 West 116th Street, #A214",Harlem,2 bd,2 ba,922 ft2,"$1,247 ",$1.15M,20-Jun-16
"350 West 42nd Street, #15C",Midtown West,1 bd,1 ba,712 ft2,"$1,601 ",$1.14M,20-Jun-16
"150 East 56th Street, #3C",Midtown East,1 bd,1 ba,880 ft2,"$1,148 ",$1.01M,20-Jun-16
"99 John Street, #2108",Financial Dis...,1 bd,1 ba,738 ft2,"$1,286 ",$949K,20-Jun-16
"630 First Avenue, #24P",Murray Hill,1 bd,1 ba,778 ft2,"$1,093 ",$850K,20-Jun-16
"1810 Third Avenue, #6A",East Harlem,1 bd,1 ba,600 ft2,"$1,366 ",$819K,20-Jun-16
"1810 Third Avenue, #5A",East Harlem,1 bd,1 ba,600 ft2,"$1,349 ",$809K,20-Jun-16
"88 Greenwich Street, #1405",Financial Dis...,Studio,1 ba,577 ft2,"$1,213 ",$700K,20-Jun-16
"80 John Street, #5H",Financial Dis...,Studio,1 ba,431 ft2,"$1,488 ",$641K,20-Jun-16
"225 East 46th Street, #7F",Turtle Bay/Un...,Studio,1 ba,425 ft2,"$1,311 ",$556K,20-Jun-16
"160 West 12th Street, #76",Greenwich Vil...,3 bd,3.5 ba,"2,537 ft2","$2,904 ",$7.368M,17-Jun-16
"345 West 13th Street, #4A",West Village,3 bd,2 ba,"2,373 ft2","$1,989 ",$4.72M,17-Jun-16
"92 Laight Street, #3G",Tribeca,1 bd,1.5 ba,"2,420 ft2","$1,788 ",$4.326M,17-Jun-16
"5 West 24th Street, #6D",Flatiron/Unio...,2 bd,2.5 ba,"1,690 ft2","$2,426 ",$4.1M,17-Jun-16
"88 Washington Place, #3C",Greenwich Vil...,3 bd,3 ba,"1,800 ft2","$1,942 ",$3.495M,17-Jun-16
"105 Norfolk Street, #12BC",Lower East Si...,3 bd,3 ba,"2,183 ft2","$1,500 ",$3.275M,17-Jun-16
"93 Reade Street, #3",Tribeca,2 bd,2 ba,"1,467 ft2","$2,119 ",$3.108M,17-Jun-16
"325 Lexington Avenue, #31C",Murray Hill,2 bd,2 ba,"1,097 ft2","$2,648 ",$2.905M,17-Jun-16
"406 West 45th Street, #PHA",Midtown West,2 bd,2 ba,"1,074 ft2","$2,421 ",$2.6M,17-Jun-16
"40 East 94th Street, #28F",Carnegie Hill,2 bd,2 ba,"1,388 ft2","$1,844 ",$2.56M,17-Jun-16
"133 Mulberry Street, #3A",NoLiTa/Little...,1 bd,2 ba,"1,544 ft2","$1,649 ",$2.545M,17-Jun-16
"20 Pine Street, #2202",Financial Dis...,2 bd,2 ba,"1,546 ft2","$1,423 ",$2.2M,17-Jun-16
"311 West Broadway, #2C",SOHO,2 bd,2 ba,"1,244 ft2","$1,733 ",$2.156M,17-Jun-16
"245 West 14th Street, #3C",Chelsea,1 bd,1 ba,845 ft2,"$2,199 ",$1.858M,17-Jun-16
"247 West 46th Street, #1801",Midtown West,1 bd,1.5 ba,988 ft2,"$1,604 ",$1.585M,17-Jun-16
"123 Washington Stree..., #43G",Financial Dis...,1 bd,1 ba,708 ft2,"$2,161 ",$1.53M,17-Jun-16
"38 Delancey Street, #8A",Lower East Si...,2 bd,1 ba,841 ft2,"$1,522 ",$1.28M,17-Jun-16
"178 East 2nd Street, #3A",East Village,2 bd,1 ba,724 ft2,"$1,409 ",$1.02M,17-Jun-16
"220 West 148th Stree..., #5K",Harlem,1 bd,1 ba,"1,232 ft2",$810 ,$998K,17-Jun-16
"404 East 79th Street, #18B",Lenox Hill,1 bd,1 ba,675 ft2,"$1,415 ",$955K,17-Jun-16
"21 South End Avenue, #531",Battery Park ...,2 bd,1 ba,932 ft2,$944 ,$880K,17-Jun-16
"400 East 70th Street, #501",Lenox Hill,1 bd,1.5 ba,767 ft2,"$1,121 ",$860K,17-Jun-16
"45 West 67th Street, #14A",Central Park ...,Studio,1 ba,526 ft2,"$1,549 ",$814K,17-Jun-16
"1810 Third Avenue, #5D",East Harlem,2 bd,1 ba,754 ft2,$915 ,$690K,17-Jun-16
"157 East 32nd Street, #6E",Murray Hill,Studio,1 ba,496 ft2,"$1,351 ",$670K,17-Jun-16
"21 South End Avenue, #223",Battery Park ...,1 bd,1.5 ba,785 ft2,$833 ,$654K,17-Jun-16
"160 West 12th Street, #94",Greenwich Vil...,4 bd,4.5 ba,"3,319 ft2","$3,473 ",$11.528M,16-Jun-16
"443 Greenwich Street, #2B",Tribeca,3 bd,3.5 ba,"3,014 ft2","$3,558 ",$10.724M,16-Jun-16
"151 East 85th Street, #11A",Carnegie Hill,5 bd,5.5 ba,"3,478 ft2","$2,796 ",$9.725M,16-Jun-16
"160 West 12th Street, #96",Greenwich Vil...,3 bd,3.5 ba,"2,862 ft2","$2,995 ",$8.572M,16-Jun-16
"155 West 11th Street, #4C",Greenwich Vil...,2 bd,2.5 ba,"1,934 ft2","$2,965 ",$5.734M,16-Jun-16
"11 East 29th Street, #52A",Flatiron/Unio...,5 bd,5.5 ba,"3,431 ft2","$1,064 ",$3.65M,16-Jun-16
"147 Waverly Place, #2W",Greenwich Vil...,2 bd,2 ba,"1,450 ft2","$2,410 ",$3.495M,16-Jun-16
"90 Lexington Avenue, #9D",Flatiron/Unio...,2 bd,2.5 ba,"1,539 ft2","$2,226 ",$3.425M,16-Jun-16
"93 Reade Street, #2",Tribeca,2 bd,2 ba,"1,467 ft2","$2,154 ",$3.159M,16-Jun-16
"93 Reade Street, #4",Tribeca,2 bd,2 ba,"1,467 ft2","$2,084 ",$3.057M,16-Jun-16
"301 East 50th Street, #11C",Midtown East,2 bd,2.5 ba,"1,459 ft2","$1,848 ",$2.696M,16-Jun-16
"301 East 50th Street, #10C",Midtown East,2 bd,2.5 ba,"1,459 ft2","$1,834 ",$2.675M,16-Jun-16
"551 West 21st Street, #3D",Chelsea,1 bd,1.5 ba,"1,229 ft2","$2,014 ",$2.475M,16-Jun-16
"88 Lexington Avenue, #803",Flatiron/Unio...,1 bd,1.5 ba,972 ft2,"$1,979 ",$1.923M,16-Jun-16
"301 East 50th Street, #11B",Midtown East,1 bd,1.5 ba,947 ft2,"$1,960 ",$1.856M,16-Jun-16
"301 East 50th Street, #10B",Midtown East,1 bd,1.5 ba,947 ft2,"$1,933 ",$1.83M,16-Jun-16
"200 East 94th Street, #301",Yorkville,2 bd,2 ba,"1,048 ft2","$1,559 ",$1.634M,16-Jun-16
"415 East 54th Street, #12F",Beekman/Sutto...,2 bd,2 ba,"1,280 ft2","$1,246 ",$1.595M,16-Jun-16
"5 East 22nd Street, #11A",Flatiron/Unio...,1 bd,1 ba,668 ft2,"$1,781 ",$1.19M,16-Jun-16
"250 East 40th Street, #35E",Murray Hill,1 bd,1 ba,780 ft2,"$1,372 ",$1.07M,16-Jun-16
"80 Elizabeth Street, #8G",NoLiTa/Little...,1 bd,1 ba,636 ft2,"$1,447 ",$920K,16-Jun-16
"250 West 88th Street, #603",Riverside Dr....,1 bd,1 ba,650 ft2,"$1,392 ",$905K,16-Jun-16
"1810 Third Avenue, #4A",East Harlem,2 bd,1 ba,776 ft2,$978 ,$758K,16-Jun-16
"154 Attorney Street, #204",Lower East Si...,Studio,1 ba,550 ft2,"$1,300 ",$715K,16-Jun-16
"301 Cathedral Parkwa..., #6P",Harlem,1 bd,1 ba,589 ft2,"$1,105 ",$651K,16-Jun-16
"30 East 37th Street, #8F",Murray Hill,Studio,1 ba,493 ft2,"$1,298 ",$639K,16-Jun-16
"21 South End Avenue, #233",Battery Park ...,1 bd,1 ba,560 ft2,$955 ,$535K,16-Jun-16
"750 Riverside Drive, #5B",Hamilton Heig...,1 bd,1 ba,530 ft2,$717 ,$380K,16-Jun-16
"432 Park Avenue, #58A",Midtown East,4 bd,4.5 ba,"4,462 ft2","$3,269 ",$14.588M,15-Jun-16
"505 Greenwich Street, #3GH",SOHO,4 bd,4 ba,"2,801 ft2","$2,017 ",$5.65M,15-Jun-16
"56 Leonard Street, #19AW",Tribeca,3 bd,3.5 ba,"2,303 ft2","$2,353 ",$5.418M,15-Jun-16
"100 Barclay Street, #22D",Tribeca,3 bd,3.5 ba,"2,339 ft2","$2,180 ",$5.1M,15-Jun-16
"100 Barclay Street, #23D",Tribeca,3 bd,3.5 ba,"2,339 ft2","$2,157 ",$5.045M,15-Jun-16
"56 Leonard Street, #25AW",Tribeca,2 bd,2.5 ba,"1,691 ft2","$2,689 ",$4.547M,15-Jun-16
"400 West 12th Street, #8B",West Village,3 bd,3.5 ba,"2,169 ft2","$2,075 ",$4.5M,15-Jun-16
"80 Riverside Bouleva..., #34B",Riverside Dr....,3 bd,3 ba,"1,712 ft2","$2,015 ",$3.45M,15-Jun-16
"161 Grand Street, #5B",NoLiTa/Little...,2 bd,2.5 ba,"1,831 ft2","$1,862 ",$3.41M,15-Jun-16
"31 East 28th Street, #6W",Flatiron/Unio...,1 bd,2 ba,"1,805 ft2","$1,482 ",$2.675M,15-Jun-16
"105 West 72nd Street, #11B",Broadway Corr...,1 bd,1 ba,"1,150 ft2","$2,000 ",$2.3M,15-Jun-16
"88 Lexington Avenue, #801",Flatiron/Unio...,1 bd,1.5 ba,"1,083 ft2","$1,847 ",$2M,15-Jun-16
"38 Delancey Street, #9D",Lower East Si...,2 bd,2 ba,"1,067 ft2","$1,734 ",$1.85M,15-Jun-16
"333 East 34th Street, #15A/B",Murray Hill,3 bd,2 ba,"1,345 ft2","$1,257 ",$1.69M,15-Jun-16
"420 West 25th Street, #1C",Chelsea,1 bd,2 ba,"1,118 ft2","$1,413 ",$1.58M,15-Jun-16
"372 Central Park Wes..., #8J",Central Park ...,1 bd,1 ba,823 ft2,"$1,580 ",$1.3M,15-Jun-16
"330 East 38th Street, #23A",Murray Hill,1 bd,1.5 ba,"1,009 ft2","$1,282 ",$1.294M,15-Jun-16
"200 East 94th Street, #1911",Yorkville,1 bd,1 ba,854 ft2,"$1,477 ",$1.261M,15-Jun-16
"462 West 58th Street, #9C",Midtown West,1 bd,1.5 ba,979 ft2,"$1,277 ",$1.25M,15-Jun-16
"161 West 61st Street, #15E",Lincoln Cente...,1 bd,1.5 ba,822 ft2,"$1,460 ",$1.2M,15-Jun-16
"400 East 54th Street, #17B",Beekman/Sutto...,1 bd,1.5 ba,887 ft2,"$1,249 ",$1.108M,15-Jun-16
"333 East 34th Street, #17B",Murray Hill,1 bd,1 ba,780 ft2,"$1,179 ",$920K,15-Jun-16
"210 West 19th Street, #1D",Chelsea,1 bd,1 ba,700 ft2,"$1,250 ",$875K,15-Jun-16
"333 East 45th Street, #25F",Turtle Bay/Un...,1 bd,1 ba,548 ft2,"$1,423 ",$780K,15-Jun-16
"88 Greenwich Street, #1005",Financial Dis...,Studio,1 ba,577 ft2,"$1,205 ",$695K,15-Jun-16
"100 Eleventh Avenue, #3A",Chelsea,Studio,1 ba,430 ft2,"$1,512 ",$650K,15-Jun-16
"151 East 20th Street, #4A",Gramercy Park,Studio,1 ba,381 ft2,"$1,459 ",$556K,15-Jun-16
"180 Avenue of the Am..., #PHB",SOHO,4 bd,4.5 ba,"3,400 ft2","$4,304 ",$14.634M,14-Jun-16
"20 West 53rd Street, #18C",Midtown West,3 bd,3.5 ba,"3,011 ft2","$3,889 ",$11.709M,14-Jun-16
"10 Sullivan Street, #9A",SOHO,3 bd,3.5 ba,"2,950 ft2","$3,365 ",$9.927M,14-Jun-16
"160 West 12th Street, #58",Greenwich Vil...,3 bd,3.5 ba,"2,450 ft2","$2,874 ",$7.041M,14-Jun-16
"400 Fifth Avenue, #57A",Midtown West,3 bd,3.5 ba,"2,426 ft2","$2,329 ",$5.651M,14-Jun-16
"490 Greenwich Street, #402",SOHO,3 bd,2 ba,"3,963 ft2","$1,249 ",$4.95M,14-Jun-16
"200 East 62nd Street, #12D",Lenox Hill,3 bd,2.5 ba,"1,980 ft2","$2,059 ",$4.076M,14-Jun-16
"425 West 50th Street, #11G",Midtown West,2 bd,2.5 ba,"1,880 ft2","$2,087 ",$3.923M,14-Jun-16
"56 Leonard Street, #15BW",Tribeca,2 bd,2.5 ba,"1,733 ft2","$2,227 ",$3.86M,14-Jun-16
"554 East 82nd Street, #4",Yorkville,3 bd,2 ba,"2,161 ft2","$1,666 ",$3.6M,14-Jun-16
"20 West 53rd Street, #18B",Midtown West,1 bd,1.5 ba,"1,167 ft2","$3,054 ",$3.563M,14-Jun-16
"10 Sullivan Street, #4C",SOHO,2 bd,2 ba,"1,269 ft2","$2,696 ",$3.421M,14-Jun-16
"88 Lexington Avenue, #702",Flatiron/Unio...,2 bd,2.5 ba,"1,873 ft2","$1,816 ",$3.401M,14-Jun-16
"181 East 90th Street, #8C",Carnegie Hill,2 bd,3 ba,"2,077 ft2","$1,447 ",$3.005M,14-Jun-16
"220 Riverside Boulev..., #22F",Riverside Dr....,1 bd,1 ba,900 ft2,"$3,208 ",$2.887M,14-Jun-16
"88 Lexington Avenue, #401",Flatiron/Unio...,2 bd,2.5 ba,"1,557 ft2","$1,837 ",$2.86M,14-Jun-16
"2 River Terrace, #5S",Battery Park ...,2 bd,2.5 ba,"1,320 ft2","$2,098 ",$2.77M,14-Jun-16
"90 Lexington Avenue, #3C",Flatiron/Unio...,2 bd,2.5 ba,"1,409 ft2","$1,965 ",$2.768M,14-Jun-16
"20 Pine Street, #1013",Financial Dis...,2 bd,2 ba,"1,585 ft2","$1,356 ",$2.15M,14-Jun-16
"322 West 57th Street, #39Q1",Midtown West,1 bd,1.5 ba,875 ft2,"$1,903 ",$1.665M,14-Jun-16
"211 East 13th Street, #2E",East Village,1 bd,1 ba,766 ft2,"$2,004 ",$1.535M,14-Jun-16
"119 Fulton Street, #4A",Financial Dis...,2 bd,2 ba,"1,471 ft2",$952 ,$1.4M,14-Jun-16
"219 West 80th Street, #1D",Broadway Corr...,2 bd,2 ba,800 ft2,"$1,624 ",$1.299M,14-Jun-16
"200 East 69th Street, #12D",Lenox Hill,1 bd,1.5 ba,845 ft2,"$1,497 ",$1.265M,14-Jun-16
"1438 Third Avenue, #21B",Carnegie Hill,1 bd,1.5 ba,790 ft2,"$1,557 ",$1.23M,14-Jun-16
"150 West 51st Street, #16-18",Midtown West,1 bd,1 ba,688 ft2,"$1,388 ",$955K,14-Jun-16
"303 East 43rd Street, #22C",Turtle Bay/Un...,1 bd,1.5 ba,930 ft2,"$1,022 ",$950K,14-Jun-16
"464 West 44th Street, #4E",Midtown West,1 bd,1 ba,635 ft2,"$1,479 ",$939K,14-Jun-16
"99 John Street, #608",Financial Dis...,1 bd,1 ba,693 ft2,"$1,296 ",$898K,14-Jun-16
"210 East 47th Street, #6H",Turtle Bay/Un...,1 bd,1 ba,700 ft2,"$1,096 ",$767K,14-Jun-16
"220 Manhattan Avenue, #2J",Central Park ...,1 bd,1 ba,620 ft2,"$1,081 ",$670K,14-Jun-16
"750 Riverside Drive, #3G",Hamilton Heig...,2 bd,1 ba,830 ft2,$771 ,$640K,14-Jun-16
