,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
177,N3lziZWTdzMQopWwVa2rpw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9602448,-3.2008947,3,4.5,EDH,33673
178,XD07ebgIm0JGM44AVg7Ojg,"[u'Pubs', u'Bars', u'Nightlife']",55.953704,-3.2005176,47,4.5,EDH,33674
179,3gxGprHLDbnrkCeDMOLZqg,"[u'Modern European', u'Bars', u'Pubs', u'Nightlife', u'Lounges', u'Restaurants']",55.9462716,-3.1892251,16,4.0,EDH,33675
180,Xpa4Uxs9Y-fA0Q1xx3bXTw,"[u'Food', u'Specialty Food', u'Seafood Markets']",55.9571351,-3.1884305,12,4.5,EDH,33676
181,CqarduQ_CzO-YnYIStPvDg,"[u'Food', u'Coffee & Tea']",55.9536723,-3.190509,12,3.5,EDH,33677
182,L4fIZUieLwsci3eApWvOEQ,"[u'Himalayan/Nepalese', u'Restaurants']",55.9579827,-3.1850028,12,4.0,EDH,33678
183,0WfKcgXS6fnfkUJ4qLf3dw,"[u'Basque', u'Spanish', u'Restaurants']",55.951001,-3.1844047,15,3.0,EDH,33679
184,GMLIZSl24UX4A5q87B34AA,"[u'Pubs', u'Bars', u'Nightlife']",55.9580813,-3.18905,22,3.5,EDH,33680
185,-A_uV8mQ4pmewj7N7t5OPA,"[u'Food', u'Bistros', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9443901391,-3.2026862143,21,3.5,EDH,33681
186,JOVFI504b9UgKOYyFAn3Rw,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9508081495,-3.189944,8,4.0,EDH,33682
187,NXkcUzGTO6HX-XvHGjMgfg,"[u'Pubs', u'Bars', u'Nightlife']",55.951768,-3.2022578,22,4.0,EDH,33683
188,3HPAoKDhWwgb3NXm4H7NFg,"[u'Nightlife', u'Gastropubs', u'Cocktail Bars', u'Bars', u'Restaurants']",55.9527233,-3.2040111,24,4.0,EDH,33684
189,JnFEANvH0B6PI7SCuGSxbg,"[u'Nightlife', u'Dance Clubs']",55.9571631,-3.1872526,4,3.0,EDH,33685
190,rTGBHdz_oblpg5UQB3VY9g,"[u'Food', u'Bagels']",55.9459022,-3.1865665,41,4.0,EDH,33686
191,_50oWtn7U0FklAk613FVRA,"[u'Pubs', u'Bars', u'Nightlife']",55.9495456224,-3.19369129478,43,4.5,EDH,33687
192,XLdbHY5j0KAbiUOkLsqApQ,"[u'Bakeries', u'Food', u'Candy Stores', u'Specialty Food']",55.9548425,-3.1884308,6,4.0,EDH,33688
193,dpJSk5K3gTo42bemPbb6VQ,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9725008,-3.1751678,3,4.5,EDH,33689
194,km-sxUVPKrmjsoyK6BYGgA,"[u'Colleges & Universities', u'Art Galleries', u'Arts & Entertainment', u'Education', u'Shopping']",55.9446312,-3.200567,4,5.0,EDH,33690
195,oYAHNbyf91hhFUuFpfOSLQ,"[u'Libraries', u'Public Services & Government']",55.9492931,-3.1899102,7,4.5,EDH,33691
196,J_eb0aNNC_WTaS9q5qE20w,"[u'Modern European', u'British', u'Restaurants']",55.9426804,-3.1795724,28,4.0,EDH,33692
197,hlWsEHkZNIIzDbcPYo7yPw,"[u'Burgers', u'Gastropubs', u'American (Traditional)', u'Restaurants']",55.9521103,-3.2060746,44,3.5,EDH,33693
198,rFwcTu4ZMlvYHa1F_-Qikg,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9457445,-3.210137,8,4.5,EDH,33694
199,D9AE4WKccIb_acUbAEKBDg,"[u'Gastropubs', u'Bars', u'Nightlife', u'Restaurants']",55.9541097,-3.1972138,19,3.0,EDH,33695
200,7AH9-OG_1kWppKioHZqZJA,"[u'Italian', u'Pizza', u'Restaurants']",55.9506243,-3.1874361,22,3.5,EDH,33696
201,2Ud_5V5HCkpdT1ox_fJucQ,"[u'Food', u'Specialty Food', u'Candy Stores', u'Chocolatiers & Shops']",55.9548425,-3.1884308,3,4.0,EDH,33697
202,BMUEZEL9FoW0diGJf70MTw,"[u'Bars', u'Music Venues', u'Arts & Entertainment', u'Nightlife', u'Lounges', u'Gastropubs', u'Restaurants']",55.9537875,-3.1905113,62,4.0,EDH,33698
203,5umhAoolDqO-M3w-VvSQZg,"[u'Chinese', u'Restaurants']",55.9427443,-3.2802685,4,3.5,EDH,33699
204,kKFhTgBPZ02W6zsVB59Ukg,"[u'Indian', u'Chinese', u'Restaurants']",55.946241,-3.2053805,3,3.5,EDH,33700
205,BE1fo0HDM7EceJbAePpxYQ,"[u'Bakeries', u'Food']",55.9522439,-3.200814,4,3.5,EDH,33701
206,e07oS_e_9d1zLleFzUNHAg,"[u'Vegetarian', u'Vegan', u'Restaurants']",55.9496195,-3.1830823,103,4.0,EDH,33702
207,kXUkFlyFS7x2RiCBYR45ew,"[u'Pubs', u'Bars', u'Nightlife']",55.9584949559,-3.19015873482,14,3.0,EDH,33703
208,VOkUje9gCy1G0B42sYPARA,"[u'Pubs', u'Bars', u'Nightlife']",55.9573594,-3.1870005,18,4.0,EDH,33704
209,Z_JgDZvr0Insk_fsG9ZNIg,"[u'Food', u'Coffee & Tea']",55.9500053678,-3.18828472653,31,3.5,EDH,33705
210,4JZ1K4t_Ndifri8GVFswcw,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9531984,-3.2070729,6,3.5,EDH,33706
211,vSuRccwnSvTQ4KKfHwpiqQ,"[u'Food', u'Butcher']",55.9410331,-3.2035468,7,5.0,EDH,33707
212,Pmoeoe5ETAEptSmosYsRzg,"[u'Museums', u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9503528,-3.1855237,55,4.0,EDH,33708
213,Tol1dkLb7Z05d-X5QhjjHw,"[u'Pubs', u'Bars', u'Nightlife']",55.9480772322,-3.18598242279,35,4.0,EDH,33709
214,38Bdmo0KzZ_9tjL0mq2u8g,"[u'Pubs', u'Bars', u'Nightlife']",55.951395,-3.2115827,4,3.5,EDH,33710
215,OrQqyx2QJJ7JUDbodRjTnA,"[u'Thai', u'Restaurants']",55.9571999,-3.2077508,5,4.0,EDH,33711
216,HzWw0ozt8Ns-SweQNcfCQA,"[u'Bakeries', u'Food', u'Fast Food', u'Restaurants']",55.9453734,-3.1841795,9,4.0,EDH,33712
217,8sycas9p-riGVd06LiXLOA,"[u'Restaurants', u'Pizza', u'Italian']",55.9507364,-3.2091323,23,3.5,EDH,33713
218,ZCexyTHsxm3ucDFdnYillQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9515721,-3.2036518,3,2.5,EDH,33714
219,sscAJjY_i2yDahUXu_pS5A,"[u'Pubs', u'Bars', u'Nightlife']",55.9668131,-3.1696336,3,4.5,EDH,33715
220,stVhT9Aa33tlLWeL0gFRhA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9532137999,-3.19083633834,9,2.0,EDH,33716
221,B26NWJonsZhAM4kBR9O9Yw,"[u'Pakistani', u'Indian', u'Restaurants']",55.9724548,-3.1687981,6,3.0,EDH,33717
222,MpDaW71BN7hAfAOErXVodw,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",55.9539117488,-3.19649970713,23,3.5,EDH,33718
223,inHvkps5HRzXd-shirsTHg,"[u'Pubs', u'Bars', u'Nightlife']",55.9537887,-3.1877579,4,3.5,EDH,33719
224,MTuJr7JA33S7C-6EDztAag,"[u'Food', u'Patisserie/Cake Shop']",55.9627335,-3.17817,36,4.5,EDH,33720
225,mI2EMtr-lZYZQlxuyOg4xg,"[u'Bakeries', u'Food', u'Cafes', u'Restaurants']",55.9581839,-3.1716669,44,4.0,EDH,33721
226,3-KVctQzlCTKogvNLGog8Q,"[u'Food', u'Beer, Wine & Spirits']",55.9486207,-3.1943651,25,4.5,EDH,33722
227,90SzZsJ4rWqBD5dyVrzpeQ,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",55.9412768239,-3.18143980046,12,4.0,EDH,33723
228,Goufn_bfgUHZlzxT1LHW6Q,"[u'Pubs', u'Bars', u'Nightlife']",55.9417019,-3.2031251,22,4.0,EDH,33724
229,coeVqKuVIwwPlR0tTIl_Vg,"[u'Scottish', u'British', u'Restaurants']",55.9539451,-3.1856667,19,4.0,EDH,33725
230,A10Q2h7GoKsvl3Z9NV1CzQ,"[u'Nightlife', u'Dance Clubs']",55.9532705,-3.1978261,9,2.0,EDH,33726
231,U569xa6_Z6GlQaET_Z2rXQ,"[u'Indian', u'Himalayan/Nepalese', u'Restaurants']",55.9465581,-3.2157661,10,4.5,EDH,33727
232,DEEPKm95hlZyTJL0WKAwrA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9469856,-3.2478541,4,4.0,EDH,33728
233,DKT6xzZZamY0m89lPfpnnA,"[u'Hotels & Travel', u'Hostels']",55.9498889,-3.1862188,11,4.5,EDH,33729
234,KhIidXoCpQgagTJFgS2yeA,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Sandwiches', u'Restaurants']",55.9414286,-3.1836149,34,4.5,EDH,33730
235,3Ms_jV2Pp2VFfz8CqZcDjw,"[u'Pubs', u'Bars', u'Nightlife']",55.9507482,-3.1900795,31,3.5,EDH,33731
236,A9AhNu0mQLjr9CAlrn3gGg,"[u'Hotels & Travel', u'Restaurants', u'Event Planning & Services', u'Hotels']",55.9542365,-3.186142,6,4.0,EDH,33732
237,Src_MVEcsNPe8vDp4lHkXg,"[u'Cantonese', u'Dim Sum', u'Chinese', u'Restaurants']",55.9518922,-3.2028351,5,2.5,EDH,33733
238,4tHDW0O8ZunvT8SVmI69bQ,"[u'Restaurants', u'Italian']",55.9573893,-3.1859519,11,4.0,EDH,33734
239,AiHmzAK6ASk7jNf27Eo4cQ,"[u'Chinese', u'Restaurants']",55.9540946,-3.200692,7,4.0,EDH,33735
240,dKe3N7pvs5lr0J1uGO45bg,"[u'Museums', u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9495832,-3.1933621,27,3.5,EDH,33736
241,VWH8NApJpkp4CsLMmIfYNQ,"[u'Soup', u'Restaurants']",55.9795839,-3.1788828,10,4.0,EDH,33737
242,ehC0mPcX_XbXKmMXZjUMxg,"[u'Pubs', u'Bars', u'Nightlife']",55.9395488,-3.1794888,21,3.5,EDH,33738
243,rMFMQGAVPe8T5tDWH1Fyfw,"[u'Food', u'Coffee & Tea']",55.9473144102,-3.21516032111,5,4.0,EDH,33739
244,G_E5BkYUsBCZmPWyt_f6VQ,"[u'Food', u'Coffee & Tea']",55.9801448884,-3.17384619475,11,4.0,EDH,33740
245,EcCzmA_FJDGRgRfhjCOMBQ,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9475172,-3.1969975,50,3.5,EDH,33741
246,f1x7p_qiXjpqQUv9NQTuQw,"[u'Food', u'Specialty Food', u'Meat Shops', u'Butcher']",55.9736042,-3.1766816,4,4.5,EDH,33742
247,ZNb-gsfWpbu20VSvPZ2kKQ,"[u'Restaurants', u'Italian']",55.9434785,-3.2080173,5,4.0,EDH,33743
248,euQY_AGz4_AYM8HapezQ6w,"[u'Restaurants', u'Italian']",55.9461564,-3.2184924,4,4.5,EDH,33744
249,tUk4U7-ZfVR_HClXt1-tuA,"[u'Restaurants', u'Italian']",55.9629643,-3.2005822,6,4.0,EDH,33745
250,MOGlHebIgO9VxHkVSD3mKA,"[u'Pizza', u'American (New)', u'Gluten-Free', u'Restaurants']",55.9475172,-3.1969975,49,3.5,EDH,33746
251,bUdQ0yKUFxJxJJ7b_RIung,"[u'Food', u'Coffee & Tea', u'American (Traditional)', u'Restaurants']",55.9497989,-3.1887087,24,3.0,EDH,33747
252,aW5iXzvvnsQ9YOPJPUof3w,"[u'Restaurants', u'Italian']",55.9764344,-3.1717703,20,4.5,EDH,33748
253,z0dmqSda51WKcFe7yFpPDw,"[u'Nightlife', u'Dance Clubs']",55.9501354,-3.2097842,4,3.0,EDH,33749
254,yMSRct8YGEO7bVkSPNjD4w,[u'Arts & Entertainment'],55.9497552,-3.189741,6,2.5,EDH,33750
255,9862JpPpbMcRjGztDWYZyg,"[u'Coffee & Tea', u'Music Venues', u'Food', u'Arts & Entertainment', u'Juice Bars & Smoothies', u'Nightlife']",55.9467248,-3.2170672,10,3.0,EDH,33751
256,C4TRU_cvv4FASvh6tCMY2w,"[u'Pakistani', u'Indian', u'Restaurants']",55.9691414,-3.1683772,6,3.5,EDH,33752
257,0avjCQRA5Z2f_AuzXyILSQ,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Sandwiches', u'Restaurants']",55.9411288,-3.1809134,9,4.0,EDH,33753
258,WyWjm1KysDRzpA9-pHGnaQ,"[u'Delis', u'Restaurants']",55.959229,-3.212757,6,4.0,EDH,33754
259,F_1CYuNcOmRjxTnKirVaUg,"[u'Food', u'Coffee & Tea']",55.9394543,-3.1795621,13,3.0,EDH,33755
260,O5g8Mpz7CoyxtvSnty_mmA,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",55.9429546,-3.2673575,11,3.0,EDH,33756
261,rTmG-TrKqi4k25InF0kJqQ,"[u'Food', u'Specialty Food', u'Coffee & Tea', u'Ice Cream & Frozen Yogurt', u'Chocolatiers & Shops']",55.9496628,-3.187741,38,3.5,EDH,33757
262,IcEQ1-pYdL9oPRQs7BakZw,"[u'Pubs', u'Bars', u'Nightlife', u'Lounges']",55.9456,-3.18696,3,3.5,EDH,33758
263,QYwnYMzjXESzEjc-yAHC1A,"[u'Pubs', u'Bars', u'Nightlife']",55.9505215,-3.1836543,15,3.5,EDH,33759
264,qIEHd90miWz7aAddUKjGuw,"[u'French', u'Restaurants']",55.9770528,-3.1733356,4,4.5,EDH,33760
265,IxE1-n6xZTFBkCkT1E-rvw,"[u'Pubs', u'Bars', u'Nightlife', u'Sports Bars']",55.9474790504,-3.19213083849,32,4.0,EDH,33761
266,IxCgVy219bfbRq7xEwODAQ,"[u'Pubs', u'Bars', u'Nightlife']",55.961996217,-3.19771434668,7,4.0,EDH,33762
267,cbhNM4EhWUX07sl9E_yF8w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9571975,-3.1818004,3,4.0,EDH,33763
268,6RVoRilHow-zehz_qVZQCA,"[u'Bars', u'German', u'Pubs', u'Nightlife', u'Karaoke', u'Restaurants']",55.9473086,-3.1916428,86,3.0,EDH,33764
269,IUa2l15oFsROPt7amiod2Q,"[u'Pubs', u'Bars', u'Nightlife']",55.9606217,-3.1812763,8,2.5,EDH,33765
270,xPqe7DBRC7PWmEtMz5CbGQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.947118,-3.1964728,25,3.5,EDH,33766
271,BKJJEHhZaWPu8oTvvr-QrA,"[u'Food', u'Coffee & Tea']",55.9479469634,-3.20606156842,8,3.5,EDH,33767
272,yn4m2uR_XvoLRZ8Zpp_hCg,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Restaurants']",55.9468615,-3.2057019,5,4.0,EDH,33768
273,2valrZLZWYz62Vd2vgLF_w,"[u'Pakistani', u'Fast Food', u'Indian', u'Restaurants']",55.9584814,-3.2082341,17,4.0,EDH,33769
274,lFP4fCi6DxAGjneRpGmqFQ,"[u'Food', u'Specialty Food']",55.9478,-3.20508,4,4.5,EDH,33770
275,3bdePZRBF5zv1LMjmqp7Cg,"[u'French', u'Restaurants']",55.9540375744,-3.200225138,27,4.5,EDH,33771
276,f-dZ6l5_vGh3br960J64zA,"[u'Burgers', u'American (Traditional)', u'Restaurants']",55.9525369527,-3.19820267912,19,3.0,EDH,33772
277,91-vpXOrnZeHuxgN4xDiWg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.952866,-3.1895435,28,4.5,EDH,33773
278,TVdg1R1AS7bwiVhdjo1k8g,"[u'Education', u'Local Flavor']",55.9506184,-3.1864833,5,4.0,EDH,33774
279,qLX9vSGyADm9wVZb9LywLg,"[u'Hotels & Travel', u'Tours']",55.9492005,-3.1873202,30,3.5,EDH,33775
280,maSOF9kv167t7J9ugWsMGg,"[u'Food', u'Beer, Wine & Spirits', u'Bars', u'Nightlife']",55.9584194,-3.1899737,5,5.0,EDH,33776
281,GnMdwvUT8o_fwWhukAGGIw,"[u'British', u'Restaurants']",55.9732578,-3.1729879,8,4.0,EDH,33777
282,GstRM0xDkfp2KKQ2Hmr1tw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9496126,-3.2184622,3,4.0,EDH,33778
283,HWaJi_RfizKKeoDMQKf-Yg,"[u'Food', u'Delis', u'Restaurants']",55.9591744,-3.2122523,6,3.0,EDH,33779
284,t0dFDqmTcQJ87rsXAoV2KQ,"[u'Fast Food', u'Chinese', u'Restaurants']",55.9392691,-3.2125606,7,3.0,EDH,33780
285,LfAaHqPnF1cLZ6x3X3t3tQ,"[u'Hotels & Travel', u'Tours']",55.949042,-3.1867413,22,3.5,EDH,33781
286,CjXMqzgucLNyPF49NopgUA,"[u'Bars', u'Pubs', u'Nightlife', u'Lounges', u'Sandwiches', u'Restaurants']",55.9472977,-3.1852915,93,4.0,EDH,33782
287,oOnlLOvdn6PUnNzI2lsZ3w,"[u'Food', u'Sandwiches', u'Delis', u'Coffee & Tea', u'Restaurants']",55.9496535,-3.2119004,5,4.0,EDH,33783
288,nN4EZPWX0BLEZVIvT8eyFA,"[u'Pubs', u'Bars', u'Nightlife']",55.950471,-3.1888504,10,4.0,EDH,33784
289,vM4mM_ch0KtgMZWN33r8rA,"[u'Restaurants', u'Italian']",55.9578067,-3.1853652,7,3.5,EDH,33785
290,WziVfBzE--NxBmpXUnjwbA,"[u'Pakistani', u'Indian', u'Restaurants']",55.9462019,-3.2159857,6,4.0,EDH,33786
291,JpA3Rl0-h9digvhs52BDwA,"[u'Restaurants', u'Italian']",55.954173914,-3.1971463074,30,3.0,EDH,33787
292,sCWO7Up6mjgbDNE6Wtd0wA,"[u'British', u'Restaurants']",55.9469,-3.13673,3,4.0,EDH,33788
293,X8qhNFttVpHDzWSgM5Zxng,"[u'Bakeries', u'Food', u'Coffee & Tea', u'Restaurants', u'Italian']",55.9426531,-3.2015124,3,4.5,EDH,33789
294,M6elCEcy06jQpMFiwNSNvw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9480746012,-3.19448958416,20,4.0,EDH,33790
295,7gpHmcUwRdxeerBzkfJzWg,"[u'Pubs', u'Bars', u'Nightlife']",55.959981,-3.1820675,13,3.5,EDH,33791
296,a6wDXO1P50aeOKd__VDqEg,"[u'Food', u'Patisserie/Cake Shop', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.957331,-3.2060458,16,4.0,EDH,33792
297,ibneNpIb0Sfma6BWe9b9xA,"[u'Fast Food', u'Pizza', u'Restaurants']",55.9529878,-3.1972422,8,3.5,EDH,33793
298,OCmUiw241pE_nqFmjDiicw,"[u'Pubs', u'Bars', u'Restaurants', u'Nightlife', u'Gastropubs']",55.9405446,-3.18082,59,3.5,EDH,33794
299,BSk-BrZGvtRGxy1aFzSMCA,"[u'Indian', u'Restaurants']",55.9466268857,-3.21642854544,17,4.5,EDH,33795
300,WcTu6LJsXa-tfRxAWzbopw,"[u'Chinese', u'Restaurants']",55.9470531,-3.1858038,3,3.0,EDH,33796
301,7nq3_FM-ydtlcI3pfxqspA,"[u'Pubs', u'Bars', u'Nightlife']",55.9600259,-3.2007759,6,4.5,EDH,33797
302,IWu9DMqNbRY2j7bwORyPIA,"[u'Restaurants', u'Italian']",55.961075,-3.180706,35,4.0,EDH,33798
303,93pPl3Ay53hXHK-i129hWg,"[u'Restaurants', u'Italian']",55.946543,-3.2053449,11,2.5,EDH,33799
304,Ucm6_V9o5yWjbknDXbosyQ,"[u'Pubs', u'Bars', u'Nightlife', u'Lounges']",55.9540946,-3.200692,7,3.0,EDH,33800
305,yMqqf7wYgrOzZWWOAn0n4g,"[u'Pubs', u'Bars', u'Nightlife']",55.9638639,-3.1762586,5,3.0,EDH,33801
306,_FYQoe7HOV7_RIM_rnDssw,"[u'Pubs', u'Bars', u'Nightlife']",55.9572511,-3.1958084,19,3.5,EDH,33802
307,u33c-D06N8lcT_9_-ZGI1w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9510819,-3.1771625,13,4.0,EDH,33803
308,At17RQjitKNCtLfn4klKVQ,"[u'Restaurants', u'Italian']",55.9589947,-3.2141385,4,4.5,EDH,33804
309,XP4PpW_HcQv-33n-X0NwUQ,"[u'Restaurants', u'Event Planning & Services', u'Caterers']",55.9477699,-3.1922494,3,3.5,EDH,33805
310,eYrvWgacUxQ40qgqtvK8KQ,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Restaurants']",55.9444046,-3.2056599,6,3.0,EDH,33806
311,XjG9iAtt1dSC_Tkb1mUTLA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9512243,-3.1858105,18,3.5,EDH,33807
312,Lpy2yLyOu8oep28P3wmuKw,"[u'Seafood', u'Restaurants']",55.9525465,-3.1990701,87,4.0,EDH,33808
313,JP-0dAOvI6tihZ63YfUZ0g,"[u'Polish', u'Delis', u'Restaurants']",55.9664517,-3.1750885,10,4.0,EDH,33809
314,D_RvESm_VexDLwAmiL7Csg,"[u'Pubs', u'Wine Bars', u'Bars', u'Nightlife']",55.9537458786,-3.19664973972,23,3.5,EDH,33810
315,sODzYk50hByJuupXLW2cYQ,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9458892,-3.2048338,22,4.5,EDH,33811
316,msMM-KjV9g5xfPkWdp_xLw,"[u'Chinese', u'Restaurants']",55.9396812,-3.1800827,13,3.0,EDH,33812
317,-j8QAxujZLMh1GVRuMyF1A,"[u'Bars', u'Brasseries', u'Wine Bars', u'Nightlife', u'Restaurants', u'Italian']",55.9506482,-3.190423,46,4.5,EDH,33813
318,h-wQGY-uOMgXe8efKQQboQ,"[u'Seafood', u'Steakhouses', u'Restaurants']",55.95139,-3.2046644,40,4.5,EDH,33814
319,t3-oreHfx5CTZRM5jUcT4A,"[u'Food', u'Brasseries', u'Coffee & Tea', u'Restaurants']",55.9455318,-3.1848791,64,4.0,EDH,33815
320,6yH7zNYP33DpouvJznIJnQ,"[u'Arts & Entertainment', u'Venues & Event Spaces', u'Nightlife', u'Music Venues', u'Event Planning & Services']",55.9465602474,-3.18629146249,36,4.0,EDH,33816
321,bYVw4AB5Y7plyqxAJgSi5w,"[u'Bars', u'Restaurants', u'American (New)', u'Nightlife', u'Diners']",55.9492608,-3.1878981,63,3.5,EDH,33817
322,9--E4-VSXCWgWF0y1AEskA,"[u'Fast Food', u'Chinese', u'Restaurants']",55.966973,-3.175297,4,4.5,EDH,33818
323,QVLo-oLz3-fmDINKHQofvQ,"[u'Food', u'Coffee & Tea']",55.9510076264,-3.20348631125,20,4.0,EDH,33819
324,Pr3LIe9bCTfhk5_hBKMGog,"[u'Restaurants', u'Turkish']",55.938891,-3.1811862,59,5.0,EDH,33820
325,0QYuVCPx68s9tT4w1JBCDg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9457332,-3.2423597,4,3.0,EDH,33821
326,qubGE1ESrd-lrVjQsXq5Ag,"[u'Pubs', u'Bars', u'Nightlife']",55.9521484,-3.1996076,28,3.5,EDH,33822
327,wBJPRDsFjbGV_jutOOwvMQ,"[u'Bars', u'Nightlife']",55.945779749,-3.19782173331,11,4.5,EDH,33823
328,CMQLq-qSijMZhoEgcZWnRA,"[u'Food', u'Delis', u'Restaurants']",55.9756002,-3.1702482,4,4.0,EDH,33824
329,PHkkv7iq89MHZcranxyx0Q,"[u'Music Venues', u'Arts & Entertainment', u'Nightlife', u'Dance Clubs']",55.9486843,-3.1943273,31,3.5,EDH,33825
330,6qhU8s192K0_qM7N3dEEjw,"[u'Pubs', u'Bars', u'Nightlife']",55.9478548,-3.1955508,25,3.5,EDH,33826
331,w8xIQQzq1B-DuH3aUR1Rtg,"[u'Thai', u'Restaurants']",55.9530904,-3.2034722,24,4.0,EDH,33827
332,1S0vJfhkdxiPxzxC9iE9kg,"[u'British', u'Restaurants']",55.9459816,-3.2125303,5,3.5,EDH,33828
333,yZiV6fBKOuD7vX0NhpNDjQ,"[u'Gastropubs', u'British', u'Restaurants']",55.9486685,-3.1945409,25,3.0,EDH,33829
334,cys63vbcCNI3C-dy21BIXg,"[u'Food', u'Coffee & Tea']",55.9530892,-3.2017112,3,3.5,EDH,33830
335,zGrkRroJmg9QWKe01mVBdQ,"[u'Vegetarian', u'Restaurants']",55.954245,-3.1981976,15,4.0,EDH,33831
336,u092Mp4R5BrR2B2Q_bHQ_A,"[u'Food', u'Patisserie/Cake Shop', u'Coffee & Tea', u'Ice Cream & Frozen Yogurt']",55.973612,-3.1770274,16,4.5,EDH,33832
337,1wnuHWpdTCH2wa_CRuft_w,"[u'Wine Bars', u'Bars', u'Nightlife']",55.953808,-3.1970695,32,3.5,EDH,33833
338,Qrqi9uBLZA37CWLlzYBfUA,"[u'Pubs', u'Bars', u'Nightlife']",55.9545211,-3.198144,59,4.0,EDH,33834
339,iysth1b5pLc_7hqk8tIPFQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.949949,-3.2078167,22,3.5,EDH,33835
340,FT-BS8oW7NAwzGLbpk4ocQ,"[u'Restaurants', u'Italian']",55.9488766,-3.1867666,22,3.5,EDH,33836
341,LA2p38kntiwGgtLJwt4gww,"[u'Museums', u'Arts & Entertainment']",55.952376,-3.208459,10,4.0,EDH,33837
342,KHv95Q_JteB-LMQF4F1Nug,"[u'Mexican', u'Tex-Mex', u'Restaurants']",55.9507113,-3.1895601,61,3.5,EDH,33838
343,fYlIhfxk5Dy5l0tE6y_guQ,"[u'Food', u'Ethnic Food', u'Grocery', u'Specialty Food']",55.9411323459,-3.20341505169,42,4.5,EDH,33839
344,U-_kbAFFX40DXfxwRBbvKg,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",55.9499956,-3.2078092,4,4.0,EDH,33840
345,Bi0O3r9ogXlZbEFXmnY59g,"[u'Pubs', u'Bars', u'Event Planning & Services', u'Venues & Event Spaces', u'Nightlife']",55.9633065,-3.1709274,3,3.0,EDH,33841
346,igTW_7E-5WJViF72dEVf_w,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9475172,-3.1969975,21,2.5,EDH,33842
347,mFxqILBGrcnVNDkprz_wvQ,"[u'Food', u'Delis', u'Coffee & Tea', u'Restaurants']",55.9455158,-3.1910051,10,3.5,EDH,33843
348,8rDrtiE1TXqr8UgfH9svBw,"[u'Cafes', u'Restaurants']",55.9528171,-3.1820804,12,3.5,EDH,33844
349,xf5Otlo7NczBWDFoJA8RXg,"[u'Food', u'Coffee & Tea']",55.9522561155,-3.20356533842,8,3.5,EDH,33845
350,jVnFKYIGozBufMDnBqVfQg,"[u'Thai', u'Restaurants']",55.9540473,-3.1994564,33,3.5,EDH,33846
351,8Fsd4yro0ymNLkkX0QyUOw,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Bagels', u'Restaurants']",55.9519615,-3.189944,18,3.5,EDH,33847
352,SkCs9hLX50WktyX2A7JMoA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9505119,-3.2080049,11,3.5,EDH,33848
353,Omb-MB47jd6S6oUqGumnww,"[u'Burgers', u'Restaurants']",55.9764419,-3.1708863,9,4.0,EDH,33849
354,diywfaRoT-wqUnkUF53PTg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9500237,-3.1868246,19,4.5,EDH,33850
