4044,7
28936,192
66625,14
51926,3
83833,8
38227,46
8103,2
44266,4
1694,3
70043,26
47450,8
205,106
44142,14
83869,3
69838,6
35546,16
19704,8
49775,4
39165,3
70644,6
11127,8
78770,7
46147,6
13697,46
51772,7
47253,18
85489,10
50048,35
84360,10
84387,9
45619,6
7521,8
8479,1
65530,61
30447,6
3971,86
29221,21
81393,3
28043,13
4697,21
31868,25
63253,7
78120,5
83820,10
74186,3
34810,6
22340,3
48056,1
48280,8
78916,6
72141,8
72696,2
53896,12
84815,17
85243,16
47616,1
66570,62
22072,39
71966,41
71266,4
31929,6
15050,4
24910,5
54538,4
85117,222
2427,48
25489,9
2202,5
5269,7
30492,30
78014,5
82926,3
84515,3
29877,24
38848,4
38743,33
9679,17
11599,67
83273,35
69370,3
60494,4
37470,8
47081,12
7320,4
32664,134
40965,39
42636,3
6917,5
4852,11
17385,3
15952,2
19535,10
22897,82
1613,3
31080,5
69056,38
38741,755
23815,14
41023,7
18739,3
54027,12
62013,35
9690,6
77307,22
80902,6
23796,4
13144,8
75468,2
11282,11
45202,13
13431,2
60602,18
35314,19
44653,3
15641,7
24947,73
83782,7
61008,5
71161,5
21568,7
55694,12
77836,66
47219,7
68981,1
40900,25
49610,4
72117,52
10565,16
73692,8
79928,3
71208,3
52637,2
85267,7
50730,3
33421,61
36989,207
45914,10
28787,3
64959,8
55350,19
36794,9
72776,132
16682,4
73461,37
26614,7
58952,4
51573,9
57812,33
4050,37
32200,4
70270,92
79335,3
25367,10
19846,6
8253,5
8288,4
10949,23
76534,3
20940,5
29715,12
67627,18
59759,7
58328,19
37345,8
40877,11
16484,87
3213,19
10857,3
32924,2
50032,6
25893,5
74678,5
56953,293
59858,23
45834,13
16026,12
16919,4
23117,9
25309,3
81680,7
35717,112
880,3
62953,32
23323,8
1393,3
12465,5
21794,5
21347,146
45015,10
9859,4
57053,7
39944,3
29578,66
61892,16
45601,18
79226,12
49016,24
19000,54
24423,13
81319,12
70287,6
56320,9
6301,87
64034,2
61291,48
43905,11
85826,4
24528,42
17437,130
39029,24
13043,5
39852,4
20656,188
59840,95
63114,24
66575,5
71515,21
33453,34
7675,5
58263,3
3770,17
36810,55
83895,13
75988,9
13961,18
21102,61
83431,3
4599,4
6637,14
8377,5
44980,49
50610,3
46801,15
71605,17
41960,4
28019,11
45713,28
83391,18
71943,5
84365,10
79778,9
19827,95
67552,3
34064,14
62143,5
9225,4
28539,6
2981,73
7460,3
39120,4
51735,55
48718,3
42853,26
57708,20
29496,25
68276,14
35544,10
44325,6
1388,3
2521,3
21286,4
18866,4
29400,70
40906,16
21297,43
64099,6
33738,16
58304,11
50115,201
18553,17
54981,11
20584,5
75418,29
84513,31
41206,21
16301,30
69260,15
13117,18
51786,7
27545,9
19820,10
77409,21
72740,26
4683,5
83789,76
6631,12
25667,23
23625,13
519,73
13171,50
81420,6
14373,16
44864,4
5941,6
53302,71
23692,18
69393,20
82445,5
76479,3
32977,8
81203,11
34164,4
35173,4
57386,2
43560,9
57325,7
57833,24
49343,19
65686,4
53158,32
49558,6
16946,4
26089,4
69656,7
26470,70
7472,29
11297,3
80757,4
2566,11
77348,3
50733,12
32984,48
624,36
54652,26
83605,3
39307,3
65830,9
67234,9
56443,4
717,1
62124,46
3075,31
16614,18
71521,2
23395,8
19409,8
48823,14
36410,10
50498,4
67084,9
26577,222
53069,8
74803,9
52181,5
16112,34
61310,32
33682,5
39654,33
78025,7
50704,10
72666,10
83018,5
21781,3
16178,12
38190,3
50096,21
82279,5
72599,4
48878,191
62808,35
7180,116
30727,3
29571,60
74484,24
51882,5
18996,23
19444,17
67714,6
40245,3
44103,3
83974,6
25972,5
72513,9
66214,231
73956,3
46464,12
33449,6
48605,21
55259,39
66267,3
13105,4
64075,6
60683,20
68473,13
78661,15
57570,14
62301,117
53573,6
69481,43
60828,17
11718,71
48322,4
10266,25
49916,7
5197,13
56233,102
27095,62
79594,10
42739,3
35012,2
43024,11
3341,40
35317,3
61964,10
71576,57
50505,11
84644,22
13991,2
15628,5
52874,4
9757,22
77429,5
3521,34
28479,17
54809,3
32435,18
32786,4
19379,3
26109,5
55582,3
27530,271
4045,3
82249,8
19055,436
78727,5
62652,32
16557,4
10739,5
37037,14
53398,49
10796,209
8082,27
41363,5
34023,5
2887,10
78468,30
26514,14
80244,12
58643,32
18166,4
82140,6
31530,11
82339,3
13122,18
20931,3
20717,49
39619,5
29821,156
25016,55
18905,8
46748,3
19965,4
15684,5
55547,4
49017,10
64408,130
11774,3
51822,90
71336,15
52172,11
46547,12
31571,14
17655,18
78793,5
60074,16
13982,2
18927,19
26302,26
40469,175
73977,74
19949,3
9226,27
24649,8
26306,1398
83872,4
68174,3
39156,10
62896,45
35419,10
54529,83
5625,6
28236,6
27866,234
57735,5
33356,18
59447,4
3421,70
12082,4
11293,4
41829,16
3102,67
12844,82
16035,4
52102,89
80102,8
24298,11
73600,4
28641,24
3308,5
7646,54
44970,9
3895,6
45579,2
71297,12
29453,3
45341,4
84448,8
6295,5
5454,14
81718,19
13113,5
83655,16
61670,4
74955,8
4189,55
64310,9
49716,5
60101,3
44891,33
63848,3
53477,20
27714,23
8597,53
66535,10
69722,4
23571,3
62669,24
75683,15
2334,14
36744,89
55814,59
29373,77
77419,3
47834,2
68925,2
7134,3
63681,276
80387,7
31253,6
28910,15
46865,18
28024,418
69912,5
20293,5
85538,5
77941,80
55806,5
79042,7
171,35
61191,24
299,3
48518,9
70003,23
82357,57
59196,49
68593,4
39833,4
17583,13
68549,3
1642,4
62773,13
84251,6
25799,44
65931,24
53634,17
4743,10
3317,14
51933,12
41950,16
41696,45
38576,10
20614,30
74919,5
47285,1
38808,7
33514,5
57740,8
59040,4
78997,23
11526,13
79663,5
39057,15
56623,6
12136,2
872,4
68970,3
53140,9
21334,18
20038,293
28468,76
79337,16
42158,4
9075,17
10623,12
39884,9
63683,14
81619,22
10627,17
43433,3
82942,18
52871,9
38648,1
45279,10
67338,3
73889,64
12574,5
53960,55
11658,23
43825,30
37465,16
14856,9
9834,12
37903,96
14128,3
49514,28
31308,16
26295,8
60825,10
46946,24
67693,11
79837,15
47766,18
80403,3
1743,13
42787,5
63248,3
53718,6
6041,33
54785,5
27211,261
26971,4
65615,34
4432,6
23232,5
21673,44
10916,18
24527,6
57560,7
6756,4
62404,6
61601,6
75738,5
61733,56
83630,18
80600,19
1440,7
11220,19
54987,51
6697,18
81416,7
59690,24
703,12
80894,9
16093,7
1910,9
80095,55
73917,4
2708,64
3780,3
73,8
60582,8
75863,10
69700,31
66442,7
31603,3
17262,54
25362,3
12089,6
35808,23
63620,6
71249,4
29150,12
1111,20
28537,50
74183,5
51040,3
73845,19
67309,5
45973,130
4549,6
50973,8
6686,14
68130,29
1954,30
5377,21
39220,5
24040,5
73318,3
33771,17
80943,4
70159,31
20271,172
40667,4
76582,2
3307,10
47670,368
32705,10
19550,19
52446,29
72969,2
79059,92
77094,87
38813,6
66345,15
18957,46
23021,7
61292,23
831,4
53603,9
57373,15
20599,9
37472,4
30225,2
33886,39
2928,6
81369,3
68079,5
60951,7
28231,465
58571,32
56201,9
70453,26
1389,11
7887,16
65912,5
57527,2
37665,15
48315,19
8254,4
42190,6
22673,8
46070,48
46884,7
55940,4
83746,3
64111,4
18815,8
79045,5
1486,3
20853,7
23793,13
63517,12
69394,8
27519,34
15735,189
81829,11
17079,2
35405,807
73616,8
44787,5
34014,4
25290,16
10062,4
69008,1
27323,49
38973,6
73686,8
21657,15
23901,56
4558,4
83952,5
18026,7
52061,14
6586,140
31660,3
20491,35
7103,9
18478,12
78434,7
46616,119
74151,8
49091,4
19574,28
45517,61
63332,9
56769,4
61361,4
50853,6
39445,5
22864,3
53610,83
16337,5
3192,82
55209,22
59033,23
47236,14
48705,15
3516,63
58879,114
60108,6
29047,35
63153,6
40568,23
28372,18
56859,23
38337,5
57848,5
60133,8
83212,13
7193,24
1720,3
48531,5
81219,4
34567,8
65172,77
79980,11
57483,6
18350,9
17024,46
33932,13
57871,4
85646,17
83586,6
64689,8
30030,9
54250,15
47001,38
20683,185
5846,7
69684,4
74779,4
18898,49
64129,108
34125,11
78830,12
55590,2
82036,9
67278,5
79228,24
29492,91
67651,27
79553,47
50930,3
8802,11
36994,104
81740,10
20199,284
61453,4
15482,5
37244,14
71669,8
70722,11
65319,96
1510,7
76463,21
26052,12
73952,69
18887,37
8874,24
76462,21
50033,15
47845,3
66772,6
21112,32
41158,5
24354,6
61372,3
51452,7
68048,4
10984,4
67702,29
9361,4
39289,3
41456,6
77435,10
6755,38
40664,16
12179,11
84720,3
70369,14
56856,453
46740,42
15619,10
56463,12
35470,9
84068,16
74844,13
77793,3
47313,14
31795,6
42863,92
12868,7
42750,8
78536,39
56483,6
40505,6
29210,35
59002,2
62500,6
6216,12
56588,3
80192,5
84075,1
76648,25
85231,6
41721,7
5364,3
77729,2
238,8
40382,3
5103,6
37553,6
76134,10
75148,4
53980,4
32568,7
39443,29
64488,5
31330,16
38653,4
81526,7
20791,33
39743,6
847,10
26330,43
61838,13
13349,17
17844,3
34533,12
14716,3
21902,4
10135,4
21333,9
37842,29
75650,4
15998,96
60506,43
1773,3
76753,13
50453,7
16641,16
25209,9
83924,5
58230,3
71750,19
77511,11
55046,30
59176,7
72672,4
37871,4
12700,17
73865,25
47460,4
83779,4
45770,4
66989,4
52439,31
81817,4
79909,3
36954,239
3740,3
17676,10
71609,5
26726,17
75499,293
1516,2
12961,17
25660,3
11118,4
44959,5
11442,6
17935,35
46580,5
73671,16
72881,4
55666,3
44726,356
21529,289
4314,3
39277,3
43321,4
200,88
73173,4
62978,4
64321,5
1038,8
32721,5
10572,13
29036,5
84571,125
42693,24
79408,7
71993,35
59061,2
78213,10
12593,5
49292,5
47230,27
14958,8
76202,6
22289,19
85297,5
34039,6
75878,13
25836,216
22853,22
76419,4
8358,3
67961,4
22712,7
24022,7
36056,31
39227,5
3601,5
74387,77
33912,15
22553,5
26020,12
64563,16
29897,5
3424,21
46468,14
73417,252
35755,152
78042,7
7649,5
58342,3
74352,3
76847,13
44463,4
13533,3
30510,3
59200,5
7785,8
38493,35
50713,15
13832,2
8810,3
20649,62
15051,42
60488,8
53006,61
3000,4
17856,21
82815,4
29433,260
27697,8
65147,8
48997,15
18708,14
38169,5
71299,10
14577,41
52443,53
61283,7
15787,12
80599,6
25237,796
22144,5
41820,5
18973,76
57078,6
42125,8
5421,16
84256,22
8788,3
67529,5
70513,4
32999,37
78768,7
68159,7
66527,8
64072,3
44267,3
75943,70
45782,9
24404,5
21042,6
53762,40
10435,3
14763,3
20274,374
62749,10
83117,23
68050,6
48490,13
6954,3
37088,517
820,22
60666,4
46981,5
53315,86
38501,3
59995,4
28087,5
74171,59
66698,30
51860,9
17594,9
31137,10
57642,39
23851,15
28011,21
66382,2
41895,43
57502,11
45061,19
11771,97
14410,3
52577,15
9655,19
72475,6
30591,4
62551,2
59406,19
5407,9
30061,5
11242,54
35089,2
54271,16
34033,2
67895,30
23603,10
50471,3
17405,13
70824,8
15686,5
79807,5
83102,4
58924,5
26024,107
15011,9
31904,5
52423,9
965,15
46078,43
33974,6
12644,61
25045,18
3055,23
83631,100
83040,14
62910,4
83501,11
72271,3
30920,16
66461,42
69123,3
49577,110
10885,13
972,5
78174,47
31910,2
51645,5
8586,20
39623,3
24810,8
62674,64
81491,5
57186,3
37688,5
48621,60
7231,51
57807,5
23634,8
75899,16
65742,21
10369,9
6109,4
61523,4
21837,9
69693,34
8246,13
85007,3
26431,116
68894,1
77221,5
40489,24
57166,15
36339,17
19422,4
46148,21
73399,3
43622,13
46256,11
61461,2
52394,4
44243,71
23363,2
19512,12
36409,17
70904,4
57436,6
68482,4
7608,4
12471,10
17044,12
67284,3
17933,3
27628,56
50560,16
50059,45
31922,12
3128,11
13960,15
23180,6
78238,12
64631,16
33001,171
72518,14
60717,10
70805,6
75000,6
17364,12
10838,6
1795,5
70354,9
39557,19
26854,20
52479,3
19747,5
39961,4
33027,51
41986,262
24055,7
84287,6
19786,37
25082,3
30277,5
23877,4
43993,4
2245,10
67110,4
38206,15
57934,5
5784,16
16910,8
72638,14
34254,2
1861,5
41827,17
13762,5
4567,5
31257,9
82955,27
49554,9
54664,79
9397,9
27388,51
71697,3
5756,4
37311,60
2146,3
39172,5
3261,56
41505,4
84534,1
3798,4
63409,57
55332,3
61939,15
64697,5
42101,4
28536,579
5831,4
67144,28
12285,5
84048,4
20538,226
9697,4
11115,27
85637,5
18906,14
7564,7
76067,13
37675,8
80664,15
24143,16
65451,11
21354,84
51580,4
9603,6
37552,7
17952,4
70218,3
43004,17
25060,8
10229,8
38980,3
34403,3
66941,9
57758,4
27308,240
73675,5
18156,4
85606,2
18765,2
71397,6
18910,41
24318,40
751,4
78102,7
76252,8
16917,3
58820,258
31130,8
65382,5
52114,31
64396,83
81267,40
37915,3
37880,16
26751,2
13115,6
71802,5
52942,45
72428,4
59159,13
61842,9
83840,3
1542,16
46831,35
34851,3
60578,3
38309,74
72520,9
34343,3
71055,2
4581,10
48102,206
10584,10
57370,49
62721,15
84935,3
40915,5
51019,3
15958,11
35161,29
26676,30
5110,2
28607,5
27989,6
51662,38
52901,8
13931,4
36157,7
6703,29
25337,7
41493,2
8470,16
16909,10
53303,27
56236,27
22825,18
19532,5
13314,10
62417,37
32322,8
66085,6
8355,15
1941,6
9367,1
33679,7
9671,4
17627,15
39113,3
28353,292
29448,38
79192,6
25472,34
62711,3
19384,52
78516,3
23098,28
81473,21
30535,12
16878,5
37732,24
74947,19
57233,45
31751,3
47886,1
46477,194
30637,8
35126,15
28653,16
2034,5
15527,124
37711,9
11438,4
70938,4
5558,3
6970,36
64815,1
74611,17
10159,3
68349,11
38608,26
46719,4
2750,15
2697,20
7232,6
23597,4
45230,47
45398,29
1915,36
33767,8
22514,19
38221,12
51030,21
52775,12
60125,10
24606,13
27744,68
3315,35
452,4
16528,8
7123,18
80391,6
82983,9
16857,8
12488,19
66949,14
41683,5
6560,139
80160,5
711,5
67409,3
69044,7
28190,16
10344,11
85383,65
40544,3
20821,17
16432,9
68687,7
74152,8
54433,17
58732,17
37473,7
63876,173
74302,4
80571,3
58313,6
54951,3
48204,20
48210,2
23153,12
53261,3
2460,22
71718,6
34863,2
29156,13
4842,12
75960,10
57012,5
28896,49
1334,17
46301,9
4662,49
43464,12
50253,57
71081,39
38991,3
46705,8
14909,2
71183,31
64140,6
54780,6
56909,11
17529,14
63369,194
49422,24
74270,9
48360,18
58388,31
29633,9
71016,3
65970,12
70082,116
31507,15
65361,4
38579,7
77599,7
15273,5
77254,4
75812,6
51647,10
5140,4
10111,33
41341,6
85697,12
34607,7
27194,67
54164,26
33322,206
28609,8
75056,38
24655,5
43762,8
75021,16
13467,4
58850,36
46767,4
21937,3
83489,6
870,3
21081,2
73738,24
75824,7
67941,15
35338,213
74892,5
83514,3
30183,47
22397,3
56939,22
19626,4
19558,139
45121,21
62340,7
42722,5
70882,39
52093,14
51228,3
83530,3
2772,3
40288,10
17668,8
25634,96
71505,8
70839,5
38798,48
20313,17
23988,6
64122,7
79987,20
28183,285
19046,1083
84953,22
29898,5
25266,3
62253,38
25350,10
5345,3
71066,6
35466,5
8349,6
57917,5
36918,41
53403,2
61213,10
44605,4
84257,3
16198,25
22330,2
34165,1
54580,15
13324,5
18356,262
23751,4
40547,9
2652,5
59604,9
72699,48
2395,268
60781,4
83843,4
81974,9
69059,3
24460,82
50847,5
64144,17
14001,4
83508,15
70690,72
78411,15
15947,15
2281,24
17381,16
11961,4
10605,41
32764,7
5186,12
25255,7
60279,21
26523,11
60654,116
10245,20
79402,104
16617,3
38704,15
78424,3
38210,18
43483,4
85092,3
50108,67
32534,4
55698,272
27606,18
63110,17
6237,11
25015,99
38245,3
7132,3
16004,3
65326,6
44407,49
23708,43
76855,14
28056,55
40960,4
24645,2
53470,5
55456,134
46037,30
46625,9
14889,15
31357,3
34123,5
57631,4
66116,16
2857,7
4319,3
44481,8
49447,342
37998,8
54976,53
47470,2
4768,13
35718,22
46102,5
40770,6
44101,29
64473,6
25688,56
34336,18
60503,3
64934,12
48569,7
28781,4
69228,34
64364,6
58889,7
78068,3
23417,46
37475,14
50989,4
36288,69
85344,5
26996,55
81185,6
27257,282
38574,53
41115,24
41921,2
41360,5
40139,9
56579,3
49378,4
19757,17
82868,4
66908,4
65798,6
76898,26
48907,21
69420,13
78952,5
14711,4
71270,14
10340,3
42135,39
74746,2
46187,32
599,7
25133,35
39761,3
1714,2
9640,140
3031,211
82646,2
23083,5
48418,52
58356,39
28481,61
64087,13
8220,9
38090,6
22469,7
683,4
73184,62
12274,5
63122,3
57825,71
48461,72
59819,3
31309,12
66795,435
68993,2
24071,72
8587,44
60148,55
21693,199
18258,5
73749,49
15268,14
61883,4
55130,11
44235,7
68823,8
14268,15
34379,15
34146,1
8341,44
38514,7
66402,4
78803,4
58608,41
59171,12
11471,10
7615,3
810,8
81864,3
54158,3
46604,80
27089,34
45540,193
70327,135
13929,5
2940,3
27615,10
32289,5
7068,32
650,105
76170,14
77857,3
27887,271
13296,3
51619,22
65771,9
49374,5
56729,5
1560,13
14820,6
52064,21
22189,18
2823,13
67607,11
53656,13
13808,3
84225,13
46455,7
60699,5
82052,3
1083,12
28430,171
22874,4
18040,10
42289,10
416,6
76205,8
17230,9
35863,26
31894,3
21511,4
67648,6
75249,12
6538,27
39407,38
36212,43
39729,11
63363,220
24230,7
24333,9
50774,3
71512,21
52493,8
55695,3
28331,72
50356,43
32942,5
59333,34
50866,14
62458,3
21287,4
39191,5
66400,8
30794,2
9868,7
80705,15
85289,10
25540,2
41571,4
24126,95
83975,6
72354,3
31240,8
39305,2
84575,30
82567,14
56715,64
80371,2
2207,4
78009,67
75839,5
33587,8
23684,3
53037,4
46643,10
55555,1729
44259,3
52056,4
20407,5
78653,8
52260,34
25377,9
36114,68
11342,8
50114,6
16601,421
66641,25
77703,2
76693,5
82865,5
53726,4
77230,69
74954,2
20143,3
44304,3
41718,4
52831,73
62126,3
60318,5
15069,4
85518,47
17981,3
48595,6
82851,5
33895,8
28758,939
38872,4
74568,3
50826,3
1489,6
32690,16
32079,6
46409,7
8752,16
15607,8
30232,44
38585,12
10329,15
28076,68
79169,7
52375,5
1985,7
50395,10
1110,6
23833,3
7287,5
76132,5
64248,6
64015,8
7809,4
49670,20
9850,14
7434,3
78389,17
63553,9
46559,23
78509,8
12635,3
83592,65
16830,8
68502,77
75175,208
50232,5
3030,6
53517,4
43134,25
39714,4
19121,63
9820,26
59235,14
677,10
60449,7
57542,5
65863,5
74982,5
52579,183
36599,405
68548,5
35762,92
58635,31
5066,3
36431,5
81361,7
72328,18
6013,7
25715,46
75938,41
5408,4
74787,5
43628,4
3580,16
8634,109
78338,23
63593,12
54173,4
17827,4
408,43
79489,10
68750,2
49807,5
57071,3
71871,15
46970,61
30571,3
31873,3
56131,4
4041,49
53305,52
80556,10
57747,18
42140,5
64944,68
73538,3
43512,7
18806,8
26508,2
70689,3
2457,3
67575,3
6276,7
70694,5
85227,6
35341,8
78255,52
59386,10
30748,25
65353,12
50397,18
83186,3
26477,14
70098,265
58399,99
74155,17
16223,66
64025,3
81563,4
33785,3
64189,24
37901,8
60006,4
2268,7
75545,4
27177,168
14550,8
12142,15
18234,4
74083,8
74811,10
4486,7
35760,13
77242,4
13871,4
10491,38
14315,9
63417,6
29316,9
10198,52
74252,4
55077,3
58664,3
33579,5
32810,26
8048,6
75572,2
63555,3
21071,10
2613,98
34208,3
13358,31
43081,8
58718,13
82616,14
72493,7
15531,3
13158,20
7374,10
23080,5
48277,3
2644,14
62150,13
27722,8
15767,31
43180,4
7723,11
43011,8
75188,13
47686,2
77954,4
57793,5
23090,5
43073,12
44554,10
38433,4
85453,5
35016,2
31350,6
66935,4
15250,65
62138,15
50707,102
26065,6
66785,4
35789,20
75690,6
50457,163
29559,11
32257,4
55157,2
25721,3
57459,30
62713,6
24701,10
27047,11
17029,30
52492,29
56713,14
41887,6
51156,30
44704,20
5527,3
49721,23
39048,7
81199,7
82245,3
72611,13
80241,4
85485,43
54150,9
76135,7
73925,59
7126,4
3426,18
55191,53
54052,8
1655,59
6416,4
82825,14
27349,13
11126,208
69450,2
46087,23
48946,16
48402,4
26641,25
67388,92
76285,9
79296,5
12328,5
44199,28
46463,3
43513,5
56480,4
23060,4
52301,3
7763,3
9505,20
1463,101
26587,3
28500,3
60155,12
80927,36
24350,11
65086,5
60618,29
78596,19
76521,23
81432,66
7323,38
57162,137
20908,18
10631,5
80593,191
23583,11
8012,15
13518,5
36461,28
29659,129
26657,4
37625,87
62047,21
16091,23
75718,3
36673,167
53160,4
97,7
62733,94
51284,5
45285,119
2853,3
58650,23
17049,9
84190,2
71834,11
28113,3
17648,9
17942,9
28133,5
1903,4
84357,11
8407,41
58282,3
34569,1
24691,3
78036,28
12530,5
38736,11
84049,96
68799,108
15823,47
22404,182
16252,9
75764,23
2730,18
15329,10
55623,4
84667,9
11872,5
12173,4
69928,74
668,3
14435,4
73486,3
25913,53
82059,12
83754,34
22214,3
84705,11
35828,10
45997,5
37289,15
2360,206
72956,28
40872,3
12273,17
27152,213
78089,4
4661,5
28604,133
23313,46
45789,21
4598,9
34723,7
46841,2
79620,5
27947,6
100,2
50653,29
60374,2
56449,8
13167,28
56102,34
30115,3
145,6
42546,6
26245,3
70278,14
36049,171
13557,9
14169,20
13183,16
28181,7
1871,8
18756,8
1782,3
27000,3
15013,6
20508,303
8909,3
71641,4
39026,27
1055,9
20091,212
47585,13
30416,8
39831,3
81610,136
57713,2
83317,6
39821,1
68848,10
69596,9
6912,5
27452,24
75639,4
41729,92
14673,179
25658,26
63629,3
52429,30
56186,9
70602,19
22653,36
77291,8
64182,9
61893,13
79209,61
22571,5
27027,7
5473,15
52051,11
26277,16
14384,7
85796,7
10512,8
81497,19
25843,148
61763,65
39205,11
49615,3
49587,10
68753,12
22265,2
32866,7
28439,13
43390,10
58651,45
56408,7
66,3
34689,5
12542,4
30471,17
44841,6
33108,7
38457,3
77616,3
70499,2
83717,335
49579,357
8670,53
59101,10
30831,19
18125,13
53329,9
55319,4
75307,8
77650,6
56839,11
777,22
71840,4
29760,35
64441,10
31336,76
20938,6
55899,6
54198,20
15567,3
81286,46
17440,5
78711,3
53999,6
47283,333
82744,27
72309,2
41627,3
24555,3
52449,70
64952,12
19608,9
8441,15
84094,12
66498,10
24897,5
9934,8
12121,2
761,44
23594,7
4002,9
69670,28
44585,58
31020,9
23215,4
82181,3
32586,17
12347,7
51607,7
35165,10
49782,11
7757,4
16171,44
85571,7
2912,200
27588,29
34155,2
31956,7
72065,18
34529,13
46518,36
68029,19
61802,475
7446,4
9089,3
60280,4
70069,9
43029,3
16950,16
15921,7
31763,4
13825,4
73569,8
71550,4
28106,4
1651,25
26920,13
69729,5
12096,3
41555,24
82341,18
76375,18
20235,327
52627,31
84424,3
51145,7
45076,23
56125,9
63841,22
34545,2
17055,9
17803,8
20625,5
26817,30
35367,17
50863,47
75037,10
32507,1
4518,4
71149,3
10735,3
79691,28
77089,22
62949,4
76411,10
1971,3
6524,7
82893,3
85128,6
10327,38
68931,12
33295,20
54514,61
69283,6
43635,7
11970,55
40335,10
47832,6
35645,3
13859,6
75872,11
21249,42
14627,19
30627,4
43859,34
64420,8
39878,6
22498,80
65346,8
62628,3
68359,4
22957,35
1627,2
45212,4
8481,3
61353,121
73087,3
3647,8
74653,59
48462,6
10008,4
46437,22
74311,11
47310,28
76503,212
19359,3
81950,14
24364,5
40197,3
17833,3
85456,2
40156,3
5058,12
39665,3
42476,3
62182,8
35184,17
45785,49
40109,5
29484,61
68229,1
77394,47
37133,32
80508,7
59951,9
35312,64
32228,4
74862,26
30452,108
63310,8
22980,2
16811,3
79735,44
14855,3
48813,3
51571,60
84718,14
78169,11
78392,4
9797,6
43419,4
14210,24
73420,40
45562,49
78979,3
11545,5
57620,132
3358,12
38356,4
78016,70
30490,6
53586,4
45376,4
52221,22
49399,3
46710,6
84355,7
45723,29
490,3
13455,4
75096,3
48973,83
73303,10
47759,2
63053,20
26185,29
19428,13
80750,3
27430,5
58943,34
60001,6
69810,412
52094,37
66066,3
36363,8
58910,36
6885,13
39828,4
71808,16
85869,7
60997,6
13096,15
55559,9
42035,40
32635,23
37114,81
22968,15
40809,3
35448,45
25211,21
56383,28
65380,33
12156,26
1181,3
24447,2
32472,7
37743,28
11395,11
21523,4
81888,2
79201,4
53803,10
36725,12
81562,14
16855,13
25176,5
54130,29
80985,3
50260,21
21132,7
40455,11
78527,13
85399,6
82976,3
4777,9
61659,3
67922,3
1230,22
23442,12
31064,52
52428,14
8946,2
46242,9
787,7
62399,31
63190,4
62484,3
17375,5
2109,51
25768,14
11130,17
20823,98
34309,3
63371,7
35581,4
52311,7
76842,74
74034,306
69616,7
9308,13
20689,171
57657,3
6999,7
53335,18
46733,8
54518,7
53393,2
46491,4
31754,15
18786,50
48976,27
41782,10
44144,31
47393,37
38876,14
6004,12
67002,3
40471,43
41008,30
67003,23
17541,23
428,6
51115,10
21380,108
68958,1
8359,4
42800,3
4334,5
58712,25
52345,19
34848,4
1492,10
61043,5
6687,2
55070,2
22169,38
38218,6
24801,34
32201,12
