,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
179,Rm6gQ2b_aOnQ7VDm9BUzlA,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",36.0671229,-115.0428251,5,3.0,NV,8591
180,RhO_j_U92lRZPHtxQh5n1w,"[u'Arts & Crafts', u'Shopping', u'Knitting Supplies', u'Hobby Shops']",36.0583463563,-115.047992888,43,3.0,NV,8592
181,tPIV1RldTLr-yISHS_dxlw,"[u'Elementary Schools', u'Middle Schools & High Schools', u'Education', u'Preschools']",36.0685049,-115.0672541,5,4.0,NV,8593
182,6AjqyJw8ZZOSQQE01Df9Ew,"[u'Home Services', u'Real Estate', u'Apartments']",36.0634499,-115.061207,3,5.0,NV,8594
183,u3OxPlmKa1XMrYI_T51f-A,[],36.0671229,-115.0428251,3,1.0,NV,8595
184,56AXY8U8s8QZALJXAROtMg,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.0671229,-115.0428251,6,3.0,NV,8596
185,2PaPyZjMLYA9f0GsdIfqjA,"[u'Beauty & Spas', u'Nail Salons']",36.0540665,-115.0830791,56,3.0,NV,8597
186,3_Imz6IarFowUFjQOoibrg,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",36.0558473557,-115.037884712,77,2.5,NV,8598
187,1Zr1X0nAMu-IX5sLIaebmg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Makeup Artists', u'Beauty & Spas']",36.0663907,-115.044551,11,3.5,NV,8599
188,cUI0C6yx0J7BZ2aDpYzFEg,"[u'Shopping', u'Toy Stores']",36.0621281896,-115.047197377,20,3.0,NV,8600
189,NqbaEILkPqSlOfK16-Edig,"[u'Hair Salons', u'Beauty & Spas']",36.0633727,-115.0513547,28,4.0,NV,8601
190,hffonreYUmjtXC3kMdKiZA,"[u'Local Services', u'Shipping Centers', u'Printing Services', u'Notaries']",36.0664864114,-115.047891045,4,4.0,NV,8602
191,7ei7R9Cen4x4S_fs2lxf7w,"[u'Shopping', u'Food', u'Candy Stores', u'Chocolatiers & Shops', u'Gift Shops', u'Specialty Food', u'Flowers & Gifts']",36.0671229,-115.0428251,13,4.5,NV,8603
192,29Kyn6TJaCusJYrwjjoU8Q,"[u'Arts & Entertainment', u'Casinos']",36.0684239,-115.0692521,4,3.0,NV,8604
193,yxRzYAlNvhIoN8rOcB7Kxg,"[u'Active Life', u'Recreation Centers', u'Gymnastics', u'Fitness & Instruction']",36.0785095,-115.0458431,11,4.0,NV,8605
194,O_ZGKgeCJmAUPIEzdR1zzg,"[u'Home Services', u'Real Estate', u'Apartments']",36.0623147,-115.0840972,21,1.0,NV,8606
195,cUU2FRPjDMx2QWVjcph00A,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.067398,-115.041639,4,4.0,NV,8607
196,yAunF-QwcWtNMOpt_WwKhA,"[u'Sporting Goods', u'Shopping']",36.0671229,-115.0428251,7,2.5,NV,8608
197,B3iXVhzjxOiWkbpDwYzsoA,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.00548,-115.0931392,6,5.0,NV,8609
198,2-EnqYY_jMscmw5mxIGEOQ,"[u'Local Services', u'Dry Cleaning & Laundry']",36.0718126275,-115.083949889,3,3.5,NV,8610
199,nEpImEBi6c31b0xCDn7-dw,"[u'Automotive', u'Motorcycle Dealers']",36.0583989,-115.0312028,30,3.5,NV,8611
200,secsGLdQOaJPATB9SnHlew,"[u'Pizza', u'Restaurants']",36.0554537,-115.0414221,305,3.0,NV,8612
201,NpYP6JbdGaa6rVy7Pd0ZeA,"[u'Restaurants', u'Italian']",36.0569255639,-115.056101479,18,3.0,NV,8613
202,4BHDz9dQXjvlgDY6u6UiiA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",36.0671229,-115.0428251,21,3.5,NV,8614
203,x06fvpe_zQfoxWlxo_ws3w,"[u'Pet Services', u'Veterinarians', u'Pet Boarding/Pet Sitting', u'Pets']",36.0770306,-115.0728138,98,4.5,NV,8615
204,PBlCpTP1r6B6xSjHZctbhA,"[u'Auto Repair', u'Automotive', u'Body Shops']",36.0790378,-115.0443187,19,4.5,NV,8616
205,R38iP51nV8BUPL35KmTEBA,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies']",36.0790378,-115.0443187,17,4.5,NV,8617
206,qzKKH1F0nXy78r_diGKZAQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",36.0671229,-115.0428251,9,2.5,NV,8618
207,8dhxl-RDjQwlsIUFHpxhMg,"[u'Automotive', u'Gas & Service Stations']",36.0713582,-115.086692,8,3.0,NV,8619
208,Zaw0IAXwopKX4MV23MHQRw,"[u'Car Wash', u'Automotive']",36.1002863,-115.1132293,3,1.5,NV,8620
209,RFxZYXWAKlNRs0sN0srFbA,"[u'Beauty & Spas', u'Nail Salons']",36.0715759,-115.0721341,38,3.5,NV,8621
210,tIzMtPL55GopTL77IAGaUw,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.0278571,-115.0478071,8,4.5,NV,8622
211,ao6qqEXUzNBVtAKB2t-sOA,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.0276758,-115.0478065,3,5.0,NV,8623
212,WD5cLKG0SbHue-FG-U3UnQ,"[u'Automotive', u'Gas & Service Stations']",36.0714358,-115.0865068,21,3.5,NV,8624
213,ZnpP2eAbAV5swGEH6i-kfg,"[u'Local Services', u'Shopping', u'Jewelry', u'Watches', u'Watch Repair']",36.0671229,-115.0428251,6,4.0,NV,8625
214,DDd4O8NA1zpmt3XyvJRxfA,"[u'Home Services', u'Real Estate', u'Apartments']",36.078963,-115.0528156,18,1.5,NV,8626
215,pKeiYrbA8Azh-z1NqN44KQ,"[u'Breakfast & Brunch', u'American (Traditional)', u'Restaurants']",36.0624835344,-115.04578047,160,3.5,NV,8627
216,PMpQAV7glwhKhnHfDa30Dg,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.0719285,-115.0722458,14,4.0,NV,8628
217,kaorkaDjxVHVVMmC8IQmZw,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.0654894,-115.0479577,12,3.5,NV,8629
218,1BdDfWwhHC1F4ilAbmnV7Q,"[u'Shopping', u'Mobile Phones']",36.0671229,-115.0428251,11,2.5,NV,8630
219,nJZZbj2sBamL-FSIkrM4eg,"[u'Pet Services', u'Pet Groomers', u'Pet Training', u'Pets', u'Pet Stores']",36.0646338092,-115.037825113,20,3.5,NV,8631
220,JyfJYQURfRuDvrWRlDDELw,"[u'Pizza', u'Restaurants']",36.0700261,-115.0823145,118,3.5,NV,8632
221,eeVoOZoa7huk09dfYga0eg,"[u'Arts & Entertainment', u'Casinos', u'American (Traditional)', u'Restaurants']",36.0718506,-115.0753146,83,3.0,NV,8633
222,Nf2Vj8R6So6_jeX-YhAdJA,"[u'Mexican', u'Restaurants']",36.0714684,-115.0784177,121,3.5,NV,8634
223,IRl-IGN90cYyPAxtJ6BsCA,"[u'Flowers & Gifts', u'Shopping']",36.0671229,-115.0428251,6,4.0,NV,8635
224,UqHU7HgB1EdHyR_FhGt8uA,"[u'Food', u'Grocery']",36.069029,-115.0823098,3,2.5,NV,8636
225,H2eCY4wIIudy5C0BW5Y3ZQ,"[u'Thai', u'Chinese', u'Restaurants']",36.0710032,-115.0722149,106,3.5,NV,8637
226,IuUgWnHzFxyXLQgSpegTQA,"[u'Waxing', u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",36.0789145,-115.0530571,15,3.5,NV,8638
227,nq8hJP6NfYkQmC6ICtxB2Q,"[u'Hair Salons', u'Waxing', u'Hair Removal', u'Beauty & Spas']",36.0565322,-115.055424,20,4.0,NV,8639
228,OPaIMeAElf0SqfRAnkmUNA,"[u'Flowers & Gifts', u'Shopping', u'Florists']",36.0652121361,-115.036661753,28,4.5,NV,8640
229,pLkCwBknZUkJqIdlPswyuQ,"[u'Burgers', u'Fast Food', u'Restaurants']",36.0607079,-115.0332406,11,1.5,NV,8641
230,KsOKWJrskrDbZpcCB37u3w,"[u'Pediatric Dentists', u'Health & Medical', u'Dentists']",36.0686737,-115.0829934,10,2.5,NV,8642
231,RRfaeI2DlGqIGJIaCX9ppQ,"[u""Women's Clothing"", u'Department Stores', u'Fashion', u'Shopping', u""Men's Clothing""]",36.066776,-115.040376,48,3.0,NV,8643
232,VrGvBlpR-0NJr82S0IEjCg,"[u'Shopping', u'Toy Stores']",36.0671229,-115.0428251,10,4.0,NV,8644
233,mp06-cPpgg9VXCLvAj2s4Q,"[u'Tanning', u'Beauty & Spas']",36.0741043,-115.0828384,12,4.5,NV,8645
234,0VYUal2MQs4VlUVgPYGaNg,"[u'Chinese', u'Restaurants']",36.0551232602,-115.045708236,55,3.0,NV,8646
235,fuEW0eHa5jTOS22G6B3Djg,"[u'Cheesesteaks', u'Sandwiches', u'Restaurants']",36.0671229,-115.0428251,10,1.5,NV,8647
236,SPJzVGLIkvaQAsNWPzucog,"[u'Arts & Crafts', u'Shopping']",36.0657547,-115.0380997,3,3.5,NV,8648
237,WD7VN5hKNTYNR6LAo4doVg,"[u'Grocery', u'Food', u'Specialty Food', u'Delis', u'Meat Shops', u'Health Markets', u'Restaurants']",36.0604753,-115.0462967,5,4.0,NV,8649
238,hoJfpvsj-hQfU7MM5_Eafg,"[u'Bars', u'American (Traditional)', u'Sports Bars', u'Nightlife', u'Chicken Wings', u'Restaurants']",36.0612766,-115.0414723,27,3.0,NV,8650
239,XBzhnd9Lmsvuchm3z_8OwA,"[u'Professional Services', u'Television Service Providers', u'Home Services', u'Internet Service Providers']",36.0692809,-115.066107,4,2.0,NV,8651
240,G8dXOVbLWPIRYpXCvpbr4g,"[u'Department Stores', u'Grocery', u'Fashion', u'Shopping', u'Food', u'Mobile Phones']",36.0607079,-115.0332406,45,2.5,NV,8652
241,nTQamoVTL7pyHHBLisJXDg,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.0664114,-115.0363024,15,4.0,NV,8653
242,10kKkojqQmjYfFRtfLQLpg,"[u'Fast Food', u'Restaurants']",36.061044,-115.0458027,18,1.5,NV,8654
243,wfCrXJKwSy-Cnj52FZx1Yg,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Formal Wear']",36.0395247,-114.9817213,43,2.5,NV,8655
244,rcVvLdCiR_cf77sj9sDlLw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",36.0653716,-115.0462562,7,3.5,NV,8656
245,pzknmlIv7BLZurzglS-lng,"[u'Burgers', u'American (Traditional)', u'Restaurants']",36.068527,-115.04508,200,3.0,NV,8657
246,iEfPkzBUnTeYYUldwxJzOw,"[u'Breakfast & Brunch', u'Restaurants']",36.0567647,-115.0384868,45,2.5,NV,8658
247,-klcXxRui4WSJpi__eV5Ww,"[u'Burgers', u'Fast Food', u'Restaurants']",36.0566158386,-115.039423574,18,2.5,NV,8659
248,iO1RtDpu9xORD-Nsy6tNlw,"[u'Food', u'Bagels']",36.0633691,-115.0470166,67,2.5,NV,8660
249,REhZa844QHi0QrOnwiz-XA,"[u'Shopping', u'Arts & Crafts', u'Gift Shops', u'Event Planning & Services', u'Cards & Stationery', u'Flowers & Gifts']",36.062574,-115.0485625,7,4.5,NV,8661
250,4guuIjqR11djD255rxm-AA,"[u'Rehabilitation Center', u'Retirement Homes', u'Medical Centers', u'Health & Medical']",36.0573644,-115.0498886,22,2.0,NV,8662
251,JT_IG8NyXwG_xwUsIiZmoA,"[u'Tires', u'Automotive', u'Auto Repair', u'Oil Change Stations']",36.0626683588,-115.050632806,21,2.5,NV,8663
252,xDXVHNv6socQ7a2zF9q-mw,"[u'Seafood', u'Steakhouses', u'Mexican', u'Restaurants']",36.0612766,-115.0414723,8,5.0,NV,8664
253,Qi2R3JN5Prx69X5r1RXwCA,"[u'Mexican', u'Restaurants']",36.0615045469,-115.040205829,80,3.5,NV,8665
254,vgOpnyxW5d8pvIdFBXdBtg,"[u'Restaurants', u'Italian']",36.060702,-115.040826,63,3.0,NV,8666
255,tJfB8N05sQ6h50Z3vo8AMw,"[u'Steakhouses', u'Restaurants']",36.0635790847,-115.043174655,93,4.0,NV,8667
256,O8nYYh_DG_hLRz8mRyNKNg,"[u'Department Stores', u'Fashion', u'Shopping']",36.0606238811,-115.033506542,4,3.5,NV,8668
257,HSRqYG_nOMrH_vpo-shJ8g,"[u'Auto Repair', u'Automotive', u'Body Shops', u'Car Dealers']",36.0458235582,-115.028256217,111,3.0,NV,8669
258,fwmX2WQgBG0iDlzDbAaVzg,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies', u'Car Dealers']",36.051803,-115.027993,55,3.0,NV,8670
259,gW5i0XhHluIaeqqalbMOZA,"[u'Barbers', u'Beauty & Spas']",36.0648674,-115.0390976,23,3.5,NV,8671
260,9ENO2XnX3rbddsXtjVAUqw,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies', u'Car Dealers']",36.0488574,-115.0253788,98,2.5,NV,8672
261,69fbOOonTjufGyWyQkSUvg,"[u'Medical Centers', u'Health & Medical', u'Physical Therapy']",36.0377195,-115.0301984,23,2.5,NV,8673
262,U6pYu6zmVmi_zvvqkaYMAA,"[u'Auto Repair', u'Automotive', u'Car Dealers']",36.044226,-115.0273858,97,3.5,NV,8674
263,bXqfC7xouF-lM65wgpUt9w,"[u'Automotive', u'Car Dealers']",36.048732,-115.027733,107,3.0,NV,8675
264,gXFvsM4pwXeDl1sj6f3c6Q,"[u'American (Traditional)', u'Restaurants']",36.048726,-115.027721,37,3.5,NV,8676
265,zgab_7ppM5aqe65dTYXT5g,"[u'Auto Repair', u'Automotive', u'Car Dealers']",36.047675,-115.02097,204,3.5,NV,8677
266,usuNUk1kn2iXqC8ZbGlyNg,"[u'Hotels & Travel', u'Tours']",36.0376448,-115.0762536,3,2.5,NV,8678
267,WH2dTWhA9Q0X2cscHfaeKw,"[u'Food', u'Specialty Food', u'Delis', u'Meat Shops', u'Sandwiches', u'Restaurants']",36.063462,-115.051364,22,4.5,NV,8679
268,Hv-WHzYLx94hZ8CGud41sg,"[u'Local Services', u'Self Storage']",36.0372889,-115.0283823,7,5.0,NV,8680
269,VZdpx3UDChBaYzqzjgw4Dg,"[u'Doctors', u'Health & Medical', u'Pediatricians']",36.075005,-115.073861,7,3.5,NV,8681
270,MXrhRub045m861w4QfIKVg,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.0561596,-115.0499225,11,4.5,NV,8682
271,7WLmHhSSXTNeBuM1Kc6sXA,"[u'Banks & Credit Unions', u'Financial Services']",36.0705028,-115.0819145,5,2.5,NV,8683
272,HVc5avqNmal99IlS8HZcTg,"[u'Mattresses', u'Shopping', u'Home Decor', u'Home & Garden', u'Furniture Stores']",36.064252,-115.044774,65,2.5,NV,8684
273,htP-laLIQkkz-QxaQBDrTQ,"[u'Health & Medical', u'Diagnostic Services', u'Diagnostic Imaging', u'Radiologists', u'Doctors']",36.0713525,-115.0707695,19,2.5,NV,8685
274,KXQYbX6HSLsIEWNWqRlJ6Q,"[u'Banks & Credit Unions', u'Financial Services', u'Mortgage Brokers', u'Home Services', u'Real Estate']",36.0681059,-115.0466506,7,2.5,NV,8686
275,hl_4iw38sPoR4u5lX2qFDQ,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",36.095622,-115.190342,12,2.5,NV,8687
276,4XtVcirf4rQd1FPBAsRUlQ,"[u'Doctors', u'Health & Medical', u'Cosmetic Surgeons']",36.055293,-115.0500724,3,3.5,NV,8688
277,oMvZdJhuTF0kafGT-J7F4g,"[u'Local Services', u'Appliances & Repair']",36.0533926,-115.0409295,3,1.5,NV,8689
278,sF3UBo_2MwTEXo18BC3yJQ,"[u'Optometrists', u'Health & Medical', u'Shopping', u'Eyewear & Opticians']",36.0533883347,-115.040920973,7,4.5,NV,8690
279,3kO4E-C1V_rKQ5Uq16_BPA,"[u'Delis', u'Sandwiches', u'Salad', u'Restaurants']",36.0559407,-115.0412918,120,3.5,NV,8691
280,3SHIQf244-O6OAJSqa_o7Q,"[u""Children's Clothing"", u'Fashion', u'Shopping']",36.0671229,-115.0428251,4,3.5,NV,8692
281,v81RbTZMTTz5VVdmKC4Lwg,"[u'Local Services', u'Child Care & Day Care']",36.0581449,-115.0425998,6,2.0,NV,8693
282,JTcKypDFZUroOXlrmjitPQ,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",36.055689,-115.052228,7,2.5,NV,8694
283,M_txsZ6i-069tdhgiIOu1w,"[u'Local Services', u'Pest Control']",36.05013,-115.060726,3,5.0,NV,8695
284,ai1-59g86PVlghjrlX067w,"[u'Fast Food', u'Mexican', u'Restaurants']",36.071077,-115.07325,51,2.5,NV,8696
285,sJXilylUIO1M-igeVeLd8A,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.0671229,-115.0428251,3,3.5,NV,8697
286,4qQLKBLN2L0cLHC9Ey_x8g,"[u'Eyelash Service', u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",36.0570183,-115.0558844,20,3.5,NV,8698
287,oHXkMnGwlu5BaUXPwAZQfQ,"[u'Health & Medical', u'Prosthetics']",36.0642243,-115.0536162,6,5.0,NV,8699
288,ZFE0AZuJzRbbhxWiSQVCcg,"[u'Hair Salons', u'Beauty & Spas']",36.067127,-115.043759,23,4.0,NV,8700
289,jR8B83Mf2vKMN_1BTHBs0g,"[u'Gluten-Free', u'Asian Fusion', u'Chinese', u'Restaurants']",36.063161,-115.043594,106,3.5,NV,8701
290,TLGCA3EQW_12ndci12dQWw,"[u'Thai', u'Chinese', u'Restaurants']",36.0675306246,-115.046935803,191,3.5,NV,8702
291,avn1jap9iW8FyjUEWpiI_A,"[u'Shopping', u'Jewelry']",36.0633506442,-115.034489029,13,3.5,NV,8703
292,47qPlPl_VcR0kLAtsAv3YQ,"[u""Children's Clothing"", u'Fashion', u'Shopping']",36.0671229,-115.0428251,3,3.5,NV,8704
293,wSYvJnFIC8MTC-8EgVk2rw,"[u'Shopping', u'Fashion', u'Maternity Wear']",36.0673487,-115.0421293,4,4.0,NV,8705
294,z3uLuCQkGgQdP-NA6YlbWg,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",36.0671229,-115.0428251,10,3.0,NV,8706
295,5ib3_nohdCkjgr9zUB80Wg,"[u'Hair Salons', u'Beauty & Spas']",36.064193,-115.035511,17,2.5,NV,8707
296,lha64ezWn-LpDoyUwSmjBw,"[u'Beauty & Spas', u'Nail Salons']",36.0676231886,-115.046879652,47,3.5,NV,8708
297,t8PQ5iKCeeofy-nXvTNk2A,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.063161,-115.043594,30,3.5,NV,8709
298,04aoOSxkxbd7HHqRRIBCLw,"[u'Food', u'Grocery']",36.0600716,-115.0352381,10,3.0,NV,8710
299,owUoN3nQCpJ3rJN88Roe-A,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",36.0740665,-115.0836219,45,4.0,NV,8711
300,PXXFn3kalXTgaWwndlQWHw,"[u'Vegetarian', u'Buffets', u'Salad', u'Restaurants']",36.0556942302,-115.04692221,230,3.5,NV,8712
301,o5x_Rd3WchjNZHF3xphqwQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.0388712,-115.1189911,5,5.0,NV,8713
302,MUFYutWoNsC0V9bSUGof3g,"[u'Seafood', u'American (Traditional)', u'Restaurants']",36.0713488,-115.0807566,173,3.5,NV,8714
303,-vrIoDtqeOkL1SusX-aoXg,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",36.0578569,-115.0391062,24,4.0,NV,8715
304,_tvwoSwTSbX6K3EfbHmkfA,"[u'Electronics', u'Shopping']",36.065983,-115.12079,3,2.5,NV,8716
305,TG_6fgTJ2IKc-xpXtwYyig,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",36.0712378,-115.0797088,127,2.5,NV,8717
306,kDrlZs0wSHv9NLV8uJ9wJA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.0574154,-115.0398857,28,4.0,NV,8718
307,I83NNRHZRQZiCPcd9QzC5w,"[u'Arts & Entertainment', u'Casinos']",36.133052,-115.0849016,200,3.0,NV,8719
308,0VsNzhSeDE2RDaanzI_veQ,"[u'Carpet Installation', u'Home Services', u'Flooring', u'Contractors']",36.2383624,-115.1158681,11,4.0,NV,8720
309,Lc2nkOjy4pd_MaGNGG5xRg,"[u'Auto Repair', u'Automotive', u'Body Shops', u'Auto Detailing']",36.240922,-115.083551,6,4.0,NV,8721
310,Hxif_8Oyady2jR9TUlprzQ,"[u'Dermatologists', u'Doctors', u'Hair Removal', u'Health & Medical', u'Beauty & Spas']",36.1828297,-115.3163645,4,4.0,NV,8722
311,3NikUxnKPKDRzjEsye3P2A,"[u'Food', u'Grocery']",36.1968831,-115.1201697,7,3.5,NV,8723
312,Zoh0hT-9ivhZ52dHr73NXA,"[u'Food', u'Automotive', u'Convenience Stores', u'Car Wash', u'Gas & Service Stations']",36.218308,-115.1606878,3,3.0,NV,8724
313,C2p26Pp3DUP3o-yR_I8Zfw,"[u'Active Life', u'Bowling']",36.1987787,-115.1238543,11,3.5,NV,8725
314,iI9b5K7RU_Y_6108BLtU1A,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",36.222626,-115.124176,3,5.0,NV,8726
315,tgXS-uR6WI0Ip2gDLD9K8g,"[u'Arts & Entertainment', u'Casinos']",36.1987787,-115.1238543,3,3.5,NV,8727
316,JNArUYl2aVBHNNi6hXcG8g,"[u'Mexican', u'Restaurants']",36.2096265,-115.1078306,21,3.5,NV,8728
317,Hdhcf07UPMyNOgIPc7OHvA,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",36.2198146,-115.127753,5,3.5,NV,8729
318,Mz7g9Ee28Te287Ohv6fy5g,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.218146,-115.129086,3,1.5,NV,8730
319,eihJZqHCEKMmzuPOOyqF9w,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",36.2404251502,-115.117795787,10,4.0,NV,8731
320,bGQ7Ck-YzTscQWMS18dq6w,"[u'Local Services', u'Junk Removal & Hauling', u'Home Services', u'Recycling Center', u'Contractors']",36.2160189,-115.1439706,9,1.5,NV,8732
321,zZOGDas7D3Qw2jrwaN2IPg,"[u'Arts & Entertainment', u'Casinos']",36.192999384,-115.132463359,22,3.5,NV,8733
322,qV5xFaFZ6nWdBlPUIT1Iqg,"[u'Sandwiches', u'Pizza', u'Chicken Wings', u'Restaurants']",36.1963442,-115.1056747,6,4.5,NV,8734
323,40gyW-muYbNENN2I0Fwivw,"[u'Auto Repair', u'Automotive', u'Smog Check Stations', u'Oil Change Stations']",36.2404444,-115.1207662,27,3.0,NV,8735
324,ycUtZXMoZMmJpxmIKGAzcg,"[u'Movers', u'Local Services', u'Home Services', u'Self Storage']",36.2185296,-115.1325661,3,1.0,NV,8736
325,AZsqXfGi6qBMsKP7jR5YEg,"[u'Movers', u'Local Services', u'Home Services', u'Self Storage']",36.2329331,-115.1084497,6,1.5,NV,8737
326,QTWOO8UcZDEx8qyKW_BHcQ,"[u'Medical Centers', u'Health & Medical']",36.196696917,-115.121027449,10,1.0,NV,8738
327,yx-rty9nQ-l5ZGO6yxBmNw,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",36.2404341,-115.1173573,6,4.0,NV,8739
328,eM-i4uSyyK4x-ufYEuYjIw,"[u'Auto Repair', u'Automotive', u'Body Shops']",36.1943571,-115.1425923,4,5.0,NV,8740
329,D7EHlBxL1SSmvap7hGLjkA,"[u'Local Services', u'Appliances & Repair']",36.0327037601,-115.105218784,8,5.0,NV,8741
330,n1f9rWJzdGX982bFvZPBHg,"[u'Burgers', u'Fast Food', u'Restaurants']",36.1962625,-115.1210424,7,2.5,NV,8742
331,Jjzt9zBzVJfXgBvR2m7Ybw,[u'Nightlife'],36.196354,-115.106376,16,2.5,NV,8743
332,0_Sqqm86jRKM_ahvayze4A,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.2036445,-115.1186837,3,1.0,NV,8744
333,K-R2AdHObbVe-dTK_ih9ug,"[u'Department Stores', u'Fashion', u'Shopping']",36.209232,-115.110153,4,2.0,NV,8745
334,MGiljsBT4AO2CT8VP_DiuA,"[u'Veterinarians', u'Pets']",36.1963099,-115.1160959,7,4.5,NV,8746
335,i7HvZ1yTTIaR6bfa_3jGEw,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",36.1957,-115.119,8,2.0,NV,8747
336,udR2Ivnb2Xrpw9VB3SN-vA,"[u'Plumbing', u'Home Services']",36.2174909,-115.1293983,4,4.0,NV,8748
337,piVGqwrZVBVUi3QFZsky5A,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.1963442,-115.1056747,4,3.5,NV,8749
338,b1RgdqZbgP3-nTPg8kYURg,"[u'Departments of Motor Vehicles', u'Public Services & Government']",36.1962483,-115.1118523,3,4.5,NV,8750
339,Imv1nextAD4tKpKe1ZjpAw,"[u'Car Wash', u'Automotive']",36.2132604,-115.1293071,3,4.5,NV,8751
340,4ZtFIL-G4K743sP6QiGGZg,"[u'Veterinarians', u'Pets']",36.217166,-115.116871,17,3.0,NV,8752
341,yoITBxjuJdAL55hpcr1sjA,"[u'Shopping', u'Home Services', u'Home & Garden', u'Kitchen & Bath', u'Contractors', u'Plumbing']",36.234119,-115.116855,20,3.5,NV,8753
342,NkmE03gbKjSdqDM3SJsJmw,"[u'Fast Food', u'Restaurants']",36.2116461,-115.1044139,3,1.5,NV,8754
343,xTJ5V4BRCIWxagsjXMlpFw,"[u'Wedding Planning', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services', u'Florists']",36.194593,-115.118765,9,3.0,NV,8755
344,x1oxIBMg3oRRfu3Jj7lwLA,"[u'Local Services', u'Recycling Center']",36.230904,-115.116382,3,1.5,NV,8756
345,KBP-RXCaDQwfMP_-TLwuFg,"[u'American (Traditional)', u'Fast Food', u'Restaurants']",36.240289,-115.120023,37,3.0,NV,8757
346,hvVckRvOa814ry8q8WGwOg,"[u'Fast Food', u'Restaurants']",36.2398552,-115.09526,4,3.5,NV,8758
347,THEsYolDkHaJofZLs6ufWg,"[u'Fast Food', u'Restaurants']",36.2398046817,-115.095928791,12,3.0,NV,8759
348,rG_8t33D2ADcbBqcXqwV0Q,"[u'Nightlife', u'Bars', u'Mexican', u'Sports Bars', u'Restaurants']",36.2407047,-115.0961525,443,4.0,NV,8760
349,qtZHN5dmx0ma9zFNJhEy0g,"[u'Automotive', u'Gas & Service Stations']",36.2406587897,-115.097822158,18,3.5,NV,8761
350,h5riRfNUPzA28or-pIphQg,"[u'Movers', u'Home Services']",36.2407619,-115.095621,7,2.0,NV,8762
351,x7uKDBtaIXZOVQ5-hooA5Q,"[u'Movers', u'Home Services']",36.240775,-115.094435,4,5.0,NV,8763
352,Ij6HbP8E043aBH1sq9yL1w,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",36.1954104,-115.1215999,4,4.5,NV,8764
353,wndccLJ8zbhlwhwYrfEWNg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.1949772339,-115.129244426,6,3.0,NV,8765
354,poRmeNh2oYEypcXq6ghKow,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.2010148828,-115.120252692,3,2.5,NV,8766
355,sgWth_guymg4T6Xvul7RIw,"[u'Tires', u'Automotive', u'Gas & Service Stations', u'Auto Parts & Supplies']",36.218487,-115.1280771,3,3.5,NV,8767
