business_id,diningOption
SgjcjIxsAlVkcrtLaLxtTg,Others
JId-omv3reUpFcL0dhhegQ,Others
UUs667cl2g2SjmWcOYgCVw,Others
E9s5A9n0KmPV764ldWu6iQ,Others
hlME5-P2CudNDCUSIX2cxQ,Greek
M8CC5_9vEvt1yOI2pnkvKA,Others
CN6AB-R4OLsKxFhQ1Kk68g,Others
qC21Nl_OUfTr_xf8ZjzOcg,Others
zOY-W35waCcBWDmjX7_MFQ,Others
qZ1bDtcercwUw4w7trpVjQ,Italian
98hOHm56D0Boz2LCg0-irg,Steakhouses
P9aM91bY6XHOY9ZfaLUYqQ,Others
KxJ5DRcSo83N-GW4f_gMQQ,American (Traditional)
tuR6sBN9IwyLEg6KiuEXTQ,Others
1PSnPPFVfp03iPfJRPWWQw,Sushi Bars
6SWPWj74qF_pEVgDM3-IpA,Others
rHl7fCXz78i89rEaflTPvw,Chinese
OaABTKQcUvaT3Bqagq8gtw,Burgers
3xdV-7di_YD3MVqs3Pa7-g,Others
hvhogN-3cMny0Nrqbsjpkg,Others
7rsMIEq01gE12F7iRdzLEA,Others
-f5xy4PY0DV-9FyIM6-M6A,Steakhouses
_naNO-mZQjTav4iLf5TFmA,Burgers
UvuUOiP0oIgJ2H_8J6h6Zg,Burgers
i3HfmM-evIOLpJ2wuTZVKA,Steakhouses
RbUCjIvGtgPY_cT6MJYxmQ,American (New)
xH9zGlw85wE3q5YJ5D230Q,Others
n_t3HHkoR3TXomoBOcVZaQ,Burgers
3LUpNAPfrbG3jOQgFGfquQ,Others
qib8Pu8_auDKPMBm8Ac89A,Burgers
ZXl9KGsv-VEoDKCC_08j4A,Pizza
UzbI1Da7X23bDLwPluj5Qg,Mexican
NKDeqe-I2dD1MAtumoIyYQ,Burgers
O6fEzyH0fRP7r8IbSnCgoA,Chinese
-2NCvK5807Nxs9GUb2Eo1g,Pizza
Ylef457BBvxuv7wq-20lkg,Chinese
Va65srVwxyWNuX2dwF4jEg,Others
51Tvv-QOiFeEcELzDuO1fQ,Chinese
AzW6M1E6KcrTDpQ0DkRt9A,Others
iTjwgc3rHS5k3GptqIp2Uw,Mexican
rPQsep_POg0YATvt-6MEfg,American (Traditional)
hcFlvyDQq-1izciN8bxCQA,Chinese
mhQweoH_CKOZGuVi2b9Rdg,Others
pgJ-fy_EAKl5vI-uxV7ORQ,Pizza
oP9AEoTeun7L-dPeSxJw_A,Burgers
5odPoosll36dti3xbSwuJA,Others
WswRGZEX-y1EBZ3pk6XmVA,Others
hGMY-HlQTFUCSmHPDobBUg,Mexican
7TRoAw7qD95cClWzRrDTuA,Others
28YKigLZj0ooXDFVKw_qHA,Burgers
LwSNsn2k6v_Nb2dbhP3qsQ,Others
1UQpjv4QuD5l_ZT7O4p6Rw,Mexican
Zc2IwSzGY63zkyhfNrr7HA,Others
She6nAFoCwhUcfdeYWIgzA,Mexican
JwUE5GmEO-sH1FuwJgKBlQ,American (Traditional)
_L6sbh9zs7f4s1EM_niQcA,Others
uGykseHzyS5xAMWoN6YUqA,American (Traditional)
LRKJF43s9-3jG9Lgx4zODg,Others
E6r76XG8u6qJCJuyAMVFrg,Italian
RgDg-k9S5YD_BaxMckifkg,Chinese
S0VkwedfHhohKoeT9-lCBA,Burgers
ve8TPUY6IgTsgB3ZHabl-Q,Others
rdAdANPNOcvUtoFgcaY9KA,American (Traditional)
ZfIJYXEm6PSxmEc-11mbZQ,Others
_wZTYYL7cutanzAnJUTGMA,Others
zOc8lbjViUZajbY7M0aUCQ,Burgers
UgjVZTSOaYoEvws_lAP_Dw,Chinese
SKLw05kEIlZcpTD5pqma8Q,Chinese
77ESrCo7hQ96VpCWWdvoxg,Mexican
KTqNU4plO23583DYAMGXYg,Burgers
MKsb2VpLB-0UBODcInDsSw,Chinese
ShEYKerTwb2LSORE5o_s7A,Others
HaBkx5PwvbBpQ2iNCgHnVQ,Others
KW6HejC-67KSL9J8Cz1dSw,Chinese
wl-7A4jC0f27MOEmW-XTbQ,Chinese
suQyHycqv8nA7EualcUB3g,American (Traditional)
c5awCF5eu0ZkxUf_i94uPA,Others
uga5g16PncJOtY7Sc3A05w,Burgers
xbJ9tdGbcVJIUkNgHSCwZQ,Others
koRLvzIl-4fCybOIdk56jA,Others
cruBFtsFaBuhX_I72uU8pA,Pizza
X47o6R2rWiqGqvBtC7VS3Q,American (Traditional)
lN-5-YTsaJr_IByyA476iw,Others
IEmqrFe96NOhU07TA0rZdw,American (Traditional)
KFJ1jBfFkRfyn3AoAUl3YQ,Burgers
JRPrCy55SB366pvMEGy-Xg,Steakhouses
G1qUGBNYNS220jKlPAlFsA,Others
6oDZ78JiSKjXVLcurCpnhw,Others
kiAsweI4sOjDzGyz3Y_HsQ,Others
q8fD82us6uuGufvI44NoAg,Others
oc0rCahXOaJeHLzzDdSfyA,Others
Nj0vQjUYjaa7qbvZlEr2jQ,Others
B0Vuwn6Hugc-0U5n31YBfg,Others
BPftTf2ZNidSaeyyXcxhdg,Others
3zD6rxB92Mr0jb-LoYFFWw,Burgers
hJPi219V-e99Kedk2cSbEA,Burgers
9wsv3WwH0HtwPvD8XCdT_g,Others
b3HiA0pIJ-qIUfXwqIvAZQ,Pizza
OC8AUJshLVimn_-P_INvJw,Burgers
04h3nxtkDfaKsJhrKRHZ-Q,Others
Y_hWal1CfHfSaMEfXcIumQ,Others
ZXDlrA9Aqsda1WfQD3H6aw,Pizza
2pmMehsVKnwhgWPSOxrkjA,Chinese
NDAxF0_RCZBQedVO_d5WnA,Chinese
eptljN50_4BpIwc2Op_A_A,Others
Xp7OA8gz7zDgB3I54jyb4g,Others
5uxhIGZlJm9g_zfG_83z5Q,Chinese
yV-eB-pQVeWE7W-WPC8BUg,American (Traditional)
unMqU0OrlniCOKZIoQHb0A,Others
MlWXHxdbIODf9GUcvUTfGQ,American (Traditional)
RIsEPpt2jM7c_Ko_CyLwMw,Others
zgxNUxS8eIyhkrXegDLtjQ,Burgers
O_Pu4mKGOqQVlmH07Zbnhg,American (Traditional)
HGzdDbukK8RJEc623kLz5Q,Burgers
oX6KamASYXnMIe5kpVhezw,Chinese
S4TWo9X6b3gU6uucj4JN3g,Mexican
xZwaUcrFMSY1O9dK2dAUpA,Chinese
qQvpS262VPEHKZvM6j5uhQ,Others
XWDk-pLSbVE2Vvv9Z-zusQ,Others
1hBOR97oX5Xph3J8Tdob7w,Burgers
ybkWtM1ZnT2ewuquj3A9KQ,Others
zAsxPh3h9xMQnSDGl41kSg,Others
YEGS2TuSk7TQ_F8fWsE9ag,American (Traditional)
lNE3gOMb724YPlZAA8WlXQ,American (Traditional)
cpGv6ES2hzPCtCUQgipwXw,Burgers
wPidHd5FxspPRgVqdEQ-Xw,Mexican
9hf_gSaDn3cdLsE6vTsUfw,Chinese
yYIEKwgQUHJpySOcVdCAkg,Others
pSiRWeCqs7a1xvS9ycLoTQ,Chinese
QF14BFUVHRODxGNVflgm3A,American (Traditional)
11yg-JMNCFowyIjJarzuDQ,American (New)
q83uB6EGF6y2MuR-7VZPRg,Others
oudTF4EN_C8thENGiTQf-w,Others
ZjwZIQM4TfFO7T7ck7FtYQ,Others
MVFeOZVt641WBvdsRmnhPg,Others
9vgu6o1CwP5NakVkb29z0g,Japanese
JdCFcgw4yk4M1ZRhAhBIag,Others
311yXufoXR2dFngMHS9MFg,Burgers
QB64-PgfEUzbrOL50bJ0Bw,Burgers
rgyvl8tNVAony634_9vFdQ,Others
v5a-Mj4eO1E--HmgwEWo7A,Seafood
HTplzElel_F_U_qhWuDKdg,Others
0oQFFOdPZycIBmGkoBrlbg,Italian
QdSGdvZATzejDkSs435Rdw,Others
1YEuqVtVMHdpavzoGcUUug,American (Traditional)
7uoxZ35biPZfl8m5w2_XRA,Pizza
uzJ2Vefb951El2oneQI8NQ,Chinese
JPFzpR5PvZWqHXQMIZFk2w,Others
fjaQ3Ixkofh8xGhklUtDnA,American (Traditional)
J2AiPQnKWBxBwc4MMkbH8w,Others
YlznKuAxnd7j3QfXFzoIog,Others
Ryq600aoE3h8_qRQGIed9A,Others
jqOPL979k-t_Vc049CnAjg,Pizza
nE51k932dNFc-gClgPguVw,American (Traditional)
xMyTUliefguc3bfetGebJg,Others
jqo3Ljexof9sA8PhSTwEjA,Indian
68JsiWNLKs8NDCrBCxIWMA,Steakhouses
PhdMPqSdLZi6IV8SdnpUAQ,Others
eC4iEcRR3p5NLq9Zf80ZGg,Chinese
-4PHmmCt_RmAfaE3sDKW_g,Others
JJFoeKZXgi2_LeECDMkkoQ,Others
vdWTm_hVFdt5s8Ca1Xyddw,Others
KHOHjA8HOcTlFBCtMQFv8A,Others
ykxf0XiJt-d76dBwfO_yew,Others
HLWtNcf3l-wKb6v9duteMQ,Others
XIZ259hZ6Yww3C0o97MgUQ,Others
Pa_brCvUaiUPPvm3tJQwgw,Greek
j515klfbCAEF3KPiKvHz9g,American (Traditional)
S2x-rEziU3ONR9zO_vpPxA,Others
MONajnUQ5-IRtv8PSPn_yA,American (Traditional)
Jb5SB2OXbRW0e7ErGlMK-Q,Others
pHBQ-dQRwN3z7Rq7iSog-A,Italian
Py2Jmwm7QXZRCVJ5hnPXgw,Others
brkJrGv2Eaj9NTl9g2RMgA,Pizza
spiYqne1kXzYQxDTZfKt2g,Others
U_m1zmeKhRkqOLxHFBXdEg,Mexican
UyEbMXjDTNGks_k12fGNdg,American (Traditional)
8AGIIxZ-BBHbEGsgmhOOwA,Burgers
cRqZ_w9ImfYYIXTHpJMv0Q,Others
kOXJrbuB1a1Na6sf_WQnDg,Others
I8Bx7iuHWz6d2TQDfKfjqA,Pizza
ki33_SvM4kPjgA44Re8-zQ,Others
LWmlH8MwUnwMWN5Ma8utnQ,Others
cCStad4wX3ADPbz5AHCn9g,Others
xou2z56CFTWYoA99s4DpTg,Others
QfCHvy6v39xPH7CvCASlFg,Pizza
qodyGnpmj1zEfi7nJ534BA,Others
unXHmjewHGeWQwJr74Sy9g,Chinese
JD1uVun5FEF_Ih2PnHCbuA,American (New)
CiZ_j-Hq5WK5WOW_zB7WZg,American (Traditional)
R6TxOULUEMSq1-7P0w6kTA,Burgers
4pZeC9W0EIiBTOJMnwG2vw,Burgers
2aai1pIfThxDTTD_WwXHeA,Chinese
jGU7WGOM2qUHofLKZAFAIg,Italian
FiP9q_YD5vgxu_Sflo5oZw,Others
FIR1SRvSAMNTO3VvNaJn2g,American (Traditional)
yrBo3c3OTKVO4H1ttBxadw,Others
R825-NTAI2wG2C4mN-dtNA,American (Traditional)
wN5WijlhJjW_3keXENR1cw,Others
r5S_wYdu1vKRW1k-7_yOIA,Burgers
Xia0Lo492MDWbCd48scnYA,Others
27q7XsLrKPNwr8i5RcCOvQ,Others
UcuoAlVyNXeD1Na9M47qZw,Pizza
0kRBRm5xOWclzemsLl9iQA,American (Traditional)
Gf9HbiraKNZpxbxwScHBVw,American (Traditional)
9wAPwDJJlvaWQVF56fYEfQ,Others
DWZ1_iy-cTeehK5FTiqH-g,Others
vubRS4bmJ_8yXpn-67wNZA,Chinese
mv1gFZ8FYsFIOTENKhXddw,Pizza
1ZMcQNF-hHL0nJSnh5_a4w,Mexican
jO-ttNypCvyiirNMX0-I5w,American (New)
u-y1z3usKenHtOGrH5Vveg,American (Traditional)
vxFeYTFre83stnrcLAj84A,Others
yTlW8Xh1wPpvHBl3dGz9mA,Pizza
SQASst3NU4tA-t4cmWLILA,Others
kQIa72d-V_MuklkrDig3Mg,American (Traditional)
6M1F5AECDtWff1Tu3uLEWA,Chinese
Uw1DZhEtTmLzMcXmdpR8Pw,Burgers
rE8048_DAh3Z8Tep466wrA,Chinese
RwhUzMEG2tVnZQY9dEuXzw,Others
cT9uP_Lr5bz6jhIqZPlLcw,Mexican
WuYyJjMOQ9-mYArlNWlaig,Burgers
Vi9dFbRNDO8BzXJuCdVufg,Others
UrxAu3jjRM_u6iQXDPzkSQ,Greek
1IxGmH6sn7CnUl8BVwp5hA,Pizza
vY3jiyABOyFOaGBujou8Vg,Others
1tK0k-vRgGFC3oSZNUJ58Q,Indian
iCOvcfVRfi-f05aeqBLpKg,Others
j9N_fG1PVCSY-3HY1TRQ5Q,Burgers
u06X5C_pIAVuOXOznIcPYw,Chinese
3lHBRYjfaMTZeWuQs9vvQw,Thai
K5PfWwW61Ajommy9xvXdAw,Japanese
gwrFXlSudWuA-zxZeE5svA,American (Traditional)
H0D2HYqLd9MRCq68rtbTyQ,Others
mtQHSFxx35emKstqMxp9Cw,Others
SoyigEmlt4JYwnOqR_cqUw,Steakhouses
niK-GkBZ_RIFscfy-nH1rg,Others
vBg5V39Vf4eTx1JVgl_5Pg,American (Traditional)
UV04TEpMGWoQs36FkBwOgQ,American (Traditional)
G7td0ad3wqtEODTJpNjEZQ,Others
_dOcOVjrFcIKbMWX1VTdBA,Mexican
2UAbUSTMsR9G26A8AYO3dA,American (Traditional)
MVH3JOKpQvMTP4jxwBUhkA,Others
6HKjKhgDLBpuZFNBOCzVQw,American (Traditional)
ygZ1n-RjzZibC80NLgHauw,Others
TYyzrCsnGu7Dy8QbH5b4nQ,Others
9SFWEreW7wAXB3zYu28r_Q,Burgers
eNEV1AbQsDMYtxCeXXpUGQ,Others
U8fJ4fEhoFGqxYLK_VNoEQ,Others
WgmAx4SWy-71daxakDNd1g,Others
05FJCAvUFOAk8B_nIOqt7A,Others
JhEA8qHfNmIh8c6OHXnaYA,Others
M5E7DW8rqI4v37HhD2pzGQ,Chinese
TRNYNeiLLY-1yobo4rArxQ,American (Traditional)
KUpdnQi16DGP54FlDWOJ6g,American (Traditional)
MSMdhoUraQ0DLLwmLbM28A,Pizza
pygZcdPZ-XMp8CY8_5tE8A,Chinese
ljsTa0MiQyVfKrgq2FOKdg,Burgers
OxMl_jn8qNvV-pU2Dxj52w,Others
kMcbuXZx3iILJVEPyLgPpQ,Chinese
EMjKhNWBprdlb5Obcia2uA,Pizza
0lFRJ0q1PU_R4YaLNRWnpA,Thai
oP8KsXHOUA_otHHI5JHScQ,Others
L3S29vAyPOxmDZ04AilwnQ,Others
79hY0d7j45ZRjTAB2d0jQQ,Burgers
1T2rnvl67Gk9Uc0gzsCKQA,Burgers
dXLRevtIEnAvjUhPM_zTEg,Mexican
Kck9wE9Z1S_xxzglh1Qdwg,Chinese
jv-VfERRGsx0-MF7kLj8XQ,Burgers
pPWre8lbVAssER6CN0uWMw,American (Traditional)
6U94ybDpNd0fTL7TIzb5Kg,Others
h9xdY1NO4GnNijNChTy-8A,Others
AB5RgQ0ZnMThdqgFS3cPuw,American (Traditional)
-1oj6-fkP-iO6OyW8QBqPg,Others
562AuYjOuZwtTbS1UYhY6Q,Steakhouses
xKoqmvyHBovS7RmKQn3_jg,Others
x5Mv61CnZLohZWxfCVCPTQ,Burgers
2ZnCITVa0abGce4gZ6RhIw,American (New)
EmzaQR5hQlF0WIl24NxAZA,American (New)
KPoTixdjoJxSqRSEApSAGg,Thai
e5kc0CQ4R-PCCDgb274gSg,Others
gBcpDl0quCLABsg5OuSFww,Others
72N6TdH5MdUWE2YhYRbyxw,Burgers
eOgUKCy5-sK-leqIBiNokg,Others
neGAQFkBNI8-rpPBLBzNkw,Others
45puCRQ6Vh_IIAy7kkfFDQ,Others
nc3IiY5LNdmEwUZCW84yuA,Pizza
P7wKlbSRsoRrfH3DFOY08A,American (Traditional)
BESmH-lmMm34_EefL8X9fQ,Mexican
D09yG6Z3gcsh24Qn7Y4gYA,Mexican
kaIue7GRCmkPzDeHDBTttQ,Sushi Bars
j8nyAaN_w5t6wYv-ni23sg,Others
5XIvwfbIa-vuFEkkeCQ6kQ,Others
VsO_rhXi5lgbaGxNwoEZsQ,Others
Y293fHh5SZ0_9BZm4M6BCg,Greek
IceZ4BtTz76eppjNWm-c6A,Greek
QsvRjgQacMMFf8dit7qqDw,Chinese
LXhL5X3edNRy7epku6UAEw,Others
-lOSaCuBRAvX5JBifx-EMw,Mexican
XI-_Y2XRw03mozGx0Z90Gw,Mexican
qsWxbgQwuomXvMseg23DGg,Others
DlCtdbceo4YNSI53cCL2lg,Others
kR5i58Pcse1FD9tk-yYLlA,Others
2I666dqzs1XB6xigIKa9bA,American (Traditional)
yExYqENb4F6qH6kJxTOaSQ,Others
9BH18avE46LlHMvJn67MaA,American (Traditional)
trAvQPp7gps0Btk-2AmLpw,Greek
VCQ3VvnVRhibTT8J61xWkw,Others
s6zzKc7UvwDRxn-BFlhiTg,Others
4WcxnNv_lzCIG2eb8O5Mlg,Others
gkv2XvXpFgiq4Bb2XK7YmQ,Others
If2DUhmWIvlu2JFc_rR-Bw,Italian
xH5axHFadmc7Veutt376TA,Burgers
Vvh2Hd4SsZjEEfKLNKAEWw,Others
sInUSy63Oh455uWs9p9OqQ,Others
x8WoC_7WHzXNmt6J13Nbvw,Mexican
wki-Qlp3OWgH0XtZ-Jz_WQ,Others
OoHWabV-ym7_HWlHeXTsVA,Burgers
oSKT5oZX1NWYaHwOWL5lag,Sushi Bars
QAe9UHKsxPdXQovBpaznMQ,Others
q1nDSpmV-FdTBNj6UuZvTg,Others
muCl5p-9ut1sY0aKeUeRhw,Others
oCA2OZcd_Jo_ggVmUx3WVw,Others
eK6KGMKqU_4nB9RdayZD7Q,Mexican
jn3OgTqiQIFymRA9U0PTfQ,American (New)
1-1VcGTL3GyCqUpXZLFTZA,American (Traditional)
odhXwWaYZvD_icIN6f_DbA,Greek
avPNEqlXgyBvTXjb-ujQFA,Italian
ldIxXmxD3Cku0vODGYb9dQ,Others
hWhVP-28LYP3llaMlAJ_JA,Mexican
ixTr1qXUFGTzyaZUuCDDvg,Burgers
ZoQAOnEFnyHjSpomtfqesA,Burgers
apCfJVnRyaw6oVUBKujpUQ,Others
ykfTh6HI219NoMsWBxulxw,Chinese
McdTNj-TUMOlfkHwQWs4rg,Mexican
tb24fvNJfHhyKEXkKn12Xw,Others
VXIkI9_EbDbYHeO9IzKjJg,Others
VKxn7zmp8nOYT-ZHFZTjgA,Seafood
rbiRLiFTG098z9JaK3Nshw,Others
cgNIBHS2mLdbTRiodAT6EQ,Mexican
SZvYxcvYYVRue9MXcEDjsA,Others
5-X03Zc0nN7U5eoe8uFUdw,American (New)
0De3TQ_uSOXwgduKL0va3w,Others
R6aazv8FB-6BeanY3ag8kw,American (Traditional)
Xo9Im4LmIhQrzJcO4R3ZbA,Mexican
TNKr6FelsEqOHnatOgWhog,Burgers
NYBx4sdSVrN-I5Q8RfLMPg,Seafood
Cp6JGY5YIRncTV_My9nf9g,Seafood
04HakCR6gEeRYNAoKxkppQ,Mexican
ITyAEjIw9ekv0wXpGHQF1Q,Others
q2SZa5g85758iW1L9sSL1g,Others
po5FyERB4lUZNnBIwnhFlg,American (Traditional)
I2IofjP2sHZUkv7pcoc33A,Burgers
_RBUU1y4yJrK0SPAd8z0-w,Indian
WyJuGTwFwoN0k8iX8FsqYw,Others
PEHJjxdw11TGFma9Zhz3ng,Others
zU8IfotOLryhaz5okWx6cA,Seafood
h2ewvzx8enIwYhNbtIpcZw,Burgers
xfk9eY8gmwn8qsbyd-W6lQ,Others
_gXpjRIjb5fv5f5IVGXvsw,Others
11TvD4sCfA8GEqLDANpbSQ,Mexican
ZAgPh4v-oOb1g6cdlkKI0g,Italian
2unQHR9uaRxk3dsW6f3MGA,Chinese
4rcOm0NnQkBanyS5g7TSNg,Mexican
s87D-mtAuJ8BluKgYYsXGw,Mexican
yQONzVpX-DEpGSuKMIov6A,Chinese
9tefv6uPxoHhp_OlQQJVXA,Chinese
Um5VnQXli9IwplV2rmgggg,Others
_8Y-XNHmQ76xmxUQIrn0sA,Burgers
rAb_wfdKKPPbcIysjYcW4A,Mexican
hzUOqxpcnYYBgLlrgvjQYQ,Others
5UBAWhxukaPrc_0DalT-3w,Others
jzPMl-NoB5F2fwoHX3hN8A,Mexican
I4L_MJOZsnux3xCU2bLP8Q,American (Traditional)
JN2qXIuDXnV2d8WnSqd28A,Italian
KIbFaBrZDX7rrYJInkv5Kg,Mexican
-AAig9FG0s8gYE4f8GfowQ,Pizza
SfrBXbRdNB_gqPkIgJyKCg,Others
7Jmri1RCl9Ksmpi5EoIOZQ,Burgers
3xEB9FyFXolq1b_Qn_BFtg,Others
SkNUbFJiJtbZjY-S_S0u7g,American (Traditional)
VZYMInkjRJVHwXVFqeoMWg,Others
g4Eit1EeeEGhTVik6AWYsA,Burgers
cIwMq5KNq0ASQzoTP1dE9Q,Others
OkXpdUozVS3vjSRtCoSIvw,Others
cjUmPLRT43wN9Z87A9BOpg,Others
UWrB5H3G-hhiHMy3iKV2ew,Others
-3WVw1TNQbPBzaKCaQQ1AQ,Chinese
wTiQXYB9fE9rcSZDsZgbtQ,Others
L19_1cG2ALVjdBQ456h26A,Others
zZmhEpiVpRfFQid87-pcOQ,Others
OCmmPs_5NBt65ZY7OuG-lA,Burgers
WPSM_oTPceoSnwqQWfAsdg,Mexican
5W0WLaM5gue42MQPpcB0lw,Others
3UMcsN9IjoeV8JZvC4apag,Others
yaTx8l9SrM0qR3Zcdnw5rw,American (Traditional)
kUGgkYxXxHDhD6mtpQdUNQ,Burgers
DeAnVirgOxQnI36V1W158A,Mexican
ML1RJdeZ7bbfMrHvJ7m99A,Italian
nrb_PRgJB-ZOVLD07fikJQ,Burgers
lFs2xPJ6Nngi6DnHfsX4qA,Burgers
-S7aL8dVIiXjCdbTZVn8uA,Others
FltN1Hnw4n7BORXJH1kaeg,Greek
AkOruz5CrCxUmXe1p_WoRg,Others
kIvIqHvvFOc6aCutFYIvNg,Others
3CSaqRNvYg7ZdN2zwxwzVw,Others
FW2Z4ll4zSOEDAJX9-wBZA,American (Traditional)
XcwbN5fDlyl8qCttcdDGKA,Mexican
VlG9qxAc4d0em2djaU__xw,Mexican
naUFPFYH2CqHtTrV3IAJrQ,Others
W8WyVVxinyRjzP8gJa7ILg,Japanese
PxeX1M8WtyPxX1MuuGIh-g,Burgers
auorqdHiATGZHVd-sd79ZQ,Italian
MEraJIKYztC7IOzYwMe86g,Others
3ZVG1MSRuvheqZ4gOioQVw,Others
FKHv7FkblONv9qqBndJUrg,American (Traditional)
od49_DFUJY9louGx80My-A,Others
t30Ua_mSiClnpBqud84ygw,Others
lHKS896yFkmAuWyFnbNP3A,Others
LzpR_jE6VIutJ08s2cdRrw,French
0K35eGvzVRZEirNo5v_WfA,Mexican
m9k4BhXgNTBTguxvLNUaEg,Chinese
BT2Vls7h6sWrCKa5gGXbKg,American (Traditional)
UlShIstbG4Yfh0MpTAEciA,Others
t54zAs7IftAVb9SKcCRotw,Greek
HNusESyB6lEgrf5IUwUr_g,Burgers
XzR49vhfm5ugcPJ3x_c2KQ,Others
18TUn9oiW0k0yB6lheiOvw,Steakhouses
ntJAKLAq0cXzzdFgPoo0Iw,Others
OT0gFIAr_c-d3i-IQ6TZQg,Mexican
c0RSs2KYK5Y-ZlSrNq9LyA,Sushi Bars
Tk2dSL0TwQeI_zNJmb442A,Others
GpK9MeUjEd7rwhejG2ykww,American (Traditional)
74NT13vpDleoNrkxQdEpsQ,Burgers
KLaxBc83JnxyGf7GP7enYA,Greek
X8dNaEFH7LWDt1ORmkfDTg,Others
KNIw6kwf8LZkrS1lEnaLiw,Others
gQjTs4BDNYSu9oJhkEsssw,Seafood
ib-y5nsfn3unE0lLY1vfAw,Mexican
Pfb6VOIiroqDWOebfgWGPQ,Others
HIiVx2mseVWKtx8TKfWC_A,Others
jSEcE8AY-mzGq9EOiyrtng,Others
SOHp2b8quJEitFeuO58Syw,Seafood
LYyGQgL60VKdV-p_9OxmWQ,Others
RoErsFPM0A-1SCqD-FRV_Q,Japanese
T5HYqRADhAL6VPRAacz74Q,Others
AyPmMe8GW6J26NvT_oI88Q,Others
GGhyhajTNKm5yTxtAoaxIw,Mexican
BJLoCsSp2TkHeTv00fJTVQ,Italian
CqhsIZ7TzCfJTrZqg5-gqQ,Others
5kRug3bEienrpovtPRVVwg,Mexican
TqHTtjPANCBKGsjGBjDoQQ,Italian
VpW40mznMS43CqdbelX2wA,Others
PAtgWCLCFRQd_fjnihISOg,Others
JxgoluY8hnC34cys_f80xA,American (Traditional)
WzhHlaEyaHE4KIFfcqC_9g,Mexican
MU3i2uEyUBntebU6pEyMbw,Seafood
rJ7HH85lo0wTNr5BiYGQ4Q,American (Traditional)
bxpzP73A7gauvxFEyd_8xA,Greek
ET9VpUk1UgjMN5DJRV0yOw,American (Traditional)
ut-kla-EA23nJOij_dcL0Q,American (Traditional)
bewtZL-VV1oeGUdAhHVz6Q,Steakhouses
-yPdEze6bYRV2Sm1t4XJhg,Burgers
fmuj7u1gflmEjW-h0v9bwg,Others
2r8jGeuYvMkyP2ik_X-Bxw,Others
MUsqPXthMdHoPEow9M3MfA,Others
kjZJsF1juY_pTOw_A8Ve6w,American (Traditional)
C37jakxE5TX6ccAfjp2kJA,Others
wftoNIA0Q8nX-Da47psBCA,Others
Ta-fY1c_E8qHBBDQGyxPkg,American (New)
QdbZyl-LWFS54u93Vjd5SA,Others
o3TruOSgOwNgx08QosuWTw,Others
Rg3INE2p4zQYvfMvJduEOQ,Greek
imvNxppzxkLUPH64pQsDQg,American (Traditional)
syxUZu1GrJv0LYnV38hMug,Mexican
3m7khDnqH9QOg8gu3Ymumw,Burgers
Uov4o_7gRqQKQyjVhWOpVA,Tex-Mex
NDKkce5Au-o_OhIt5f2ZBg,Sushi Bars
K9fIADfO_zKFPFm75A1Hxw,Others
UxMnY3Dxafucv5cXHyfBSA,Others
24qSrF_XOrvaHDBy-gLIQg,Others
YSQnaRE4Le6CaonZICFyVQ,Others
yLfYR-PvIzAv9DnEH68Rgw,American (Traditional)
U2hhSRVHfBryKPNTgasprA,Burgers
yPfvOB63thP5t3pGZPJExA,American (Traditional)
u0zjW7rluJgUeQTnaZnkJQ,Others
CkQKNhlm8DOzxbXm_zb3bg,Others
lgWe8lSmcBk4Pq0kVI9-0A,Others
rVUEZpHQfWI_3kt0lBwaxQ,Others
oEjdNvlluW5_Ng9kewJFBg,Mexican
Vu8od1U-h5qqwj3Jf_Hnzg,American (New)
_BhzcKojv1gjdRINe3Gkig,Steakhouses
vvA3fbps4F9nGlAEYKk_sA,Others
4rySWsfL5enT7t4XuVNJuQ,American (Traditional)
OypZxwm-jS9QfUwgBmzeyw,Seafood
NVqLUZ7Vb9B_0RJm_BS64g,American (Traditional)
C6oCdg9wVaS81Re0WfBJzw,Burgers
PuHucejs4LG3hSXnrwi9-g,Others
3DMvGD8ZmlMQmhwV66hdSA,Chinese
VWcaFOSFcDwmFquycBzFyQ,Italian
69t2S1u7Rf6qM_c14b42xQ,Mexican
iDoigI3605ixHl_qHly3Tg,Steakhouses
zMa6YoEekpABg1HZnnTZdg,American (New)
gxuVySgACHDqJlwmelFHLA,Others
cvb__rYMkj4BMhC3p_FB3Q,Greek
VpSiOW1PapVmZyyRBK_GBQ,French
Upru5VE0jZ81ZQVVNCK_uA,American (Traditional)
oc0Wl6ktfMLb5VZ2Uz6M2A,American (Traditional)
_ODHYjCmrb3W9hIGJI1uaA,Others
CvJNcUtmNubDF8UmuduNXg,Pizza
y-uHaMLLWQydSyWJawLIUw,Others
nLpV9fo8xml-QHOKyOje2A,Chinese
JobP0ghILdh8S8l-LhHHxQ,Mexican
GSsq_y2PfYBzn51gAG_c7Q,Burgers
9Dj2we91vaYDVhfq6t-Luw,Others
edjCywtqffQ8__vM7POZbw,Mexican
hLAWdi804nVfTLF7T0rB1Q,Mexican
K2_Hmmo5crTYWiT_1sWnfQ,Others
ejfy33R1avFm7oygL34uQg,Greek
T-FM14EE1tt-94eONQEaVA,Others
j0Uc-GuOe-x9_N_IK1KPpA,Others
fVgrpVyp-nPLTac9YIjTug,Others
5Js9G0axfWhbYlB9UgXLww,Others
